i,initialCost,cost,steps,visited,time,permutation
16,64076,62961,27,33075,111,4-29-19-7-6-27-34-48-41-18-35-39-15-13-14-11-50-30-3-36-25-20-33-28-26-49-2-42-21-24-5-9-17-37-47-16-23-22-43-40-10-8-38-45-32-46-1-44-12-31
17,63981,62849,35,42875,143,32-13-43-22-40-30-4-36-17-1-46-16-38-14-2-28-34-33-31-48-19-29-45-47-18-25-24-37-42-3-5-10-39-35-50-44-49-7-11-21-23-6-26-41-12-15-27-20-9-8
18,64161,62919,32,39200,131,9-50-17-4-33-18-35-42-26-5-39-38-32-37-44-24-30-13-28-3-22-46-12-43-34-8-19-1-45-15-10-40-11-25-31-7-27-48-16-14-41-21-20-47-23-36-29-49-6-2
19,64181,62911,27,33075,109,15-48-33-10-43-40-29-50-1-37-28-32-16-35-47-5-27-22-7-45-17-44-23-26-21-41-8-46-4-19-13-2-49-20-31-25-38-11-42-9-39-3-18-36-14-24-12-30-34-6
20,64097,62896,29,35525,118,3-8-9-45-47-13-31-29-32-24-22-4-6-14-50-30-39-38-19-35-18-16-36-11-23-12-43-21-17-49-44-27-40-41-10-37-25-2-46-26-5-42-7-34-48-1-20-33-15-28
21,63862,62881,25,30625,101,18-7-23-30-19-32-2-37-46-25-3-33-39-16-34-45-40-48-42-29-31-22-10-4-5-21-13-26-47-24-35-44-43-9-15-12-11-36-49-38-28-17-27-6-41-14-1-20-8-50
22,64154,62876,32,39200,130,41-34-30-22-16-50-19-42-25-44-2-26-20-13-23-45-11-12-49-43-14-8-31-3-21-38-4-37-28-9-17-40-46-32-6-39-47-7-27-10-36-1-18-5-24-33-35-29-48-15
23,64082,62914,29,35525,118,36-24-38-23-17-22-29-35-31-44-5-25-11-4-26-46-19-16-15-34-30-43-33-6-37-32-50-20-10-41-45-21-42-28-8-49-1-7-9-14-40-13-39-3-48-47-18-12-2-27
24,64149,62858,34,41650,138,20-40-12-38-37-44-43-39-47-42-11-48-36-17-9-1-28-3-46-31-49-13-4-14-27-41-24-22-21-18-16-45-7-50-35-5-6-32-8-10-25-34-19-29-23-15-26-2-30-33
25,64042,62897,30,36750,123,12-43-34-48-15-14-33-41-22-49-36-40-50-29-3-6-45-24-39-30-1-23-16-32-9-35-38-31-20-28-5-46-17-21-19-8-42-37-2-4-7-27-25-26-13-11-47-18-10-44
26,64218,62895,33,40425,135,22-26-39-3-50-46-43-48-36-27-47-31-7-10-14-17-28-32-33-20-9-30-38-6-37-25-40-13-8-41-4-11-18-12-29-1-15-19-42-5-34-21-2-45-35-49-23-16-44-24
27,63956,62785,27,33075,109,19-17-22-2-34-11-29-27-48-43-14-33-26-37-44-4-21-8-49-1-47-30-46-42-12-6-9-15-28-41-24-18-36-31-25-23-39-45-7-13-32-16-38-35-50-5-10-40-3-20
28,63935,62951,28,34300,114,47-29-13-7-18-50-10-41-45-16-17-4-37-20-21-28-43-48-22-40-38-6-49-12-3-25-15-42-27-1-5-26-32-11-14-39-46-24-33-2-8-9-23-34-19-36-35-31-44-30
29,64118,62890,33,40425,137,9-36-20-38-32-45-23-47-48-5-4-6-3-27-12-14-30-37-1-34-2-24-40-44-22-41-31-11-35-42-43-21-25-26-46-29-33-17-39-15-8-7-50-18-10-16-28-13-49-19
30,64013,62888,33,40425,135,10-9-12-22-20-24-48-40-38-42-43-23-29-46-36-1-39-35-27-45-19-41-14-32-26-37-4-28-25-5-8-11-17-15-2-3-47-7-30-6-44-31-34-13-21-18-49-50-33-16
31,63860,62944,27,33075,110,42-30-47-40-19-50-23-37-4-24-32-46-10-13-41-5-36-17-49-8-20-33-43-38-7-14-31-44-11-26-28-2-21-39-45-27-3-22-6-48-9-25-35-18-16-12-34-29-15-1
32,64012,62884,31,37975,126,31-17-47-14-43-3-26-28-16-25-30-39-8-12-15-22-50-19-9-32-46-41-6-24-37-7-20-10-5-18-4-48-45-27-13-1-33-36-21-23-29-49-44-42-38-2-34-40-11-35
33,64120,62884,34,41650,139,47-9-30-17-27-14-12-23-42-49-32-13-5-29-22-50-8-33-28-24-16-36-34-46-37-40-21-3-25-31-48-6-4-10-35-1-15-43-7-11-45-19-26-2-44-41-20-38-18-39
34,64009,62928,25,30625,102,35-17-13-1-18-16-40-26-44-14-23-46-27-11-12-47-45-10-37-34-22-3-21-30-31-50-7-4-28-42-32-8-36-15-2-49-19-41-43-38-25-20-48-6-9-29-5-39-33-24
35,64063,62871,32,39200,130,43-7-23-49-5-2-20-38-44-41-26-50-10-1-12-6-37-45-18-35-16-22-42-29-15-47-40-24-13-8-31-4-34-17-27-39-30-11-3-48-33-36-9-32-25-21-46-19-14-28
36,64016,62970,26,31850,106,34-13-11-14-48-50-21-37-28-45-46-10-5-29-1-18-23-6-35-9-39-22-19-24-44-8-4-20-7-42-25-31-30-47-36-26-27-15-2-32-17-40-3-16-38-12-41-33-49-43
37,63848,62979,20,24500,81,3-8-13-12-26-6-38-20-23-31-35-9-33-10-49-1-43-50-44-30-37-19-41-42-15-11-40-29-34-17-39-4-7-16-5-45-14-28-22-48-21-18-47-27-36-25-2-24-46-32
38,63987,62869,28,34300,114,1-35-30-38-48-24-5-17-32-49-15-25-19-11-10-46-4-3-43-29-39-16-2-26-47-41-8-22-21-27-18-36-42-13-23-33-50-44-37-31-34-7-45-20-14-9-28-12-6-40
39,64084,62875,42,51450,171,41-4-30-38-19-7-12-5-48-3-33-43-1-35-10-39-2-50-32-42-8-20-25-44-11-27-47-22-6-37-34-40-15-23-9-31-13-45-28-24-14-49-16-26-46-36-17-18-21-29
40,64049,62890,32,39200,130,20-47-38-10-4-31-34-17-22-44-29-18-39-15-42-21-37-2-5-12-32-24-36-27-11-35-8-14-41-1-49-50-16-7-9-48-13-45-46-6-30-25-3-23-19-43-28-26-40-33
41,63869,62907,29,35525,119,2-25-42-41-31-16-39-13-29-46-1-11-48-17-18-21-34-4-12-6-23-9-50-47-44-15-36-20-19-8-49-37-35-26-40-28-22-27-14-24-32-38-43-30-45-10-33-7-5-3
42,64090,62841,31,37975,127,20-11-36-34-1-14-31-45-9-18-37-13-42-46-40-44-2-21-43-32-33-35-48-24-4-49-30-16-41-6-12-28-25-3-8-22-38-26-27-29-23-15-7-50-5-17-10-39-19-47
43,64032,62933,30,36750,122,42-6-8-43-31-28-23-14-38-11-32-19-7-45-48-9-1-3-12-5-25-29-24-20-44-18-2-39-34-41-27-26-33-49-36-16-35-4-40-37-30-15-46-50-17-47-22-13-10-21
44,64213,62824,33,40425,134,21-7-35-5-3-50-33-34-39-25-37-30-14-29-2-20-13-41-26-48-11-1-32-47-22-16-4-23-10-45-18-6-42-40-24-19-43-17-9-36-15-44-31-8-46-12-28-38-49-27
45,64056,62921,31,37975,127,5-43-8-33-26-28-50-36-27-35-34-14-4-42-25-7-22-46-12-20-40-37-16-24-2-31-21-18-1-6-10-45-29-23-39-32-19-41-30-3-17-13-44-15-9-47-48-11-49-38
46,63947,62846,30,36750,122,31-24-25-18-19-43-46-47-45-27-2-38-29-9-48-33-39-20-16-49-37-32-8-13-21-10-3-5-17-22-44-30-41-4-40-34-15-35-50-11-23-12-26-42-1-7-14-36-6-28
47,64095,62835,39,47775,158,50-25-11-46-27-6-38-47-23-49-17-9-21-40-26-29-3-42-12-37-36-24-48-15-39-8-1-18-16-28-41-4-35-14-10-34-20-45-32-44-7-13-5-22-33-2-31-43-19-30
48,63995,62804,28,34300,121,14-19-9-45-35-4-46-24-3-31-39-38-2-32-44-25-16-28-41-26-50-23-8-10-36-15-33-30-47-11-20-5-49-1-7-48-42-6-29-34-21-27-13-43-18-37-40-22-12-17
49,64049,62953,25,30625,102,5-28-13-7-4-2-41-29-47-38-25-31-32-37-42-9-44-22-30-12-45-17-36-20-40-1-11-24-14-23-49-16-34-48-26-43-18-8-27-50-33-6-10-39-3-19-35-21-15-46
50,64051,62929,27,33075,110,39-19-48-44-27-17-33-43-12-4-8-16-22-24-11-50-18-2-38-14-28-29-1-42-40-45-9-36-30-26-49-32-5-34-7-10-15-13-41-31-21-47-6-37-3-46-20-35-25-23
51,64050,62946,27,33075,117,40-11-32-7-48-50-44-8-38-36-29-6-17-24-26-25-43-1-15-14-49-42-12-3-47-10-46-9-39-13-35-41-19-34-18-4-23-16-2-37-33-31-21-20-30-28-45-22-27-5
52,64116,62929,26,31850,106,23-20-45-31-9-7-15-43-39-2-38-26-4-49-8-44-1-5-11-29-10-35-21-46-16-33-34-28-18-19-36-50-3-13-48-27-42-32-37-24-14-25-17-30-47-22-6-12-40-41
53,63954,62934,29,35525,119,7-31-8-11-27-50-48-20-47-25-30-18-45-28-41-40-15-22-4-33-21-2-24-9-37-17-13-32-46-5-6-26-1-35-10-34-38-49-39-19-36-23-14-3-12-43-29-42-44-16
54,63980,62896,28,34300,116,25-28-43-38-15-45-12-16-39-49-23-6-37-29-7-30-31-47-20-5-48-14-13-10-33-22-36-11-24-42-26-41-27-1-4-40-44-21-2-50-9-17-18-8-3-46-34-35-32-19
55,64051,62862,28,34300,122,4-31-17-1-48-27-25-47-8-49-32-40-15-22-26-9-19-39-43-13-50-21-45-37-38-33-10-6-20-3-36-28-42-5-18-44-34-16-24-35-29-46-14-2-7-23-41-30-12-11
56,64063,62891,27,33075,110,49-10-7-42-37-17-29-30-48-43-4-26-11-47-8-13-12-32-23-45-18-21-5-35-27-6-15-19-3-16-33-2-44-41-38-1-34-28-22-31-40-24-9-36-46-25-50-14-39-20
57,64088,62921,23,28175,94,12-16-14-17-9-28-15-42-8-26-1-38-11-19-6-18-29-44-40-33-47-37-46-43-50-10-3-32-25-39-49-21-4-35-20-36-31-5-7-13-48-24-22-30-45-23-34-41-27-2
58,64126,62912,29,35525,121,43-24-40-32-37-8-23-17-38-49-2-50-48-13-26-45-11-36-1-27-20-3-34-42-9-5-6-39-16-35-25-29-33-44-4-12-19-22-28-10-15-41-21-18-31-7-14-47-46-30
59,64015,62980,24,29400,99,11-21-37-44-50-16-49-34-13-41-8-3-9-12-19-45-25-29-30-1-15-47-36-38-18-40-7-10-22-23-26-43-4-17-48-42-46-31-35-2-20-39-28-27-14-32-33-6-5-24
60,64200,62815,45,55125,184,42-24-36-8-1-3-2-41-14-15-30-34-21-44-43-22-18-9-35-38-46-33-27-26-4-19-25-12-17-20-5-6-50-45-37-16-48-13-23-7-29-32-10-49-28-39-40-31-11-47
61,63979,62915,31,37975,126,30-26-47-40-20-10-38-17-13-41-43-11-12-25-19-6-2-45-5-16-3-8-28-15-18-35-46-4-34-1-50-23-48-9-39-44-49-24-31-37-42-7-36-14-27-21-32-22-29-33
62,64023,62945,26,31850,106,21-3-22-33-15-36-12-34-13-30-46-16-44-29-27-1-19-37-7-14-9-6-35-42-4-10-39-41-26-50-18-24-11-40-25-23-31-43-2-45-8-48-17-28-32-20-38-47-49-5
63,64118,62888,31,37975,127,4-31-46-47-29-10-43-23-30-16-28-25-15-8-49-17-26-7-41-24-48-35-42-44-2-40-32-13-20-11-50-33-38-34-14-1-3-37-27-5-36-45-18-12-39-21-6-19-9-22
64,63936,62943,25,30625,102,41-26-21-34-43-47-14-46-9-42-45-37-33-16-12-50-3-19-28-23-29-8-38-17-5-25-1-30-24-7-2-11-22-4-20-15-40-36-27-32-48-31-10-18-35-39-13-49-6-44
65,63909,62812,34,41650,140,49-42-2-24-41-31-20-22-23-27-33-35-34-17-45-39-14-44-47-28-37-8-16-43-9-10-40-38-26-12-5-4-13-36-21-1-11-6-18-25-30-46-15-3-32-50-7-48-19-29
66,64242,62878,28,34300,131,48-28-4-7-39-3-32-25-34-21-50-6-2-1-44-11-49-29-24-8-19-45-10-36-5-41-15-31-17-12-13-26-42-37-40-47-22-30-23-20-33-9-38-43-27-46-16-14-18-35
67,63953,62916,29,35525,119,46-13-43-28-35-29-32-15-48-45-38-9-5-10-1-19-24-17-21-26-30-3-6-23-12-11-27-31-34-49-50-8-7-40-42-20-14-2-36-18-47-16-37-44-4-22-39-25-33-41
68,63963,62948,26,31850,107,4-16-37-27-32-10-7-19-8-1-26-2-38-9-30-28-11-45-47-12-33-46-40-35-25-21-42-22-41-5-18-50-36-24-23-44-48-39-34-17-13-31-49-29-43-20-15-6-14-3
69,64036,62889,32,39200,131,34-16-10-32-36-38-21-7-30-43-4-17-31-1-28-2-47-24-27-8-44-26-19-3-25-14-15-11-6-13-42-49-39-12-35-46-5-20-48-29-50-45-9-23-37-18-22-33-41-40
70,64184,62844,32,39200,133,47-44-23-35-49-28-9-31-48-39-11-13-41-33-43-46-10-27-42-14-38-15-17-34-37-21-40-50-12-45-32-1-19-4-24-6-18-20-36-2-29-16-5-26-25-3-22-8-7-30
71,64147,62843,32,39200,131,15-25-18-35-7-27-31-44-29-49-17-30-20-4-11-32-26-34-8-45-41-37-2-42-9-48-47-50-16-28-24-10-46-13-40-23-1-19-6-21-39-12-5-33-22-3-38-36-14-43
72,63834,62919,27,33075,110,20-36-50-2-19-27-40-34-3-12-46-17-28-10-16-38-45-35-22-47-1-32-30-49-13-25-11-15-48-26-4-7-8-33-24-9-31-42-21-29-39-18-44-6-41-5-23-43-37-14
73,64019,62901,26,31850,106,3-24-26-42-40-9-31-50-10-18-21-11-15-6-45-16-25-33-32-35-38-22-29-5-17-2-46-43-48-34-47-8-41-49-36-44-1-13-23-27-19-28-20-4-37-14-12-30-7-39
74,64024,62934,24,29400,98,48-41-30-5-49-25-32-3-12-39-1-20-28-45-19-37-6-17-21-26-14-43-16-11-50-10-29-33-31-44-40-8-15-13-24-2-7-46-36-47-42-23-35-9-27-38-18-34-22-4
75,63899,62968,28,34300,115,19-34-17-32-36-47-13-33-30-23-15-25-26-49-38-39-20-24-28-29-46-44-40-48-21-37-31-10-27-18-4-42-22-5-3-1-16-35-50-6-8-45-12-11-14-41-2-7-43-9
76,64023,62821,31,37975,126,29-39-30-8-23-7-50-20-28-49-38-37-1-18-2-47-35-21-34-13-4-26-36-12-27-40-14-46-33-44-43-10-25-19-6-42-32-11-31-41-17-5-45-24-15-16-9-48-3-22
77,64057,62888,29,35525,118,18-46-35-34-19-26-49-20-47-1-29-42-24-36-17-50-38-12-3-22-4-6-33-41-32-28-5-31-30-7-44-16-11-10-14-48-9-21-27-40-8-13-45-15-2-37-39-25-23-43
78,64086,62895,31,37975,126,26-50-31-40-16-49-48-18-19-9-23-46-44-22-34-4-10-3-32-17-7-5-41-14-37-2-47-33-36-42-15-28-39-20-25-24-11-35-30-12-8-6-21-27-1-29-38-43-45-13
79,63967,62929,28,34300,114,27-31-7-30-42-44-19-47-9-6-24-33-39-20-14-17-28-48-12-18-25-35-21-50-2-37-13-11-32-15-1-22-29-36-49-8-46-38-3-4-23-45-34-43-10-5-26-40-16-41
80,63950,62957,24,29400,97,50-6-4-28-15-31-9-25-23-26-29-41-42-30-45-22-18-47-48-38-11-7-46-35-37-2-36-43-40-49-44-10-20-39-17-14-21-5-16-3-12-1-24-19-32-33-13-8-34-27
81,64027,62893,32,39200,130,19-26-24-45-46-36-9-5-20-27-4-12-10-34-25-31-21-13-11-29-14-16-30-6-37-43-3-32-42-35-18-49-33-44-7-1-47-2-28-8-15-50-48-23-39-38-17-22-41-40
82,64031,62946,31,37975,127,43-37-21-8-9-35-23-20-33-48-45-41-5-27-47-14-29-36-10-25-16-17-3-42-30-22-1-40-6-2-11-7-18-44-26-34-28-31-15-39-38-12-19-24-4-32-50-13-49-46
83,64086,62916,30,36750,126,36-7-31-9-23-4-12-41-22-49-3-34-1-8-16-39-26-42-32-50-33-35-44-20-13-18-38-10-28-37-29-46-45-21-19-43-27-2-24-6-47-15-25-30-17-5-14-48-40-11
84,64132,62855,30,36750,124,31-19-33-28-30-15-24-8-1-5-43-34-50-27-21-22-23-29-3-38-16-12-39-46-9-41-44-45-48-18-32-20-10-6-25-14-42-17-40-49-37-11-2-35-36-13-7-47-26-4
85,63804,62926,32,39200,130,34-9-38-47-23-39-11-36-19-44-33-12-32-4-3-22-7-40-8-35-20-21-5-49-1-46-27-13-45-2-37-6-30-17-26-50-15-43-14-48-28-42-41-24-25-10-31-16-18-29
86,63976,62985,25,30625,101,20-17-3-50-41-8-13-1-15-46-16-7-22-48-44-35-37-11-29-32-4-33-23-49-10-18-26-34-28-9-47-27-45-14-31-30-39-6-43-40-36-19-25-38-12-42-24-2-21-5
87,63806,62912,31,37975,126,18-44-45-21-47-28-13-49-39-2-29-19-9-31-8-7-22-43-40-6-15-38-37-46-50-33-41-5-25-35-11-26-27-48-1-3-12-23-34-20-4-17-32-30-16-14-42-10-36-24
88,64099,62982,24,29400,98,14-28-19-47-37-25-3-24-32-8-6-43-40-23-12-13-2-46-16-49-7-9-11-10-31-50-38-27-20-42-18-29-5-26-30-33-1-41-21-48-35-34-45-4-15-36-17-44-22-39
89,63974,62856,25,30625,101,28-40-29-16-27-9-4-49-21-23-47-45-20-42-11-50-22-13-18-32-14-8-2-25-15-33-24-48-37-41-1-31-46-26-43-39-17-19-6-10-34-36-7-12-35-3-30-5-44-38
90,64032,62925,26,31850,106,32-41-11-36-43-37-31-9-4-13-14-7-46-12-49-35-39-5-28-30-23-16-10-45-29-18-40-34-17-33-26-24-2-25-3-15-20-22-38-47-48-21-27-42-50-19-44-6-8-1
91,64102,62974,24,29400,100,5-26-13-19-24-1-28-12-8-20-7-11-4-15-45-33-50-48-17-35-25-22-21-16-23-39-29-6-47-36-18-42-3-10-2-44-49-43-27-32-37-14-34-38-41-9-46-30-40-31
92,63909,62867,35,42875,144,19-17-14-13-24-36-45-4-47-41-21-16-44-30-26-10-18-38-3-40-1-33-6-29-35-5-46-23-28-34-7-42-11-37-32-25-22-43-39-15-12-27-8-50-2-31-20-9-49-48
93,63944,62909,26,31850,107,6-18-38-42-20-28-48-30-39-44-47-14-4-11-7-40-16-31-12-45-1-35-2-9-8-33-43-26-32-25-21-10-5-27-41-19-37-23-46-49-29-24-22-50-15-17-3-36-34-13
94,64028,62939,26,31850,106,19-7-44-12-14-11-9-49-22-5-29-21-46-45-48-32-43-40-25-10-8-38-4-42-39-36-23-35-16-1-15-27-6-34-3-2-33-13-50-31-24-47-28-18-41-37-30-26-20-17
95,63934,62878,34,41650,139,18-41-22-42-45-26-29-14-4-32-37-17-2-50-24-6-12-8-7-27-39-21-33-23-47-31-10-16-28-1-11-35-44-34-38-3-49-9-30-5-13-43-25-36-48-46-19-20-15-40
96,63930,62959,28,34300,114,24-42-13-27-8-43-48-40-37-20-30-17-11-16-26-23-25-33-10-38-14-7-50-4-46-6-44-47-22-32-49-3-31-18-5-45-28-36-34-12-19-9-21-2-1-15-35-41-29-39
97,64172,62847,29,35525,118,34-22-39-4-2-16-18-3-29-9-35-6-31-14-10-49-41-30-21-23-40-11-33-48-15-24-7-1-13-27-44-38-26-45-32-50-20-42-25-47-28-43-37-17-36-12-46-8-5-19
98,64126,62943,27,33075,110,26-24-2-33-4-6-1-18-29-20-8-46-36-28-22-30-41-3-45-17-50-7-13-9-42-49-12-23-21-43-47-31-38-16-5-11-48-39-32-14-25-27-19-40-35-37-15-10-44-34
99,63953,62977,26,31850,106,48-42-24-17-11-6-39-46-12-27-23-1-13-35-32-40-5-37-33-22-47-31-43-20-50-2-36-34-9-29-14-16-15-19-7-45-30-28-18-49-4-21-25-26-44-38-3-8-41-10
100,64177,62837,38,46550,155,4-3-45-12-25-42-14-48-29-2-31-17-28-9-49-34-8-15-24-19-23-37-20-21-47-40-16-35-6-32-41-33-27-5-30-1-11-18-50-46-7-44-43-22-38-36-13-10-26-39
101,64140,62922,34,41650,139,17-18-13-41-32-14-4-20-22-1-7-27-6-3-34-23-9-47-29-46-19-35-24-30-49-21-31-44-38-37-11-39-12-16-40-48-5-2-36-42-33-15-25-45-43-28-8-50-10-26
102,64027,62903,30,36750,122,36-43-7-17-30-47-31-33-37-38-14-2-25-18-3-24-21-16-23-15-22-4-39-40-20-46-19-32-12-35-41-42-13-48-44-49-5-45-28-1-8-27-29-9-6-11-10-26-34-50
103,63959,62898,31,37975,126,25-50-28-1-10-13-26-19-12-42-24-40-16-27-49-48-22-7-17-8-21-38-11-37-43-18-6-33-5-29-41-31-4-45-30-34-44-46-9-32-36-39-35-14-20-2-3-15-47-23
104,63944,62896,30,36750,122,37-42-2-41-25-30-40-1-9-32-11-48-17-29-18-21-34-5-36-20-39-45-4-47-12-38-46-22-26-49-27-43-7-13-28-44-6-14-8-31-19-23-15-3-50-24-35-33-10-16
105,64063,62817,34,41650,138,22-24-17-10-13-43-49-12-38-19-32-2-4-35-44-31-27-45-11-29-14-48-21-37-47-25-1-3-40-26-33-28-6-5-50-18-30-23-7-20-39-46-34-9-16-8-42-36-41-15
106,64203,62843,36,44100,147,21-24-40-9-10-33-4-43-16-31-41-28-15-32-50-12-27-39-22-29-47-14-17-19-3-25-8-30-7-48-44-49-37-23-18-36-45-42-34-13-38-46-5-26-35-6-1-11-2-20
107,63942,62861,33,40425,135,7-27-8-42-14-3-20-38-44-25-22-48-32-13-17-43-37-46-35-31-10-33-19-9-47-28-2-40-39-5-15-29-50-11-24-26-23-12-21-1-30-41-49-18-4-36-34-6-45-16
108,64100,62807,33,40425,137,44-40-16-28-37-2-27-50-20-7-3-31-5-4-1-10-21-11-25-35-23-46-9-18-29-43-6-22-24-14-39-19-13-36-41-17-34-42-38-45-33-49-48-47-32-26-12-30-15-8
109,64071,62954,23,28175,95,49-6-17-23-28-21-40-37-45-4-29-36-11-9-7-3-1-43-5-44-34-22-32-27-10-24-38-13-39-18-20-41-12-50-15-35-30-48-42-47-2-16-31-26-25-46-14-8-19-33
110,64062,62914,33,40425,135,18-25-28-39-19-21-6-35-8-17-29-41-36-12-27-45-11-15-37-30-49-50-48-33-43-24-34-31-44-22-10-1-3-2-5-14-20-40-4-7-23-47-32-42-26-13-16-9-46-38
111,64069,62830,25,30625,105,3-5-16-44-42-40-19-24-36-27-30-38-18-34-29-4-48-45-25-41-37-21-6-20-39-11-23-7-33-49-2-14-22-9-47-8-46-10-32-17-13-50-31-43-15-35-26-12-1-28
112,64003,62971,26,31850,106,36-42-44-3-26-1-27-8-23-37-32-20-34-40-7-31-17-43-25-14-22-46-29-18-16-11-24-6-47-48-35-2-10-39-4-49-38-19-21-28-5-12-13-41-50-9-33-45-15-30
113,64199,62964,24,29400,99,28-25-20-21-13-46-24-11-6-1-12-26-5-9-27-14-38-49-29-31-4-17-32-41-30-22-42-19-16-50-18-15-40-36-8-3-34-2-10-44-37-33-48-47-43-7-45-39-23-35
114,63957,62906,29,35525,118,31-3-48-8-26-21-15-43-46-12-5-50-37-42-4-36-9-20-32-45-35-13-2-7-19-30-23-22-16-6-34-11-39-14-10-44-18-38-24-28-40-29-41-17-47-33-1-49-27-25
115,64144,62936,36,44100,147,18-11-25-46-41-17-4-20-8-32-30-19-29-23-43-12-42-45-15-14-27-50-1-48-38-33-28-31-37-34-49-44-21-16-24-36-47-3-7-2-26-5-22-40-35-13-39-10-9-6
116,64008,62945,26,31850,106,9-22-36-6-16-50-48-42-13-15-8-21-1-38-32-4-20-28-17-40-2-31-34-30-49-11-33-19-24-26-12-5-3-10-41-43-46-37-27-7-39-29-23-44-18-47-35-25-45-14
117,64086,62895,32,39200,130,16-1-8-6-42-40-25-12-17-18-28-30-34-22-26-3-46-37-47-35-7-29-21-41-44-5-14-19-31-32-20-10-48-2-27-49-38-13-33-9-11-23-39-43-15-24-50-36-4-45
118,63983,62885,35,42875,143,47-42-9-32-34-18-14-11-29-48-50-46-25-4-2-24-13-44-41-23-22-3-20-26-5-45-21-35-28-12-49-1-38-39-7-36-19-31-30-37-40-27-43-6-17-15-16-10-33-8
119,63916,62925,25,30625,101,14-7-45-11-18-24-21-12-39-19-41-20-4-30-36-26-8-6-2-22-27-31-10-35-33-28-43-3-32-5-42-47-25-23-15-13-38-34-16-37-9-46-29-1-49-17-50-44-40-48
120,64083,62987,24,29400,97,34-45-46-13-41-16-40-9-36-42-14-17-29-15-28-47-18-19-31-30-37-11-44-3-43-23-25-33-12-49-4-24-39-5-2-6-32-1-26-10-27-21-7-38-22-20-8-35-48-50
