i,cost,steps,visited,time,permutation
27,62843,33,40425,127,17-34-38-40-50-28-11-31-14-3-21-42-15-1-25-23-43-36-5-13-37-29-8-45-24-16-12-4-26-6-32-7-2-44-18-39-48-49-35-27-33-10-20-41-46-30-22-47-9-19
28,62821,39,47775,160,4-2-37-12-36-14-17-48-22-49-45-18-42-35-13-10-27-50-43-5-33-6-31-47-44-29-41-25-28-9-7-1-19-26-20-40-15-11-3-46-34-38-16-21-24-32-23-39-8-30
29,62966,30,36750,124,32-6-28-5-1-36-3-48-22-2-13-10-49-35-45-20-39-40-17-34-15-8-24-46-12-7-37-42-16-18-50-21-9-44-11-47-26-41-19-43-30-31-38-4-27-25-29-23-33-14
30,62898,33,40425,139,36-39-26-48-18-35-33-50-7-5-13-22-30-29-14-45-21-10-32-25-16-11-23-40-19-24-15-27-20-41-8-31-28-6-44-49-4-43-42-2-37-9-34-1-3-47-12-46-17-38
31,62915,37,45325,154,3-11-33-26-44-10-7-46-45-17-31-29-41-42-21-25-5-6-22-12-27-30-13-8-43-28-38-23-49-32-1-50-37-15-34-47-20-4-24-2-19-16-18-9-40-48-14-35-36-39
32,62951,24,29400,91,47-4-9-36-28-50-3-45-16-49-26-18-14-22-38-21-34-15-48-19-8-29-10-43-25-44-17-20-32-5-31-1-33-35-24-30-42-13-23-46-37-39-27-7-12-41-2-6-40-11
33,62869,35,42875,133,3-32-8-34-40-28-4-19-35-1-22-18-16-36-27-49-11-46-48-33-31-30-38-21-23-10-17-12-47-7-41-39-50-15-14-6-2-43-29-26-44-42-13-5-9-37-20-24-45-25
34,62973,28,34300,106,16-40-10-7-46-24-50-39-38-45-29-43-21-5-44-49-26-20-27-17-19-2-30-4-32-11-14-9-23-47-18-28-41-1-3-48-13-22-8-6-37-31-25-15-33-12-34-35-36-42
35,62871,27,33075,102,41-43-22-35-2-47-26-5-28-12-37-10-32-38-24-39-3-27-1-14-20-9-44-11-49-50-45-16-8-33-18-7-4-42-31-40-29-19-48-34-17-6-25-15-30-23-36-46-13-21
36,62828,31,37975,117,38-5-6-12-20-47-14-13-26-32-36-34-21-31-40-11-10-45-3-23-7-17-30-24-1-49-29-35-41-15-9-37-25-33-42-22-28-48-50-8-39-43-16-19-18-44-4-46-27-2
37,63009,26,31850,98,2-37-26-5-16-7-12-23-42-36-20-28-9-33-35-44-38-31-32-46-21-45-47-41-48-15-24-10-50-43-49-22-30-11-3-34-18-17-8-6-29-25-27-40-4-19-1-13-39-14
38,62907,29,35525,110,38-49-47-15-42-33-19-13-11-45-46-27-35-26-10-3-21-34-12-8-30-29-32-36-17-2-23-37-40-7-28-50-16-25-31-5-9-41-39-22-44-6-4-43-24-14-18-20-1-48
39,62908,31,37975,118,43-6-45-10-18-46-33-1-47-41-30-8-35-29-11-12-32-38-20-22-40-4-15-44-21-31-16-14-39-49-28-23-25-19-27-13-26-34-48-42-3-7-17-50-5-9-37-2-24-36
40,62791,44,53900,167,3-32-23-13-36-39-37-15-48-27-38-10-19-8-30-31-11-7-42-26-21-2-29-1-25-34-16-47-6-20-14-44-43-5-46-9-45-28-18-4-33-50-49-24-40-35-17-12-41-22
41,62911,30,36750,114,8-11-12-7-15-49-26-45-9-42-38-23-50-3-36-47-46-22-34-13-48-37-14-44-2-5-18-29-35-28-10-24-16-1-4-32-6-31-43-19-40-39-30-27-33-17-20-21-25-41
42,62846,33,40425,124,9-13-46-2-48-23-10-37-33-40-32-7-26-14-49-34-28-8-36-45-19-22-35-27-20-30-31-16-15-44-5-11-25-41-38-3-12-43-42-21-47-4-29-17-39-1-6-50-24-18
43,62919,27,33075,102,18-39-30-40-47-3-1-15-36-33-25-7-8-28-32-35-24-29-49-43-46-20-4-6-34-9-16-23-11-44-5-48-10-31-38-37-22-2-13-27-41-21-26-14-12-19-45-42-17-50
44,62892,32,39200,124,40-39-35-3-6-10-34-12-18-47-2-16-20-41-8-36-4-25-27-21-48-33-32-1-15-7-29-5-14-45-37-31-9-28-43-22-38-19-42-13-49-11-26-30-44-46-50-23-17-24
45,62839,29,35525,116,24-44-16-40-43-28-9-20-38-26-33-50-42-48-21-39-7-12-25-32-2-14-30-49-29-18-17-4-19-35-13-46-10-34-31-23-1-8-37-15-36-11-41-5-47-27-6-45-22-3
46,62864,33,40425,130,25-6-23-10-31-40-12-48-37-17-36-22-19-47-14-50-33-49-42-18-39-29-35-3-1-46-16-21-11-15-32-34-38-26-13-9-7-27-2-30-8-43-24-41-45-44-4-20-5-28
47,62866,30,36750,118,19-48-14-24-17-30-9-3-22-7-49-21-45-12-34-29-28-31-43-50-40-2-6-20-39-18-8-23-32-11-46-33-42-41-10-1-16-27-13-4-5-38-37-26-15-47-35-44-25-36
48,62948,31,37975,124,5-32-21-40-16-33-1-41-23-10-6-2-29-22-47-36-35-19-37-49-11-26-8-42-48-27-31-12-43-46-14-30-9-18-25-7-38-45-17-3-39-50-24-15-34-13-28-44-4-20
49,62949,25,30625,102,13-15-9-20-38-16-4-27-36-33-6-50-8-40-12-3-17-30-39-25-18-37-1-43-41-46-44-14-48-21-10-42-31-26-7-49-28-32-2-23-29-47-45-22-11-34-35-24-5-19
50,62938,24,29400,98,17-25-47-48-42-36-50-34-16-41-9-11-32-39-38-44-37-13-12-33-19-4-24-22-35-18-23-10-43-3-40-27-29-30-31-7-8-14-6-15-28-45-46-1-26-5-21-2-49-20
51,62875,34,41650,138,9-50-22-20-47-27-18-19-31-11-38-23-6-8-2-14-24-3-49-13-44-16-33-21-12-45-28-34-17-25-26-30-48-7-37-15-32-43-35-41-36-42-39-5-10-4-29-1-40-46
52,62904,29,35525,117,42-30-33-11-15-20-2-32-17-43-36-22-13-1-41-29-40-21-34-37-25-14-48-45-12-47-39-50-24-46-5-4-10-19-18-44-23-7-35-49-28-6-3-26-31-38-27-16-9-8
53,62934,32,39200,123,25-9-34-24-13-31-2-29-48-27-4-7-39-26-18-6-5-38-19-45-37-16-22-30-1-32-8-28-23-20-44-11-42-3-15-43-40-10-14-36-33-50-46-47-21-35-41-12-17-49
54,62902,29,35525,110,18-25-40-1-28-35-38-7-3-46-45-21-14-27-2-6-31-15-44-9-8-49-34-12-42-33-17-20-4-47-23-11-36-26-41-24-29-37-22-16-19-39-43-10-48-32-30-5-50-13
55,62887,34,41650,129,37-15-43-9-23-19-13-44-38-35-12-27-4-49-20-34-21-10-1-33-30-6-22-36-24-29-40-5-18-28-8-50-17-32-39-14-2-46-16-45-31-41-42-11-3-48-25-47-26-7
56,62899,34,41650,128,27-36-21-25-20-44-47-15-12-17-43-45-33-19-11-7-22-39-10-9-14-35-40-37-42-28-1-8-26-24-4-38-30-31-6-41-23-16-48-50-13-2-49-18-3-46-32-34-29-5
57,62888,36,44100,136,8-13-37-11-42-40-24-16-7-6-2-46-34-20-32-3-29-49-38-43-19-31-25-14-35-22-9-47-18-26-28-1-41-12-48-27-36-45-30-21-23-33-44-17-39-10-50-5-4-15
58,62829,34,41650,129,26-34-8-37-39-17-14-11-12-10-46-4-36-16-19-38-13-5-41-40-44-32-20-6-30-50-28-29-21-24-2-47-35-9-7-15-48-31-43-33-42-49-3-45-22-27-1-18-25-23
59,62933,28,34300,106,28-29-32-48-14-37-10-35-38-31-2-7-19-18-11-45-4-1-6-49-39-17-25-44-5-36-30-20-21-46-9-40-43-50-22-15-26-34-8-13-12-41-16-42-47-3-27-23-33-24
60,62796,32,39200,122,48-31-30-36-23-9-13-17-40-49-10-33-39-22-11-6-5-38-18-35-14-8-47-16-24-44-42-21-32-43-2-27-12-7-25-15-26-37-50-20-3-4-45-46-19-1-28-34-41-29
61,62871,34,41650,129,46-36-19-24-33-42-18-47-5-9-17-11-49-35-41-28-21-30-3-13-7-16-27-10-29-23-48-2-6-31-37-20-38-40-4-22-25-14-44-15-12-8-34-1-26-32-43-50-45-39
62,62891,28,34300,106,16-2-29-4-27-31-11-50-12-13-43-7-22-6-14-39-33-46-25-9-28-20-24-48-44-40-47-21-30-41-3-1-5-42-19-49-15-8-36-45-10-34-35-37-32-26-23-17-38-18
63,62887,28,34300,106,45-20-29-42-49-38-35-31-43-5-1-17-21-33-44-3-30-28-8-39-16-10-6-9-36-19-11-24-27-25-47-48-14-26-15-34-22-46-23-7-2-40-37-12-18-13-32-50-41-4
64,62935,25,30625,95,49-36-24-35-38-7-17-23-15-14-19-48-28-12-47-5-37-1-40-46-10-4-32-27-6-50-31-22-13-43-39-16-20-33-3-34-29-26-11-25-44-2-9-41-18-30-8-45-21-42
65,62949,23,28175,86,43-19-13-2-1-6-20-16-9-17-29-47-41-26-25-15-40-33-38-4-31-48-8-42-3-28-37-46-35-36-49-18-12-24-23-5-21-45-50-39-22-7-30-44-27-10-11-14-32-34
66,62885,29,35525,109,8-25-26-2-37-21-39-31-15-5-30-22-36-17-7-49-35-45-33-28-16-40-32-50-47-3-6-12-44-14-10-42-11-1-23-46-20-41-29-18-34-19-48-27-4-24-13-9-43-38
67,62967,25,30625,94,6-14-11-4-42-19-43-24-41-5-35-36-2-3-28-13-31-50-8-46-29-37-39-44-25-17-15-1-26-32-27-49-38-34-30-45-9-48-33-12-22-16-20-7-47-18-21-23-10-40
68,62845,30,36750,114,18-19-32-21-15-7-5-43-36-24-8-3-46-16-37-17-12-45-31-25-23-13-38-29-30-47-44-4-2-20-10-26-11-35-39-41-48-33-1-50-27-49-6-34-40-28-9-22-42-14
69,62929,30,36750,123,3-1-2-42-39-16-7-25-13-32-18-38-19-48-8-15-24-44-46-22-17-23-11-45-10-26-6-31-43-47-40-49-41-30-9-4-36-12-34-50-33-27-29-21-35-37-14-28-5-20
70,62897,30,36750,113,21-43-48-35-34-37-2-31-3-6-23-22-14-44-7-12-38-13-18-25-10-39-15-36-5-46-27-50-20-1-26-32-8-49-16-45-4-42-33-19-40-41-11-47-17-9-24-30-29-28
71,62899,38,46550,144,39-45-41-36-35-29-44-43-7-14-22-4-37-3-47-2-17-8-15-25-10-23-31-32-12-38-27-21-42-9-20-18-26-16-6-48-5-50-30-19-13-11-49-46-24-1-28-34-33-40
72,62975,29,35525,113,38-1-30-49-23-31-14-25-36-5-37-10-18-2-39-9-35-27-6-50-19-45-4-22-20-41-7-24-26-44-13-12-34-28-15-47-11-3-21-42-17-43-48-46-32-29-16-40-33-8
73,62873,26,31850,98,45-20-29-46-24-30-23-8-36-18-33-25-9-4-42-6-37-1-2-22-7-16-50-3-39-15-14-34-43-17-26-49-21-32-40-19-38-47-31-5-11-27-12-41-10-28-35-44-48-13
74,62888,37,45325,140,46-26-30-21-49-37-48-3-5-41-42-35-2-25-10-32-44-6-29-50-38-16-19-11-39-13-24-36-7-12-1-23-43-18-45-4-40-47-34-8-17-28-9-31-33-14-27-20-15-22
75,62906,29,35525,110,35-7-21-12-3-28-27-48-26-23-14-30-32-15-11-2-36-17-34-16-13-31-37-50-8-45-46-25-44-41-43-24-47-19-6-10-49-33-9-5-20-29-1-39-42-4-22-40-18-38
76,62833,24,29400,91,11-20-12-19-22-48-34-49-29-42-13-38-36-26-40-21-3-15-27-5-32-43-47-10-45-8-7-6-44-24-18-41-37-30-35-2-50-46-25-39-14-33-17-28-9-1-16-4-31-23
77,62842,32,39200,121,45-41-39-13-16-44-11-14-28-34-29-32-50-38-40-23-18-12-2-46-47-6-3-20-1-17-26-9-21-49-24-19-42-27-31-43-37-48-15-30-10-25-36-5-7-22-4-8-35-33
78,62946,29,35525,110,7-3-27-30-4-12-42-26-20-10-48-45-39-24-25-37-21-23-22-41-18-33-11-49-40-31-14-9-17-5-28-32-38-35-29-15-2-6-8-47-43-19-44-1-50-36-46-13-34-16
79,62899,29,35525,112,50-4-37-41-33-47-40-15-19-20-23-26-16-10-11-30-39-14-43-9-48-2-21-7-18-49-6-31-17-42-28-1-38-45-25-22-8-5-29-46-3-32-34-27-44-12-36-35-13-24
80,62969,22,26950,85,12-25-37-7-42-41-8-49-20-15-28-4-26-3-11-13-18-22-1-21-2-50-14-31-43-36-23-33-44-45-9-40-35-39-34-32-6-48-16-46-47-10-24-19-17-5-29-27-38-30
81,62879,33,40425,125,39-41-8-21-25-32-36-27-6-49-3-9-38-4-28-14-11-1-15-48-26-33-12-23-47-17-42-43-22-46-10-31-2-13-44-5-16-24-34-37-30-19-50-18-29-40-35-20-45-7
82,62920,32,39200,121,42-7-25-31-26-29-30-12-22-46-23-43-40-3-17-2-45-11-49-13-6-20-19-32-41-21-8-15-39-28-34-44-36-33-18-47-1-16-9-10-27-5-48-4-14-50-38-35-37-24
83,62949,25,30625,98,16-10-37-43-44-13-17-9-2-6-22-27-33-30-24-40-47-35-38-20-46-7-34-28-45-29-4-18-23-36-19-1-5-31-39-48-12-26-41-11-25-15-14-49-42-8-32-50-3-21
84,62874,34,41650,138,43-12-22-39-26-30-21-38-47-3-8-37-24-10-6-28-33-14-1-45-27-7-36-41-15-17-5-31-16-40-44-11-29-2-25-34-20-23-4-50-19-13-48-9-18-49-42-32-35-46
85,62897,25,30625,102,49-39-33-47-20-50-48-38-3-46-43-5-32-28-7-15-35-10-40-4-23-30-14-41-19-34-2-11-25-8-44-24-45-21-26-36-22-27-37-13-31-12-1-18-9-29-6-42-17-16
86,62956,24,29400,100,5-25-41-42-45-1-26-36-16-39-38-19-3-40-7-44-15-31-14-49-17-30-22-9-4-8-11-32-43-37-27-29-6-13-46-2-47-12-18-10-21-48-35-34-23-50-24-28-33-20
87,62895,27,33075,110,4-26-7-35-30-25-48-41-6-37-2-23-18-34-47-32-11-44-8-27-29-22-16-38-20-40-21-50-12-45-5-24-3-17-10-49-36-42-46-31-13-43-19-9-39-33-14-1-28-15
88,62944,26,31850,100,6-10-16-31-17-1-23-22-45-18-5-38-11-8-50-48-4-44-25-47-3-36-19-43-35-40-37-39-15-26-7-41-21-12-46-28-29-32-9-2-14-27-33-24-49-30-42-34-20-13
89,63001,28,34300,106,29-28-14-4-31-42-49-3-47-24-21-6-22-10-5-17-43-9-38-30-8-50-37-11-39-41-23-40-25-27-44-46-35-32-20-12-15-34-48-33-2-13-26-45-18-16-7-36-1-19
90,62934,30,36750,113,30-11-27-15-29-44-43-47-22-7-23-24-19-13-16-20-39-46-1-18-21-36-9-31-45-50-38-6-26-25-3-35-17-14-4-8-10-28-33-49-40-2-37-42-48-5-41-34-12-32
91,62799,38,46550,150,30-40-8-28-43-47-19-49-23-27-1-35-38-7-21-3-15-44-11-32-41-37-33-9-42-34-31-12-45-46-18-26-50-20-14-36-25-17-6-48-4-24-39-22-10-5-29-16-13-2
92,62959,25,30625,94,11-19-29-37-50-6-18-48-28-41-13-8-42-33-10-26-5-23-49-9-38-2-40-16-35-27-39-20-43-46-17-22-15-24-1-25-45-21-36-3-14-32-12-30-31-34-4-7-44-47
93,62852,29,35525,110,33-15-21-10-32-20-25-50-13-37-30-1-9-6-3-7-40-27-34-16-23-22-36-29-45-46-31-41-44-49-24-2-47-26-19-42-43-17-39-18-8-11-5-28-38-12-48-35-14-4
94,62904,25,30625,95,44-10-15-9-45-17-12-21-47-18-16-6-1-7-49-25-24-5-42-19-33-29-22-36-32-26-2-30-4-20-46-31-43-11-3-8-14-50-35-41-28-23-40-34-37-13-27-38-39-48
95,62892,30,36750,114,21-2-6-48-12-28-35-7-45-37-14-18-15-16-5-9-19-39-34-25-29-23-31-8-11-20-17-26-27-41-50-24-47-36-44-13-49-1-4-33-3-42-32-46-10-43-22-30-40-38
96,62847,46,56350,175,22-38-35-47-15-19-1-44-10-27-4-12-42-6-21-17-28-50-16-29-32-14-25-8-33-34-31-13-43-48-49-11-5-18-24-37-40-3-41-45-23-7-30-2-39-9-46-36-26-20
97,62897,26,31850,98,15-47-27-28-37-17-49-4-41-10-48-16-20-42-25-50-26-7-35-18-14-39-2-40-21-45-6-12-22-44-46-13-30-3-43-11-34-23-29-8-5-38-32-9-31-33-19-1-24-36
98,62881,30,36750,114,43-22-34-12-31-16-46-11-35-27-20-36-47-8-19-3-42-37-33-44-24-17-25-6-14-29-15-1-7-30-26-38-18-32-40-41-28-50-4-23-21-2-9-39-45-49-48-13-5-10
99,62864,31,37975,117,31-50-46-22-14-16-49-34-42-12-24-26-18-36-27-4-7-23-3-40-33-48-13-9-1-28-19-8-30-2-17-44-11-41-38-39-32-10-6-29-25-43-35-20-37-45-21-47-5-15
100,62936,21,25725,79,30-24-28-9-16-39-38-46-4-43-29-35-13-41-11-26-32-19-10-14-47-34-21-44-48-23-25-7-50-49-3-45-40-6-22-8-27-1-42-2-20-33-31-5-15-18-37-36-17-12
101,62930,27,33075,107,20-34-32-40-29-37-44-10-17-41-35-18-15-14-13-27-2-8-26-22-33-7-6-49-30-28-16-4-25-45-19-48-38-3-11-50-31-42-43-1-47-21-39-9-5-23-12-46-24-36
102,62919,31,37975,125,24-19-45-48-17-33-39-14-3-26-16-30-49-36-12-20-32-40-2-37-9-13-6-23-43-50-28-34-27-25-41-21-15-5-18-38-22-8-4-7-46-11-42-31-47-44-29-10-1-35
103,62835,36,44100,145,50-19-31-33-43-17-32-22-1-27-20-41-15-10-44-2-6-14-12-38-3-8-23-28-9-35-5-29-26-18-24-42-49-48-39-36-21-47-30-37-11-13-25-45-16-40-7-46-4-34
104,62912,29,35525,115,17-31-45-29-41-38-44-4-14-42-5-22-49-9-24-46-39-7-2-40-43-36-6-21-34-27-13-37-32-20-50-12-25-47-30-35-15-3-11-33-28-10-8-26-23-16-19-18-1-48
105,62920,31,37975,127,32-13-33-5-3-36-14-16-2-6-30-27-41-4-12-49-29-17-26-37-38-22-10-45-11-42-48-15-24-50-25-43-19-39-1-35-46-34-47-28-20-18-23-8-31-9-21-7-44-40
106,62878,27,33075,110,1-18-14-27-48-26-3-49-22-41-35-15-42-33-39-45-11-10-43-34-16-38-8-17-7-5-36-37-31-46-40-21-2-24-12-4-44-19-29-13-9-6-28-20-32-50-30-47-25-23
107,62915,33,40425,133,18-28-48-34-7-24-15-49-44-4-29-31-16-10-22-41-2-14-17-27-35-36-40-21-42-39-8-47-5-45-46-50-1-19-6-33-32-13-30-12-25-23-3-20-38-11-43-37-9-26
108,62932,30,36750,121,29-15-16-50-10-43-39-4-22-32-47-13-46-31-6-41-27-20-25-1-8-14-24-12-7-33-45-23-18-28-36-37-2-9-17-44-30-26-34-3-35-21-40-5-49-19-48-11-42-38
109,62901,30,36750,117,19-26-4-38-22-31-37-17-5-27-23-11-30-46-45-21-44-43-35-3-18-39-13-6-8-41-16-12-1-2-36-42-50-14-10-49-15-20-28-33-24-48-40-9-32-34-29-47-25-7
110,62834,34,41650,129,2-16-35-22-32-11-44-6-28-17-8-30-43-19-37-25-3-49-7-9-29-24-36-18-39-38-13-45-10-1-26-42-41-31-20-15-33-40-14-12-48-34-23-50-27-47-46-21-5-4
111,62941,23,28175,88,40-34-48-29-37-39-10-49-21-4-42-26-41-20-2-23-16-47-50-24-9-8-1-5-25-38-36-33-27-45-6-12-28-13-14-19-32-35-18-7-15-44-43-22-46-11-31-3-17-30
112,62847,32,39200,121,47-31-3-35-18-37-38-23-32-26-2-43-36-8-20-12-10-15-19-24-40-33-34-7-22-50-21-11-44-39-17-14-42-5-16-13-46-6-41-4-48-49-45-28-1-9-29-30-27-25
113,62919,29,35525,119,16-31-4-47-41-39-38-28-8-18-30-23-11-29-42-25-40-33-21-24-36-50-45-26-43-7-14-13-32-49-48-34-46-6-1-5-12-15-2-44-35-20-10-27-19-37-17-22-3-9
114,62901,29,35525,109,42-21-50-38-48-44-16-1-26-5-45-31-18-30-8-10-37-9-12-49-39-29-7-19-34-41-4-46-22-11-2-40-3-47-13-15-25-20-23-32-35-27-28-43-14-24-6-33-36-17
115,62923,31,37975,118,6-2-28-18-37-46-10-50-31-3-21-41-32-16-14-45-49-5-17-38-11-35-42-15-8-19-24-43-27-34-26-12-39-9-30-7-47-13-29-4-48-44-23-22-25-33-40-1-20-36
116,62920,24,29400,91,3-20-40-12-49-7-41-46-47-26-29-9-2-32-16-39-33-43-50-31-21-38-13-1-37-35-10-44-5-28-11-14-15-18-45-48-42-8-36-24-30-6-25-27-17-19-4-23-34-22
117,62876,32,39200,122,26-19-8-31-5-46-2-35-24-27-22-15-47-10-21-9-40-3-32-30-37-18-25-4-48-34-7-42-13-49-41-44-45-17-14-36-50-1-20-29-28-39-23-16-33-11-43-12-6-38
118,62912,21,25725,80,6-13-35-26-10-30-37-31-15-27-3-48-36-11-22-46-47-32-33-5-14-2-4-8-44-16-7-12-21-17-20-19-1-45-24-25-39-43-29-18-23-42-50-49-38-28-9-40-41-34
119,62901,28,34300,105,31-36-18-27-48-17-20-32-29-49-4-40-45-22-11-25-44-5-35-34-15-9-13-41-42-30-46-12-1-43-26-21-50-19-6-39-8-24-10-2-28-23-33-14-7-3-38-47-16-37
120,62864,26,31850,99,38-48-40-8-44-50-6-27-29-49-9-11-45-7-35-4-33-47-30-37-32-18-20-26-36-22-46-14-28-42-25-1-41-13-19-2-15-23-16-39-21-24-43-34-17-12-10-31-5-3
121,62907,27,33075,102,22-27-29-44-9-13-26-7-35-18-46-37-34-41-49-10-45-31-14-5-33-4-50-38-24-8-6-30-43-11-3-17-32-19-21-39-2-25-20-28-36-42-12-15-1-48-23-16-47-40
122,62781,40,49000,152,20-42-32-46-18-2-33-50-22-49-21-14-41-29-7-39-1-45-31-17-38-35-19-48-9-40-28-8-27-34-47-26-4-15-5-13-43-11-3-23-16-25-37-30-24-36-12-6-44-10
123,62953,30,36750,114,26-24-44-17-3-30-4-22-14-25-35-12-7-16-32-48-36-5-38-34-1-8-50-28-29-41-46-13-39-27-49-21-33-19-40-2-42-11-23-15-43-6-31-18-47-10-45-37-9-20
