i,cost,steps,visited,time,permutation
54,412924,19,390,2,6-10-4-8-1-13-11-14-3-15-12-7-5-9-2
55,405470,17,563,1,14-7-15-2-3-4-11-6-5-1-9-10-8-12-13
56,402460,20,477,2,7-3-14-9-12-6-2-4-15-10-13-11-5-8-1
57,413488,23,229,2,4-11-1-8-13-2-5-3-10-15-9-14-6-12-7
58,398238,10,385,1,5-9-1-12-13-4-11-3-8-14-2-6-7-10-15
59,405530,15,368,1,5-3-7-4-10-8-9-11-15-6-14-13-1-12-2
60,411002,17,392,1,13-6-14-5-4-1-11-9-8-3-15-12-10-2-7
61,411008,21,499,2,10-5-9-7-1-6-8-15-11-2-12-4-3-13-14
62,405520,19,589,2,11-2-4-1-8-5-7-10-14-6-15-3-9-12-13
63,418614,23,478,2,11-12-4-13-3-6-8-5-14-15-9-10-7-2-1
64,402514,22,484,2,7-3-5-4-6-12-2-11-1-10-9-13-15-8-14
65,412900,19,341,2,7-13-15-3-11-9-1-6-14-2-12-4-8-10-5
66,406046,13,236,1,14-10-13-8-9-3-7-12-4-1-11-5-15-6-2
67,408508,15,294,1,7-13-14-12-9-5-2-3-8-6-4-1-10-11-15
68,407822,31,683,3,7-8-12-10-4-1-11-2-3-6-15-14-5-9-13
69,410692,18,285,1,14-9-13-15-1-8-11-6-10-3-7-5-2-4-12
70,420420,13,219,1,2-1-12-14-11-7-5-3-15-10-9-8-13-4-6
71,399410,12,444,1,7-4-14-5-8-2-6-15-11-1-13-9-3-12-10
72,409126,21,710,2,6-3-10-2-15-5-1-8-14-7-13-9-11-12-4
73,408166,17,606,1,10-3-15-13-12-6-2-9-7-8-11-4-1-14-5
74,420606,14,223,1,5-7-6-1-15-9-13-4-3-8-2-12-14-10-11
75,403746,22,694,2,9-12-8-1-2-7-5-3-11-15-13-6-14-4-10
76,400848,18,392,1,10-12-3-1-4-5-7-13-14-8-15-6-11-2-9
77,413178,14,354,1,7-11-13-12-9-4-8-15-2-1-5-6-10-14-3
78,410294,20,584,2,8-7-9-2-10-11-1-12-5-13-6-15-3-4-14
79,395884,24,839,2,2-1-5-12-13-4-6-3-10-9-15-7-14-11-8
80,405312,21,610,2,12-10-4-2-3-5-7-9-1-13-11-8-15-6-14
81,414146,12,351,1,4-10-1-12-13-15-11-14-7-9-5-2-6-3-8
82,407464,17,515,1,5-11-7-2-10-1-9-14-12-4-8-3-15-13-6
83,390352,31,623,3,1-12-11-10-2-3-6-7-4-8-13-14-5-15-9
84,408748,26,636,2,4-10-14-12-13-1-11-2-15-3-7-6-5-9-8
85,406448,17,339,1,12-14-4-3-2-10-6-1-11-13-8-9-5-15-7
86,401262,19,402,2,8-1-9-12-13-4-7-15-5-10-2-6-14-11-3
87,408386,19,584,2,1-6-13-5-9-3-7-14-2-8-11-15-4-10-12
88,416464,10,190,1,15-11-12-14-5-3-7-6-2-1-9-8-10-4-13
89,401650,20,590,2,7-9-13-3-1-8-6-12-5-2-14-11-4-10-15
90,411828,17,387,1,5-6-2-7-8-11-12-1-4-15-14-9-3-13-10
91,401374,18,384,2,7-6-5-3-13-9-1-12-2-14-15-11-10-8-4
92,412264,25,496,2,5-2-6-1-14-11-4-8-3-12-10-15-7-13-9
93,400584,31,763,3,5-10-7-1-13-4-11-8-3-12-15-14-6-9-2
94,412740,25,617,2,12-15-3-4-14-1-11-5-7-9-8-6-2-10-13
95,418324,14,472,1,12-3-4-7-6-9-1-14-15-10-11-13-2-8-5
96,412784,21,510,2,12-14-2-10-4-3-8-5-6-13-9-1-7-15-11
97,409636,14,560,1,4-1-12-8-9-3-7-6-2-5-14-15-10-11-13
98,409372,16,643,1,5-9-7-2-10-14-15-6-8-4-12-3-1-13-11
99,411574,18,287,1,11-1-13-15-9-12-2-3-10-5-6-7-8-4-14
100,403334,18,456,1,8-2-6-15-12-11-4-13-5-1-3-10-7-14-9
101,401744,14,306,1,2-1-5-12-13-4-7-8-3-10-15-6-9-11-14
102,409098,16,588,1,9-6-14-1-8-5-2-11-15-3-10-12-7-13-4
103,409012,24,733,2,4-9-8-12-10-7-5-2-6-13-11-15-1-3-14
104,403332,15,433,1,5-10-13-2-9-3-7-12-14-15-6-4-8-1-11
105,413588,11,485,1,9-6-10-1-8-5-7-12-3-2-15-14-4-13-11
106,407970,17,508,2,6-5-13-4-14-1-11-3-7-10-9-15-8-2-12
107,413350,16,324,1,6-3-10-5-15-4-11-9-7-12-13-14-8-1-2
108,394924,18,577,2,10-11-13-9-12-5-7-6-4-8-14-2-15-1-3
109,410466,24,677,2,3-12-15-8-1-7-9-5-11-2-14-13-10-4-6
110,409686,22,575,2,2-3-14-5-12-6-4-9-7-15-13-11-10-8-1
111,399808,26,652,2,3-1-7-12-13-2-5-4-10-9-15-14-6-11-8
112,404228,19,472,2,14-12-2-8-3-4-6-9-15-10-5-1-7-11-13
113,405012,15,436,1,2-11-12-5-8-1-4-10-7-15-14-3-9-13-6
114,401886,18,439,2,10-11-13-15-9-5-7-6-4-12-14-2-8-1-3
115,408190,21,501,2,5-3-7-2-10-6-13-4-12-15-14-9-1-8-11
116,410068,13,417,1,3-11-10-5-15-1-9-2-12-4-7-14-8-13-6
117,392258,23,619,2,10-6-5-15-13-3-7-12-2-8-1-11-9-14-4
118,415410,16,316,1,14-10-13-2-6-7-3-9-1-15-11-4-8-5-12
119,405372,21,702,2,4-3-12-8-14-6-2-5-7-10-9-13-1-15-11
120,403214,17,596,1,10-11-13-3-9-5-7-12-4-8-6-2-15-1-14
121,420902,20,450,2,8-14-9-4-13-3-7-1-2-15-6-5-10-12-11
122,408148,15,291,1,8-6-14-7-2-3-15-11-13-10-9-1-12-5-4
123,409564,18,552,1,3-1-10-14-11-2-12-6-13-9-7-4-15-5-8
124,411958,21,518,2,6-12-2-5-4-3-7-1-11-15-14-9-10-8-13
125,411384,21,365,2,7-1-9-8-10-2-5-14-13-11-4-15-12-6-3
126,405542,36,741,3,7-4-3-9-12-1-10-5-8-6-14-2-15-11-13
127,400632,22,568,2,15-2-14-1-12-11-4-13-6-8-3-7-10-5-9
128,413326,24,726,2,11-7-13-12-15-8-14-6-10-9-1-5-4-3-2
129,410546,21,601,2,11-8-15-1-7-2-5-14-3-6-10-9-13-12-4
130,407348,19,337,2,15-12-14-8-11-3-7-6-2-5-9-1-10-4-13
131,421720,12,344,1,10-12-13-14-1-8-9-6-11-4-7-5-3-2-15
132,414080,21,553,2,8-5-6-9-12-10-3-13-2-14-15-11-7-1-4
133,409672,15,289,1,4-10-11-2-9-6-8-5-1-3-12-15-7-13-14
134,407810,12,284,1,11-3-15-1-7-12-4-2-6-8-13-14-5-10-9
135,394658,35,649,3,4-1-14-12-13-5-7-8-9-10-15-6-11-2-3
136,405776,14,469,1,6-10-9-13-3-5-7-11-15-12-14-2-8-1-4
137,410706,9,300,1,5-11-2-10-8-1-9-3-12-4-15-14-7-13-6
138,395916,24,450,2,11-9-15-12-13-2-6-5-10-1-3-7-8-14-4
139,413910,31,515,3,4-2-12-3-11-5-7-10-15-6-14-13-8-1-9
140,405898,16,344,1,11-15-13-4-14-1-9-5-7-3-8-6-2-10-12
141,401728,20,341,2,5-6-10-7-2-9-1-4-14-15-3-12-8-13-11
142,393328,16,477,1,10-2-15-13-3-5-7-11-14-12-9-8-1-6-4
143,421564,19,304,2,3-14-10-7-6-2-5-12-9-13-1-4-8-15-11
144,400080,25,927,2,3-10-15-8-1-7-11-14-13-5-6-2-4-9-12
145,411652,15,536,1,2-4-12-6-8-10-3-13-11-1-5-7-9-15-14
146,402974,21,552,2,4-2-12-15-6-3-10-7-5-1-11-13-8-14-9
147,406284,19,474,2,5-2-1-7-15-3-10-8-11-14-13-4-6-12-9
148,408118,23,775,2,11-1-15-12-13-7-9-3-10-5-2-6-14-4-8
149,397636,18,465,1,9-5-13-4-15-1-11-8-6-2-14-3-7-10-12
150,413966,10,330,1,9-15-10-12-13-7-5-4-1-11-2-6-14-3-8
151,412046,26,665,2,2-9-6-14-10-15-3-11-13-7-5-4-1-8-12
152,403412,20,626,2,14-5-13-15-2-10-9-3-1-7-11-4-12-6-8
153,396052,24,416,2,1-2-5-11-15-3-7-8-14-6-13-10-9-12-4
154,408482,17,444,1,2-6-14-12-9-5-7-4-8-15-3-10-1-13-11
155,409388,18,246,1,15-6-14-12-13-3-7-5-2-8-4-1-11-10-9
156,418124,24,490,2,5-9-7-6-1-12-4-3-10-15-13-11-2-8-14
157,414596,13,204,1,5-11-10-7-1-12-3-8-9-4-13-6-2-15-14
158,417464,19,396,2,3-7-12-10-13-8-4-2-14-5-15-11-6-9-1
159,401840,23,698,2,10-5-9-3-13-1-11-8-14-2-15-4-6-7-12
160,392802,24,597,2,3-5-10-8-13-1-9-4-6-2-15-14-11-7-12
161,409748,17,571,1,10-4-13-15-11-9-7-14-6-8-5-2-12-1-3
162,420426,17,410,1,14-9-12-2-4-13-11-5-8-6-3-10-7-1-15
163,396890,32,688,3,4-2-12-7-6-1-11-9-15-14-3-10-8-5-13
164,417968,22,593,2,8-7-9-4-13-3-10-15-11-5-1-2-6-12-14
165,408530,13,346,1,6-4-14-9-12-3-7-15-11-1-13-2-10-8-5
166,397170,29,895,3,7-3-12-5-15-1-11-2-8-6-4-9-14-10-13
167,403770,16,553,1,4-7-14-8-1-12-2-15-9-5-13-10-11-3-6
168,401570,24,592,2,9-2-8-10-4-1-11-3-6-14-13-7-12-5-15
169,415364,18,484,1,8-5-10-4-2-7-3-9-1-13-11-15-6-12-14
170,397056,12,545,1,6-2-13-8-5-3-7-15-11-12-4-1-10-14-9
171,403406,18,287,1,14-7-13-2-1-12-11-8-9-3-15-10-4-5-6
172,398214,27,740,3,10-4-3-9-12-5-7-6-8-11-15-2-14-1-13
173,401012,22,500,2,8-1-13-4-6-5-2-7-9-10-14-15-3-11-12
174,397648,23,937,2,6-11-13-5-15-2-14-7-4-12-8-9-3-1-10
175,407978,20,533,2,14-12-15-2-3-1-11-9-8-4-6-10-7-5-13
176,409006,16,576,1,15-7-10-8-11-12-4-2-5-13-9-1-14-3-6
177,394654,15,405,1,6-7-13-2-10-1-9-11-12-3-14-4-15-5-8
178,404662,18,514,2,8-6-9-15-5-3-7-11-13-2-14-1-4-10-12
179,409210,15,303,1,15-8-12-7-6-11-4-1-2-13-14-5-9-3-10
180,413084,13,354,1,5-7-1-6-12-8-4-15-10-9-13-11-2-3-14
181,408152,16,244,1,10-6-13-1-14-3-7-11-5-2-9-12-15-8-4
182,388214,24,715,2,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
183,391540,18,315,2,11-1-13-15-5-3-7-8-9-2-14-6-4-10-12
184,400392,31,629,3,3-2-8-15-6-11-4-9-14-5-7-13-1-12-10
185,404226,12,276,1,11-9-8-12-13-5-7-3-6-10-4-14-1-2-15
186,408938,20,431,2,11-2-14-13-8-1-4-10-6-5-15-3-12-9-7
187,396352,26,921,2,1-10-9-11-3-5-7-2-8-6-4-14-12-13-15
188,406226,16,261,1,6-10-15-13-3-9-7-11-5-1-2-12-8-14-4
189,409824,21,479,2,15-7-3-11-10-4-12-1-9-13-14-6-5-8-2
190,407876,18,279,1,12-2-8-15-5-11-4-3-6-1-9-13-7-14-10
191,417416,16,293,1,1-10-9-5-14-3-7-6-13-12-11-8-4-15-2
192,408424,22,754,2,7-4-12-5-15-8-3-2-1-9-10-14-6-11-13
193,411778,16,371,1,3-6-7-15-8-2-5-11-13-9-10-4-12-14-1
194,404160,25,433,2,9-1-13-8-11-3-7-6-5-2-14-15-4-10-12
195,407212,24,568,2,4-7-12-1-15-10-3-13-14-5-2-6-11-9-8
196,411410,29,485,3,11-1-13-12-9-2-6-14-7-10-3-8-15-5-4
197,420546,17,375,1,13-1-9-14-11-6-8-10-5-3-7-15-4-2-12
198,399288,14,355,1,11-2-13-4-14-1-9-10-6-5-8-3-15-12-7
199,393802,20,355,2,2-3-14-5-12-1-11-9-15-10-6-4-8-7-13
