i,initialCost,cost,steps,visited,time,permutation
64,507726,394086,29,539,3,7-9-15-12-13-4-11-2-14-10-3-6-1-8-5
65,519208,429066,20,229,2,2-8-14-12-9-3-10-11-6-4-5-13-7-15-1
66,488290,395228,21,521,2,6-10-13-2-1-7-9-12-15-3-14-11-4-5-8
67,512716,393738,24,356,2,10-3-12-5-4-15-11-9-8-6-2-14-1-7-13
68,502204,406026,21,347,2,5-4-8-2-11-7-3-9-14-13-6-15-1-12-10
69,506696,415248,17,393,2,1-9-4-11-7-10-3-6-8-15-12-14-5-13-2
70,536866,409576,30,786,3,2-1-5-6-7-11-4-15-10-9-8-3-12-13-14
71,484688,405386,23,769,2,10-11-13-9-12-5-2-7-4-8-6-3-15-1-14
72,481834,413670,13,175,1,8-5-6-11-2-9-1-15-10-7-3-14-12-13-4
73,496476,410650,18,433,2,6-2-13-1-14-7-9-3-11-12-4-15-8-5-10
74,502108,393884,21,632,2,7-10-13-4-15-1-11-2-6-3-8-14-5-9-12
75,477168,410482,17,252,2,14-6-2-7-15-3-12-1-5-10-13-11-9-8-4
76,485704,415536,13,265,1,12-11-4-2-3-5-7-13-14-15-6-10-8-1-9
77,493466,413000,25,756,3,2-6-8-5-14-7-3-1-11-4-12-9-15-13-10
78,512842,416732,20,586,2,6-8-2-5-11-9-1-7-12-4-14-15-3-13-10
79,474704,401190,22,807,2,7-2-5-3-13-4-11-8-6-14-10-9-1-12-15
80,477510,400870,16,547,1,11-8-12-1-4-5-2-7-3-6-15-10-14-9-13
81,471330,401314,20,651,2,3-6-8-7-14-10-9-1-2-5-12-4-15-13-11
82,499522,407410,24,639,2,4-1-10-8-12-7-3-13-5-2-6-15-11-9-14
83,492216,409884,18,502,2,15-2-14-3-11-6-8-10-1-5-9-13-4-12-7
84,472914,410814,17,282,2,9-6-13-1-2-4-11-7-5-3-10-12-8-14-15
85,496330,412320,20,432,2,2-11-12-6-4-3-7-15-14-13-5-10-1-8-9
86,484668,413952,15,414,1,14-11-13-8-15-4-7-6-9-1-5-10-2-12-3
87,492064,407164,19,452,2,12-8-2-15-11-7-5-9-6-13-14-1-4-3-10
88,467682,404282,15,438,1,3-11-7-10-12-1-5-9-13-2-14-8-15-4-6
89,508852,411280,23,690,2,6-12-2-13-4-15-11-9-8-3-5-7-1-14-10
90,486400,399472,26,847,3,14-5-13-3-2-8-6-4-1-11-10-9-12-7-15
91,454734,389718,19,819,2,6-10-13-2-7-1-9-11-15-3-14-12-4-5-8
92,503690,392850,16,558,1,1-8-9-10-4-3-7-15-14-6-13-2-11-12-5
93,483088,412632,17,335,2,1-13-11-9-4-5-7-2-14-6-15-12-8-10-3
94,523496,411868,23,378,2,6-7-13-10-8-1-9-11-4-12-14-2-3-5-15
95,486226,402106,20,456,2,5-10-7-2-9-6-8-14-3-15-12-4-1-13-11
96,487038,404224,21,630,2,6-7-13-2-10-8-9-12-5-3-1-11-4-14-15
97,486962,399948,21,649,2,10-5-13-15-9-11-1-12-2-14-6-8-4-7-3
98,484578,402838,15,207,2,4-11-12-10-2-7-5-3-1-13-9-14-8-15-6
99,481902,397948,18,372,2,5-11-1-7-13-10-9-3-12-4-2-14-6-15-8
100,488434,415254,17,313,2,6-8-4-15-9-3-7-11-12-2-14-1-13-10-5
101,494204,397816,17,732,2,5-3-7-2-10-8-9-11-15-12-14-4-1-6-13
102,509406,391586,21,400,2,14-9-15-12-13-4-11-5-10-1-3-6-7-8-2
103,501496,407544,22,628,2,4-3-1-11-6-12-2-9-10-7-5-13-8-15-14
104,495702,398454,18,612,2,2-3-14-5-15-4-11-8-7-10-13-9-6-12-1
105,497012,408288,19,518,2,11-5-1-14-6-12-4-3-13-7-9-10-8-2-15
106,493226,417824,15,324,1,12-15-3-4-10-1-5-14-7-9-8-13-6-11-2
107,504554,402638,23,332,2,6-10-13-8-1-7-5-4-9-15-14-11-2-3-12
108,523022,407922,23,573,2,6-12-14-10-8-15-7-1-4-11-13-9-2-3-5
109,524216,405472,24,584,2,6-3-13-8-15-4-11-5-7-10-9-14-1-12-2
110,470518,410376,13,289,1,15-13-14-7-6-9-8-1-4-11-12-2-5-10-3
111,490260,412434,14,327,1,5-10-7-6-1-12-4-8-9-15-13-11-2-3-14
112,494192,409618,17,449,2,4-3-8-2-10-7-9-5-6-15-14-13-1-12-11
113,493776,407552,19,548,2,1-12-11-5-15-3-7-6-4-8-13-14-10-2-9
114,475756,409016,13,218,2,6-12-14-5-15-3-7-1-4-11-8-9-10-2-13
115,514492,397672,32,904,4,2-4-12-5-8-1-11-10-3-15-14-9-6-7-13
116,509770,422640,20,304,2,1-11-2-10-4-13-6-9-12-15-5-8-7-14-3
117,468606,388988,11,493,1,11-3-12-1-15-5-2-9-8-6-4-14-10-7-13
118,472330,407516,14,415,1,4-9-10-11-6-1-5-15-7-8-12-3-2-13-14
119,473116,402578,18,458,2,7-4-3-9-12-1-5-6-8-11-14-15-2-10-13
120,467534,413916,18,511,2,13-4-14-5-8-1-2-10-6-12-15-3-9-11-7
121,484206,411722,14,427,1,11-2-15-13-12-6-8-10-9-5-1-3-4-14-7
122,486150,405746,15,509,1,4-7-12-11-10-1-9-2-5-3-8-6-15-13-14
123,478392,400392,14,438,1,3-2-8-15-6-11-4-9-14-5-7-13-1-12-10
124,490754,410256,15,332,1,15-11-1-3-2-8-4-7-5-13-10-9-6-12-14
125,489148,413426,17,476,2,15-4-3-14-11-9-7-2-12-1-10-5-13-8-6
126,498762,401390,21,596,2,10-2-15-7-5-4-11-9-14-6-3-8-1-12-13
127,494658,412136,22,599,2,2-3-14-6-12-5-7-1-11-15-13-4-10-8-9
128,487426,403642,26,701,3,6-1-13-9-5-3-7-15-11-4-8-12-2-10-14
129,477622,396052,25,873,2,1-2-5-11-15-3-7-8-14-6-13-10-9-12-4
130,492378,418106,14,354,1,12-3-15-5-8-10-1-13-14-6-2-9-11-7-4
131,471198,413930,12,449,1,5-8-6-1-14-7-3-11-4-12-2-13-15-9-10
132,463082,421358,11,242,1,14-4-13-2-9-1-5-3-6-8-15-10-7-11-12
133,488128,416132,19,492,2,7-14-13-5-4-1-11-9-6-15-3-8-10-2-12
134,476778,407722,12,333,1,2-8-9-12-6-11-1-7-3-15-10-13-5-4-14
135,492938,398220,16,430,1,1-8-9-5-4-3-7-15-6-14-2-12-11-10-13
136,464824,416344,10,345,1,6-12-13-8-2-11-1-7-14-15-9-10-5-4-3
137,502522,419140,23,527,2,10-2-6-1-14-3-15-4-11-12-13-8-7-5-9
138,487250,404510,15,420,1,14-9-13-6-4-3-7-15-10-1-5-11-12-8-2
139,476188,410122,19,541,2,2-3-12-6-15-5-7-13-10-1-4-9-11-8-14
140,488914,400704,22,566,2,3-2-8-15-6-7-5-9-14-13-11-4-1-12-10
141,475174,402858,14,295,1,5-7-9-2-10-11-1-12-8-3-6-4-15-13-14
142,489240,411868,24,627,2,4-5-12-8-2-7-3-9-14-13-11-15-1-6-10
143,492216,407992,12,293,1,14-1-13-12-9-5-7-4-11-10-15-6-8-2-3
144,506894,409366,21,492,2,7-5-9-8-13-2-14-15-10-1-4-11-12-6-3
145,496754,408020,26,549,3,7-10-5-14-1-12-2-8-6-4-13-11-9-3-15
146,532258,405764,23,369,2,8-11-9-6-4-2-14-5-13-1-10-7-12-15-3
147,477790,406998,19,421,2,15-6-14-10-2-7-5-9-8-4-11-12-13-3-1
148,513680,398600,28,530,3,5-3-10-11-15-4-1-8-7-14-13-9-6-12-2
149,464986,406892,16,277,1,13-4-14-6-11-3-7-10-15-12-2-5-1-8-9
150,501746,412468,19,405,2,11-10-1-4-13-8-6-12-7-3-5-14-2-9-15
151,503212,406616,15,460,1,11-15-13-12-10-2-5-8-3-6-7-9-1-14-4
152,480842,404020,14,276,1,7-11-14-9-12-1-2-10-15-4-8-3-5-13-6
153,478070,425588,10,304,1,4-13-11-8-5-9-1-15-10-7-12-3-2-6-14
154,493252,391426,16,550,2,11-3-12-1-15-5-7-2-8-6-4-9-14-10-13
155,499548,411926,22,493,2,6-15-11-2-3-5-1-13-12-7-4-8-10-14-9
156,498118,399518,16,391,1,8-7-3-4-14-11-15-1-10-13-6-2-5-12-9
157,480212,403674,17,290,2,7-1-5-8-13-4-6-12-2-11-15-14-10-9-3
158,471844,409892,15,509,1,10-12-3-1-14-11-15-5-2-8-6-13-7-4-9
159,474704,405282,17,675,2,4-7-12-1-8-10-9-15-14-13-2-6-5-3-11
160,464716,399866,19,692,2,9-5-8-4-13-1-11-3-6-2-14-15-7-10-12
161,475206,413832,17,443,2,13-6-14-1-15-5-11-7-8-3-4-12-10-2-9
162,503622,395916,24,537,2,11-9-15-12-13-2-6-5-10-1-3-7-8-14-4
163,484266,393866,12,361,1,11-10-14-12-13-3-7-8-9-1-2-6-5-15-4
164,475396,412140,19,299,2,15-6-14-11-8-13-7-1-2-5-12-9-3-4-10
165,491056,402282,20,493,2,9-2-1-8-5-15-11-3-12-14-4-10-7-6-13
166,486430,406654,18,404,2,6-4-14-10-12-3-7-1-11-8-13-2-5-15-9
167,484716,408800,23,372,2,4-2-12-15-8-7-3-13-11-5-1-9-6-14-10
168,492010,399780,17,251,2,14-11-15-2-4-5-7-6-13-1-9-10-8-12-3
169,516502,411078,25,363,3,15-11-4-10-5-3-7-6-1-13-9-2-8-12-14
170,487546,412928,29,947,3,2-7-12-1-14-10-5-9-4-8-11-15-13-3-6
171,499982,404242,23,845,2,3-10-15-4-9-5-7-11-13-6-14-2-8-1-12
172,498280,407438,15,339,1,14-9-15-6-13-3-7-12-10-1-5-11-2-8-4
173,483116,413054,16,543,2,2-11-14-6-1-8-9-7-4-12-15-10-3-13-5
174,486924,411922,25,432,3,5-14-2-3-9-11-1-12-8-13-6-4-7-15-10
175,493214,405264,26,530,3,11-3-15-1-12-8-6-9-10-7-5-14-2-4-13
176,501342,404682,20,492,2,12-8-2-15-6-7-5-9-14-13-11-1-4-3-10
177,469476,404462,15,238,1,7-1-3-12-13-4-11-8-10-9-15-6-14-5-2
178,478160,413994,17,403,2,2-9-5-6-13-15-14-3-1-11-4-7-8-10-12
179,497030,398350,16,539,1,1-15-9-5-13-3-7-4-6-14-2-8-11-10-12
180,514042,411330,22,580,2,14-9-13-15-1-3-7-12-2-8-6-5-11-10-4
181,486794,416382,21,414,2,15-11-4-14-1-2-5-6-13-9-7-8-10-12-3
182,459978,398536,16,402,1,8-10-9-12-13-3-7-4-1-5-2-14-6-15-11
183,485128,396052,28,725,3,1-2-5-11-15-3-7-8-14-6-13-10-9-12-4
184,493226,407216,13,242,1,14-12-7-6-4-2-5-1-3-10-15-9-11-8-13
185,489492,425946,19,314,2,6-2-15-1-3-9-10-13-14-12-4-7-8-5-11
186,502128,416214,22,539,2,7-15-3-9-12-6-8-13-11-2-1-4-5-10-14
187,494460,403528,27,519,3,13-11-14-9-12-1-2-10-4-8-7-3-5-15-6
188,510892,412206,19,393,2,1-3-10-2-7-12-5-4-6-8-13-9-11-15-14
189,483232,420540,17,377,2,5-8-2-13-14-11-15-1-12-4-7-3-9-6-10
190,501840,402682,29,609,3,5-6-13-7-2-10-9-3-8-4-11-12-1-14-15
191,489958,405970,27,675,3,1-7-9-11-3-4-8-2-5-10-13-14-6-12-15
192,499946,394358,22,610,2,10-6-5-3-13-4-7-12-2-14-1-11-9-8-15
193,488724,401006,24,689,3,4-1-15-12-13-2-14-5-10-9-3-6-7-11-8
194,496014,399074,24,511,2,7-5-13-3-1-15-11-12-2-6-14-9-4-10-8
195,499228,426934,11,227,1,7-14-11-5-12-8-3-6-13-9-1-4-15-2-10
196,467524,400960,19,468,2,9-2-8-10-13-5-6-3-12-14-4-11-7-1-15
197,462350,406602,16,672,1,11-5-13-4-1-7-9-12-2-14-6-3-8-10-15
198,483372,410814,19,436,2,11-12-15-13-4-2-6-5-3-8-10-7-1-14-9
199,489578,408216,18,487,2,5-7-10-1-12-11-4-15-3-8-6-14-2-13-9
