i,initialCost,cost,steps,visited,time,permutation
20,73642,17106,74,819,13,11-8-1-4-9-2-18-6-13-7-10-14-3-12-5-15-17-16
21,61436,20898,71,819,13,15-18-1-16-7-3-11-9-4-13-2-5-6-12-10-17-14-8
22,83614,16044,72,819,13,9-13-11-16-2-8-7-1-10-18-15-4-3-14-5-6-12-17
23,73752,20928,72,819,14,16-4-12-9-1-8-14-3-15-6-7-10-5-2-17-18-13-11
24,60924,17362,76,819,14,16-8-6-11-2-9-18-1-10-15-5-13-14-3-17-4-7-12
25,97388,21972,94,819,18,13-9-1-3-7-18-6-8-4-5-12-16-11-2-14-15-17-10
26,68320,17186,64,819,14,11-2-1-3-6-18-15-9-12-5-13-17-4-10-7-8-14-16
27,68594,19274,82,819,16,18-5-1-11-8-2-7-9-12-15-3-4-13-6-17-16-10-14
28,69886,14450,87,819,17,11-4-13-9-6-16-8-1-3-12-7-14-17-2-5-15-10-18
29,81394,17890,53,819,10,13-6-15-4-2-17-9-8-10-7-3-12-11-1-14-16-18-5
30,74816,20312,66,819,12,16-4-15-2-1-9-18-5-3-10-7-12-11-17-14-8-13-6
31,71422,20568,72,819,13,6-7-15-11-2-17-9-13-1-5-4-12-16-8-3-18-10-14
32,75806,17346,83,819,15,3-2-13-16-15-4-1-12-11-18-10-5-9-17-8-6-14-7
33,81484,19762,80,819,15,2-16-11-8-12-15-18-9-6-10-13-7-3-14-5-1-4-17
34,97944,18300,87,819,16,16-7-3-1-12-11-4-9-17-2-5-8-6-10-14-13-18-15
35,72694,21358,75,819,14,1-11-3-14-18-12-8-16-13-7-6-2-5-10-4-15-17-9
36,77450,16054,83,819,15,11-12-13-16-5-10-15-3-1-18-9-8-14-6-2-7-4-17
37,91474,19526,80,819,15,15-13-6-16-2-8-14-1-7-18-9-11-3-10-4-5-17-12
38,69114,17820,102,819,19,16-1-4-3-15-9-14-11-17-5-2-12-7-8-10-13-18-6
39,88816,17788,82,819,15,11-1-3-4-18-12-15-16-13-7-2-17-6-5-9-14-8-10
40,63318,18830,74,819,13,15-8-3-4-13-1-17-16-9-7-10-2-5-18-6-11-14-12
41,76320,22074,68,819,13,13-4-11-2-1-8-16-5-3-14-15-18-12-17-10-9-7-6
42,100500,23116,57,819,11,4-9-16-15-17-3-2-14-10-11-12-1-13-18-8-6-7-5
43,65990,19202,70,819,13,4-13-16-9-12-5-1-15-11-6-14-2-18-17-8-7-10-3
44,72674,19368,79,819,16,11-8-4-2-13-7-14-9-16-1-5-10-6-12-3-15-17-18
45,70922,21106,78,819,16,12-16-3-18-7-1-14-4-11-10-17-2-6-5-8-9-13-15
46,79258,16990,77,819,17,15-8-1-4-6-2-17-9-16-7-5-10-12-3-18-11-14-13
47,60950,16888,76,819,16,1-5-16-17-15-13-4-11-8-12-18-7-6-14-9-3-2-10
48,72806,19446,59,819,13,11-13-2-9-7-6-15-4-10-12-16-8-1-18-14-3-5-17
49,84130,17812,78,819,15,1-15-4-18-16-10-3-13-9-14-11-5-7-8-6-17-2-12
50,84924,23012,72,819,13,16-11-12-8-4-1-18-7-5-10-9-2-17-14-3-15-13-6
51,69116,19510,75,819,14,13-15-9-2-5-6-11-4-7-1-17-8-12-10-3-16-18-14
52,83176,24776,73,819,13,8-5-18-16-13-12-15-1-2-6-3-11-7-10-9-4-14-17
53,72876,14772,79,819,15,11-1-6-4-16-3-15-13-18-7-2-17-9-10-14-12-8-5
54,85058,19122,79,819,14,16-4-1-3-6-2-17-9-11-5-7-13-12-10-14-18-8-15
55,62176,20026,65,819,12,11-3-6-13-16-9-8-4-7-10-1-12-17-18-14-15-5-2
56,73432,20902,67,819,12,13-8-4-14-2-11-9-3-1-17-10-12-7-5-15-16-18-6
57,79756,18670,74,819,14,11-1-6-3-18-9-8-16-4-5-2-10-17-13-7-15-14-12
58,67472,18302,66,819,12,16-12-15-11-8-17-10-4-7-5-9-18-1-14-3-2-13-6
59,75582,18830,94,819,17,3-2-15-11-7-16-6-4-9-14-10-18-17-8-12-1-5-13
60,81454,21172,80,819,15,15-4-12-13-16-9-3-18-2-10-7-6-5-14-17-8-11-1
61,85512,16146,70,819,13,9-10-18-4-8-1-6-11-5-7-17-2-16-15-14-13-12-3
62,93658,19430,61,819,11,16-1-7-3-6-4-17-9-11-5-2-13-12-10-8-14-18-15
63,90812,18024,58,819,11,9-6-4-3-17-8-12-2-15-5-14-18-7-1-10-13-16-11
64,79092,16148,73,819,15,9-2-11-15-13-7-6-16-18-17-8-10-3-14-5-1-12-4
65,94774,16946,84,819,15,11-13-9-6-7-17-8-4-2-3-14-15-12-10-1-16-18-5
66,86388,19084,69,819,13,16-13-6-9-5-10-18-11-15-12-1-14-8-3-17-4-7-2
67,98006,19082,91,819,17,9-15-11-3-13-1-7-16-18-5-17-4-8-14-10-12-6-2
68,65906,17820,79,819,16,1-5-11-6-9-15-4-12-13-10-18-7-8-14-17-2-3-16
69,71026,16858,63,819,12,9-7-8-18-2-14-6-1-3-16-4-12-11-10-13-15-17-5
70,86534,20628,69,819,13,13-18-5-11-2-14-6-1-7-8-17-9-3-15-4-16-12-10
71,60754,21036,77,819,15,4-11-12-5-3-13-1-6-18-10-15-2-9-17-14-8-7-16
72,60352,19734,76,819,15,4-12-16-18-1-13-11-3-2-10-9-8-5-6-17-7-14-15
73,73072,20538,56,819,10,11-17-16-13-14-4-12-3-6-10-18-8-1-5-7-2-15-9
74,80360,22318,73,819,14,12-3-15-16-7-13-1-4-10-18-11-9-17-8-14-5-6-2
75,93728,17734,69,819,13,12-3-11-8-16-7-1-17-13-14-5-2-15-18-10-6-9-4
76,71652,21692,81,819,16,9-13-18-7-2-16-6-1-5-10-14-12-15-4-17-11-8-3
77,80074,20546,87,819,17,1-16-7-13-9-8-5-12-15-10-18-3-4-6-17-2-14-11
78,88468,17392,55,819,11,1-15-9-11-8-12-4-16-18-14-17-7-6-13-10-3-2-5
79,86372,20616,76,819,14,1-3-6-16-13-8-7-12-15-18-14-4-10-9-17-5-2-11
80,98248,21276,88,819,19,4-11-1-9-6-14-16-5-3-12-15-18-2-17-10-8-7-13
81,72324,15394,80,819,17,9-3-4-7-15-16-12-11-17-10-1-13-8-2-18-6-5-14
82,103974,16858,70,819,15,11-17-1-3-18-12-15-16-13-6-4-14-2-5-9-8-10-7
83,62778,17134,82,819,15,6-7-8-11-18-2-3-16-13-15-4-5-12-14-17-9-10-1
84,77114,18290,94,819,18,16-3-1-2-15-9-10-11-8-7-5-13-14-17-4-6-18-12
85,90854,23596,75,819,14,4-11-16-15-1-12-7-2-6-17-14-5-13-18-9-8-3-10
86,91884,18404,92,819,18,9-8-11-4-13-15-6-16-18-7-10-17-1-14-3-2-12-5
87,84672,18430,92,819,18,6-5-11-8-2-13-3-1-18-4-10-9-15-14-7-17-12-16
88,76660,15178,85,819,16,9-18-11-7-3-15-6-1-2-4-14-12-8-5-10-16-13-17
89,83914,22974,75,819,14,1-9-12-14-8-13-6-4-7-18-15-3-10-11-16-2-5-17
90,66454,18318,91,819,18,1-8-12-9-13-14-3-16-18-6-4-10-15-7-17-11-2-5
91,97484,22010,78,819,15,13-14-3-5-7-6-16-4-8-12-2-18-17-1-9-15-11-10
92,84928,18778,79,819,15,11-17-6-18-2-10-8-4-7-16-3-14-9-1-13-12-15-5
93,73258,16016,86,819,16,9-18-4-17-15-1-6-11-8-5-10-12-7-14-3-16-13-2
94,81710,18514,72,819,14,15-2-16-9-6-13-11-3-4-12-1-14-18-5-7-10-17-8
95,68466,15846,73,819,14,4-15-9-12-18-6-11-16-5-10-1-8-13-2-14-17-7-3
96,86982,17708,89,819,17,4-2-9-12-18-15-8-16-14-10-5-7-6-13-17-3-1-11
97,71506,18572,75,819,15,15-7-3-1-2-6-11-16-13-12-5-8-18-10-9-17-4-14
98,70436,20798,75,819,15,3-12-7-14-11-2-5-8-15-10-16-1-4-18-17-9-6-13
99,95430,18240,60,819,11,16-9-15-5-4-17-12-8-2-3-6-18-11-7-1-14-13-10
100,63354,20744,77,819,14,9-13-16-18-2-15-3-4-1-8-14-5-7-10-11-12-6-17
101,95616,20722,79,819,16,15-6-9-13-16-3-11-4-18-14-12-1-7-10-5-17-2-8
102,73494,14836,55,819,12,16-1-6-3-11-9-4-15-8-5-2-7-17-14-10-13-18-12
103,81550,18756,63,819,13,8-6-12-9-13-17-11-16-18-1-3-15-10-5-2-7-4-14
104,78696,16470,71,819,16,16-1-6-4-15-9-18-11-17-7-3-13-14-8-5-2-10-12
105,83806,22854,68,819,16,9-10-7-4-18-15-6-1-2-8-13-17-3-16-11-5-12-14
106,55922,14228,73,819,33,16-3-12-4-8-1-13-11-15-7-5-10-9-14-17-6-18-2
107,57596,21902,64,819,15,3-4-11-8-6-17-16-9-2-10-14-18-15-12-1-7-5-13
108,78834,18442,71,819,13,9-13-1-3-10-11-17-7-4-5-16-14-2-18-8-12-6-15
109,88508,19662,81,819,15,11-6-16-9-14-13-8-7-4-12-3-15-18-5-2-10-17-1
110,69756,15976,84,819,16,16-5-15-17-12-11-13-9-6-10-4-18-2-7-14-1-3-8
111,77740,19714,81,819,15,15-9-13-12-7-5-1-4-8-10-6-2-16-14-17-18-11-3
112,61164,20280,76,819,14,9-11-16-18-3-4-6-1-2-10-15-7-13-5-14-8-12-17
113,72040,15120,65,819,12,16-7-6-14-11-9-18-15-17-10-4-13-3-8-5-1-2-12
114,71214,23644,73,819,14,3-11-15-14-7-18-6-4-13-12-8-5-17-10-9-1-2-16
115,72256,21116,77,819,14,16-15-8-11-3-9-18-1-2-14-17-6-4-5-7-13-10-12
116,61540,20744,68,819,13,11-16-6-12-7-1-8-5-4-10-13-17-3-9-14-18-15-2
117,95690,18298,81,819,15,16-13-9-6-3-12-7-8-1-14-10-18-11-5-2-15-17-4
118,84764,18736,76,819,14,13-15-11-2-1-4-16-3-6-14-17-18-8-5-10-12-9-7
119,69680,19832,73,819,13,16-15-11-8-12-3-13-2-9-10-17-18-1-14-6-7-4-5
120,63842,16524,74,819,15,1-15-9-13-14-12-11-7-4-16-17-2-6-10-18-3-5-8
121,87362,21778,79,819,15,9-13-7-16-18-10-6-8-3-2-15-14-4-11-1-12-5-17
122,89130,16536,77,819,15,11-17-3-1-12-7-16-9-13-2-5-18-6-10-14-15-8-4
123,71178,21206,78,819,15,2-15-11-9-6-7-1-16-3-12-8-10-18-13-5-17-14-4
124,48328,19634,75,819,15,12-8-16-18-17-13-6-5-3-2-11-9-7-15-1-4-10-14
125,76126,16094,78,819,15,1-7-15-13-9-11-3-12-6-16-4-14-17-10-18-2-5-8
126,99562,18698,80,819,18,11-13-9-12-7-6-15-4-17-10-1-8-14-2-5-18-16-3
127,79086,16674,86,819,16,13-1-15-11-7-3-9-4-10-8-2-12-17-14-5-16-18-6
128,88244,17522,91,819,18,9-13-16-18-8-1-6-11-4-14-10-3-15-5-7-17-12-2
129,76950,17780,66,819,13,9-13-15-3-1-17-14-2-4-5-16-12-11-18-7-8-6-10
130,94922,18750,73,819,15,11-2-12-9-13-5-8-16-18-7-1-14-17-6-4-15-10-3
131,52260,16776,78,819,15,6-13-15-14-7-11-3-4-1-10-16-5-17-18-2-9-12-8
132,74440,21574,69,819,13,4-11-15-3-1-12-7-16-13-6-17-10-18-2-9-8-14-5
133,63558,20352,78,819,15,11-17-7-13-2-9-5-1-3-10-18-6-4-16-14-8-15-12
134,74418,17390,81,819,15,11-13-9-10-2-12-4-1-3-14-16-8-6-18-5-15-17-7
135,72608,17038,72,819,13,9-1-15-14-13-11-3-16-18-7-2-5-17-10-4-12-6-8
136,66428,16006,79,819,15,9-5-13-16-11-2-4-15-8-18-3-7-17-14-10-12-6-1
137,72050,23690,72,819,14,15-11-12-7-2-13-3-1-18-4-8-5-9-14-10-6-17-16
138,82756,23792,61,819,11,15-9-6-1-2-3-13-4-8-14-12-16-7-10-11-17-18-5
139,76426,21034,50,819,9,1-9-12-13-16-10-6-11-18-14-4-3-15-8-17-2-5-7
140,75794,16392,71,819,13,4-1-6-3-16-15-8-13-18-5-2-7-9-10-17-12-14-11
141,68288,17918,74,819,13,16-17-11-12-9-8-13-6-7-10-15-18-3-14-5-1-2-4
142,90240,19278,80,819,15,4-16-1-15-11-2-13-8-9-17-18-10-3-14-6-5-7-12
143,63720,16960,81,819,17,2-7-15-16-13-3-14-12-9-18-17-1-11-10-6-8-4-5
144,81608,16288,80,819,15,9-7-15-11-14-2-6-18-3-8-4-10-16-17-5-13-12-1
145,103878,16224,78,819,14,11-9-16-6-2-13-8-1-4-10-12-14-18-3-7-15-17-5
146,84416,16530,80,819,14,9-18-1-10-17-4-12-15-11-14-5-6-2-3-8-16-13-7
147,77130,15064,78,819,16,11-2-16-13-9-5-15-12-6-7-1-17-18-10-4-8-14-3
148,71254,19400,72,819,13,15-8-1-4-13-3-11-9-16-7-10-14-2-12-5-17-18-6
149,59140,25848,72,819,13,1-11-4-5-3-7-15-16-6-10-8-2-13-18-14-12-9-17
150,81792,12404,81,819,15,11-4-1-3-12-18-15-9-13-5-7-17-2-6-10-8-14-16
151,77764,22810,69,819,13,12-4-1-13-10-15-8-5-14-16-7-17-3-2-18-6-9-11
152,60786,19746,70,819,13,7-5-6-9-16-2-4-8-18-12-3-10-11-13-14-15-17-1
153,95812,22406,68,819,12,1-14-16-11-12-8-3-6-7-15-13-5-18-9-17-2-10-4
154,66850,17978,71,819,13,16-9-1-15-17-4-13-5-14-11-6-10-2-3-8-12-18-7
155,85548,19078,72,819,13,16-9-7-12-2-11-6-1-3-14-17-8-4-10-5-13-18-15
156,74192,16564,84,819,15,15-8-16-13-9-2-4-12-10-5-3-7-18-6-14-11-17-1
157,68310,22580,78,819,16,13-1-3-5-4-17-16-7-12-10-11-18-6-8-9-2-14-15
158,58156,15672,75,819,14,9-18-15-7-2-5-6-8-1-4-17-12-11-10-14-16-13-3
159,100986,19644,91,819,17,1-15-11-9-6-16-3-4-7-12-17-5-8-14-18-2-10-13
160,80070,17284,97,819,18,9-1-8-10-18-4-12-15-16-14-2-5-11-17-13-6-3-7
161,56452,17440,71,819,13,1-8-11-4-12-16-3-6-9-7-10-5-15-14-13-17-2-18
162,59860,12794,85,819,16,13-5-3-4-8-1-16-11-15-7-10-18-6-14-17-9-12-2
163,75418,19964,59,819,11,16-8-11-2-1-9-4-3-5-14-15-7-6-17-10-13-18-12
164,79974,14352,74,819,13,11-16-9-6-3-12-15-1-2-10-13-14-4-5-7-8-18-17
165,71904,14660,60,819,11,9-1-18-4-8-3-2-11-15-7-5-6-16-14-17-13-12-10
166,62902,18182,85,819,16,11-17-13-1-3-16-15-6-10-2-12-14-7-9-5-4-8-18
167,56556,21370,79,819,14,12-11-4-8-5-7-9-3-13-18-2-6-17-1-16-15-14-10
168,69984,19496,70,819,13,7-9-3-15-11-13-4-8-18-17-6-10-1-5-14-2-12-16
169,90450,18558,92,819,17,11-16-7-5-12-10-15-1-9-3-18-14-4-2-6-8-13-17
170,69918,19210,70,819,13,11-4-1-3-16-17-7-13-18-5-2-15-9-10-6-12-8-14
171,71722,17504,71,819,14,1-5-16-17-15-9-4-11-8-10-18-7-13-14-12-3-2-6
172,74360,20502,81,819,15,1-5-18-15-11-16-3-6-9-17-14-2-10-8-12-7-4-13
173,80074,19000,73,819,13,1-3-12-5-17-8-7-13-15-10-18-4-9-16-14-6-2-11
174,62652,25072,82,819,15,7-13-16-8-10-14-9-2-17-11-3-12-18-1-15-5-4-6
175,79028,18104,71,819,13,11-16-9-12-14-4-18-5-3-2-13-8-6-10-1-15-17-7
176,64666,18630,78,819,14,1-3-6-17-15-16-4-11-8-10-9-7-14-12-18-2-5-13
177,63728,22034,66,819,12,9-8-3-1-2-4-13-17-18-10-14-12-15-5-7-11-6-16
178,110966,14302,93,819,17,1-6-9-17-15-13-18-11-8-7-10-2-12-14-4-3-5-16
179,81986,21734,73,819,13,1-4-16-9-6-15-8-3-5-12-14-17-18-13-10-7-2-11
180,65496,19234,67,819,12,11-3-9-6-4-17-8-7-18-10-13-15-12-5-14-2-1-16
181,84092,19814,84,819,16,2-18-4-7-12-8-1-9-6-10-16-11-14-13-5-17-15-3
182,62652,21022,82,819,15,9-18-5-14-17-3-12-15-2-7-8-6-10-11-4-13-16-1
183,85978,20978,87,819,16,7-1-16-12-15-18-17-11-8-9-3-10-13-5-6-2-4-14
184,77166,24252,75,819,14,7-8-3-9-17-1-11-13-15-12-5-14-16-6-10-18-4-2
185,78624,15922,80,819,15,16-12-1-3-8-10-4-11-15-5-9-7-2-6-17-18-13-14
186,71884,16658,88,819,17,1-13-9-16-15-6-2-11-8-18-14-10-12-17-3-7-4-5
187,83442,15492,78,819,14,9-7-1-2-11-3-12-18-15-10-4-6-16-8-17-13-14-5
188,68796,21568,87,819,16,8-17-4-7-3-10-16-6-9-5-2-18-14-1-12-11-15-13
189,82610,18394,91,819,17,11-16-7-9-6-4-14-3-1-12-18-8-17-5-2-15-13-10
190,78866,14570,69,819,12,9-3-1-11-8-18-13-4-7-15-5-16-2-14-17-6-12-10
191,64834,20762,92,819,17,15-3-13-7-4-16-11-12-8-10-1-14-9-2-5-6-17-18
192,66620,19296,82,819,15,15-3-9-12-14-7-1-16-18-10-6-2-8-13-17-11-5-4
193,83694,20094,92,819,17,16-2-4-11-15-5-17-12-9-14-1-10-7-8-6-18-13-3
194,103220,17076,78,819,14,11-1-6-3-18-9-4-16-7-5-2-8-13-10-14-15-17-12
195,80984,24272,77,819,14,1-9-8-14-17-18-3-15-4-10-12-2-16-11-7-13-6-5
196,69968,15444,74,819,13,16-10-8-1-6-4-13-9-12-2-5-18-11-3-14-15-17-7
197,74888,16904,79,819,14,15-1-9-3-18-6-2-16-13-5-4-17-12-7-10-11-8-14
198,63240,18748,74,819,15,11-17-16-18-2-13-6-1-3-5-12-14-4-10-7-8-15-9
199,86658,16448,82,819,16,15-12-6-9-13-4-11-16-18-2-14-8-3-10-1-5-17-7
200,80492,19654,69,819,13,11-4-5-3-12-16-15-9-17-1-7-18-10-6-2-8-14-13
201,87854,16844,70,819,13,1-9-16-13-11-18-2-15-4-10-12-5-17-8-14-6-3-7
202,79218,20666,68,819,12,15-2-18-16-13-5-8-6-9-7-10-11-3-14-4-1-17-12
203,83776,18414,60,819,11,3-12-15-11-8-13-1-4-7-14-18-2-17-10-5-9-6-16
204,70782,16348,67,819,12,4-1-9-14-18-12-8-16-15-10-2-7-6-13-17-3-5-11
205,82346,19218,64,819,12,16-12-15-11-4-1-18-5-7-14-17-13-3-8-10-6-9-2
206,78084,16168,85,819,15,16-4-11-15-2-8-10-1-9-17-7-18-3-14-6-5-13-12
207,91760,19164,66,819,12,1-11-9-8-18-12-15-16-5-4-6-17-13-14-7-2-3-10
208,55120,21528,57,819,11,9-5-13-17-15-4-3-11-2-14-10-7-16-8-18-12-6-1
209,89192,18486,94,819,17,9-15-11-8-5-18-13-3-10-4-17-6-1-14-7-2-12-16
210,70882,17750,85,819,16,11-12-16-9-2-7-15-3-1-6-18-17-13-5-10-8-14-4
211,66678,21908,68,819,13,16-2-3-6-9-7-13-12-11-17-1-14-10-5-15-18-8-4
212,51270,17626,86,819,17,9-17-13-16-7-1-6-8-4-18-5-2-11-10-14-15-12-3
213,77560,17136,76,819,15,7-8-11-9-13-2-4-16-18-12-3-10-15-6-14-17-5-1
214,52670,16172,75,819,14,1-5-11-8-12-15-16-9-13-4-10-18-6-14-7-3-2-17
215,93280,15284,77,819,14,13-12-3-5-11-1-16-15-8-7-10-18-6-17-4-9-14-2
216,100428,24528,77,819,14,4-9-13-3-1-14-17-2-15-5-8-7-16-10-18-12-6-11
217,58010,14702,68,819,12,16-9-11-8-2-14-6-1-3-10-7-18-15-4-17-12-13-5
218,79844,17982,71,819,13,11-2-1-3-12-16-8-9-4-5-10-14-13-6-7-17-15-18
219,77304,19030,80,819,15,9-13-16-4-2-17-3-1-11-7-10-5-18-14-15-12-6-8
220,72900,23034,65,819,12,8-15-12-17-4-9-11-7-16-14-1-6-10-2-18-5-3-13
221,83272,24462,73,819,13,4-17-15-13-5-16-12-3-1-14-6-18-11-10-2-8-7-9
222,55752,19802,85,819,16,7-6-2-18-16-8-14-13-15-10-9-4-1-12-17-3-5-11
223,76334,19658,72,819,13,9-13-4-16-18-7-6-11-3-2-14-10-15-8-1-17-12-5
224,87946,13980,86,819,16,1-5-9-16-17-12-4-15-11-18-10-7-6-13-14-3-2-8
225,99158,22176,83,819,15,13-18-3-17-10-6-7-2-8-15-14-9-1-5-11-16-12-4
226,45036,22858,88,819,17,1-11-9-12-7-6-8-18-4-5-15-2-16-17-3-13-14-10
227,70674,15142,84,819,17,9-16-15-11-7-3-13-4-2-8-18-5-17-14-10-6-12-1
228,73826,22902,89,819,16,13-15-7-17-5-10-16-1-3-12-14-18-4-2-9-8-11-6
229,87316,21912,89,819,16,16-6-1-3-7-2-9-4-14-5-15-13-8-17-10-11-18-12
230,69094,17788,65,819,12,4-11-16-13-9-18-7-6-12-2-15-10-3-17-1-8-14-5
231,84956,15662,59,819,11,15-8-6-9-13-3-11-16-2-12-10-14-7-18-5-4-17-1
232,102690,16652,75,819,14,9-13-15-16-7-11-1-4-3-18-14-2-17-10-5-12-6-8
233,59712,19048,98,819,18,4-2-11-15-13-6-1-16-12-17-14-3-8-18-9-7-5-10
234,95628,15686,67,819,12,3-6-9-15-11-12-1-8-4-17-10-2-13-14-5-16-18-7
235,87066,18816,74,819,14,16-9-6-3-1-15-8-4-2-5-14-18-7-10-17-12-13-11
236,53476,20512,75,819,14,4-8-6-11-14-3-7-12-2-15-17-18-9-10-1-13-16-5
237,89528,21170,63,819,12,3-15-13-16-1-4-11-2-14-18-17-8-9-10-12-6-5-7
238,60562,22582,77,819,14,1-3-7-15-12-10-16-9-13-11-6-18-4-17-8-5-2-14
239,82920,21578,84,819,15,11-18-1-2-6-17-10-9-3-7-16-15-12-13-4-8-14-5
240,90748,19358,70,819,14,1-3-16-6-9-18-15-12-8-10-5-17-7-13-14-4-2-11
241,82002,19982,83,819,15,12-6-1-2-17-3-10-15-11-18-4-5-13-7-16-9-14-8
242,78254,20446,81,819,15,9-3-16-18-10-15-12-7-4-14-1-17-13-2-8-6-5-11
243,64662,17746,67,819,12,15-2-1-4-13-8-14-16-9-7-10-11-3-18-6-5-17-12
244,85476,17840,80,819,14,9-11-1-8-13-14-15-16-18-4-3-17-2-5-7-12-6-10
245,72956,18542,79,819,14,16-14-11-15-7-1-6-4-9-17-10-3-8-5-12-18-13-2
246,78322,15586,79,819,16,9-18-1-11-8-2-16-7-4-15-17-13-3-14-5-6-12-10
247,62128,15978,83,819,15,13-6-15-14-2-11-9-1-4-10-3-12-17-5-7-16-18-8
248,75002,21714,67,819,12,6-4-2-18-16-1-9-13-5-17-7-12-15-10-3-11-8-14
249,61482,18410,76,819,14,6-3-4-1-18-8-9-16-13-2-5-11-7-14-10-17-15-12
250,84206,21484,63,819,12,11-7-16-18-10-13-15-6-17-5-1-8-9-2-14-12-4-3
251,51440,19870,78,819,14,7-6-3-5-14-16-9-11-15-10-1-12-8-2-18-4-17-13
252,82660,20568,83,819,15,1-11-16-15-12-13-3-7-9-17-14-5-4-18-10-8-2-6
253,84626,18644,94,819,17,9-6-1-2-7-16-12-17-4-10-3-13-15-5-14-11-8-18
254,71864,15390,89,819,18,11-1-16-18-12-3-15-9-6-10-4-17-13-7-14-2-8-5
255,81626,16734,69,819,12,13-9-11-8-2-5-16-17-1-4-6-18-15-14-7-12-10-3
256,56948,18894,89,819,16,11-18-13-3-1-6-8-7-4-5-16-17-9-2-14-12-15-10
257,59456,20078,98,819,18,9-3-4-7-18-8-6-15-16-10-1-12-11-17-13-14-5-2
258,87190,20164,94,819,17,16-7-6-9-17-3-14-15-11-12-4-5-2-10-1-18-13-8
259,65570,16758,80,819,14,11-5-3-6-13-7-8-16-18-14-12-17-1-9-10-2-15-4
260,49364,19736,69,819,13,9-1-4-8-13-2-3-16-17-11-14-5-7-18-15-12-6-10
261,68108,22990,75,819,14,5-15-4-7-18-1-6-12-16-10-11-3-9-8-13-17-14-2
262,72142,17750,76,819,14,1-6-9-13-17-7-8-15-11-16-5-4-12-10-18-2-3-14
263,91578,18864,81,819,15,11-10-9-12-2-6-14-1-5-18-7-8-13-4-16-15-17-3
264,85778,18244,77,819,14,16-4-8-1-12-11-17-6-9-2-7-14-3-10-5-18-13-15
265,77204,19006,92,819,17,6-11-16-1-3-13-12-4-7-2-8-9-18-5-10-15-17-14
266,106316,19840,78,819,14,1-13-12-9-8-17-3-4-11-6-16-5-7-18-14-2-10-15
267,82186,17468,66,819,12,16-14-11-4-6-15-1-3-9-7-10-2-8-5-12-18-13-17
268,80974,17970,88,819,17,16-9-3-6-7-17-11-4-8-10-12-15-1-5-2-13-18-14
269,77104,16416,72,819,13,9-16-1-3-15-4-12-11-17-5-18-14-8-2-10-13-6-7
270,90756,21262,80,819,15,16-7-6-3-11-10-13-12-15-5-4-18-9-8-14-2-1-17
271,67870,20014,57,819,10,16-6-2-14-11-10-17-15-8-7-9-18-1-12-4-3-13-5
272,91750,21900,72,819,13,11-13-12-16-7-2-15-4-10-18-3-17-9-5-6-8-14-1
273,82322,16656,65,819,12,11-13-6-16-7-9-15-1-4-18-10-17-3-2-14-5-8-12
274,68182,18518,71,819,13,3-13-9-7-4-2-5-8-11-17-6-1-12-10-15-16-18-14
275,80702,23264,66,819,12,16-14-4-2-1-15-13-3-6-8-12-17-7-5-11-18-10-9
276,73506,20998,75,819,14,4-5-17-3-6-14-7-13-16-1-12-10-15-9-2-11-8-18
277,83546,17346,75,819,14,11-12-3-16-18-1-8-7-4-13-9-14-5-6-10-15-17-2
278,77634,23270,67,819,12,4-3-1-6-15-9-5-18-11-10-2-7-16-17-8-13-14-12
