i,cost,steps,visited,time,permutation
32,492120123,0,0,0,34-1-14-13-25-8-35-15-5-31-32-27-28-20-3-18-21-26-7-2-16-4-23-22-29-24-12-6-9-10-30-19-33-17-11
33,535720521,0,0,0,15-30-9-4-33-26-10-12-7-16-8-18-35-14-29-19-6-27-11-28-5-22-34-20-2-3-17-31-23-24-32-13-1-21-25
34,525301156,0,0,0,27-21-33-2-6-29-8-32-22-26-20-30-17-35-11-3-4-18-7-13-14-5-24-16-1-19-31-15-28-34-25-12-10-23-9
35,521298182,0,0,0,22-12-35-1-27-16-23-19-26-3-14-25-18-10-11-24-31-2-8-15-7-6-5-33-29-13-4-20-28-17-30-32-21-9-34
36,541446312,0,0,0,13-7-25-6-17-28-12-5-8-20-3-35-31-32-2-26-16-10-4-15-19-21-30-14-11-1-27-23-34-18-24-9-29-22-33
37,510555711,0,0,0,4-28-20-33-13-31-29-19-35-15-10-8-30-9-34-11-22-23-2-17-3-24-18-25-27-32-26-5-21-12-1-7-6-16-14
38,464656102,0,0,0,24-35-22-32-7-33-8-14-18-6-4-12-31-15-26-21-2-29-3-1-11-23-25-16-5-19-20-13-27-9-30-10-28-17-34
39,538084559,0,0,0,21-7-12-17-14-19-6-32-27-5-30-18-13-3-8-4-22-24-29-10-28-11-15-33-25-35-16-26-34-31-9-23-2-1-20
40,474211676,0,0,0,33-7-10-5-23-35-28-31-22-9-15-25-12-13-14-21-6-4-32-2-17-1-20-3-19-29-8-24-27-11-18-16-26-30-34
41,498723661,0,0,0,13-3-10-14-32-26-5-2-20-11-30-16-35-9-1-22-15-33-19-31-27-24-28-34-12-18-21-25-4-6-17-7-29-23-8
42,521692438,0,0,0,4-34-35-7-11-13-21-5-24-6-28-15-22-9-19-27-26-29-17-14-8-23-3-18-16-31-33-10-12-20-25-32-1-2-30
43,446849714,0,0,0,15-18-12-29-1-33-25-31-17-27-7-6-28-23-3-10-9-13-4-22-26-2-34-30-16-32-19-14-8-21-24-5-35-20-11
44,514743327,0,0,0,33-26-30-1-8-18-6-5-23-22-4-25-17-21-13-16-11-29-31-7-2-32-3-24-14-35-12-34-15-9-28-27-20-10-19
45,525962093,0,0,0,21-4-8-18-24-5-11-20-22-30-35-34-12-2-19-3-28-25-10-13-33-1-17-32-14-27-23-29-6-7-31-26-15-16-9
46,491878085,0,0,0,32-29-20-8-9-30-26-16-24-2-5-19-6-14-1-18-11-31-21-7-3-13-22-27-4-15-23-10-33-25-12-35-28-17-34
47,535714544,0,0,0,23-30-34-24-17-22-2-19-33-7-32-1-6-21-10-16-26-11-5-13-9-29-15-25-18-8-27-31-35-3-28-20-12-14-4
48,558976555,0,0,0,5-6-33-16-3-19-17-32-15-7-34-11-35-29-1-13-4-8-25-31-12-9-10-21-14-20-30-28-2-18-26-23-24-22-27
49,446748397,0,0,0,22-21-24-33-18-8-20-27-9-15-29-10-14-30-28-31-6-32-16-3-19-13-2-34-23-35-7-11-1-17-26-5-4-25-12
50,488454565,0,0,0,15-10-23-25-11-24-6-16-27-20-5-32-2-9-13-12-1-17-3-33-35-21-34-22-30-28-19-7-14-8-29-18-31-26-4
51,503951940,0,0,0,1-30-21-20-23-9-18-6-11-34-31-25-28-10-2-13-7-32-12-4-26-15-22-17-8-16-33-35-27-14-5-24-29-3-19
52,435820326,0,0,0,18-22-8-6-9-32-23-33-16-4-1-10-2-17-19-21-26-12-25-28-35-3-29-15-5-34-30-27-7-20-13-14-31-24-11
53,525846945,0,0,0,17-26-9-1-21-27-25-22-20-2-35-30-3-11-12-15-34-24-8-10-13-28-29-16-31-19-4-5-14-6-33-32-18-23-7
54,504219666,0,0,0,19-2-28-25-20-24-9-1-8-15-3-26-23-4-29-11-31-10-13-22-33-16-32-17-21-30-6-7-5-12-18-14-34-27-35
55,540952806,0,0,0,10-27-7-2-26-32-22-34-4-11-17-21-5-28-9-6-13-3-25-24-14-33-23-16-8-31-12-1-35-29-18-20-19-15-30
56,563053637,0,0,0,4-5-20-30-17-13-15-19-1-18-32-23-7-11-16-27-14-2-6-33-21-31-29-9-24-8-34-26-28-25-10-3-22-35-12
57,507893265,0,0,0,28-8-17-10-11-4-31-29-23-33-35-32-24-9-1-19-30-7-6-20-14-5-18-25-26-2-3-12-13-15-22-21-27-16-34
58,557460590,0,0,0,1-26-24-21-22-3-17-29-34-9-6-15-30-33-35-16-5-13-31-20-27-25-10-32-23-8-7-28-18-14-11-2-12-4-19
59,568336684,0,0,0,26-22-5-29-13-17-33-32-14-9-7-31-25-11-30-1-20-24-3-15-35-16-28-10-34-12-23-21-18-8-2-4-19-6-27
60,501240148,0,0,0,31-19-23-4-25-34-9-8-6-12-17-24-18-11-29-35-1-26-20-22-15-16-14-32-27-3-7-33-10-2-5-30-13-28-21
61,522963670,0,0,0,33-15-27-24-5-35-14-7-23-8-31-19-34-2-22-28-11-13-30-16-20-4-26-6-12-1-21-9-32-17-18-29-3-10-25
62,542498760,0,0,0,4-20-26-1-15-12-33-7-5-8-28-31-27-24-35-32-11-34-19-6-25-16-21-18-30-17-13-2-29-22-23-14-3-10-9
63,536374472,0,0,0,17-8-35-31-13-33-12-30-9-4-10-25-27-6-19-23-1-34-28-14-32-22-15-7-3-26-11-20-5-2-29-18-24-16-21
64,462606714,0,0,0,7-2-35-17-25-18-27-12-34-1-15-19-16-4-32-26-13-6-11-21-30-5-22-33-14-9-20-28-8-24-10-3-29-31-23
65,542811617,0,0,0,30-3-35-11-25-18-13-34-33-2-27-17-10-20-19-14-23-15-31-7-26-28-5-8-6-16-12-9-22-24-32-21-29-4-1
66,501540026,0,0,0,35-8-21-24-23-20-30-29-32-17-3-22-12-33-34-31-5-25-11-4-18-1-26-6-10-15-13-28-2-19-9-7-14-16-27
67,532767998,0,0,0,12-8-5-4-24-13-14-35-11-30-27-17-32-2-33-7-15-21-34-10-29-3-1-9-31-28-18-19-22-20-23-6-16-25-26
68,474474247,0,0,0,6-20-13-34-7-3-31-28-12-9-8-23-18-27-1-19-26-25-4-22-15-2-14-5-33-24-11-30-10-21-29-32-17-16-35
69,523920966,0,0,0,10-19-34-5-17-13-25-22-26-21-30-2-28-4-35-33-12-27-3-32-7-15-24-14-9-31-18-16-23-29-20-8-11-6-1
70,508191159,0,0,0,24-21-12-6-8-22-18-25-10-20-11-35-4-17-34-33-31-5-7-19-13-14-26-3-16-2-27-15-9-32-30-28-29-23-1
71,522822122,0,0,0,4-3-8-33-27-2-18-9-21-6-20-26-17-28-1-12-25-30-23-13-5-35-31-29-24-22-10-19-14-34-15-32-16-7-11
72,550073802,0,0,0,5-22-26-3-14-9-31-4-15-18-35-23-1-16-8-2-13-21-29-24-28-32-17-27-6-33-10-34-25-7-19-12-30-11-20
73,542129993,0,0,0,34-9-18-1-20-15-3-33-8-21-27-6-13-35-31-14-16-4-26-28-32-25-30-17-19-12-7-2-29-5-11-24-22-10-23
74,496794813,0,0,0,11-14-24-3-33-1-8-25-9-13-18-27-17-5-26-28-31-20-21-4-6-12-29-30-22-19-35-7-34-2-10-16-23-32-15
75,598805691,0,0,0,14-9-22-1-8-19-7-28-35-6-34-20-2-31-12-23-26-4-13-24-10-11-15-17-16-25-33-21-29-18-27-5-32-30-3
76,531623386,0,0,0,11-22-26-34-1-29-21-20-31-7-14-4-33-32-27-13-6-16-3-18-2-30-25-24-28-35-12-15-5-19-8-17-23-10-9
77,556747257,0,0,0,12-23-8-17-18-3-1-19-13-27-33-14-34-7-2-30-22-16-15-24-28-29-4-11-9-32-31-6-5-20-26-10-35-25-21
78,525730063,0,0,0,26-14-34-2-24-25-31-33-11-19-18-7-23-16-30-20-1-10-32-12-15-6-5-27-8-35-3-29-9-13-22-28-4-17-21
79,576149916,0,0,0,7-9-34-30-18-24-4-12-16-14-21-31-28-22-8-19-26-11-2-17-3-27-35-15-23-6-10-33-32-1-13-29-20-25-5
80,588127129,0,0,0,12-24-32-19-35-31-6-26-14-29-17-3-1-22-9-10-5-7-16-27-21-18-4-15-20-13-23-34-25-30-28-2-11-8-33
81,501464142,0,0,0,8-13-22-2-20-10-17-31-33-21-6-34-35-3-29-26-9-15-24-1-11-12-25-30-27-32-28-14-7-4-16-23-19-5-18
82,447971721,0,0,0,15-28-19-18-33-7-32-27-23-29-10-35-20-12-25-30-16-4-21-26-17-8-22-2-3-1-11-34-14-6-13-31-24-9-5
83,514635205,0,0,0,3-28-16-8-26-6-12-7-10-29-4-13-32-35-33-34-9-31-23-19-5-21-14-22-24-2-27-17-20-30-18-25-15-11-1
84,485989529,0,0,0,30-13-18-23-1-26-3-12-19-11-16-17-34-10-27-8-25-33-6-5-14-21-32-31-7-2-35-29-24-9-4-20-22-15-28
85,512515057,0,0,0,22-16-10-20-30-15-18-33-19-17-28-25-6-13-3-27-4-11-1-31-26-24-12-14-34-7-8-35-21-23-29-2-9-32-5
86,481077648,0,0,0,2-19-3-24-10-14-12-28-31-7-30-9-8-17-1-6-13-27-35-26-33-15-11-25-32-5-16-29-23-18-34-21-22-20-4
87,536421206,0,0,0,2-12-31-23-9-27-32-29-17-20-33-25-15-3-35-11-28-6-16-26-4-10-1-18-24-13-7-14-34-21-19-5-8-22-30
88,503155746,0,0,0,1-26-4-21-12-5-10-3-28-9-31-29-27-23-25-6-8-7-14-32-20-17-34-15-13-24-11-19-35-30-2-18-33-22-16
89,548829348,0,0,0,14-29-4-20-24-30-12-35-25-23-7-33-28-6-15-2-34-19-16-22-21-18-8-32-1-9-31-27-26-10-13-11-17-3-5
90,527285186,0,0,0,10-20-29-3-2-22-23-8-1-21-14-33-30-32-12-17-16-18-31-5-28-6-11-24-4-35-19-7-26-9-27-15-34-25-13
91,472554332,0,0,0,10-2-11-12-29-4-18-31-30-21-26-23-8-17-19-1-13-3-14-33-22-5-15-27-16-32-24-35-7-20-9-6-28-34-25
92,517031786,0,0,0,11-12-4-3-31-20-27-2-5-22-30-10-16-9-13-1-14-34-8-35-24-26-32-25-17-7-33-18-29-15-28-23-19-6-21
93,491919296,0,0,0,33-27-35-1-20-26-15-21-10-13-28-12-3-4-29-16-19-9-17-32-11-22-23-30-7-14-24-31-8-18-5-25-2-6-34
94,479094626,0,0,0,8-19-7-3-12-30-33-13-21-27-18-28-20-4-23-10-5-29-34-15-22-6-16-31-1-25-9-35-17-24-32-11-14-2-26
95,491328013,0,0,0,27-23-24-13-12-32-31-3-1-17-4-29-21-18-22-2-20-10-33-7-19-8-30-9-26-15-34-28-25-11-6-5-16-14-35
96,516604763,0,0,0,10-26-14-7-18-29-22-11-15-4-30-24-27-20-21-3-33-13-16-32-5-35-6-17-23-9-28-34-2-1-31-12-19-8-25
97,531781175,0,0,0,24-31-26-13-27-2-16-9-18-25-8-11-29-19-15-7-10-22-20-32-12-34-28-23-21-30-17-33-5-6-4-35-3-14-1
98,463887148,0,0,0,32-23-2-3-28-17-5-1-15-9-11-31-16-19-12-6-21-7-25-30-34-33-13-24-10-4-29-27-26-35-22-20-8-18-14
99,507665791,0,0,0,8-19-5-13-4-35-33-22-32-6-28-10-29-16-26-21-30-18-23-1-7-25-12-3-31-11-27-14-20-2-15-24-17-34-9
