i,initialCost,cost,steps,visited,time,permutation
26,485955782,485955782,0,0,0,20-5-2-26-11-17-16-18-7-22-25-32-13-28-6-10-33-35-12-4-29-1-8-15-21-19-9-24-14-23-30-3-34-31-27
27,527875496,527875496,0,0,0,9-10-2-18-26-25-24-21-11-1-17-33-4-31-28-27-12-30-13-8-35-5-22-16-34-23-32-29-6-14-19-15-20-3-7
28,483283227,483283227,0,0,0,10-35-7-33-29-16-3-14-4-5-15-1-17-31-9-2-13-30-18-26-8-6-32-23-22-12-19-25-28-34-21-27-24-20-11
29,521883424,521883424,0,0,0,3-8-1-14-9-32-16-30-31-12-18-4-7-20-23-13-26-28-19-29-10-15-22-6-25-11-21-24-33-34-17-2-5-35-27
30,491859093,491859093,0,0,0,26-35-10-33-19-12-6-21-23-16-30-28-34-32-9-18-7-24-14-25-8-1-17-27-4-20-2-13-11-15-22-29-3-5-31
31,512410457,512410457,0,0,0,34-31-22-27-23-8-14-18-20-25-6-5-29-26-9-19-7-16-12-28-30-13-17-24-3-15-32-21-2-33-4-11-35-1-10
32,549115613,549115613,0,0,0,24-32-11-30-18-6-29-34-5-22-15-1-26-9-27-4-3-2-20-7-14-10-25-23-13-33-35-16-17-8-28-19-21-12-31
33,477526114,477526114,0,0,0,20-29-23-26-35-28-1-17-22-13-27-4-33-21-6-3-2-24-12-18-19-9-14-7-16-11-25-31-15-10-8-5-30-32-34
34,521680133,521680133,0,0,0,5-4-9-6-23-3-16-17-12-10-18-33-22-24-11-32-2-25-29-30-28-14-8-27-31-21-1-35-15-13-34-26-19-7-20
35,444590018,444590018,0,0,0,2-3-18-28-30-23-21-17-13-14-10-16-31-15-1-20-9-34-19-8-33-26-29-25-24-4-22-11-27-6-32-12-35-5-7
36,469710392,469710392,0,0,0,28-24-8-25-3-34-33-16-10-19-1-6-5-13-22-31-32-4-15-12-11-14-21-35-7-9-26-27-18-2-23-30-20-17-29
37,556349441,556349441,0,0,0,6-31-3-13-12-19-29-8-22-35-28-27-24-30-33-4-34-32-9-10-2-5-7-17-18-15-1-14-20-16-25-26-11-21-23
38,528832692,528832692,0,0,0,4-24-10-7-28-21-26-35-22-20-32-18-6-23-1-34-5-31-29-8-16-30-27-17-12-33-15-14-25-11-3-9-13-19-2
39,566323854,566323854,0,0,0,30-24-21-27-4-11-33-34-12-15-8-25-14-22-28-10-5-6-2-31-35-23-9-29-13-16-18-32-26-19-3-1-20-17-7
40,536958313,536958313,0,0,0,35-13-31-15-4-8-27-33-1-11-3-25-29-26-21-7-12-20-2-23-5-34-6-16-14-28-17-30-19-10-22-32-9-18-24
41,508904581,508904581,0,0,0,20-12-14-6-32-16-5-8-3-24-27-31-35-21-28-15-19-29-30-23-25-10-7-4-34-33-22-9-18-1-2-26-17-11-13
42,492462672,492462672,0,0,0,9-15-24-21-8-13-12-28-6-17-35-7-27-23-33-29-3-16-10-30-26-2-31-14-1-11-25-19-34-20-22-32-5-18-4
43,498038506,498038506,0,0,0,28-35-22-10-31-9-2-8-32-4-14-30-33-17-34-16-20-15-21-11-6-12-23-13-19-24-25-5-26-1-3-7-29-18-27
44,467550111,467550111,0,0,0,22-28-31-21-9-26-24-2-29-8-10-11-18-4-12-14-16-13-5-3-19-20-6-17-23-30-35-1-25-15-32-27-34-33-7
45,567320214,567320214,0,0,0,28-22-11-3-20-21-33-1-14-15-24-7-32-18-13-34-9-35-25-5-4-10-2-6-29-26-23-31-8-17-19-16-27-30-12
46,562066338,562066338,0,0,0,14-18-8-10-27-20-23-26-28-35-25-29-16-30-5-11-9-31-3-7-32-6-33-24-2-34-17-1-12-19-21-4-15-13-22
47,492859048,492859048,0,0,0,35-21-25-8-32-22-28-16-20-11-6-23-33-4-18-29-12-19-31-7-10-30-14-15-27-5-26-34-13-1-3-2-9-17-24
48,487278464,487278464,0,0,0,34-20-12-16-3-1-11-24-22-2-17-23-25-10-6-32-8-27-4-28-26-30-19-15-5-14-18-21-31-33-9-7-29-35-13
49,485548756,485548756,0,0,0,19-26-27-35-5-14-12-10-18-33-30-20-2-28-11-15-8-29-25-23-9-7-17-3-21-34-32-16-31-24-6-13-22-1-4
50,546340061,546340061,0,0,0,31-35-13-27-21-10-32-17-14-24-6-25-4-1-26-22-3-12-16-34-18-7-23-2-19-29-28-5-11-8-15-9-33-30-20
51,545576164,545576164,0,0,0,28-10-24-30-25-19-21-2-27-18-13-16-34-33-9-8-20-26-4-35-23-1-32-17-11-31-5-7-14-15-3-12-29-22-6
52,553169180,553169180,0,0,0,4-1-17-31-10-20-12-5-15-18-22-32-24-14-21-7-34-30-6-28-3-9-25-8-23-11-26-35-33-16-29-19-27-13-2
53,553488503,553488503,0,0,0,33-24-30-3-22-19-18-23-11-10-2-31-4-13-21-20-25-16-12-1-29-26-15-8-34-14-17-6-5-35-27-28-7-9-32
54,487020552,487020552,0,0,0,12-13-16-20-29-1-3-4-35-30-18-33-28-14-17-15-24-2-19-7-22-25-5-21-32-8-31-9-27-10-34-11-23-6-26
55,547162169,547162169,0,0,0,25-30-13-27-32-8-16-23-14-21-5-2-9-20-11-10-33-6-31-26-17-18-29-28-24-19-34-1-15-22-3-4-7-12-35
56,486851901,486851901,0,0,0,12-24-17-27-3-2-11-22-19-34-9-33-15-29-10-25-31-13-16-6-32-5-28-14-18-7-21-23-26-4-1-20-8-35-30
57,470359263,470359263,0,0,0,4-7-6-3-28-21-18-32-5-20-1-25-27-9-16-11-8-17-10-19-31-24-23-26-34-22-33-12-29-15-14-13-35-30-2
58,590006714,590006714,0,0,0,33-24-30-9-14-23-5-1-18-35-12-13-8-10-7-2-32-22-19-3-25-34-20-31-16-29-6-28-26-27-17-11-21-4-15
59,459275430,459275430,0,0,0,4-31-34-20-10-22-9-21-26-15-29-8-5-2-11-18-3-33-6-14-17-16-27-24-19-23-28-13-1-35-7-25-12-30-32
60,477719156,477719156,0,0,0,31-5-2-16-20-6-8-3-15-11-14-17-29-21-30-19-28-25-26-34-9-10-13-23-35-18-22-1-32-7-33-4-24-12-27
61,524425009,524425009,0,0,0,29-35-1-22-18-21-31-20-3-11-8-30-13-15-5-32-7-34-27-24-12-10-19-14-33-28-9-17-23-2-16-6-26-4-25
62,566810013,566810013,0,0,0,15-3-28-8-34-21-18-10-17-30-31-33-27-32-11-12-13-9-2-6-14-23-19-26-24-1-25-22-7-35-29-16-4-5-20
63,536197339,536197339,0,0,0,28-32-19-35-34-18-17-23-2-26-4-30-21-3-10-24-31-15-13-11-5-16-29-20-25-6-22-33-7-8-1-14-12-27-9
64,458415995,458415995,0,0,0,26-17-35-10-7-32-33-24-12-20-6-19-29-11-22-23-16-18-1-21-14-5-34-28-9-15-8-31-2-13-25-27-4-3-30
65,512732045,512732045,0,0,0,27-3-23-15-11-1-20-2-30-7-26-19-32-18-29-9-33-10-24-14-17-12-16-22-35-31-6-13-25-5-8-34-28-21-4
66,491749687,491749687,0,0,0,28-2-15-14-31-3-35-27-13-26-22-17-25-6-20-10-4-8-11-19-29-9-5-30-23-16-21-32-1-12-33-18-7-24-34
67,514613994,514613994,0,0,0,4-22-11-34-27-19-7-28-17-32-9-26-24-23-29-12-6-21-30-1-33-18-5-8-13-15-20-3-16-25-10-35-31-2-14
68,502950813,502950813,0,0,0,24-27-20-6-31-8-3-16-22-32-19-26-28-12-30-34-14-10-17-21-4-35-1-25-2-13-33-5-7-23-9-18-11-29-15
69,501110044,501110044,0,0,0,2-27-7-28-18-32-23-19-9-15-33-4-22-11-14-26-30-13-25-17-10-12-24-3-29-34-31-6-35-1-16-21-20-8-5
70,465509644,465509644,0,0,0,14-2-24-18-10-20-15-25-9-21-32-12-19-29-16-28-31-34-5-3-6-35-8-33-7-1-23-26-30-22-11-4-17-27-13
71,534136073,534136073,0,0,0,6-26-20-23-2-21-16-8-7-15-33-9-12-22-31-30-25-11-14-18-5-35-3-32-19-1-17-28-29-27-24-4-13-10-34
72,523510341,523510341,0,0,0,6-28-12-23-30-7-24-5-19-22-26-17-3-1-29-9-25-32-16-2-15-33-18-34-13-14-8-35-4-21-31-20-10-27-11
73,525358725,525358725,0,0,0,18-31-32-4-14-21-26-19-5-22-30-7-25-33-15-23-9-34-27-2-6-12-29-1-17-16-28-24-35-20-13-3-10-8-11
74,519522721,519522721,0,0,0,34-32-11-14-18-3-31-22-28-25-29-27-7-16-35-33-13-26-20-5-19-30-17-24-9-6-1-23-21-2-10-12-8-15-4
75,534436268,534436268,0,0,0,11-28-13-3-35-23-5-18-2-14-1-21-32-25-20-16-34-15-12-27-10-26-6-29-31-17-30-8-24-4-7-22-19-9-33
76,566471059,566471059,0,0,0,29-34-31-28-13-30-4-20-33-3-25-26-2-11-23-16-19-22-17-7-15-14-6-27-18-24-21-1-5-32-10-12-35-9-8
77,590821278,590821278,0,0,0,13-23-22-9-6-20-34-19-14-11-35-26-33-27-18-1-12-10-16-31-4-32-15-8-25-29-17-7-2-24-30-5-3-28-21
78,562617735,562617735,0,0,0,24-16-19-3-34-35-17-13-14-4-29-9-31-21-11-32-27-15-33-12-18-2-7-10-22-5-23-8-28-20-1-26-6-25-30
79,549823099,549823099,0,0,0,25-13-9-32-18-10-35-3-27-4-7-1-12-24-11-15-23-5-30-8-21-16-34-14-19-33-29-20-2-17-6-31-28-26-22
80,488946101,488946101,0,0,0,30-27-15-8-2-22-5-1-31-23-33-3-4-19-16-13-24-6-29-35-32-28-34-10-9-14-21-17-11-7-26-25-18-20-12
81,516814189,516814189,0,0,0,34-31-21-23-13-17-16-35-26-12-30-1-5-33-15-2-32-6-7-18-4-24-27-11-25-22-10-20-28-9-3-19-14-8-29
82,542219855,542219855,0,0,0,4-9-30-1-22-3-10-19-11-29-8-5-12-21-31-24-28-35-7-15-14-27-34-13-6-16-25-32-23-2-33-26-17-18-20
83,502831943,502831943,0,0,0,30-1-2-12-3-10-8-14-19-5-4-26-15-21-11-33-17-27-24-23-29-25-16-7-9-18-6-31-20-35-22-32-28-13-34
84,513650847,513650847,0,0,0,6-26-5-29-35-24-10-33-28-27-20-31-17-2-22-32-3-12-1-18-23-19-13-15-14-8-16-4-21-7-9-11-30-25-34
85,509165565,509165565,0,0,0,28-32-6-12-7-14-25-22-2-35-5-10-4-9-30-31-13-18-8-23-16-34-20-21-1-27-29-19-24-17-26-3-33-11-15
86,476716853,476716853,0,0,0,5-14-20-10-24-22-29-35-25-2-17-27-8-21-19-26-6-18-28-23-7-15-33-3-31-30-12-4-1-32-13-11-9-16-34
87,550258091,550258091,0,0,0,30-1-24-11-27-5-20-16-2-13-29-18-17-34-19-21-6-4-35-22-9-33-14-3-12-15-26-23-32-28-8-10-7-31-25
88,523105861,523105861,0,0,0,16-14-29-7-27-2-30-4-28-6-10-35-23-26-21-19-3-5-24-25-8-31-1-22-13-11-18-32-15-17-9-12-33-20-34
89,535210102,535210102,0,0,0,18-2-29-6-4-17-20-31-21-9-24-14-33-19-13-34-22-1-26-25-28-7-30-12-15-10-16-3-27-32-35-8-5-23-11
90,512813260,512813260,0,0,0,5-23-15-12-8-11-24-13-31-17-9-16-2-6-33-30-20-22-29-34-7-32-25-21-14-35-27-1-28-19-18-10-26-3-4
91,543886856,543886856,0,0,0,29-17-7-26-23-12-34-21-33-10-9-24-19-2-1-30-6-4-22-14-35-32-13-8-27-20-25-28-31-5-16-3-11-15-18
92,461726818,461726818,0,0,0,17-5-9-20-13-31-25-18-1-24-4-19-14-33-28-29-3-27-6-8-30-11-32-35-10-23-22-26-21-7-15-2-16-12-34
93,422506473,422506473,0,0,0,7-28-10-34-11-25-23-5-33-29-16-8-32-12-19-22-14-9-30-15-20-6-17-4-27-24-1-13-21-35-3-2-26-18-31
94,472860538,472860538,0,0,0,34-27-18-3-4-31-28-22-2-8-32-9-25-30-7-35-16-14-1-12-19-10-11-26-24-5-23-13-20-29-17-15-21-33-6
95,573325675,573325675,0,0,0,11-35-33-21-16-5-30-22-28-20-24-27-29-18-12-7-17-3-10-31-15-19-2-14-4-1-8-6-23-26-32-13-34-9-25
96,521223979,521223979,0,0,0,7-33-10-21-25-6-22-19-2-23-26-15-13-12-31-8-17-32-16-3-35-34-4-14-20-27-24-30-9-28-11-29-5-1-18
97,489372937,489372937,0,0,0,17-35-18-23-32-15-4-31-27-2-13-26-25-16-29-11-22-1-14-10-24-33-7-6-9-12-3-20-8-30-28-5-34-19-21
98,487623476,487623476,0,0,0,10-14-28-6-29-27-2-34-30-4-24-1-11-12-8-20-7-15-3-19-35-25-13-26-33-32-17-21-22-5-16-31-18-9-23
99,516265838,516265838,0,0,0,18-4-8-23-34-21-9-11-13-14-16-12-35-17-32-22-31-3-20-10-25-19-5-6-2-15-28-1-33-27-26-24-30-7-29
