i,initialCost,cost,steps,visited,time,permutation
34,64016,62812,105,25854,439,28-25-16-46-14-6-15-9-31-7-33-5-36-27-42-23-47-37-44-35-4-2-45-18-21-12-41-8-20-39-32-38-49-29-13-50-17-22-3-40-24-34-48-10-43-11-19-30-26-1
35,63865,62922,73,12861,300,44-41-48-24-26-34-29-3-20-43-13-12-39-28-22-2-46-42-32-15-49-50-7-8-6-23-21-10-31-18-9-36-45-19-40-30-4-14-25-5-38-37-16-1-35-27-47-11-17-33
36,64168,62916,91,10078,381,24-28-30-27-39-35-46-48-4-25-8-6-12-44-13-32-23-22-33-16-26-1-37-10-17-18-45-29-9-42-11-36-40-38-50-3-20-21-43-15-14-41-7-31-47-2-34-5-49-19
37,64131,62987,92,15205,382,46-19-24-13-41-30-22-34-5-25-48-20-35-44-17-4-8-18-14-31-49-3-37-42-9-23-40-50-15-7-27-32-12-45-28-29-43-21-6-26-10-47-2-38-1-16-33-11-39-36
38,63941,62805,87,16124,365,49-37-50-27-23-21-41-40-6-12-30-36-45-38-28-5-10-35-32-44-13-2-48-14-24-17-34-9-1-43-7-25-39-3-11-31-29-8-46-47-22-18-4-26-15-33-20-16-19-42
39,63935,62800,94,23180,387,5-47-20-29-3-48-27-41-12-40-6-9-1-22-42-10-16-25-36-7-4-17-18-34-8-2-23-33-31-35-50-15-21-46-37-19-28-26-24-44-38-45-13-11-43-32-14-39-49-30
40,64093,62875,99,19249,411,9-35-22-17-48-31-36-11-29-49-4-30-37-19-47-8-44-32-14-3-27-23-41-24-21-20-46-16-18-43-2-12-26-39-6-15-42-28-5-7-50-34-25-45-13-1-38-33-10-40
41,64015,62898,95,15331,394,50-31-38-47-19-21-27-12-13-44-29-15-40-37-18-11-9-43-8-32-4-30-36-35-42-25-3-34-7-49-24-26-46-17-22-23-39-10-14-1-2-48-41-45-33-16-28-5-6-20
42,63937,62907,82,14477,341,34-16-30-41-21-7-42-25-31-43-8-33-12-20-27-35-17-14-24-23-29-19-10-47-3-46-22-36-9-4-44-26-18-38-6-50-40-2-28-32-48-39-5-11-37-13-45-49-15-1
43,64201,63009,84,7941,345,19-25-36-17-15-45-2-16-39-6-33-41-47-8-23-44-21-14-50-18-26-30-10-5-34-42-13-4-24-37-22-27-43-20-49-28-7-11-3-38-35-48-31-9-40-1-46-12-32-29
44,64043,62880,111,15293,460,26-24-9-20-22-40-18-16-14-41-21-28-45-29-12-15-39-33-13-5-38-8-50-31-37-47-17-48-30-34-2-1-27-19-7-49-23-44-43-36-3-32-11-46-6-10-25-35-4-42
45,64174,62895,96,22983,404,8-38-9-12-39-30-26-34-29-13-36-45-11-14-19-5-28-23-42-24-47-43-22-49-10-3-33-32-48-37-27-31-25-2-15-46-20-4-17-50-6-1-7-41-18-44-21-16-35-40
46,63908,62926,84,10552,351,17-12-23-15-1-13-29-31-21-40-9-6-49-7-37-46-3-18-42-11-4-50-8-39-34-26-20-2-24-19-14-38-36-41-30-22-28-48-25-44-35-45-16-33-27-32-47-10-5-43
47,64101,63020,82,8814,339,15-32-11-14-20-27-8-31-26-22-23-9-36-46-42-12-24-38-44-40-34-37-2-33-48-4-35-10-1-16-5-45-47-49-28-13-41-17-30-25-18-50-39-3-43-6-29-19-21-7
48,63975,62935,104,14391,432,39-23-29-11-30-36-35-33-3-50-1-37-19-13-46-32-24-28-16-18-38-9-40-17-45-27-15-20-42-26-41-47-5-49-25-34-6-48-14-31-22-2-43-7-10-8-4-44-21-12
49,64029,62910,88,6459,368,46-6-31-20-15-33-47-4-48-32-45-23-7-12-11-8-42-39-28-22-9-10-34-43-37-38-36-26-41-49-13-16-40-17-18-1-35-19-27-50-3-44-21-2-14-30-29-25-5-24
50,64052,62904,74,10420,310,15-28-34-31-12-35-10-18-3-21-48-9-41-39-13-1-30-47-27-33-36-44-20-45-17-40-24-6-38-26-49-4-37-50-5-2-25-32-7-19-46-42-22-29-23-8-16-14-11-43
51,64108,62852,81,11228,345,23-12-40-8-37-33-15-17-14-27-48-22-30-35-3-18-13-7-42-31-45-19-9-39-41-46-6-43-4-44-5-32-38-49-26-16-36-34-29-24-11-20-1-21-47-25-50-2-10-28
52,63990,62923,83,11133,343,18-9-39-6-20-7-12-13-42-5-32-38-25-36-4-17-34-16-15-50-22-46-10-47-49-26-27-14-1-3-11-33-41-45-44-30-24-29-37-28-23-19-31-48-40-21-8-35-2-43
53,64124,62876,107,15264,442,17-10-8-26-24-46-28-11-29-15-1-30-48-33-49-20-39-3-5-4-16-43-38-32-23-40-14-6-27-7-21-9-31-44-22-36-47-50-2-19-13-35-37-34-42-12-45-41-25-18
54,63953,62925,87,11779,364,16-26-7-14-36-28-44-32-8-39-29-21-6-12-4-13-18-17-25-47-19-46-48-33-27-15-50-20-30-49-23-35-2-37-11-24-34-38-41-5-1-22-9-42-10-40-31-45-3-43
55,64144,62932,88,11994,367,25-31-9-47-42-14-2-44-32-26-23-29-5-49-38-34-40-41-16-30-19-20-50-4-33-48-24-10-6-3-37-28-45-1-17-22-39-36-43-21-13-27-7-18-11-46-15-35-8-12
56,63968,62859,77,8864,319,20-48-22-31-19-2-42-18-4-49-8-35-44-16-17-5-10-46-7-12-36-32-24-14-6-41-9-37-11-26-45-50-1-34-38-25-23-40-21-3-39-33-28-13-47-29-15-43-27-30
57,64271,62934,100,10761,411,10-46-17-23-38-26-9-20-3-28-35-12-48-25-19-27-39-50-37-32-29-36-7-42-41-24-44-30-1-40-34-8-49-18-31-14-5-47-22-33-21-11-4-16-45-2-43-6-15-13
58,64010,62810,97,14868,400,44-33-8-43-15-6-41-16-40-27-21-2-11-35-45-42-23-37-47-20-7-38-46-5-26-10-39-17-14-34-49-50-13-28-22-36-18-1-25-12-30-4-31-3-32-9-19-48-29-24
59,64194,62880,98,13923,399,15-38-3-16-20-10-12-28-50-32-29-8-24-43-49-42-7-45-19-33-34-13-5-9-44-11-39-48-2-6-4-17-46-30-21-1-18-25-41-47-36-35-22-23-31-37-14-27-26-40
60,63911,62878,96,16398,397,36-21-48-3-17-7-45-50-34-32-23-44-14-22-15-11-49-25-4-27-8-38-39-46-30-31-35-10-33-47-43-42-1-5-16-2-28-19-40-29-41-6-18-20-12-24-9-37-26-13
61,64028,62816,111,18757,456,14-25-50-48-11-34-40-1-13-44-36-38-18-29-37-28-46-21-31-32-41-4-26-8-42-10-24-33-16-15-9-20-39-19-6-49-12-5-3-7-22-23-35-17-27-30-43-45-47-2
62,63905,62856,92,15582,380,3-39-30-31-37-18-19-14-41-17-1-27-47-23-2-9-48-24-28-7-13-43-10-8-40-5-34-25-20-38-49-11-16-50-35-26-46-32-22-33-12-44-45-42-15-36-4-21-29-6
63,63989,62966,87,12445,361,27-34-8-24-19-44-6-17-23-2-22-32-29-1-7-31-36-15-35-39-33-30-13-41-42-37-3-50-21-46-5-20-40-26-10-14-4-16-49-18-38-12-11-43-9-25-28-47-48-45
64,64053,62930,106,14511,432,42-31-50-46-40-44-6-23-21-43-30-33-27-24-22-7-19-32-12-18-29-13-5-17-28-48-49-15-37-4-20-8-16-10-35-14-39-3-2-26-9-11-36-47-34-38-45-25-41-1
65,63980,62922,87,17339,359,48-42-9-8-29-10-32-47-22-1-7-49-30-17-15-31-28-26-50-23-33-4-21-20-12-46-6-27-5-36-41-25-35-14-39-38-19-11-18-16-2-3-34-45-40-37-24-13-43-44
66,64004,62975,72,12570,298,2-12-50-39-6-1-38-48-30-16-10-15-40-8-27-18-13-21-4-26-5-45-36-20-28-34-37-17-11-9-49-46-47-29-33-44-3-23-24-31-22-43-35-32-25-42-14-41-19-7
67,64171,62938,86,14808,355,9-6-29-22-38-32-35-39-37-49-13-30-10-48-34-21-7-1-36-4-26-46-28-17-41-40-31-25-43-27-15-16-44-11-50-5-3-2-19-23-42-14-8-12-47-33-45-24-18-20
68,64115,62947,82,13720,355,43-49-30-19-8-12-3-1-38-15-7-24-44-36-20-35-5-9-13-46-47-16-2-4-32-6-26-10-18-42-34-21-23-39-17-25-31-28-14-29-50-22-45-27-48-37-40-33-41-11
69,64093,62892,95,18047,399,8-31-36-29-43-17-26-23-2-9-33-35-25-19-45-40-3-7-5-24-28-16-15-18-4-11-20-37-32-50-41-14-12-34-44-13-47-10-42-22-30-6-39-49-48-27-21-38-46-1
70,64014,62875,90,19322,383,43-36-40-9-12-47-17-1-15-49-6-44-3-21-38-28-13-19-41-32-8-25-29-23-35-7-48-10-5-26-37-31-45-50-4-42-16-11-24-18-46-27-20-39-22-2-14-33-34-30
71,64019,62885,86,12933,352,23-43-32-35-11-41-25-44-30-31-1-10-27-19-42-46-45-39-48-5-14-22-24-13-4-12-36-50-37-9-15-17-16-49-34-2-7-21-40-20-47-26-29-3-8-33-38-28-18-6
72,64188,62912,112,19495,461,36-5-45-38-39-24-35-9-41-11-37-8-34-43-2-26-44-29-4-3-46-6-12-49-17-47-20-32-48-1-25-19-40-33-30-21-7-28-42-14-15-18-16-50-10-27-23-13-31-22
73,63967,62927,98,18358,409,3-21-30-48-5-28-31-43-20-10-9-39-47-12-33-24-11-35-23-32-14-40-15-8-6-45-42-16-34-17-1-38-13-49-26-41-36-22-46-44-29-25-19-50-4-18-7-2-37-27
74,63922,63055,71,11032,292,14-32-15-18-22-35-41-43-40-6-48-8-21-25-39-19-30-49-5-16-38-4-20-45-10-33-26-28-12-47-1-36-46-7-2-23-24-37-13-31-42-11-29-9-27-3-50-17-44-34
75,63876,62903,77,11068,313,28-45-37-21-5-33-47-17-43-15-25-24-14-39-50-11-27-22-7-38-10-12-6-32-48-20-26-40-18-23-49-3-9-1-31-41-30-44-34-2-35-36-29-16-4-42-46-19-8-13
76,63929,62865,104,15975,442,4-2-39-21-30-29-35-48-22-50-17-13-27-6-14-19-1-18-26-41-11-16-42-40-45-24-49-36-25-28-43-5-23-33-34-10-20-9-7-3-47-15-12-31-44-38-32-8-37-46
77,64078,62877,100,18809,410,26-46-48-3-36-7-1-13-16-39-17-42-9-20-18-10-38-31-32-43-30-4-34-22-21-15-5-49-33-28-24-2-41-25-14-23-37-12-35-45-8-11-29-27-6-50-19-47-44-40
78,63952,62983,82,9473,337,4-42-22-24-27-3-28-12-50-41-23-15-39-36-44-25-1-46-7-29-31-16-11-40-18-6-34-2-17-20-26-49-33-10-38-13-21-14-8-9-19-35-45-5-47-30-37-43-32-48
79,64157,63002,76,11993,309,22-29-35-6-32-5-40-9-47-17-24-25-12-28-46-30-8-26-48-3-39-16-1-37-45-11-7-34-23-19-18-27-20-31-50-33-21-44-43-2-41-36-13-14-10-49-38-4-15-42
80,63975,62879,88,14171,361,37-2-16-47-9-24-7-6-13-18-42-22-4-34-10-26-32-33-20-21-30-45-29-39-3-27-1-40-5-12-35-25-14-11-48-19-46-41-28-50-31-44-23-8-15-36-17-43-49-38
81,64073,62890,111,11601,455,31-28-13-16-2-50-12-46-45-11-47-43-9-23-4-33-20-21-18-42-30-14-36-25-38-48-8-5-17-6-3-27-26-22-24-1-19-37-29-39-10-44-41-15-40-32-35-49-7-34
82,64244,62821,108,21003,444,1-38-11-9-26-25-27-42-30-49-13-14-40-48-39-6-47-16-10-19-36-37-33-34-2-4-43-7-31-35-18-45-21-5-3-32-50-28-12-44-8-24-22-15-29-23-17-46-41-20
83,64171,62910,86,16467,353,2-12-46-36-18-30-20-37-39-3-8-4-24-29-38-50-9-16-25-5-40-45-48-15-33-28-17-21-23-42-6-26-31-10-14-49-43-47-11-13-22-34-32-44-19-41-1-27-35-7
84,64023,62841,105,24311,431,50-46-36-38-14-7-49-12-41-5-31-17-9-37-28-2-26-29-15-40-43-13-16-35-3-30-6-21-18-32-45-10-4-11-27-1-33-23-8-47-22-24-25-44-19-48-42-34-20-39
85,63982,62880,95,15190,388,47-26-24-34-43-7-29-41-30-37-2-38-46-6-14-16-13-27-10-3-22-33-12-49-32-11-20-23-8-35-18-36-28-39-31-44-19-21-17-25-15-40-45-42-48-4-5-1-9-50
86,64005,62944,75,12759,308,40-11-29-26-38-2-22-44-47-30-35-21-32-12-27-7-4-48-49-42-45-31-23-5-9-19-34-24-6-13-25-39-36-18-33-17-16-3-8-50-20-1-10-41-37-46-15-43-14-28
87,64033,62853,82,12263,338,15-47-30-42-48-20-16-41-19-26-37-45-36-33-22-40-23-11-44-27-21-46-50-13-18-49-4-35-25-39-5-1-24-3-10-2-31-7-12-9-28-43-6-17-8-29-14-38-34-32
88,64057,62813,103,14200,419,26-24-31-29-36-11-44-14-17-27-2-18-23-10-16-25-3-49-30-38-46-8-37-6-21-35-13-33-50-45-40-47-9-43-42-15-32-34-19-28-5-4-39-7-48-1-41-22-20-12
89,63938,62861,113,24097,466,2-24-37-13-39-40-45-49-22-6-19-15-44-33-1-43-20-18-11-10-16-3-28-48-32-47-38-31-14-9-26-5-34-23-27-25-46-35-50-7-42-12-8-17-41-21-29-36-4-30
90,63956,62862,103,19330,430,31-21-14-28-1-20-25-32-10-45-8-15-36-22-40-23-11-12-24-46-41-38-30-39-33-7-47-42-44-26-48-3-9-18-5-16-37-17-19-50-27-34-49-29-43-4-13-35-6-2
91,64084,62848,102,21084,419,4-33-45-49-37-28-48-7-23-2-30-8-26-12-25-36-5-18-11-9-15-16-38-40-27-31-6-19-34-46-41-24-3-1-39-32-35-13-29-42-17-10-47-50-21-14-22-20-43-44
92,63955,62951,90,16285,370,21-12-16-24-45-28-30-23-42-41-48-36-27-37-15-18-6-17-3-33-38-13-39-46-9-5-11-40-50-4-31-19-49-10-34-2-25-14-7-26-8-43-35-32-47-29-22-44-1-20
93,64039,62915,109,12317,447,49-2-4-18-47-28-31-11-45-39-16-10-7-41-43-46-44-50-23-48-17-22-36-12-42-20-30-3-33-25-21-32-14-27-40-5-29-15-13-6-38-9-1-37-8-24-35-19-34-26
94,64173,62940,94,10158,382,19-34-37-2-15-47-48-3-39-20-44-49-33-29-12-40-14-41-4-45-1-10-42-8-23-50-18-22-27-38-25-6-5-13-11-32-30-9-24-21-35-7-31-16-28-17-46-43-26-36
95,63977,62948,80,11311,330,9-15-14-50-3-10-1-29-36-33-46-34-42-13-4-35-7-27-24-37-47-44-30-12-5-31-19-11-43-38-39-6-45-25-23-32-22-26-2-18-40-49-21-20-17-28-8-16-41-48
96,63977,62899,101,20860,416,44-10-24-30-17-21-29-50-11-37-4-23-15-6-16-2-36-42-38-46-22-25-43-49-27-9-47-32-48-3-5-13-41-28-18-40-14-7-39-45-31-35-20-8-34-1-19-33-26-12
97,63938,62961,89,14423,366,13-1-25-22-38-35-19-18-29-42-39-50-30-40-21-28-23-31-16-49-45-43-14-24-34-46-2-26-36-20-15-11-8-44-6-3-4-9-7-17-5-27-33-41-48-37-47-10-12-32
98,64155,62896,99,12838,409,25-13-33-11-44-40-28-16-6-48-30-9-37-32-42-50-29-45-2-7-26-12-36-43-20-3-38-10-18-49-41-22-27-23-1-17-39-8-14-24-47-21-5-31-46-19-34-35-4-15
99,63964,62961,79,13204,322,24-38-35-36-48-6-20-3-2-11-21-47-39-30-29-42-4-33-43-26-32-14-1-40-5-49-8-28-12-34-27-17-16-18-50-37-41-9-22-23-45-7-15-10-46-25-19-13-31-44
100,64201,62817,103,15167,427,1-24-10-35-5-23-29-34-44-38-3-28-8-30-43-46-33-2-27-49-22-37-11-4-31-50-17-47-14-19-21-18-48-40-26-36-6-32-39-25-15-41-20-16-42-9-13-12-7-45
101,63828,62853,91,12496,376,40-13-31-33-22-24-25-49-29-32-1-26-16-19-34-10-27-39-14-50-45-37-5-4-38-48-3-8-44-9-30-12-20-17-21-35-6-2-28-46-47-7-36-41-11-43-18-42-23-15
102,64097,62835,112,23828,462,1-49-32-12-19-42-44-13-29-36-24-28-47-7-16-38-20-39-48-22-21-30-10-33-6-25-17-35-40-14-2-4-46-27-41-23-31-15-50-11-9-37-43-45-26-5-18-3-34-8
103,64017,62858,95,14918,386,25-47-3-22-2-43-38-12-5-41-48-14-23-21-4-28-31-33-44-10-46-35-18-49-40-8-45-30-39-6-50-27-37-34-11-29-19-7-9-17-36-24-32-15-26-16-42-1-13-20
104,63774,62901,76,11513,313,31-24-44-6-5-33-32-35-10-45-36-1-3-2-43-22-49-37-38-46-4-7-39-34-27-8-30-47-14-48-17-15-41-12-28-26-29-23-13-40-25-19-20-16-9-42-18-50-11-21
105,64013,62881,92,23898,378,33-42-45-19-15-46-14-12-22-10-49-17-5-1-31-18-50-36-27-9-16-28-43-35-26-7-34-6-24-40-48-11-37-44-32-29-4-3-2-13-39-8-38-30-47-41-23-21-25-20
106,63763,62867,60,11624,243,34-48-8-24-35-46-36-45-15-44-29-47-6-38-41-23-42-3-19-30-32-21-11-1-40-5-26-50-7-2-10-49-43-28-22-37-27-14-20-39-13-16-9-18-25-17-4-31-12-33
107,64035,62918,75,10034,309,2-14-44-18-5-20-12-45-23-38-33-37-19-30-10-50-26-36-34-49-43-13-40-15-7-42-39-48-24-46-31-11-47-25-35-3-8-1-16-41-29-22-32-21-17-28-9-4-6-27
108,63988,62804,94,20763,393,44-34-29-33-2-9-28-25-40-49-45-48-7-20-6-12-39-42-35-31-36-38-32-17-5-18-4-1-27-11-10-26-50-3-8-13-47-23-46-21-22-24-37-43-41-19-16-14-15-30
109,64100,62907,97,15338,398,8-24-18-10-1-23-26-25-36-15-5-35-4-3-28-6-46-27-39-19-2-38-48-22-29-42-9-40-14-17-41-13-50-37-11-7-21-45-30-34-43-49-32-33-31-12-16-20-47-44
110,64255,62892,109,13574,444,24-20-6-27-18-16-21-33-26-23-32-8-35-44-31-43-4-13-28-40-46-1-37-17-5-25-15-50-12-3-41-2-22-49-36-38-47-34-10-45-14-9-48-19-42-7-39-29-30-11
111,64060,63007,76,12028,313,32-29-41-15-48-17-26-49-7-45-1-21-34-38-22-13-18-30-47-36-28-31-46-39-20-2-10-8-19-9-43-5-44-11-35-50-4-16-14-24-12-42-6-40-3-27-25-23-37-33
112,64167,62886,104,20043,426,12-4-14-16-42-46-26-30-48-41-21-44-31-6-25-8-23-15-24-32-43-38-13-35-19-47-20-5-39-34-49-17-7-37-10-9-2-33-40-29-50-27-18-11-22-3-28-45-1-36
113,64037,62903,96,15487,394,37-24-29-11-28-13-21-32-14-36-16-47-46-33-41-12-19-9-49-39-44-6-7-45-2-5-20-10-8-34-31-22-42-15-4-38-17-25-40-50-1-27-3-43-26-18-30-35-23-48
114,63885,62891,85,16175,347,49-44-13-22-19-23-42-45-10-27-29-4-48-34-17-38-35-11-9-12-15-30-43-36-24-28-8-25-16-21-2-50-7-3-47-39-31-20-6-37-40-14-5-26-41-33-46-32-18-1
115,64247,62847,104,14155,429,28-10-8-16-23-17-46-35-45-43-19-37-15-14-31-3-22-6-26-41-29-12-5-25-13-2-30-48-34-49-27-33-38-1-44-18-42-20-36-7-47-4-32-24-11-40-39-50-9-21
116,63950,62907,89,11106,365,9-13-32-29-5-3-11-27-35-6-39-23-14-37-2-20-7-22-48-44-19-16-25-49-18-45-40-43-1-12-24-4-30-26-38-41-31-47-34-21-46-50-33-10-15-42-28-36-8-17
117,64110,62948,98,20235,404,45-38-24-29-9-13-15-11-27-34-28-16-42-5-33-32-49-25-44-36-47-2-19-4-10-50-8-6-43-17-35-39-48-14-23-12-22-31-7-30-1-37-3-26-46-18-40-21-41-20
118,64152,62938,99,15035,407,36-27-38-48-19-28-18-5-22-44-7-30-31-46-33-2-45-17-15-32-35-12-34-49-42-24-3-16-50-6-47-21-37-43-26-13-23-4-1-10-20-40-11-39-29-14-41-8-25-9
119,63969,62983,67,6545,272,11-10-23-32-19-36-5-45-46-14-33-21-22-30-2-37-48-13-27-31-28-20-34-26-35-41-8-25-39-43-40-42-38-44-9-7-29-24-50-18-15-4-17-6-3-1-12-47-49-16
120,64044,62785,89,14815,365,47-4-2-18-32-37-7-41-8-25-23-44-29-40-5-21-34-6-50-36-22-38-19-13-30-11-31-33-12-14-42-39-35-26-15-49-10-17-45-48-1-43-3-9-16-24-28-20-27-46
