i,cost,steps,visited,time,permutation
42,62957,90,12207,340,14-31-21-29-35-47-44-32-43-40-27-30-49-8-22-19-48-23-38-45-12-34-2-20-50-9-36-33-25-41-18-10-15-6-11-28-24-17-3-4-37-16-39-26-1-5-46-42-13-7
43,62890,97,15959,366,16-24-35-15-45-7-20-28-40-42-8-3-9-37-32-50-44-46-27-39-43-21-48-36-14-31-10-12-34-26-49-4-5-18-33-1-22-41-29-19-25-2-38-30-6-13-17-47-23-11
44,62835,94,17819,356,26-7-19-27-44-48-36-43-14-46-12-11-39-6-1-42-47-41-5-29-23-8-49-34-45-37-22-32-31-50-25-2-13-38-21-15-9-10-18-24-4-28-40-30-3-33-20-17-16-35
45,62910,111,22197,448,19-29-45-24-27-39-12-41-30-11-16-31-4-18-44-34-21-33-50-48-3-9-13-36-22-40-35-23-42-25-14-2-26-17-32-15-43-46-8-6-28-7-38-37-49-5-47-20-1-10
46,62849,79,13408,297,15-33-14-6-30-7-25-39-11-24-17-21-42-32-34-27-26-23-44-16-36-13-22-2-45-10-31-50-19-8-28-41-48-1-4-38-46-35-18-49-40-12-5-20-47-29-9-37-43-3
47,62871,86,12192,335,33-36-46-31-42-48-7-47-23-45-12-29-26-2-6-20-18-32-50-37-30-3-1-21-15-10-34-40-19-4-41-24-35-28-8-38-22-44-43-5-14-39-13-25-11-17-16-27-49-9
48,62878,79,17757,305,15-49-16-8-29-13-44-18-23-9-31-41-5-42-21-22-26-7-25-38-30-35-10-2-43-40-46-14-47-32-50-4-3-17-48-1-39-37-27-11-36-24-34-12-20-19-6-33-28-45
49,62847,93,23000,359,18-36-8-48-35-30-28-40-23-26-20-19-9-10-33-3-46-14-41-4-15-13-7-50-12-34-31-16-17-43-42-47-38-45-37-27-25-32-49-2-21-24-39-22-5-1-29-11-44-6
50,62881,91,18832,398,31-49-35-17-26-30-15-11-8-23-16-9-47-3-42-18-28-5-27-44-13-22-24-36-29-39-46-6-10-7-41-25-37-33-50-19-21-20-2-40-32-1-14-12-38-4-45-43-34-48
51,62942,97,12461,431,19-44-17-43-25-23-18-45-39-5-15-21-8-29-34-13-24-4-9-49-22-28-11-6-33-36-30-3-46-27-37-42-7-40-12-32-50-48-20-38-35-16-31-1-47-10-2-41-14-26
52,62897,83,12293,321,42-19-22-17-15-8-13-38-29-49-21-48-4-6-30-32-46-28-1-16-26-23-43-41-14-40-18-50-9-34-3-24-27-10-25-5-7-11-2-31-36-33-20-37-44-35-45-39-12-47
53,62856,96,16095,402,43-42-25-11-33-38-1-7-47-44-46-27-35-6-10-30-49-8-26-37-13-20-36-28-41-29-9-50-12-3-31-5-17-32-45-39-40-2-16-23-48-34-24-4-14-19-22-21-18-15
54,62910,96,18847,402,21-50-8-17-48-41-26-1-12-44-22-27-31-15-9-19-18-14-24-28-7-29-36-33-2-13-42-20-11-49-45-43-23-38-34-32-10-5-16-40-47-39-3-46-6-30-25-4-35-37
55,62911,111,15630,466,50-49-16-31-42-1-43-29-18-25-46-27-4-35-13-5-17-7-47-20-37-33-10-6-15-24-40-36-26-3-11-39-38-9-30-48-12-32-21-22-23-34-45-41-44-19-2-14-28-8
56,62865,78,12747,348,49-16-48-50-39-30-47-37-20-3-33-19-9-46-24-41-5-1-18-44-11-22-34-8-31-43-15-35-7-14-10-32-42-4-26-36-2-17-12-25-29-40-27-28-38-23-6-13-45-21
57,62944,92,16583,365,29-18-23-6-5-33-48-9-15-27-36-34-3-10-19-25-37-21-42-32-28-35-31-7-22-45-26-4-8-13-39-12-43-38-24-17-41-2-40-44-30-49-46-16-50-20-1-14-11-47
58,62904,88,11109,332,14-6-11-7-37-42-13-41-35-49-31-22-19-39-47-4-20-3-18-38-21-2-48-46-27-33-1-44-50-30-10-8-25-26-24-34-45-29-28-36-23-12-32-15-40-5-17-16-43-9
59,62930,85,11772,340,13-26-3-20-16-31-18-45-42-12-35-47-39-30-38-8-21-11-22-44-29-19-40-36-5-28-25-48-32-15-10-7-37-46-24-41-9-43-33-23-34-4-49-27-6-1-2-14-17-50
60,62875,90,11626,339,16-21-8-32-27-23-41-34-30-49-25-3-40-22-38-28-17-2-31-47-39-43-19-48-37-7-35-45-14-44-6-26-9-24-46-15-20-18-36-5-29-50-10-4-12-1-13-42-33-11
61,62866,100,10264,396,37-50-8-21-49-33-6-40-29-26-22-46-24-4-32-3-27-14-2-48-23-31-38-45-42-16-11-36-13-44-41-7-15-30-18-9-35-34-43-17-5-12-47-19-39-25-1-20-10-28
62,63007,102,11627,680,46-14-35-6-1-8-3-17-30-27-15-40-29-43-49-12-7-50-47-25-4-45-11-23-28-34-37-19-41-44-5-16-9-20-18-48-10-13-42-31-26-38-22-36-21-2-24-39-33-32
63,62804,104,16276,784,26-24-14-19-32-2-38-30-40-41-8-46-28-43-34-44-15-3-5-9-45-13-21-35-29-27-48-6-7-1-49-42-37-33-31-10-18-50-39-25-23-16-20-22-47-17-12-36-11-4
64,62911,95,13001,521,46-9-39-28-45-30-3-40-19-11-36-14-37-48-13-29-8-2-33-43-41-35-31-23-34-18-4-22-27-5-50-20-42-44-17-6-16-24-25-26-12-21-7-32-1-49-38-47-15-10
65,62896,87,16563,431,15-10-30-37-3-34-48-40-45-47-29-14-44-22-41-17-1-43-39-4-13-16-12-2-8-5-36-35-7-32-49-42-31-19-25-26-28-6-50-23-38-27-9-11-21-33-46-24-18-20
66,62941,83,14940,399,30-9-22-21-49-43-27-1-2-26-3-14-44-8-16-19-32-38-34-10-36-33-50-45-13-35-29-28-39-15-48-46-17-41-25-11-7-23-12-40-47-24-31-37-18-5-42-6-4-20
67,62975,88,9230,445,27-16-13-11-22-44-39-35-7-5-3-12-45-8-42-46-29-49-40-33-25-4-24-43-28-26-50-41-30-10-19-37-1-36-23-20-48-17-38-6-15-18-9-47-21-34-2-31-32-14
68,62972,108,14732,1052,43-42-39-3-10-28-14-12-36-15-23-30-47-31-48-7-22-17-16-35-34-33-26-29-13-11-27-44-25-41-18-38-2-19-6-24-40-46-50-5-20-21-32-4-37-1-9-45-49-8
69,62876,96,16855,404,27-23-31-19-30-15-45-33-42-32-36-48-4-13-12-2-25-39-3-18-5-8-43-1-9-11-44-6-40-50-28-46-37-21-47-29-10-26-35-16-34-22-24-14-49-38-7-41-17-20
70,62871,87,9468,390,49-26-13-19-27-1-25-34-5-39-7-36-29-15-4-6-21-9-18-44-37-22-31-17-8-41-50-20-24-16-42-38-28-10-2-47-35-11-3-32-40-43-23-12-14-30-46-45-33-48
71,62878,90,14109,347,25-32-38-7-30-46-14-12-31-34-37-15-18-35-5-11-28-49-44-24-33-8-36-22-48-41-6-9-23-17-40-1-2-27-50-4-47-21-45-29-16-19-13-20-3-42-10-43-39-26
72,62847,114,13247,558,20-34-19-40-36-46-39-42-27-10-5-45-2-47-12-28-18-13-9-33-32-11-4-24-44-7-15-6-21-41-38-25-30-8-50-22-43-48-49-14-35-37-26-17-3-29-23-1-31-16
73,62910,100,14888,525,28-23-48-41-15-35-2-43-1-37-44-26-21-16-32-38-40-5-36-31-27-8-22-45-9-6-10-12-19-25-3-4-24-30-34-11-39-47-13-29-49-42-7-46-14-17-20-33-50-18
74,62970,89,12253,457,10-37-2-9-26-39-22-35-44-25-27-13-48-40-18-7-8-33-16-50-20-46-3-42-24-49-12-15-6-34-11-14-5-17-4-32-45-43-29-38-28-30-19-23-41-21-1-36-31-47
75,62938,86,7344,364,30-40-20-34-8-9-46-38-48-37-24-39-11-2-25-13-29-15-1-32-22-33-50-12-10-6-42-5-3-16-44-43-17-26-31-45-27-21-19-18-4-36-41-14-47-49-28-35-7-23
76,62993,83,14215,461,35-40-28-4-44-41-20-27-13-25-38-30-32-14-29-39-33-22-17-24-5-48-12-37-18-7-6-1-43-47-10-3-9-42-19-15-8-36-21-2-46-49-50-45-16-23-31-26-11-34
77,62870,107,18056,669,6-45-29-46-40-2-36-44-27-34-12-16-1-21-25-28-17-38-3-9-23-37-41-47-10-7-42-8-4-50-26-19-18-31-43-39-30-20-14-24-35-11-5-33-22-13-15-49-32-48
78,62905,91,12051,587,34-5-9-31-13-47-6-14-28-19-29-38-44-3-11-45-2-8-42-37-10-35-40-15-23-4-36-39-26-7-50-1-22-46-30-25-27-33-21-17-43-18-49-12-32-48-24-20-16-41
79,62923,77,10086,332,12-39-23-37-9-29-27-44-28-48-46-6-17-31-26-13-18-16-42-34-20-33-2-1-45-11-36-7-10-3-25-40-30-5-21-35-50-4-41-14-19-22-32-24-49-38-15-47-43-8
80,62870,94,14207,368,11-5-37-23-2-31-1-49-13-6-38-12-42-20-14-28-40-32-43-9-15-4-50-3-41-24-19-46-26-29-21-44-7-34-22-36-45-48-16-17-8-47-27-18-10-30-25-35-39-33
81,62810,104,16831,397,5-13-46-25-31-40-35-43-19-3-22-21-15-10-30-4-48-8-26-27-11-42-12-16-14-2-29-17-9-49-32-24-6-33-34-45-23-44-39-18-47-41-7-50-1-38-20-37-28-36
82,62855,94,13977,360,30-40-8-23-33-48-11-17-50-26-10-9-43-22-19-36-5-41-49-7-15-16-35-39-37-46-3-24-42-45-34-31-14-13-38-20-25-1-4-2-21-47-27-29-12-6-28-44-18-32
83,62953,98,10344,391,38-35-20-30-10-13-26-44-27-43-48-19-8-22-39-4-21-16-17-7-46-36-15-49-34-41-18-2-31-32-25-28-6-12-40-5-3-33-50-23-42-29-11-14-1-37-47-9-24-45
84,62802,118,24482,450,2-48-8-37-36-31-3-5-22-49-47-21-33-30-35-46-6-34-1-19-32-39-23-16-44-29-28-27-43-41-26-10-12-7-9-15-38-14-20-4-45-25-42-17-40-50-24-13-18-11
85,62914,91,9691,361,13-40-48-19-12-20-5-44-17-47-45-24-8-35-11-49-16-30-32-36-22-37-6-3-34-46-2-18-14-33-38-15-23-42-50-26-1-41-9-28-4-21-10-29-27-39-25-31-7-43
86,62839,105,17731,428,5-24-30-32-8-22-36-2-42-49-20-4-17-18-12-9-38-48-34-15-1-19-45-41-14-50-7-46-3-43-27-39-47-16-44-13-26-31-23-33-35-37-11-10-6-29-28-21-25-40
87,62886,81,11951,317,42-28-23-6-47-32-7-25-20-39-4-43-1-24-3-19-30-40-2-29-31-9-35-22-49-33-41-34-45-48-10-5-15-8-46-14-12-37-44-17-26-21-27-13-11-36-38-50-18-16
88,62855,85,11567,329,24-28-33-41-27-4-37-43-26-49-35-50-7-29-46-45-23-12-14-13-48-16-36-5-17-11-34-38-1-25-19-31-44-39-18-6-47-42-22-10-8-2-3-9-32-15-20-21-40-30
89,62919,88,18955,331,24-43-12-13-32-50-39-27-15-44-19-45-22-37-10-20-34-29-48-1-28-3-7-18-49-38-31-47-46-9-40-23-41-6-17-4-33-2-36-16-42-26-8-25-11-14-35-5-21-30
90,62897,78,11292,291,7-37-23-34-5-3-16-18-32-26-31-10-27-33-20-28-17-46-42-25-50-38-45-21-48-43-41-47-9-24-35-29-39-44-2-12-36-40-15-6-22-4-11-49-19-14-13-30-8-1
91,62895,89,16089,333,32-40-30-5-44-17-48-27-35-24-37-14-18-9-11-2-42-41-46-4-23-49-50-36-7-45-38-47-3-6-10-28-8-25-15-22-29-21-26-13-16-43-12-33-1-31-34-20-39-19
92,62878,105,9502,397,32-39-30-17-42-3-13-12-20-49-9-21-34-23-1-37-40-46-18-29-19-8-38-45-2-43-28-25-33-35-50-4-14-15-24-10-26-5-31-6-27-16-44-47-22-48-36-41-11-7
93,62930,69,11167,258,24-26-2-25-1-40-29-5-39-20-9-38-44-43-45-42-35-15-30-16-46-14-11-49-33-23-19-22-50-31-13-6-48-34-37-47-7-36-21-8-27-17-18-10-28-32-41-3-4-12
94,62934,76,11324,284,33-10-32-26-20-9-46-34-45-16-24-18-2-19-21-7-8-5-36-3-48-22-1-37-6-11-43-50-15-17-40-29-44-31-39-4-49-13-35-41-42-12-47-14-25-28-27-38-30-23
95,62882,94,15695,357,42-44-26-50-21-11-1-30-20-5-18-36-2-41-29-15-40-16-10-9-31-23-4-43-38-7-24-35-25-49-32-27-14-47-34-45-6-46-12-39-33-8-48-19-13-22-3-28-37-17
96,62774,104,15402,399,42-26-38-1-33-8-21-49-2-27-39-6-14-35-47-30-19-37-9-25-28-12-44-43-50-10-20-4-34-24-18-48-7-46-41-17-23-16-40-32-13-5-15-29-45-11-22-36-3-31
97,62854,105,13960,395,37-14-33-22-3-2-1-30-24-4-29-48-32-35-36-28-7-26-39-43-45-23-27-9-40-5-19-8-42-25-49-20-16-15-50-41-6-31-34-17-44-38-18-11-46-47-21-13-10-12
98,63003,84,8461,315,25-38-14-40-30-26-9-13-8-15-12-37-1-20-18-10-29-6-44-43-45-47-46-42-48-36-2-4-33-50-24-22-17-41-21-23-49-28-35-27-16-31-3-39-32-5-19-7-11-34
99,62923,74,9646,277,4-6-50-10-26-29-22-36-3-34-30-46-9-21-24-44-38-35-7-47-25-37-28-49-31-13-18-42-1-14-5-41-23-39-17-32-45-27-20-40-19-11-33-15-2-48-43-16-12-8
100,62909,94,9466,350,35-11-32-17-36-38-21-14-39-12-15-10-43-16-13-4-28-45-26-34-29-22-30-8-49-50-27-9-42-46-24-44-37-3-1-20-48-5-7-2-33-31-18-25-40-6-41-47-19-23
101,62935,87,18561,325,21-32-11-9-26-35-7-34-16-25-4-36-50-39-37-23-42-3-46-47-18-43-20-19-24-44-5-41-30-48-28-45-8-12-17-22-1-10-38-2-40-14-6-33-29-27-31-13-15-49
102,62912,93,12243,347,13-17-33-25-26-38-15-11-29-2-30-20-36-6-27-18-9-19-16-41-12-7-43-44-28-34-32-14-40-50-49-47-48-22-5-37-39-23-10-3-46-24-1-31-8-4-45-42-21-35
103,62857,99,16939,369,13-38-30-32-39-50-41-34-9-1-29-23-8-37-16-45-10-26-18-47-46-7-4-48-17-2-33-14-5-25-27-49-24-42-15-43-22-44-31-11-20-28-35-6-19-12-21-40-3-36
104,62851,99,15732,371,20-14-32-38-1-33-7-16-2-31-9-46-30-17-3-42-12-39-26-28-23-29-6-48-4-22-37-41-35-19-25-8-15-13-34-49-50-44-36-24-43-47-5-45-27-11-40-10-18-21
105,62844,104,22846,401,5-27-24-46-45-19-39-2-1-43-22-12-37-8-40-21-16-3-36-26-29-17-50-15-18-49-10-23-4-35-31-14-44-47-6-11-28-20-30-34-9-42-7-32-13-38-33-41-25-48
106,62924,87,17970,334,20-44-35-32-42-48-43-39-15-27-12-6-13-3-33-45-2-37-23-19-25-17-4-31-8-10-9-41-1-50-40-14-46-22-28-26-11-36-49-38-18-21-7-47-34-5-30-29-16-24
107,62745,121,18079,453,20-27-22-46-26-6-43-38-30-49-8-48-21-29-42-28-3-37-24-41-36-4-14-1-10-23-5-11-50-35-16-47-13-32-39-34-7-15-2-17-31-45-9-25-40-18-44-33-19-12
108,62883,77,10559,287,30-24-32-46-49-44-1-18-14-42-22-6-37-23-21-17-28-13-48-39-19-33-4-35-27-38-29-8-45-3-15-7-16-47-34-9-40-12-31-43-41-10-20-5-2-25-50-26-36-11
109,62870,106,28899,412,3-36-22-47-30-17-9-5-12-7-21-33-32-38-23-34-8-28-19-6-45-16-4-48-15-42-2-13-25-37-40-18-43-20-31-44-49-10-41-50-46-14-35-27-24-1-26-11-39-29
110,62934,91,7564,346,14-20-26-9-49-3-50-27-15-44-18-39-45-1-38-25-34-33-13-31-32-2-10-12-36-30-46-23-43-19-17-5-47-8-11-37-29-16-24-40-35-7-42-28-22-41-21-4-48-6
111,62837,101,22179,394,50-46-33-43-49-7-19-12-14-32-40-44-9-21-25-29-30-1-37-39-36-38-4-35-28-31-15-26-3-16-41-6-27-2-18-17-11-20-23-24-22-10-8-47-34-13-42-45-5-48
112,62971,76,6975,295,40-25-43-22-38-41-36-6-8-17-29-10-2-31-13-16-33-35-20-50-11-1-12-15-39-18-44-28-5-14-26-4-3-9-7-45-30-19-21-24-48-27-42-32-47-46-34-23-49-37
113,63020,82,10346,317,41-32-24-16-17-15-35-46-3-44-7-38-27-50-43-20-13-18-14-4-21-47-6-23-31-19-48-8-49-22-10-45-42-28-2-34-33-25-39-36-5-26-1-37-30-29-9-40-12-11
114,62879,83,10487,309,8-6-36-34-32-4-44-2-37-5-49-12-50-19-16-40-9-42-26-15-35-30-14-24-1-25-31-17-3-29-10-22-28-33-21-46-43-41-39-23-48-38-11-45-18-47-20-13-27-7
115,62873,81,14016,303,23-2-47-36-9-38-7-48-12-5-19-43-40-6-25-31-24-1-45-39-27-16-33-46-50-44-20-30-13-35-18-11-32-8-34-10-14-17-15-37-42-3-49-4-22-26-28-29-41-21
116,62963,87,7040,329,8-33-36-12-7-42-27-16-44-15-47-30-6-48-46-17-4-23-50-10-9-31-13-1-26-3-43-35-32-41-25-40-11-29-37-22-38-18-2-28-21-5-45-24-39-20-49-14-19-34
117,62907,86,11680,320,16-7-8-36-29-33-32-23-22-39-35-15-41-10-11-44-3-40-26-24-17-25-4-48-12-49-19-50-31-27-2-42-38-18-14-5-6-43-37-47-20-21-46-45-34-30-1-13-28-9
118,62975,92,10881,344,35-6-34-4-22-48-41-29-50-12-23-36-20-17-9-18-44-24-14-33-37-28-2-30-25-1-7-3-40-42-16-21-10-31-39-5-15-8-27-13-32-46-47-26-11-45-38-43-19-49
119,62952,89,16228,333,6-39-40-5-48-26-37-44-18-49-21-29-31-3-22-4-19-36-1-46-33-14-24-42-45-7-9-16-28-50-15-43-12-30-11-35-41-2-17-13-32-25-34-20-10-8-38-23-47-27
120,62966,97,15119,361,31-27-37-46-36-4-12-11-33-39-35-16-50-15-47-43-20-22-6-28-49-1-38-3-24-48-32-41-10-18-45-17-5-8-29-30-9-21-19-7-2-14-40-44-42-13-34-26-25-23
121,62908,90,9608,350,16-24-44-1-33-3-32-2-42-38-7-35-8-21-47-31-34-19-25-26-22-4-14-40-18-20-46-29-48-50-10-5-28-23-36-49-6-43-37-9-12-15-41-45-13-17-11-39-27-30
122,62965,90,11213,342,37-44-41-22-30-48-18-12-8-27-4-23-7-39-42-34-21-17-47-13-11-25-33-36-45-28-15-35-38-46-43-14-3-16-31-10-2-49-50-24-1-5-6-9-26-19-40-29-20-32
123,62852,103,14959,398,20-17-11-42-18-8-37-38-35-27-7-10-1-29-45-31-16-9-13-6-28-22-2-48-33-34-4-24-19-26-44-14-47-49-12-21-15-46-23-32-43-5-40-25-36-30-3-41-39-50
