i,initialCost,cost,steps,visited,time,permutation
139,85575430,85575430,0,0,0,4-5-6-3-9-7-11-12-1-2-8-10
140,58842593,58842593,0,0,0,12-8-9-7-2-3-4-11-1-10-5-6
141,98679188,98679188,0,0,0,3-2-10-5-6-8-9-7-12-11-4-1
142,76751479,76751479,0,0,0,3-5-1-7-2-10-11-4-12-8-6-9
143,100832006,100832006,0,0,0,7-10-2-8-6-4-9-1-11-12-5-3
144,95198372,95198372,0,0,0,10-3-9-8-2-4-12-7-5-11-1-6
145,55736922,55736922,0,0,0,11-9-1-2-10-4-7-8-6-3-5-12
146,84044830,84044830,0,0,0,11-2-1-5-7-12-10-6-8-9-4-3
147,83294828,83294828,0,0,0,10-6-5-2-7-3-1-11-12-9-4-8
148,53927701,53927701,0,0,0,2-9-10-3-12-11-6-1-4-7-8-5
149,90447416,90447416,0,0,0,6-9-4-2-7-3-1-11-12-5-8-10
