i,cost,steps,visited,time,permutation
27,89739758,0,0,0,10-8-3-5-4-9-12-1-7-6-2-11
28,95001303,0,0,0,10-3-9-2-7-1-8-6-5-12-4-11
29,80584432,0,0,0,3-12-11-5-1-8-7-10-2-4-6-9
30,106404329,0,0,0,9-7-5-8-4-3-1-10-11-6-12-2
31,62811225,0,0,0,9-2-5-10-3-6-1-8-4-12-11-7
32,78048208,0,0,0,12-7-10-5-3-8-4-9-2-1-6-11
33,65499762,0,0,0,4-10-2-5-3-11-12-9-8-1-7-6
34,65736336,0,0,0,11-9-1-4-3-8-6-12-10-2-7-5
35,60127946,0,0,0,2-4-6-3-11-7-9-1-10-12-5-8
36,87199119,0,0,0,12-3-1-10-11-4-7-5-8-2-6-9
37,99230007,0,0,0,7-9-11-4-5-3-1-2-10-8-12-6
38,100011619,0,0,0,7-11-2-12-10-9-3-5-4-8-6-1
39,57910471,0,0,0,11-12-6-8-1-3-9-7-2-5-10-4
40,101239074,0,0,0,4-12-1-6-9-3-2-10-5-11-7-8
41,107387421,0,0,0,10-1-4-7-6-8-12-2-5-3-9-11
42,59126497,0,0,0,6-8-7-12-2-4-5-9-11-1-3-10
43,75873581,0,0,0,7-12-2-1-3-9-5-4-11-8-6-10
44,62434663,0,0,0,7-2-8-12-9-11-5-10-4-6-1-3
45,62189987,0,0,0,7-4-9-8-1-11-6-12-5-10-3-2
46,73189617,0,0,0,1-7-12-5-9-4-6-2-10-3-11-8
47,77506414,0,0,0,4-3-10-9-12-8-11-2-6-7-5-1
48,89604214,0,0,0,10-9-4-11-6-7-2-5-8-1-3-12
49,53031835,0,0,0,9-1-5-2-6-7-3-4-12-8-10-11
50,56680026,0,0,0,2-10-11-12-3-8-5-1-4-9-7-6
51,79116521,0,0,0,11-10-7-3-12-2-9-1-4-8-6-5
52,104731301,0,0,0,3-11-6-8-12-5-2-7-10-9-4-1
53,96397128,0,0,0,5-3-7-9-6-2-8-11-10-1-12-4
54,82963067,0,0,0,3-10-6-9-12-1-11-7-4-2-8-5
55,97343011,0,0,0,3-12-11-8-1-9-2-5-6-10-4-7
56,75699265,0,0,0,7-9-1-11-12-3-6-10-2-5-8-4
57,90451639,0,0,0,3-4-5-12-8-11-1-9-2-10-6-7
58,97150188,0,0,0,1-10-8-6-11-4-2-7-5-9-3-12
59,97179763,0,0,0,10-3-1-7-11-4-9-8-2-6-5-12
60,75606020,0,0,0,4-6-5-3-9-12-11-10-1-2-7-8
61,98326640,0,0,0,9-4-5-8-6-11-10-1-3-12-2-7
62,69342085,0,0,0,5-3-10-2-9-6-11-8-12-7-4-1
63,96110304,0,0,0,6-8-12-4-5-11-7-10-2-1-9-3
64,95929230,0,0,0,5-11-6-9-8-4-10-2-12-3-1-7
65,59503777,0,0,0,3-12-11-2-8-4-6-1-5-7-9-10
66,99305842,0,0,0,4-1-12-2-8-6-9-11-5-3-7-10
67,60969838,0,0,0,3-7-6-12-2-5-10-1-11-4-8-9
68,78341422,0,0,0,1-4-10-3-12-7-2-8-6-11-5-9
69,84856641,0,0,0,3-1-10-12-9-4-7-2-5-6-8-11
70,91046347,0,0,0,7-9-2-5-1-3-11-4-12-8-10-6
71,84823399,0,0,0,3-10-2-11-12-1-7-8-6-5-4-9
72,69094600,0,0,0,2-11-8-6-5-3-7-1-12-10-9-4
73,102294869,0,0,0,3-9-4-12-11-2-10-6-8-7-5-1
74,102282312,0,0,0,9-7-5-6-11-1-10-2-8-4-3-12
75,66898722,0,0,0,3-7-9-12-5-1-4-2-6-11-8-10
76,75294062,0,0,0,2-10-3-1-5-4-11-6-9-12-7-8
77,84273236,0,0,0,7-9-5-12-2-6-1-11-4-8-10-3
78,89499592,0,0,0,8-6-10-12-9-7-1-2-5-4-11-3
79,85540044,0,0,0,9-8-4-12-3-2-10-1-6-11-7-5
80,82427311,0,0,0,2-8-6-1-5-7-4-9-10-12-3-11
81,62006852,0,0,0,2-9-8-1-11-10-5-3-7-12-4-6
82,89776573,0,0,0,1-10-11-2-7-5-9-6-4-3-12-8
83,73417259,0,0,0,12-6-2-8-1-10-7-5-11-4-3-9
84,92308646,0,0,0,11-7-2-10-12-9-6-5-3-4-8-1
85,65963760,0,0,0,5-3-11-9-8-1-2-10-4-7-12-6
86,100271160,0,0,0,2-7-10-4-5-9-8-12-1-11-6-3
87,81063254,0,0,0,5-3-11-2-10-6-12-8-7-9-1-4
88,105786703,0,0,0,12-2-10-4-6-5-8-3-1-7-9-11
89,76544393,0,0,0,3-12-8-4-6-5-9-2-11-10-1-7
90,93093425,0,0,0,1-5-9-3-8-4-11-6-12-10-7-2
91,101410559,0,0,0,2-8-11-12-5-7-4-6-3-1-9-10
92,86399240,0,0,0,12-6-2-11-7-9-4-5-10-8-1-3
93,104603249,0,0,0,1-3-8-4-2-6-5-9-7-12-11-10
94,78459064,0,0,0,2-8-12-4-3-10-9-6-7-11-1-5
95,74483684,0,0,0,5-4-11-2-6-1-7-9-12-8-3-10
96,97341944,0,0,0,7-2-1-12-6-3-10-11-9-5-4-8
97,69254058,0,0,0,9-4-7-2-12-1-10-11-6-8-3-5
98,108090063,0,0,0,9-1-8-6-10-2-7-5-11-3-4-12
99,75075472,0,0,0,9-6-8-12-11-3-4-10-5-7-2-1
100,102465131,0,0,0,7-9-2-12-4-3-8-10-11-5-6-1
101,107873231,0,0,0,10-2-11-8-4-5-6-3-12-7-1-9
102,88301442,0,0,0,10-8-3-4-2-11-7-5-6-12-9-1
103,90203757,0,0,0,1-10-6-2-12-4-7-11-8-3-5-9
104,93299714,0,0,0,11-7-3-1-5-6-4-12-10-8-9-2
105,88390876,0,0,0,10-4-8-7-12-5-11-9-3-1-2-6
106,83926680,0,0,0,8-4-10-7-3-9-1-2-5-12-6-11
107,71919681,0,0,0,2-6-5-12-4-11-9-3-7-1-8-10
108,85522954,0,0,0,3-9-2-10-12-6-8-4-7-5-11-1
109,93229096,0,0,0,12-6-8-11-9-5-1-7-3-2-10-4
110,95262498,0,0,0,10-9-11-5-4-12-6-2-3-1-7-8
111,77510210,0,0,0,5-11-12-1-9-3-2-7-4-6-8-10
112,78359930,0,0,0,8-1-7-9-6-11-10-12-3-4-5-2
113,84439042,0,0,0,9-7-12-8-3-2-11-1-4-10-6-5
114,88067569,0,0,0,8-6-2-12-4-9-3-7-5-11-1-10
115,104432870,0,0,0,7-3-10-9-4-1-6-12-8-5-2-11
116,59049916,0,0,0,12-6-10-9-1-11-7-5-4-2-3-8
117,85477535,0,0,0,6-8-9-7-3-12-2-5-4-11-10-1
118,107219768,0,0,0,3-1-8-4-2-7-9-6-12-5-10-11
119,103163435,0,0,0,1-2-8-12-7-3-6-5-9-11-4-10
120,92154352,0,0,0,10-12-2-6-4-3-7-8-11-9-1-5
121,70675617,0,0,0,2-9-7-8-11-6-5-1-10-12-4-3
122,93893833,0,0,0,3-2-10-1-9-7-6-11-4-5-12-8
123,88923134,0,0,0,2-4-9-6-7-10-5-8-1-12-3-11
124,89765323,0,0,0,12-2-1-10-3-8-5-6-9-4-11-7
125,78613506,0,0,0,2-6-3-1-7-10-4-9-8-12-11-5
126,74390649,0,0,0,8-10-1-3-9-11-7-5-12-6-2-4
127,100218265,0,0,0,2-1-7-4-10-9-6-5-12-11-8-3
128,96218535,0,0,0,7-11-8-9-12-1-10-2-6-4-3-5
129,79941479,0,0,0,7-8-1-3-10-12-2-4-6-5-9-11
130,85002557,0,0,0,5-7-1-10-6-4-9-8-3-12-2-11
131,77864914,0,0,0,5-6-1-9-3-7-11-4-10-8-2-12
132,61303538,0,0,0,5-7-10-2-1-11-8-9-6-3-4-12
133,97156230,0,0,0,8-6-3-11-1-4-2-9-12-5-7-10
134,85521134,0,0,0,7-4-2-3-10-5-8-9-6-12-11-1
135,77597903,0,0,0,5-7-1-3-10-6-9-2-8-4-11-12
136,92732356,0,0,0,11-10-1-7-5-9-2-8-6-12-4-3
137,95063126,0,0,0,5-10-6-4-7-9-11-3-1-12-2-8
138,77681401,0,0,0,2-8-1-6-3-10-7-12-9-11-4-5
139,100139079,0,0,0,2-9-7-11-3-8-10-12-6-1-5-4
140,84262279,0,0,0,7-6-3-12-1-2-9-11-5-8-10-4
141,99615252,0,0,0,12-11-5-8-6-10-1-3-9-4-7-2
142,60803897,0,0,0,11-4-3-1-7-8-9-6-5-2-10-12
143,83486734,0,0,0,1-10-11-2-5-7-8-6-3-12-9-4
144,69379733,0,0,0,2-10-1-5-12-8-6-3-11-7-4-9
145,97298610,0,0,0,11-5-6-7-10-12-8-2-4-3-9-1
146,94344913,0,0,0,4-3-1-8-11-7-10-9-12-5-2-6
147,70962062,0,0,0,1-2-8-11-4-12-3-10-9-6-5-7
148,76561984,0,0,0,4-5-11-3-6-1-10-2-12-7-9-8
149,95203138,0,0,0,1-9-5-12-2-11-6-7-10-4-8-3
