i,cost,steps,visited,time,permutation
46,83014785,0,0,0,4-7-12-9-1-10-2-3-6-11-5-8
47,96098883,0,0,0,3-10-9-7-2-6-12-4-11-1-5-8
48,79545666,0,0,0,10-12-5-9-3-1-7-2-11-6-4-8
49,55844155,0,0,0,8-5-3-2-4-9-11-12-6-1-10-7
50,77101247,0,0,0,12-5-1-6-10-9-7-8-4-3-11-2
51,107014133,0,0,0,10-2-7-12-4-1-9-3-8-11-5-6
52,88126211,0,0,0,6-7-1-4-3-11-2-8-10-9-12-5
53,56872197,0,0,0,7-6-3-2-9-12-5-4-11-1-10-8
54,91363578,0,0,0,2-5-1-4-11-12-8-7-10-6-9-3
55,88347460,0,0,0,7-4-9-5-10-11-1-8-2-6-12-3
56,52279762,0,0,0,6-9-10-2-1-7-12-5-8-4-3-11
57,84170457,0,0,0,2-4-3-10-9-7-11-12-1-8-5-6
58,110312699,0,0,0,9-12-2-4-7-1-3-6-11-8-5-10
59,102269540,0,0,0,1-2-9-6-5-4-12-10-3-8-11-7
60,87577968,0,0,0,1-2-11-3-5-9-10-4-12-6-7-8
61,98316813,0,0,0,1-9-12-8-10-7-2-5-4-6-3-11
62,74834293,0,0,0,9-7-1-6-10-4-8-2-11-3-12-5
63,102393393,0,0,0,5-2-4-9-7-11-12-10-3-6-1-8
64,75446832,0,0,0,2-8-10-1-6-4-7-12-5-3-9-11
65,94236897,0,0,0,5-1-2-6-4-10-9-12-3-11-8-7
66,74632674,0,0,0,6-10-11-8-2-5-3-7-12-9-4-1
67,86024555,0,0,0,12-11-4-3-10-5-1-6-8-7-9-2
68,107167204,0,0,0,5-10-1-4-11-3-7-2-6-8-12-9
69,93013099,0,0,0,9-2-1-12-4-7-5-8-3-11-10-6
70,104438775,0,0,0,2-1-8-3-10-5-12-7-6-4-11-9
71,103156121,0,0,0,1-5-7-6-10-8-4-9-3-11-12-2
72,90250880,0,0,0,9-3-6-7-2-4-12-8-5-10-11-1
73,97881982,0,0,0,8-1-12-11-9-7-5-3-4-6-2-10
74,111630741,0,0,0,5-1-6-4-12-10-7-2-8-3-9-11
75,97732415,0,0,0,5-6-3-10-4-9-2-8-1-7-12-11
76,87133235,0,0,0,1-3-12-4-10-7-5-2-9-8-11-6
77,63802442,0,0,0,8-9-11-1-2-7-6-12-3-4-5-10
78,80657759,0,0,0,5-7-10-8-2-4-6-1-12-11-9-3
79,70719486,0,0,0,11-3-4-7-6-2-1-8-12-9-5-10
80,89352620,0,0,0,1-10-6-3-9-4-11-7-12-2-8-5
81,87620996,0,0,0,10-2-1-3-11-5-12-7-6-4-8-9
82,60503301,0,0,0,9-2-5-6-8-10-3-12-1-7-11-4
83,62850194,0,0,0,2-8-3-4-5-11-7-6-9-1-12-10
84,90117908,0,0,0,7-6-9-5-3-12-1-8-11-10-4-2
85,69718552,0,0,0,8-2-6-12-5-3-1-10-7-4-9-11
86,81557134,0,0,0,3-12-6-8-9-7-4-2-1-5-10-11
87,90125416,0,0,0,11-5-10-7-2-1-9-8-4-6-12-3
88,101203731,0,0,0,12-9-3-10-8-5-11-2-4-7-6-1
89,82235736,0,0,0,7-9-1-12-3-5-6-10-2-11-8-4
90,100963408,0,0,0,11-3-1-9-4-6-12-8-10-7-2-5
91,94988176,0,0,0,5-12-7-6-9-3-8-1-11-10-2-4
92,100165882,0,0,0,4-6-2-10-12-8-1-11-9-7-5-3
93,81558773,0,0,0,1-12-8-5-7-4-3-2-6-9-11-10
94,83736136,0,0,0,8-4-12-5-7-2-3-6-10-9-1-11
95,97701644,0,0,0,2-7-6-9-4-1-3-8-5-12-11-10
96,91989459,0,0,0,2-3-4-5-12-7-6-1-11-8-10-9
97,83714678,0,0,0,3-10-5-1-7-2-11-6-9-8-4-12
98,69111784,0,0,0,12-8-4-5-3-1-6-7-9-10-2-11
99,76931375,0,0,0,9-2-12-8-4-1-3-10-5-7-11-6
100,90763307,0,0,0,6-7-8-11-10-2-9-1-5-3-4-12
101,74102875,0,0,0,1-9-5-3-2-10-11-8-12-7-6-4
102,58110925,0,0,0,5-11-2-12-7-3-10-9-4-1-6-8
103,66178649,0,0,0,5-10-6-1-2-8-9-3-7-12-4-11
104,104196889,0,0,0,11-3-12-4-8-1-10-2-5-6-9-7
105,103730288,0,0,0,5-2-3-12-4-1-8-11-6-9-7-10
106,97090201,0,0,0,1-12-10-7-9-11-6-5-8-3-4-2
107,77338578,0,0,0,10-5-12-3-8-6-9-7-11-1-2-4
108,92237477,0,0,0,1-9-8-5-2-11-3-4-7-12-10-6
109,97066254,0,0,0,4-9-3-5-6-10-8-2-12-11-7-1
110,72610872,0,0,0,11-5-7-3-10-4-1-9-8-12-2-6
111,92804288,0,0,0,4-6-5-9-11-12-2-3-1-8-7-10
112,72997003,0,0,0,3-11-5-8-2-1-9-10-4-7-6-12
113,80138169,0,0,0,11-1-9-3-4-5-6-8-2-7-12-10
114,92250722,0,0,0,5-7-1-12-8-6-9-3-10-4-2-11
115,57138903,0,0,0,4-6-3-10-2-11-5-7-8-1-12-9
116,81114376,0,0,0,11-3-6-7-1-5-10-12-9-8-2-4
117,51833764,0,0,0,12-6-9-1-11-3-8-7-2-10-5-4
118,89119512,0,0,0,2-7-1-9-11-10-12-8-4-5-6-3
119,85965535,0,0,0,5-8-1-7-2-11-4-12-3-6-10-9
120,79860597,0,0,0,10-9-4-12-1-5-3-11-7-2-8-6
121,61775691,0,0,0,8-1-6-5-12-4-3-9-2-11-10-7
122,74441688,0,0,0,3-5-4-11-2-7-12-6-9-8-1-10
123,78325285,0,0,0,12-5-9-7-3-11-6-4-1-8-10-2
124,101186747,0,0,0,7-12-9-11-8-4-5-3-1-2-6-10
125,103841445,0,0,0,11-6-3-4-5-9-10-8-1-12-7-2
126,67137333,0,0,0,11-5-2-10-7-4-1-9-12-3-6-8
127,66915703,0,0,0,10-2-4-7-8-6-3-1-5-11-9-12
128,71108413,0,0,0,4-12-2-11-8-3-6-7-1-5-10-9
129,70274064,0,0,0,6-8-3-11-5-2-12-4-9-1-7-10
130,63151191,0,0,0,2-4-3-5-6-9-10-1-8-7-12-11
131,86309750,0,0,0,7-2-4-10-1-12-9-6-11-8-5-3
132,79172386,0,0,0,10-4-3-6-2-12-5-7-8-11-1-9
133,52264141,0,0,0,8-6-4-9-10-2-11-5-3-1-12-7
134,92702594,0,0,0,4-3-10-2-7-12-8-1-9-5-11-6
135,115248194,0,0,0,8-2-10-7-5-4-9-1-6-3-12-11
136,69727400,0,0,0,8-3-10-4-6-12-2-5-7-11-1-9
137,96108109,0,0,0,7-9-4-12-5-11-1-3-8-10-6-2
138,99904982,0,0,0,7-2-11-4-1-6-8-5-9-3-10-12
139,74128114,0,0,0,8-6-4-11-12-1-5-10-3-9-7-2
140,104935404,0,0,0,9-3-11-8-2-7-12-1-5-10-4-6
141,92297677,0,0,0,1-8-7-3-10-12-11-9-5-2-6-4
142,76805695,0,0,0,4-10-7-9-3-1-5-12-11-8-2-6
143,105760194,0,0,0,5-7-2-4-6-11-1-3-10-12-8-9
144,71816061,0,0,0,1-8-4-11-6-12-2-3-9-10-5-7
145,59593029,0,0,0,6-2-8-9-11-12-1-10-3-7-5-4
146,93323476,0,0,0,8-10-4-9-11-7-12-5-3-1-6-2
147,91631415,0,0,0,3-10-1-11-12-6-7-8-4-9-5-2
148,74766806,0,0,0,5-4-2-11-6-9-10-1-7-3-12-8
149,78928844,0,0,0,9-8-5-3-6-4-12-1-10-7-2-11
150,88211842,0,0,0,12-6-5-11-1-9-4-7-2-10-8-3
151,76134231,0,0,0,2-7-5-1-10-9-8-4-11-6-12-3
152,74353614,0,0,0,12-4-7-9-1-3-5-11-10-2-8-6
153,61405095,0,0,0,10-7-9-5-4-1-8-6-3-12-2-11
154,101270613,0,0,0,12-7-5-6-8-11-4-1-10-3-2-9
155,74690800,0,0,0,5-7-2-8-11-4-6-10-9-1-12-3
156,84079622,0,0,0,7-9-10-2-11-6-5-4-1-8-12-3
157,95615695,0,0,0,6-3-8-12-1-11-7-10-9-2-5-4
158,81097361,0,0,0,4-11-8-12-2-5-6-9-3-1-7-10
159,84202783,0,0,0,3-9-7-8-4-6-10-5-11-12-1-2
160,64718679,0,0,0,1-7-8-6-5-3-9-2-10-4-12-11
161,68064067,0,0,0,6-3-5-10-8-12-1-7-9-2-4-11
162,69930945,0,0,0,10-9-8-12-1-3-7-11-6-4-2-5
163,70188222,0,0,0,10-12-1-8-6-9-7-11-4-3-2-5
164,104136404,0,0,0,5-3-12-9-4-1-10-2-8-7-6-11
165,63644287,0,0,0,2-5-8-4-11-12-10-3-9-7-6-1
166,64232707,0,0,0,7-2-9-10-3-4-1-6-8-12-5-11
167,108250050,0,0,0,11-12-1-9-6-10-2-4-7-5-8-3
168,106872536,0,0,0,3-5-6-7-9-4-2-12-11-10-8-1
169,64534698,0,0,0,1-7-8-6-5-2-12-4-3-9-11-10
170,71373960,0,0,0,4-2-10-11-12-3-1-5-6-8-7-9
171,89100775,0,0,0,9-5-1-2-8-4-7-3-10-12-6-11
172,92106457,0,0,0,10-3-8-12-6-2-9-11-7-5-4-1
173,78427753,0,0,0,2-8-10-1-12-5-3-7-6-4-9-11
174,92153097,0,0,0,8-6-10-3-7-12-2-9-4-11-5-1
175,81789619,0,0,0,6-4-3-10-2-9-1-5-7-8-12-11
176,79625011,0,0,0,9-4-8-1-11-2-3-6-5-12-7-10
177,91209038,0,0,0,1-4-9-8-10-12-2-5-6-7-3-11
178,97411596,0,0,0,9-5-7-8-11-2-1-3-10-6-12-4
179,91984710,0,0,0,10-9-7-2-5-8-1-6-4-12-11-3
180,79707190,0,0,0,12-3-6-2-1-7-8-5-4-9-11-10
181,66125828,0,0,0,4-6-7-9-8-3-5-11-1-12-10-2
182,94666726,0,0,0,5-7-9-6-1-8-4-12-10-3-11-2
183,94593304,0,0,0,3-12-1-4-10-5-2-9-8-11-7-6
184,79443611,0,0,0,12-4-10-8-2-6-1-7-3-11-9-5
185,91344114,0,0,0,3-8-10-11-5-4-1-7-2-9-12-6
186,90435732,0,0,0,11-9-3-5-2-12-10-1-8-4-7-6
187,76290911,0,0,0,6-5-11-10-1-4-8-3-2-12-9-7
188,68260920,0,0,0,2-11-9-1-3-8-12-10-5-6-4-7
189,96294376,0,0,0,7-3-4-5-12-8-9-10-11-2-6-1
190,58930218,0,0,0,1-11-10-9-12-3-6-8-2-4-7-5
191,79168520,0,0,0,8-2-9-1-10-12-6-11-4-7-5-3
192,94130691,0,0,0,3-4-5-12-7-10-6-9-2-11-8-1
193,108876321,0,0,0,6-11-2-10-4-1-12-3-5-9-8-7
194,85611585,0,0,0,6-10-1-4-7-8-9-3-11-2-5-12
195,70008400,0,0,0,10-8-11-12-7-2-3-5-1-6-9-4
196,97598033,0,0,0,7-1-2-12-11-8-4-10-5-6-3-9
197,78260938,0,0,0,9-5-8-1-7-11-2-6-4-3-12-10
198,95623300,0,0,0,5-8-4-10-11-2-12-3-7-9-1-6
199,94032122,0,0,0,7-4-5-11-12-10-9-2-6-1-8-3
