i,initialCost,cost,steps,visited,time,permutation
43,38,20,4,4,4,24-17-5-4-21-25-1-29-7-11-10-3-13-30-14-31-2-23-19-16-18-22-8-32-26-9-28-27-12-15-6-20
44,18,8,5,5,4,11-2-29-22-18-3-20-25-16-19-27-21-24-30-12-17-13-4-31-32-7-5-26-28-15-1-14-9-23-6-10-8
45,48,16,1000,1000,1234,14-25-19-10-23-27-12-16-5-9-7-30-4-22-8-11-6-26-17-29-31-21-15-18-3-24-28-20-2-32-13-1
46,34,16,6,6,5,12-31-11-21-22-24-13-7-30-10-5-4-1-26-9-8-20-32-15-27-17-16-19-14-28-18-6-25-29-23-2-3
47,38,12,5,5,5,28-5-22-6-2-12-10-14-3-4-9-19-1-17-26-32-15-24-11-13-30-23-16-7-21-8-27-18-25-20-31-29
48,30,14,1000,1000,970,27-28-4-8-20-11-3-24-15-13-32-17-7-10-12-14-30-9-5-25-26-31-2-16-21-19-23-29-1-22-18-6
49,56,6,1000,1000,1066,32-4-28-15-20-3-24-27-8-21-26-31-18-12-22-9-7-5-13-11-16-2-19-14-10-17-6-23-30-29-25-1
50,36,34,1000,1000,1096,25-7-1-5-2-3-12-14-24-16-23-22-6-19-15-4-29-21-8-20-18-30-10-26-11-17-28-27-31-13-9-32
51,56,20,7,7,6,9-32-29-3-27-28-14-26-20-11-15-23-13-12-21-31-8-22-16-4-17-24-18-5-10-30-1-2-19-25-6-7
52,42,26,3,3,2,17-13-10-11-12-20-14-8-16-25-22-24-29-2-6-15-9-27-19-23-32-7-31-21-18-26-28-5-3-30-4-1
53,50,30,1000,1000,978,6-32-15-16-10-8-1-18-22-25-19-2-5-3-31-4-11-27-17-21-12-24-20-13-30-29-14-7-23-26-9-28
54,28,12,7,7,6,10-5-32-28-26-9-23-17-2-4-15-7-21-25-24-19-20-16-8-29-12-14-31-22-3-11-6-13-18-27-30-1
55,52,12,1000,1000,1000,23-11-7-13-15-31-17-28-18-6-1-10-21-26-9-29-27-12-2-20-16-14-19-24-5-22-3-8-32-30-4-25
56,52,30,3,3,2,1-29-31-25-3-13-5-20-14-11-22-6-23-15-4-19-12-32-30-17-7-2-10-16-27-18-28-24-8-9-26-21
57,48,10,1000,1000,934,24-31-26-9-13-29-12-19-4-3-5-2-7-11-20-6-17-32-30-22-10-25-15-28-21-18-14-1-23-27-16-8
58,38,10,7,7,6,2-27-3-4-19-11-22-13-30-15-32-5-24-7-16-18-10-14-31-8-9-23-28-1-29-6-21-20-26-17-12-25
59,46,24,1000,1000,932,8-5-22-21-17-29-15-4-25-24-13-26-23-3-7-16-31-19-32-6-27-2-1-12-20-28-14-18-30-10-11-9
60,30,30,1000,1000,980,10-7-13-21-6-30-28-5-3-18-27-4-8-19-12-2-23-32-9-11-22-17-14-25-29-31-20-1-24-15-16-26
61,30,10,1000,1000,961,26-32-24-30-29-9-3-10-14-13-11-7-21-15-4-31-8-28-6-25-1-19-2-16-22-12-18-23-27-20-5-17
62,46,10,1000,1000,969,32-19-18-20-27-22-26-31-24-11-12-17-10-13-7-15-16-28-29-14-1-9-8-6-21-25-4-5-23-30-3-2
63,34,22,1000,1000,1023,25-5-16-3-1-13-15-10-6-2-7-4-11-29-30-28-12-26-21-32-27-24-18-14-22-23-17-20-9-8-31-19
64,46,14,1000,1000,989,5-2-4-3-10-24-16-21-9-31-11-26-7-12-17-6-19-20-27-25-22-15-29-30-8-18-23-14-28-1-13-32
65,48,20,5,5,5,14-15-8-3-11-13-4-27-22-26-31-6-25-30-2-21-29-9-18-19-28-16-5-7-10-17-12-23-32-24-20-1
66,46,20,1000,1000,982,28-6-14-30-5-9-17-18-2-19-25-29-3-4-16-27-8-13-21-12-23-24-31-11-26-10-22-32-1-20-15-7
67,60,18,1000,1000,1039,28-2-6-4-16-31-24-17-9-7-14-3-22-19-25-13-26-20-1-29-18-12-32-23-30-27-21-5-8-15-10-11
68,32,18,1000,1000,955,27-15-9-25-14-31-13-5-30-19-18-32-6-29-1-2-12-22-26-23-20-8-7-11-10-28-16-3-21-17-24-4
69,54,6,1000,1000,933,8-10-24-14-13-15-11-20-2-27-5-6-1-19-7-29-30-21-23-12-18-32-26-31-3-16-4-25-17-22-28-9
70,38,18,1000,1000,955,6-13-26-11-18-10-22-31-5-17-4-16-3-19-14-25-12-7-2-21-23-28-32-15-27-20-29-1-9-30-8-24
71,36,36,1000,1000,1083,28-15-1-16-32-21-20-5-11-26-27-6-19-7-29-13-18-25-23-2-30-12-8-9-31-14-22-24-17-10-4-3
72,40,10,7,7,7,17-11-3-25-1-30-14-31-27-13-4-7-29-8-15-12-23-19-6-24-22-21-10-32-18-28-5-26-9-16-2-20
73,56,8,1000,1000,978,18-25-15-3-11-29-23-30-27-28-8-4-13-14-1-5-22-16-20-21-7-19-10-31-17-12-26-2-6-9-24-32
74,50,26,1000,1000,1093,14-24-28-18-25-17-20-8-6-9-26-21-22-10-15-16-5-2-3-30-4-1-31-11-7-27-13-19-32-12-29-23
75,36,26,3,3,4,26-9-5-7-10-19-15-18-21-3-17-13-23-30-31-20-4-1-22-16-32-25-8-29-2-24-28-11-14-6-27-12
76,34,10,6,6,6,31-6-11-13-5-4-17-3-19-32-7-20-24-9-16-29-8-25-23-14-1-21-15-2-26-28-12-22-27-18-30-10
77,48,12,6,6,6,2-28-3-23-19-16-18-7-4-22-5-21-13-6-11-14-25-17-29-24-9-20-12-1-27-8-31-26-32-30-15-10
78,38,14,5,5,5,7-3-18-17-25-19-13-8-28-2-11-26-9-23-20-10-32-4-15-30-6-16-22-29-14-5-31-24-21-27-12-1
79,50,38,2,2,3,18-1-14-4-9-20-31-5-16-2-32-7-25-13-27-22-10-12-21-30-11-6-24-19-26-28-8-3-15-23-29-17
80,46,10,1000,1000,1057,28-31-27-12-11-13-26-19-9-25-29-15-22-8-24-7-32-1-4-5-21-16-3-2-20-6-30-23-17-14-18-10
81,40,28,1000,1000,965,14-32-23-22-21-1-2-3-11-9-13-26-5-19-28-7-31-12-17-18-29-30-15-8-24-27-10-20-4-6-25-16
82,58,18,4,4,3,1-22-3-30-24-27-10-28-7-11-4-20-9-16-25-12-6-8-23-31-26-15-21-2-19-13-5-29-14-17-32-18
83,42,22,1000,1000,983,17-11-29-13-16-31-1-22-21-24-6-4-8-12-28-3-7-14-18-19-23-10-27-30-20-25-15-9-32-26-5-2
84,44,16,1000,1000,1009,6-7-11-13-9-31-23-3-12-8-28-18-32-20-1-16-24-22-2-4-21-27-15-25-10-17-26-5-29-30-19-14
85,46,22,4,4,5,2-29-3-24-23-8-4-14-17-1-30-16-13-12-10-32-6-9-19-26-31-28-5-7-20-21-15-18-25-11-27-22
86,56,16,1000,1000,988,11-1-13-10-16-32-17-12-7-28-5-4-2-24-29-31-15-20-18-21-27-26-22-23-6-19-25-3-30-8-9-14
87,52,8,7,7,6,32-11-4-3-7-13-2-23-24-14-5-17-6-27-1-19-15-30-26-31-20-18-8-29-16-12-10-28-21-25-22-9
88,52,28,1000,1000,1035,29-13-23-11-3-21-28-12-16-9-30-31-4-20-8-27-26-2-10-14-15-7-24-32-6-25-1-19-18-5-17-22
89,48,18,1000,1000,1110,6-23-21-24-32-2-27-5-20-31-12-28-10-4-9-1-7-17-14-11-19-3-29-13-16-18-22-30-26-15-8-25
90,46,16,1000,1000,1603,29-17-5-7-23-30-3-11-14-32-4-25-8-10-28-16-18-27-12-2-20-6-31-13-26-19-9-15-22-24-1-21
91,32,16,1000,1000,1088,11-27-13-7-24-29-20-14-25-3-16-32-30-8-23-31-15-6-22-1-2-9-12-28-5-4-10-21-19-18-17-26
92,36,22,1000,1000,1072,24-23-21-25-5-1-10-14-32-19-20-9-4-6-29-2-8-15-13-7-17-30-16-28-31-12-27-11-26-18-3-22
93,34,8,1000,1000,1007,22-7-13-11-9-26-27-29-8-2-6-3-16-4-1-5-19-21-25-20-31-15-23-30-18-24-12-17-32-28-14-10
94,34,18,1000,1000,1037,29-21-24-10-6-8-16-18-2-27-4-7-3-26-28-5-15-22-19-32-14-30-1-9-23-31-13-11-25-17-12-20
95,66,16,6,6,5,23-14-11-10-26-28-13-15-3-30-2-7-5-1-32-20-21-6-18-9-12-8-17-22-25-27-24-16-4-31-29-19
96,44,10,1000,1000,1001,9-1-20-17-4-19-6-15-2-21-13-14-5-16-11-24-25-27-10-22-23-31-26-18-12-32-30-28-3-29-7-8
97,64,16,3,3,2,19-5-2-4-11-8-1-15-21-30-17-25-13-7-6-3-31-16-29-26-10-32-22-14-24-20-28-18-27-12-9-23
98,46,24,4,4,3,4-10-20-28-3-8-17-32-5-21-9-29-30-12-24-16-6-18-15-23-27-14-1-31-13-22-25-26-2-7-19-11
99,42,20,5,5,4,15-5-10-4-14-30-8-2-6-28-7-16-12-29-11-26-22-32-25-23-19-18-3-1-27-21-17-20-9-24-13-31
