i,cost,steps,visited,time,permutation
24,40,1000,1000,861,21-29-15-8-31-26-22-16-3-24-10-30-1-12-4-28-5-23-18-20-25-6-14-27-19-11-13-9-2-17-7-32
25,28,5,5,4,17-15-11-13-5-20-32-24-1-30-16-18-31-8-25-27-28-19-12-21-26-2-7-23-14-29-9-10-4-6-22-3
26,34,2,2,1,17-13-1-9-4-5-18-32-21-12-27-11-31-29-23-7-28-6-22-14-24-16-2-8-3-25-10-26-19-15-30-20
27,8,6,6,5,23-3-17-13-19-7-32-11-18-4-14-2-15-5-1-30-20-26-10-21-12-24-27-6-25-9-22-8-28-29-16-31
28,8,1000,1000,858,20-2-27-16-12-4-24-1-19-23-25-17-21-3-26-31-22-28-7-11-10-5-15-13-14-9-8-29-30-18-32-6
29,8,4,4,3,22-31-32-4-29-9-7-5-23-16-11-3-10-25-13-6-30-14-28-2-21-15-1-17-18-20-26-8-24-12-27-19
30,10,7,7,5,26-20-23-19-11-18-1-31-25-16-3-32-13-17-7-8-15-22-29-30-24-28-10-12-21-14-4-5-6-9-27-2
31,14,4,4,3,2-15-19-3-27-29-23-18-5-24-4-6-20-26-22-8-9-14-16-30-21-10-12-28-31-13-1-11-32-7-25-17
32,24,1000,1000,870,32-11-2-12-26-22-17-14-28-13-23-31-19-18-3-9-7-29-16-8-1-15-27-10-20-24-5-4-30-21-6-25
33,22,4,4,3,13-12-16-3-31-17-29-5-28-2-9-32-14-10-19-24-7-22-11-1-27-25-6-4-23-26-21-18-15-8-30-20
34,26,1000,1000,860,13-20-29-32-11-28-17-26-19-23-10-16-27-7-21-14-24-4-5-22-18-6-1-25-30-2-3-12-15-9-8-31
35,12,1000,1000,859,21-29-28-26-30-7-20-11-22-2-25-3-24-12-31-1-10-17-8-23-19-6-16-13-15-14-27-5-32-9-18-4
36,42,1000,1000,863,30-8-10-17-13-26-28-22-32-9-18-23-21-25-14-11-31-3-27-29-20-24-1-4-2-5-6-16-7-12-19-15
37,6,1000,1000,856,15-24-29-26-25-9-12-31-16-27-4-5-20-19-3-2-10-21-13-17-30-28-11-6-14-22-8-32-1-23-7-18
38,14,5,5,4,1-5-3-4-8-2-21-25-30-26-23-18-29-17-32-19-22-13-16-27-15-11-20-24-28-10-14-31-12-6-9-7
39,16,1000,1000,1068,32-4-15-5-14-23-13-9-20-3-7-8-11-6-21-17-30-2-16-29-18-24-10-31-12-26-28-19-22-27-1-25
40,12,1000,1000,982,29-30-24-21-17-4-22-28-23-5-16-14-2-3-20-10-7-12-6-8-11-15-27-1-31-18-26-19-13-32-9-25
41,18,1000,1000,1006,22-1-31-29-25-24-16-30-23-7-8-20-32-27-18-6-14-26-21-17-12-9-15-5-11-28-13-4-10-3-19-2
42,30,2,2,1,24-31-18-20-13-7-11-19-26-1-8-12-15-27-9-3-28-22-16-30-25-29-10-32-4-2-17-14-23-21-5-6
43,10,1000,1000,986,20-9-10-14-2-5-26-15-16-25-12-29-3-4-7-13-30-6-28-19-1-23-18-31-32-24-17-21-27-8-11-22
44,14,1000,1000,987,2-24-26-28-29-30-18-1-27-6-13-25-10-31-7-17-5-15-3-21-19-16-9-32-4-8-23-22-14-12-11-20
45,18,1000,1000,914,24-28-2-29-10-18-8-13-22-23-12-16-9-25-21-14-32-26-20-27-1-7-31-11-5-4-3-30-17-19-6-15
46,12,7,7,8,11-7-1-17-9-3-22-2-21-20-23-24-29-25-8-4-13-32-30-16-14-6-27-12-26-19-18-10-28-31-15-5
47,26,2,2,1,4-19-3-18-22-23-8-30-15-28-2-29-26-20-25-31-5-32-13-21-17-14-6-1-27-7-16-24-9-12-10-11
48,10,5,5,4,30-28-27-19-17-32-11-10-5-20-22-29-21-23-25-12-3-2-7-24-14-1-13-15-4-16-9-31-26-6-18-8
49,10,1000,1000,883,14-26-9-19-2-4-16-15-17-32-21-11-5-3-23-6-1-8-24-12-31-29-28-22-10-25-7-13-30-20-18-27
50,22,1000,1000,1244,22-1-11-7-9-20-25-15-8-4-5-29-6-17-2-31-24-18-13-19-10-23-30-16-3-14-28-32-26-12-27-21
51,12,4,4,3,2-3-28-27-12-16-22-26-25-8-6-1-30-31-19-20-29-5-23-4-32-14-9-11-18-21-24-7-15-10-17-13
52,10,6,6,5,12-21-32-7-17-8-3-13-6-23-4-24-2-20-5-11-15-19-28-1-27-31-29-22-16-18-9-14-10-30-25-26
53,8,1000,1000,1086,17-12-23-10-26-18-5-31-11-29-13-24-2-30-4-3-1-15-14-28-9-19-21-25-27-6-7-22-16-8-32-20
54,22,5,5,4,2-13-7-11-32-22-9-29-16-18-1-14-21-28-12-25-3-27-31-26-17-6-10-15-23-5-30-8-24-4-19-20
55,22,1000,1000,1388,18-2-3-1-4-5-15-26-9-8-30-21-10-24-14-23-17-22-28-19-32-29-27-20-11-31-6-7-16-12-13-25
56,8,1000,1000,1465,21-26-25-17-29-7-14-22-18-9-10-19-23-11-31-16-5-32-4-3-1-6-28-27-20-15-2-24-30-13-12-8
57,48,2,2,2,2-4-25-17-21-5-9-22-12-26-10-27-6-8-11-16-1-31-20-30-32-19-28-13-24-7-3-29-18-23-15-14
58,20,3,3,2,9-17-6-14-11-10-25-15-20-22-2-4-13-26-19-3-32-18-29-7-8-12-28-23-16-24-1-5-31-30-27-21
59,6,8,8,7,4-3-20-7-5-2-1-28-9-10-26-13-30-32-21-12-22-18-24-27-17-19-15-23-6-16-25-11-29-31-8-14
60,22,2,2,1,8-32-25-4-26-9-31-5-6-15-3-1-19-20-24-2-11-14-18-27-12-13-28-29-30-10-16-22-7-21-17-23
61,6,1000,1000,1583,7-13-16-14-6-4-17-20-8-24-22-27-1-3-18-21-30-11-9-29-31-5-26-25-32-10-19-23-12-2-28-15
62,10,1000,1000,1073,7-8-23-24-20-14-16-6-13-2-17-32-11-3-30-25-9-26-21-15-29-5-28-31-18-1-22-27-19-4-12-10
63,18,1000,1000,972,20-26-15-25-7-24-13-10-23-22-8-16-32-3-19-31-12-21-6-29-11-14-28-2-17-5-30-9-27-4-1-18
64,14,6,6,5,5-26-22-30-4-27-6-19-2-28-7-20-3-31-23-21-14-24-11-15-12-16-32-1-17-25-29-13-10-9-8-18
65,20,1000,1000,943,15-7-24-22-21-8-19-1-25-13-26-11-17-10-29-32-18-14-28-30-5-4-20-16-6-12-31-3-9-2-27-23
66,12,1000,1000,894,6-9-31-25-29-1-18-19-8-20-12-10-4-5-24-3-16-22-11-13-17-21-7-27-28-26-30-15-2-23-32-14
67,10,7,7,6,5-4-11-20-2-14-18-32-7-17-13-15-30-10-16-25-3-24-8-29-6-19-23-21-9-28-1-12-26-27-31-22
68,28,1000,1000,945,20-21-2-14-9-17-13-15-30-31-10-28-11-16-7-18-3-29-27-1-26-22-5-6-4-24-12-23-32-25-8-19
69,14,5,5,4,25-13-14-30-32-26-12-17-16-11-28-23-10-2-19-9-24-8-18-22-1-29-21-6-31-7-15-4-27-5-20-3
70,18,5,5,4,17-7-14-13-29-23-6-11-1-26-18-8-24-20-21-31-16-28-9-15-5-2-25-27-19-12-3-10-4-22-30-32
71,34,4,4,3,2-19-31-27-13-7-23-28-8-15-26-24-12-6-17-14-32-25-10-29-11-5-20-22-16-18-21-3-4-9-1-30
72,8,7,7,6,19-32-29-16-3-25-14-27-2-1-10-17-4-5-12-28-23-9-21-13-6-18-15-11-8-30-31-24-20-26-22-7
73,12,1000,1000,894,30-1-2-18-20-8-14-5-32-31-6-24-10-21-3-4-11-16-17-23-13-12-19-9-15-27-22-26-7-29-28-25
74,10,1000,1000,879,7-13-10-1-25-11-27-22-30-28-20-26-8-19-32-24-15-29-18-14-17-23-2-31-16-21-3-9-6-12-5-4
75,22,2,2,1,25-1-30-5-27-13-7-17-2-18-14-28-15-24-16-32-19-3-20-4-6-11-23-21-29-26-12-8-10-9-22-31
76,10,1000,1000,872,25-9-10-12-4-5-13-7-21-1-22-8-30-23-28-20-19-27-17-29-3-2-16-11-31-32-15-24-26-18-14-6
77,24,1000,1000,947,18-25-19-28-21-27-1-24-13-16-11-29-10-31-30-17-7-26-22-6-5-3-32-2-12-8-14-9-20-23-15-4
78,14,1000,1000,961,17-6-2-25-4-21-5-8-22-13-7-10-3-16-32-31-24-14-18-15-29-1-26-30-20-11-19-9-12-27-28-23
79,24,4,4,3,16-23-29-19-21-12-11-24-30-31-4-5-13-17-3-18-32-20-6-10-7-8-27-1-15-14-28-25-2-22-26-9
80,8,1000,1000,884,7-12-13-21-2-4-11-32-30-15-29-20-14-5-25-16-23-31-8-24-9-3-26-10-27-18-28-6-1-17-19-22
81,18,4,4,3,28-2-22-3-18-5-6-4-26-20-13-21-14-19-24-11-17-31-12-29-1-9-25-7-23-16-10-8-30-27-15-32
82,36,2,2,1,21-18-26-4-1-7-13-3-24-28-32-5-6-30-22-10-2-29-27-11-9-25-20-31-12-17-8-23-19-16-15-14
83,8,8,8,7,5-32-17-11-3-26-1-13-6-19-27-7-25-18-20-22-4-24-29-12-2-31-8-10-16-9-30-23-15-21-14-28
84,8,7,7,6,15-11-4-2-6-31-24-16-12-17-3-19-8-9-25-22-29-13-5-30-28-10-18-1-27-7-20-32-14-23-26-21
85,22,1000,1000,912,30-7-3-4-26-19-27-5-16-24-10-11-12-15-29-2-32-31-6-25-9-28-8-1-14-17-22-23-20-18-21-13
86,16,1000,1000,885,6-31-24-15-21-16-29-27-23-32-26-2-28-30-5-4-12-18-11-7-22-1-9-13-20-19-8-3-10-17-25-14
87,26,3,3,2,20-13-3-1-2-15-5-21-10-11-6-9-18-19-23-4-7-32-31-26-24-17-27-30-25-28-14-16-22-8-12-29
88,18,5,5,4,25-22-5-4-18-20-6-10-23-26-30-3-21-32-15-8-27-2-1-9-14-29-16-12-11-19-31-17-7-28-13-24
89,10,1000,1000,950,8-1-12-9-27-24-28-20-6-5-31-26-3-4-2-18-25-22-7-15-17-19-32-14-10-23-13-11-16-21-30-29
90,14,1000,1000,1177,13-6-11-7-5-2-17-18-12-3-27-21-31-4-24-15-16-28-26-22-29-25-32-10-30-23-14-9-8-19-1-20
91,10,4,4,4,11-7-5-1-13-22-12-32-21-20-4-8-2-28-3-9-18-31-17-27-16-26-30-15-14-23-19-24-6-10-29-25
92,24,1000,1000,1228,8-28-9-12-16-15-30-14-13-7-22-1-24-32-2-31-27-18-3-26-21-29-19-25-10-11-23-4-20-17-6-5
93,14,2,2,3,17-9-8-11-23-6-28-13-30-20-2-32-1-24-29-3-22-14-10-31-26-21-12-7-15-18-5-4-25-19-27-16
94,6,7,7,14,27-24-4-3-20-25-5-2-10-28-15-17-7-32-11-12-18-6-8-9-16-1-31-21-30-14-19-22-23-29-13-26
95,18,1000,1000,1047,13-7-11-1-5-30-18-20-12-21-25-22-26-24-16-15-3-2-8-9-29-4-14-10-28-31-23-32-17-27-6-19
96,14,1000,1000,1632,25-14-24-8-6-20-19-16-9-31-23-22-28-26-30-18-5-21-10-27-3-32-15-17-4-1-29-12-7-13-2-11
97,16,5,5,9,20-28-13-32-16-14-11-8-15-21-31-9-27-25-18-1-26-19-17-5-24-3-7-4-23-22-2-6-29-10-30-12
98,20,1000,1000,2503,12-19-16-18-2-1-11-22-21-32-8-26-3-31-14-15-9-6-7-25-30-4-13-10-17-27-23-24-5-20-29-28
99,20,1000,1000,1523,19-28-9-10-2-16-31-6-13-7-15-17-27-11-14-12-32-1-29-24-30-5-18-4-8-20-26-25-22-3-23-21
