i,initialCost,cost,steps,visited,time,permutation
106,36,6,8,728,8,5-4-2-3-11-13-17-24-18-8-12-10-32-7-29-23-15-20-14-16-30-1-28-21-25-22-31-27-9-6-26-19
107,26,6,6,632,6,13-4-20-6-24-3-22-14-11-5-18-23-32-2-29-25-16-26-9-28-31-19-10-17-7-12-27-1-8-15-21-30
108,44,6,9,594,9,2-5-26-22-3-4-9-32-1-30-21-19-14-16-25-27-13-15-24-12-11-28-10-23-20-6-29-8-7-18-31-17
109,50,6,9,794,9,5-4-11-21-32-19-30-28-2-3-13-16-29-6-24-27-22-23-26-25-18-9-17-1-20-12-7-14-15-8-31-10
110,44,6,12,1058,13,3-6-4-8-11-10-30-23-2-19-5-16-13-7-18-28-27-24-22-12-31-29-20-14-1-15-32-17-26-21-9-25
111,30,6,4,532,4,27-26-4-3-11-17-13-21-15-12-6-22-29-18-8-10-30-28-5-2-20-23-7-19-9-25-24-1-31-14-32-16
112,32,6,5,811,5,3-2-4-5-20-17-18-31-26-30-6-25-13-11-16-7-14-9-28-1-27-19-29-8-23-12-15-22-21-10-24-32
113,56,6,12,724,13,12-13-28-30-5-11-2-21-15-27-9-22-4-25-3-16-29-8-10-20-1-7-6-32-14-18-19-31-26-17-24-23
114,60,6,14,746,15,3-18-4-11-2-16-5-9-14-17-10-21-29-8-22-23-32-1-7-13-24-15-6-26-27-31-12-20-28-25-19-30
115,44,6,11,978,12,5-4-2-3-28-13-23-31-1-8-9-15-6-11-27-30-24-17-26-32-16-18-14-20-25-29-19-10-12-7-21-22
116,36,6,9,821,9,3-2-30-16-4-5-31-18-11-1-28-32-7-9-17-21-24-23-6-19-20-22-12-29-13-10-8-26-25-14-15-27
117,40,6,9,1101,9,5-2-4-3-7-31-11-18-32-28-15-27-20-19-13-1-30-14-10-22-29-25-26-16-21-9-8-24-23-17-12-6
118,54,6,7,657,7,28-5-13-4-1-14-18-8-21-30-23-29-9-32-17-10-27-2-11-3-22-26-7-25-16-20-15-12-31-24-19-6
119,42,6,8,620,8,7-13-2-11-12-32-3-17-16-23-5-25-24-21-4-6-29-1-30-28-8-27-31-19-14-22-10-18-20-9-26-15
120,50,6,11,586,11,6-11-14-24-5-17-2-21-27-13-19-26-4-12-3-15-22-20-16-10-25-1-18-8-28-7-9-32-31-30-23-29
121,38,6,8,609,8,7-5-31-16-14-4-17-23-11-8-21-1-28-10-9-12-20-2-6-32-19-3-26-24-13-15-30-25-27-18-29-22
122,50,6,10,690,10,2-7-5-1-3-12-4-22-13-11-21-18-6-9-17-15-27-23-14-32-25-19-16-10-8-26-28-20-30-29-31-24
123,40,6,9,842,9,5-13-16-11-4-8-29-7-2-18-25-6-3-15-14-24-21-31-1-30-9-23-28-26-22-10-12-27-20-32-19-17
124,48,6,11,1034,12,5-14-4-21-19-12-22-11-32-30-25-7-1-31-16-13-2-9-3-10-17-6-29-18-26-23-20-8-28-24-15-27
125,24,6,5,632,5,11-5-13-8-22-4-1-27-18-2-16-9-23-3-15-25-29-12-7-28-21-32-14-20-10-17-19-31-26-24-30-6
126,36,6,10,630,10,7-4-9-23-13-3-11-16-22-5-25-6-27-2-21-28-29-30-18-19-17-10-31-12-14-32-26-1-24-15-20-8
127,56,6,9,640,9,13-16-15-5-11-32-10-2-14-22-31-17-9-21-24-28-29-1-25-4-7-19-12-3-30-8-20-23-27-18-26-6
128,28,6,8,843,8,4-3-11-13-20-26-30-8-6-28-23-15-19-1-14-31-5-2-24-7-16-17-10-9-21-27-22-25-12-32-29-18
129,38,6,6,655,6,7-26-13-6-10-18-11-20-4-27-32-22-3-28-16-17-9-29-19-30-1-12-24-14-5-23-21-31-2-8-15-25
130,44,6,9,553,9,27-6-4-3-13-7-11-23-19-25-5-2-32-9-1-14-15-21-12-26-18-17-28-22-20-31-30-10-8-29-24-16
131,58,6,11,932,11,5-4-2-3-27-25-8-22-11-7-28-1-20-32-18-21-30-12-9-10-17-14-31-16-13-24-26-23-19-15-29-6
132,58,6,12,1166,12,7-11-29-13-15-30-4-18-26-21-25-17-27-20-3-24-32-28-19-12-14-22-5-1-23-6-16-10-9-31-2-8
133,40,6,9,697,14,3-2-4-5-25-6-30-22-17-31-12-19-1-8-14-26-10-15-24-32-11-13-9-16-29-23-18-28-20-7-21-27
134,46,6,9,860,11,7-25-19-2-11-28-26-14-22-8-10-5-21-20-15-30-32-6-29-3-13-23-9-24-18-16-31-4-17-27-12-1
135,46,6,8,696,8,4-9-5-7-24-16-8-28-17-18-11-13-29-27-30-14-3-25-2-19-32-10-1-21-26-22-31-12-6-20-23-15
136,40,6,10,812,11,2-23-5-28-31-24-9-12-7-6-18-8-22-30-17-25-3-21-4-32-16-29-10-1-13-20-11-19-27-26-15-14
137,48,6,9,736,10,11-19-16-9-13-7-5-2-15-29-22-14-20-18-4-3-26-8-23-10-28-6-1-27-25-12-31-30-17-24-21-32
138,40,6,8,1064,8,13-25-11-30-17-27-24-15-6-21-32-18-1-5-28-4-7-20-14-29-26-9-31-22-19-16-10-23-12-2-8-3
139,36,6,6,895,6,2-7-10-24-3-27-18-30-31-13-22-16-8-32-17-12-5-25-23-28-4-29-21-26-14-11-6-20-1-15-9-19
140,36,6,9,888,9,13-6-2-5-11-1-19-14-28-22-32-30-7-20-23-26-15-12-3-4-21-31-10-8-9-18-17-16-25-24-29-27
141,42,6,7,793,8,13-21-4-8-7-24-25-16-11-31-5-18-20-26-19-17-23-9-3-22-14-1-30-6-12-15-2-28-10-27-32-29
142,44,6,10,624,10,2-7-3-25-5-28-4-32-15-29-26-27-9-12-23-22-11-13-21-31-20-17-18-6-19-10-8-16-30-24-1-14
143,36,6,8,1529,8,7-32-8-27-22-1-6-14-5-2-10-21-26-24-30-31-11-13-12-25-18-15-28-16-4-3-19-20-9-23-29-17
144,46,6,8,720,8,11-21-13-20-27-5-7-26-14-15-1-28-12-4-25-17-31-16-22-19-29-2-24-8-6-32-18-30-10-3-9-23
145,52,6,9,1254,9,11-13-20-7-31-24-21-23-5-30-12-25-4-18-10-26-32-14-8-17-28-22-15-1-2-9-27-16-3-6-19-29
146,40,6,7,1387,7,11-12-28-16-25-31-32-21-13-10-3-17-27-8-2-24-9-18-22-30-23-29-26-15-7-19-4-20-1-14-5-6
147,38,6,10,1077,10,3-6-4-13-12-23-17-7-16-31-29-11-15-9-25-20-2-32-5-14-21-8-22-28-27-1-10-24-19-26-18-30
148,48,6,7,582,7,3-13-4-8-32-7-10-17-25-14-9-28-26-22-27-15-2-11-5-18-23-1-30-21-6-16-24-19-12-20-29-31
149,50,6,11,1085,11,11-23-26-25-13-9-14-10-31-20-19-27-28-1-21-12-5-4-18-29-7-15-16-32-2-3-24-22-8-17-30-6
150,32,6,7,742,7,5-26-4-8-19-25-11-17-12-23-20-22-6-21-13-18-2-15-3-1-16-10-7-14-24-9-31-27-28-29-32-30
151,30,6,7,707,7,2-7-5-11-19-8-1-22-3-6-4-13-29-12-23-26-24-14-18-9-27-30-21-10-31-28-25-32-20-15-16-17
152,54,6,8,823,9,5-10-24-13-2-18-32-19-12-15-22-11-29-31-17-1-4-6-26-23-3-25-30-8-9-21-28-7-16-27-20-14
153,36,6,10,1021,10,28-2-11-9-14-26-13-8-12-5-21-29-16-15-7-27-17-3-32-22-18-30-31-20-25-4-1-19-6-24-10-23
154,42,6,12,906,13,32-14-27-9-23-22-18-16-24-5-15-2-20-6-7-31-8-17-10-1-25-21-26-28-12-4-30-3-19-29-11-13
155,34,6,8,1234,9,4-5-27-18-3-2-16-8-11-20-14-23-17-24-30-26-15-10-31-21-32-6-28-22-13-29-7-19-12-1-25-9
156,38,6,8,865,8,7-3-22-4-20-1-6-15-11-2-30-5-9-31-12-28-19-23-16-27-24-26-10-8-13-17-25-18-14-21-32-29
157,40,6,10,689,10,7-24-18-32-13-12-10-20-5-2-25-26-4-3-30-31-15-21-14-19-11-1-23-29-28-9-6-16-17-22-8-27
158,32,6,6,1377,6,1-32-15-13-28-18-10-7-26-30-5-11-17-22-4-12-24-9-25-14-19-31-23-29-20-6-2-16-21-27-3-8
159,50,6,12,852,13,2-3-25-9-11-28-27-31-5-4-26-19-13-14-10-22-8-6-1-12-21-15-20-18-17-16-30-32-7-24-23-29
160,62,6,11,787,11,11-13-2-5-20-1-29-18-19-7-12-21-9-15-25-32-27-16-3-4-28-30-24-17-26-10-23-31-22-14-6-8
161,56,6,9,781,9,3-4-7-11-8-32-27-18-21-14-1-31-23-28-25-15-2-5-6-13-9-30-16-17-19-29-22-10-12-20-26-24
162,52,6,8,722,8,13-4-29-3-11-12-21-1-30-5-32-2-7-28-17-10-31-19-25-23-15-9-27-8-22-14-6-26-16-20-18-24
163,52,6,12,1079,12,6-11-30-12-18-5-16-2-10-25-21-8-24-4-29-3-32-13-28-31-14-23-15-9-27-7-26-1-22-20-19-17
164,40,6,8,975,8,7-16-13-31-21-17-11-9-29-4-6-22-24-3-27-8-25-32-30-20-28-26-14-23-12-5-15-10-19-2-1-18
165,56,6,9,682,9,11-1-7-22-27-9-14-16-13-5-12-2-28-18-17-26-31-23-10-15-29-19-8-32-25-4-30-3-24-20-6-21
166,48,6,9,639,9,2-7-3-18-5-13-4-1-32-29-15-28-8-31-20-30-21-9-14-19-16-11-10-12-22-17-24-25-23-6-26-27
167,38,6,8,700,8,11-13-5-7-28-6-2-20-21-24-10-26-19-23-8-9-22-12-4-31-25-1-3-16-14-30-15-17-18-27-32-29
168,46,6,11,1019,11,25-11-5-4-18-30-32-17-15-13-9-16-20-7-27-10-24-12-2-3-29-21-1-23-31-28-22-26-19-6-8-14
169,30,6,7,692,7,4-17-6-27-7-30-10-24-5-26-8-12-11-13-19-15-3-16-32-20-25-18-29-22-2-31-23-1-9-28-21-14
170,44,6,10,754,10,11-5-13-21-9-4-7-18-28-16-29-15-14-26-32-19-12-2-8-30-10-3-22-20-27-6-24-25-23-17-1-31
171,46,6,10,744,10,13-14-4-10-15-24-3-23-11-7-12-8-6-32-21-17-31-30-5-27-28-1-2-16-29-22-18-9-25-26-20-19
172,64,6,10,632,10,2-24-31-25-5-30-26-20-21-15-11-6-12-23-22-27-3-1-16-10-4-19-8-18-14-17-13-7-28-9-29-32
173,60,6,14,844,15,15-11-5-4-21-6-2-3-32-13-17-20-22-8-31-27-12-24-1-16-9-30-25-28-14-7-18-26-19-29-10-23
174,50,6,9,643,10,13-11-5-2-1-26-6-27-24-19-4-3-21-10-30-20-16-7-12-28-31-14-22-29-17-15-8-25-32-9-18-23
175,54,6,10,682,11,30-7-4-13-12-29-31-11-6-15-3-14-17-19-10-18-25-21-5-24-1-8-32-28-22-16-2-9-26-27-20-23
176,24,6,5,1024,5,11-7-17-6-23-9-14-12-5-2-25-27-28-30-21-32-13-1-15-24-29-19-20-18-4-3-26-16-8-10-22-31
177,54,6,12,784,13,4-3-7-13-1-14-23-28-5-2-15-24-25-22-32-8-27-18-26-11-21-12-29-19-16-31-17-6-10-9-20-30
178,30,6,6,588,6,7-30-14-1-11-13-23-29-31-26-32-17-15-10-19-24-3-4-27-22-8-16-21-25-2-5-9-12-28-20-6-18
179,44,6,6,707,6,3-16-4-25-1-7-27-10-24-19-8-32-23-18-30-6-2-22-5-31-28-13-20-17-15-29-9-26-12-11-21-14
180,42,6,8,667,8,7-11-4-26-18-21-3-8-6-22-16-1-15-27-20-17-9-13-5-31-12-28-2-25-14-23-30-29-10-24-32-19
181,40,6,8,1513,8,7-13-18-11-10-30-15-20-32-8-4-3-9-17-12-29-24-14-22-19-6-23-27-31-16-25-5-2-21-26-28-1
182,46,6,8,923,8,7-5-11-13-1-4-15-28-27-10-9-6-30-20-21-17-12-2-8-19-29-3-25-24-23-16-14-32-18-31-22-26
