i,cost,steps,visited,time,permutation
44,78020,0,0,0,18-1-15-13-4-8-17-3-10-6-5-11-14-2-12-16-7-9
45,88932,0,0,0,3-6-17-5-14-13-11-15-7-1-18-4-9-12-10-16-2-8
46,84530,0,0,0,12-11-18-10-6-16-1-15-13-9-17-14-5-3-8-4-7-2
47,67152,0,0,0,1-16-7-13-9-3-2-18-14-12-4-8-15-5-11-10-17-6
48,94140,0,0,0,13-5-1-10-17-14-2-9-8-12-18-15-16-4-11-7-6-3
49,77976,0,0,0,5-11-12-1-13-2-10-18-8-17-7-9-16-4-3-14-15-6
50,89354,0,0,0,5-15-9-7-3-10-17-16-1-18-4-12-14-8-11-2-6-13
51,77464,0,0,0,12-9-17-3-4-10-1-14-2-7-11-13-16-18-8-6-15-5
52,50856,0,0,0,13-16-5-6-11-7-2-12-10-14-3-4-9-15-17-18-1-8
53,99028,0,0,0,2-3-13-15-12-8-18-16-7-10-9-6-4-1-5-17-11-14
54,74782,0,0,0,14-16-4-13-7-9-10-17-5-2-11-12-8-6-18-3-1-15
55,91828,0,0,0,15-17-9-6-11-8-10-7-18-5-3-1-2-14-16-13-4-12
56,73248,0,0,0,14-18-11-5-2-13-16-3-12-10-15-1-17-6-7-8-4-9
57,87742,0,0,0,17-10-15-8-11-4-14-16-2-12-3-9-6-1-5-7-13-18
58,82038,0,0,0,15-2-1-18-16-10-4-9-11-17-8-6-7-5-12-3-13-14
59,74228,0,0,0,13-1-17-5-3-14-18-8-10-6-11-12-7-4-9-15-16-2
60,59914,0,0,0,2-12-16-9-4-11-1-15-13-7-18-17-3-6-5-14-10-8
61,48588,0,0,0,2-7-3-4-13-11-12-10-9-6-5-15-1-16-8-17-18-14
62,92430,0,0,0,2-15-5-6-18-8-4-11-14-9-13-1-16-10-17-3-12-7
63,85764,0,0,0,7-13-1-5-2-18-15-6-16-3-11-12-14-10-8-4-17-9
64,85372,0,0,0,13-18-17-12-6-3-7-11-10-8-14-16-4-5-2-15-1-9
65,91336,0,0,0,17-12-1-10-2-13-6-7-11-14-3-18-15-8-9-5-4-16
66,91740,0,0,0,10-9-3-12-18-4-14-8-11-5-15-2-16-7-6-1-17-13
67,116976,0,0,0,8-12-15-10-11-18-17-16-6-9-3-1-2-4-7-5-13-14
68,79390,0,0,0,9-8-16-7-6-4-12-5-2-13-1-14-15-11-18-10-17-3
69,68012,0,0,0,12-3-18-7-16-5-6-17-8-4-13-15-11-14-10-1-9-2
70,88136,0,0,0,14-15-3-9-13-11-1-17-8-5-18-6-4-7-10-2-12-16
71,82082,0,0,0,11-10-1-6-5-18-12-4-13-15-17-2-3-14-8-16-7-9
72,74222,0,0,0,9-7-17-6-13-14-4-8-1-2-15-10-16-18-3-11-12-5
73,65894,0,0,0,8-12-5-4-14-6-16-10-18-2-13-11-7-1-17-9-15-3
74,79186,0,0,0,1-6-12-9-5-4-15-2-10-18-13-17-8-11-3-14-16-7
75,88302,0,0,0,1-10-5-4-16-8-3-17-15-2-18-11-13-6-7-14-9-12
76,72558,0,0,0,1-15-12-13-10-5-6-4-8-3-7-2-18-11-17-16-9-14
77,95406,0,0,0,3-10-18-7-9-12-17-4-2-11-16-1-6-5-14-15-8-13
78,64706,0,0,0,2-5-6-3-1-4-8-13-16-7-15-11-14-10-12-17-18-9
79,93932,0,0,0,14-16-8-9-13-5-1-6-7-3-10-12-18-2-11-15-4-17
80,70818,0,0,0,1-13-5-3-18-7-9-11-16-8-17-2-12-4-15-6-10-14
81,70782,0,0,0,17-10-3-4-8-16-15-1-14-5-18-9-11-2-6-7-12-13
82,82746,0,0,0,5-17-14-1-11-2-12-16-10-18-13-15-9-6-7-4-8-3
83,66234,0,0,0,18-15-17-10-3-13-14-12-9-1-7-16-6-8-2-5-4-11
84,60208,0,0,0,14-8-16-10-17-2-9-15-12-4-11-5-13-1-7-3-6-18
85,67396,0,0,0,13-2-5-6-14-4-12-11-17-8-10-16-3-18-1-9-7-15
86,65360,0,0,0,9-13-4-12-18-2-11-15-7-1-16-5-10-17-3-6-8-14
87,50326,0,0,0,10-12-9-8-14-13-4-18-6-17-15-2-5-11-16-1-3-7
88,83682,0,0,0,1-4-17-14-10-18-16-7-2-9-5-13-8-15-6-3-12-11
89,92266,0,0,0,7-5-16-4-11-6-17-1-18-2-9-13-8-3-10-15-14-12
90,80694,0,0,0,7-3-18-15-12-14-10-1-5-17-8-4-11-9-13-6-16-2
91,84696,0,0,0,4-7-5-3-17-14-1-2-15-12-8-16-11-9-10-6-13-18
92,96210,0,0,0,13-16-14-1-11-15-3-9-8-10-5-2-17-4-12-7-6-18
93,79688,0,0,0,14-15-6-7-2-17-13-1-8-9-3-10-11-18-16-5-12-4
94,84406,0,0,0,8-1-10-11-14-15-16-17-6-3-4-7-2-12-18-9-13-5
95,58078,0,0,0,4-11-2-1-3-14-10-18-16-13-15-6-7-5-8-17-12-9
96,85790,0,0,0,11-8-18-5-10-12-13-1-14-6-2-3-4-15-7-9-17-16
97,101390,0,0,0,11-2-18-13-6-10-5-15-4-1-7-17-14-8-12-3-16-9
98,78242,0,0,0,5-9-6-12-7-2-8-14-16-18-4-3-13-11-10-1-15-17
99,78728,0,0,0,13-9-2-3-10-14-4-11-18-16-7-5-1-15-12-8-17-6
