i,cost,steps,visited,time,permutation
17,48,0,0,0,27-30-20-4-7-18-21-31-12-14-1-8-19-26-13-2-25-32-6-16-29-3-23-24-9-28-22-10-15-5-17-11
18,68,0,0,0,8-16-10-29-2-24-13-17-1-9-26-31-21-12-3-30-19-25-6-28-7-5-27-14-22-11-4-23-18-32-15-20
19,40,0,0,0,6-22-1-5-26-18-4-9-3-20-11-13-15-28-10-16-27-23-8-25-17-19-24-21-2-12-31-32-7-30-14-29
20,38,0,0,0,18-20-4-3-6-26-15-5-29-9-16-13-2-25-27-22-32-7-10-31-12-1-30-11-19-23-17-14-8-24-28-21
21,48,0,0,0,3-19-24-10-22-7-30-13-23-17-12-31-15-21-20-2-8-9-32-4-1-26-11-27-5-29-25-6-28-18-16-14
22,58,0,0,0,6-31-24-3-28-27-21-5-7-9-14-1-2-13-10-15-12-8-23-25-26-17-16-32-11-22-18-29-4-30-19-20
23,32,0,0,0,10-20-8-18-3-32-6-15-4-9-27-25-7-1-11-29-31-2-5-23-24-16-30-22-21-26-12-19-28-14-13-17
24,44,0,0,0,24-23-1-17-5-22-11-7-26-20-28-9-25-32-29-4-2-15-13-10-8-30-6-14-16-21-19-12-3-27-31-18
25,26,0,0,0,2-6-19-20-5-30-10-14-4-9-25-17-32-31-28-22-3-13-24-23-27-8-18-29-16-15-7-26-1-11-21-12
26,46,0,0,0,10-12-6-29-17-1-22-2-16-9-20-26-7-23-11-30-28-5-18-25-32-27-14-4-3-15-19-21-24-13-8-31
27,58,0,0,0,18-15-20-4-27-1-17-23-10-16-9-2-28-13-7-21-32-3-22-11-29-19-24-6-5-26-31-30-12-14-8-25
28,50,0,0,0,14-28-15-7-20-26-4-10-5-30-25-11-24-18-27-8-17-23-1-31-12-32-29-2-3-9-13-22-21-6-16-19
29,48,0,0,0,23-32-3-28-27-8-20-18-31-9-14-30-15-1-5-29-16-10-12-17-25-13-2-4-19-26-11-24-22-6-7-21
30,34,0,0,0,5-30-17-10-21-26-6-14-4-11-20-28-32-19-25-22-12-8-24-3-31-23-29-15-18-13-9-27-2-1-16-7
31,50,0,0,0,24-3-5-7-21-2-15-28-13-10-26-18-19-4-22-9-16-6-29-11-27-25-12-23-30-17-31-1-20-14-8-32
32,56,0,0,0,18-12-2-15-31-11-3-17-26-27-29-19-13-20-25-32-24-4-30-14-23-21-9-8-1-10-16-7-6-22-28-5
33,36,0,0,0,4-5-7-15-27-23-28-11-14-9-31-25-19-30-2-1-26-16-20-32-10-29-12-13-21-18-8-17-22-24-3-6
34,34,0,0,0,21-2-12-24-10-13-22-16-7-11-19-32-29-1-17-31-14-26-20-25-8-9-30-4-23-27-28-5-15-3-18-6
35,38,0,0,0,8-19-10-11-2-16-21-7-15-3-32-9-20-22-26-18-1-17-31-24-30-29-12-28-5-13-14-27-4-6-25-23
36,34,0,0,0,19-20-17-15-7-29-32-23-2-10-22-26-21-9-25-6-13-28-24-1-12-27-8-31-14-30-18-5-11-3-4-16
37,54,0,0,0,28-25-5-6-31-20-30-26-23-10-7-15-11-17-24-2-8-3-29-21-9-13-22-32-18-14-19-4-27-1-12-16
38,44,0,0,0,30-11-21-26-18-22-8-15-29-28-7-14-3-20-32-13-6-9-5-1-4-25-12-24-17-31-10-16-19-2-27-23
39,26,0,0,0,7-19-30-22-8-27-20-26-1-23-16-24-10-6-15-12-21-32-11-9-25-13-18-17-4-3-14-31-2-5-28-29
40,24,0,0,0,15-29-32-8-17-22-12-27-11-9-6-2-24-26-16-18-13-31-7-3-21-5-28-4-1-10-19-14-23-25-30-20
41,50,0,0,0,31-11-30-10-12-14-25-24-22-6-19-28-21-2-13-23-8-32-5-16-4-3-29-20-17-1-7-15-26-27-9-18
42,68,0,0,0,17-24-29-3-9-27-25-5-2-8-14-13-15-16-20-28-23-11-19-12-7-21-1-30-4-31-22-32-6-18-10-26
43,22,0,0,0,26-19-1-31-28-9-22-15-5-4-29-17-32-10-14-27-21-20-16-6-25-23-7-11-30-12-18-8-3-24-2-13
44,46,0,0,0,17-13-31-18-3-21-6-29-8-10-19-1-12-24-16-26-23-28-30-15-32-27-22-2-7-5-20-11-4-9-14-25
45,42,0,0,0,27-22-6-12-1-8-25-21-20-19-28-18-32-10-2-30-11-3-9-4-5-15-13-14-17-26-7-23-16-31-29-24
46,52,0,0,0,31-24-10-22-14-4-32-12-18-5-6-7-19-25-21-30-11-23-2-20-13-29-8-16-17-28-3-15-9-27-1-26
47,46,0,0,0,21-25-19-15-7-29-17-3-14-26-10-28-24-5-16-20-31-32-30-13-12-1-11-4-2-18-22-6-27-23-8-9
48,42,0,0,0,31-3-25-16-17-20-24-14-19-32-26-28-15-30-11-13-6-8-22-27-29-7-4-2-21-23-12-18-5-9-1-10
49,32,0,0,0,19-9-1-27-30-12-7-21-3-31-5-11-2-6-15-10-17-25-32-29-16-18-20-14-23-4-8-13-24-22-26-28
50,58,0,0,0,6-18-23-11-24-20-22-10-26-14-9-17-8-27-15-30-28-19-21-5-3-1-29-25-4-16-31-7-13-12-2-32
51,54,0,0,0,12-25-26-14-15-13-32-17-8-21-19-23-28-2-9-29-18-3-22-24-4-1-11-27-20-6-31-5-10-16-7-30
52,42,0,0,0,5-8-20-30-32-21-3-22-28-26-24-15-6-25-23-17-27-4-16-1-12-19-10-14-29-2-11-31-18-7-9-13
53,50,0,0,0,24-4-15-27-19-10-1-8-11-3-14-9-26-22-16-25-20-12-28-30-23-32-29-5-18-7-21-31-2-6-13-17
54,44,0,0,0,15-32-8-30-20-13-21-24-7-4-14-19-17-1-28-16-26-11-3-5-18-6-29-27-12-2-25-23-10-9-22-31
55,42,0,0,0,13-26-31-2-1-7-8-5-29-30-6-9-11-23-10-12-24-15-17-32-3-25-14-20-19-21-16-18-28-22-4-27
56,52,0,0,0,15-24-13-25-9-5-10-23-20-16-4-29-8-7-31-11-26-14-2-27-28-17-6-30-32-22-3-19-1-21-18-12
57,28,0,0,0,14-11-8-3-29-13-25-4-20-5-23-30-21-18-6-22-28-16-19-27-24-32-31-12-15-9-26-2-10-7-17-1
58,56,0,0,0,32-20-6-4-8-10-24-11-7-30-27-16-5-14-13-18-31-23-21-19-1-26-12-2-22-15-3-9-29-28-25-17
59,60,0,0,0,12-18-7-31-24-32-17-15-14-11-4-8-20-10-30-25-21-2-22-13-5-29-9-3-23-6-16-1-19-26-28-27
60,38,0,0,0,10-27-6-14-17-25-11-13-4-30-1-9-20-16-19-7-22-18-28-12-32-5-8-29-24-23-3-26-21-15-2-31
61,46,0,0,0,13-16-19-32-17-24-30-11-2-20-1-4-27-18-3-14-26-9-10-22-6-28-25-15-31-12-23-21-29-8-5-7
62,42,0,0,0,27-20-3-22-29-26-24-15-28-23-32-16-8-7-30-17-9-21-1-13-31-6-18-25-2-19-10-14-12-11-4-5
63,48,0,0,0,27-20-13-4-25-21-31-2-18-3-29-10-23-15-22-17-6-16-1-8-32-30-26-9-11-14-5-12-7-28-24-19
64,36,0,0,0,23-14-31-6-5-30-28-2-32-8-1-9-4-13-10-18-24-27-3-17-15-22-26-25-29-7-20-16-21-19-12-11
65,34,0,0,0,27-13-21-29-9-23-20-14-6-1-10-22-30-19-12-7-32-26-3-2-16-8-15-17-4-28-24-5-31-11-25-18
66,38,0,0,0,22-20-2-1-24-9-10-7-13-11-5-25-4-28-6-30-8-16-21-31-15-29-27-23-26-32-18-3-19-17-12-14
67,52,0,0,0,2-9-16-4-3-32-31-8-19-23-29-7-17-24-20-27-26-6-1-14-18-30-21-10-28-15-13-25-11-5-22-12
68,38,0,0,0,16-31-21-22-5-15-1-11-30-14-13-6-4-27-10-18-8-26-28-9-23-29-17-32-24-7-12-19-20-2-3-25
69,54,0,0,0,9-26-15-28-6-17-29-18-13-32-8-24-7-12-20-25-1-5-10-11-23-30-2-16-4-21-27-14-19-31-22-3
70,50,0,0,0,31-1-17-19-3-32-23-15-20-13-18-9-6-29-26-4-27-22-14-25-30-16-7-11-8-24-28-2-12-10-21-5
71,64,0,0,0,15-21-28-11-14-3-26-8-18-31-25-20-13-23-1-12-2-29-19-30-22-6-5-32-24-17-9-4-27-16-7-10
72,42,0,0,0,12-19-9-32-29-22-30-14-16-8-25-6-20-5-23-17-4-2-10-7-21-31-18-26-3-24-1-28-13-27-15-11
73,38,0,0,0,20-27-19-30-11-31-32-22-14-7-23-10-2-28-17-26-18-3-25-9-13-24-16-21-29-6-5-1-4-8-12-15
74,38,0,0,0,30-19-15-8-24-5-12-18-23-4-3-21-27-7-9-22-2-16-31-25-6-20-14-17-13-26-11-28-32-29-10-1
75,42,0,0,0,12-29-10-30-1-18-9-2-23-13-6-8-3-4-16-25-22-7-24-11-19-28-17-15-31-20-32-5-27-21-14-26
76,32,0,0,0,11-23-8-28-18-21-3-27-22-25-31-30-29-1-7-26-9-16-5-6-4-14-17-32-13-20-19-15-10-24-2-12
77,46,0,0,0,1-29-23-10-4-26-14-21-22-5-20-32-6-13-11-7-2-28-25-19-27-17-15-9-24-8-16-3-18-30-12-31
78,50,0,0,0,23-24-11-1-10-6-4-8-19-17-15-2-13-21-27-30-32-9-5-29-18-3-22-26-31-20-7-14-12-28-25-16
79,50,0,0,0,31-15-6-10-3-20-7-8-29-30-32-5-26-16-1-2-9-12-13-18-14-25-22-24-11-19-27-23-4-21-28-17
80,58,0,0,0,13-26-16-4-30-27-19-23-12-14-1-22-31-18-2-3-25-21-8-11-5-6-28-29-10-24-20-17-32-7-15-9
81,30,0,0,0,5-2-23-9-27-25-8-31-11-17-20-19-7-4-18-15-1-30-16-22-6-3-10-24-29-28-12-21-13-32-26-14
82,58,0,0,0,16-32-20-10-28-8-26-30-5-15-19-24-6-14-27-22-25-13-3-12-17-18-9-4-21-31-11-2-23-29-1-7
83,44,0,0,0,10-7-5-9-20-27-29-31-2-26-22-11-4-18-13-24-1-19-25-28-6-23-30-12-17-3-21-32-14-8-16-15
84,34,0,0,0,3-32-22-19-14-16-2-4-11-26-13-17-29-9-21-15-10-7-28-5-6-20-30-24-1-8-25-23-27-18-31-12
85,48,0,0,0,12-27-17-19-14-11-16-3-13-29-23-20-7-2-15-6-25-26-31-22-1-24-21-8-10-5-18-28-30-9-4-32
86,46,0,0,0,18-30-26-16-3-21-5-32-23-31-15-17-14-24-29-28-7-22-20-4-6-2-9-10-8-13-12-27-19-1-25-11
87,28,0,0,0,23-14-16-2-20-13-8-6-30-29-32-18-22-24-25-7-3-27-5-26-17-11-15-4-19-1-10-28-21-31-9-12
88,48,0,0,0,19-11-13-3-21-31-10-6-27-18-1-4-23-17-8-16-15-5-12-26-2-22-32-24-20-14-25-28-29-9-7-30
89,44,0,0,0,9-28-2-1-10-32-22-6-12-27-13-23-17-11-29-7-16-24-14-20-25-19-18-26-15-31-5-21-30-4-8-3
90,58,0,0,0,29-11-23-30-3-9-6-21-24-10-22-28-1-7-15-18-31-4-12-25-19-26-13-17-5-16-27-14-20-8-32-2
91,48,0,0,0,15-17-1-24-23-13-30-28-11-26-22-7-20-4-27-3-31-32-14-5-25-2-21-16-10-29-8-9-18-19-12-6
92,46,0,0,0,21-31-24-6-7-14-25-20-10-26-2-28-11-16-32-30-12-19-9-3-18-5-17-29-8-23-4-1-15-27-13-22
93,36,0,0,0,19-13-12-4-22-24-18-1-11-9-14-3-7-30-31-17-32-8-15-26-23-5-27-28-6-2-10-21-16-29-25-20
94,20,0,0,0,31-25-32-24-11-30-26-20-7-5-2-6-23-9-28-18-1-3-12-10-13-15-16-19-17-4-29-8-27-14-21-22
95,44,0,0,0,6-23-3-19-27-17-21-31-18-24-15-8-4-30-28-1-2-29-25-9-32-13-16-14-7-22-12-26-10-11-20-5
96,36,0,0,0,22-12-11-20-17-8-21-25-6-15-30-24-19-32-3-26-1-14-23-16-10-4-27-18-29-28-13-7-2-9-31-5
97,38,0,0,0,9-30-7-11-10-23-3-29-6-27-21-32-25-19-1-2-18-13-24-22-26-16-17-8-4-28-5-20-15-14-12-31
98,54,0,0,0,31-9-15-11-30-10-20-8-6-17-29-12-1-18-19-5-22-21-4-2-23-24-7-25-14-3-13-32-27-28-16-26
99,44,0,0,0,21-16-17-13-6-26-1-18-3-10-19-4-5-24-8-28-27-32-29-7-2-20-31-9-15-23-11-12-25-22-14-30
100,60,0,0,0,23-8-7-16-12-9-24-29-1-20-3-13-10-17-28-18-19-30-22-27-21-4-32-25-15-31-5-26-14-6-11-2
101,52,0,0,0,23-1-3-16-8-20-18-26-7-13-21-22-9-12-29-25-14-2-11-19-27-10-17-32-4-28-31-24-30-15-5-6
102,36,0,0,0,7-27-32-11-20-29-28-13-12-15-25-22-5-16-24-4-18-19-2-17-6-10-1-3-30-9-26-21-23-14-31-8
103,46,0,0,0,4-31-2-28-11-21-12-8-15-20-17-18-23-16-1-7-19-25-6-22-13-14-24-9-29-26-27-32-3-10-5-30
104,24,0,0,0,25-10-32-24-11-6-22-7-15-23-12-1-13-27-30-26-18-16-8-19-28-9-20-3-2-4-21-17-29-5-31-14
105,48,0,0,0,10-1-4-17-20-25-29-24-27-12-28-5-30-31-14-23-6-11-13-26-7-2-32-18-16-22-8-9-3-19-21-15
106,36,0,0,0,26-30-18-9-20-8-10-4-16-28-21-25-2-27-24-5-31-19-23-13-29-15-1-7-3-6-22-32-14-12-17-11
107,40,0,0,0,28-29-6-7-16-10-4-12-18-26-15-11-24-13-8-19-32-30-3-27-9-5-25-17-1-20-31-14-2-23-22-21
108,54,0,0,0,23-21-11-19-29-32-28-22-10-16-2-13-31-9-3-14-5-15-24-27-7-4-25-12-17-6-26-20-18-1-30-8
109,58,0,0,0,30-25-1-18-22-32-14-20-13-2-19-5-31-26-12-16-27-4-17-7-9-8-23-21-10-6-15-24-29-11-3-28
110,40,0,0,0,5-16-11-2-32-1-28-30-26-14-15-13-31-21-19-23-24-17-20-3-9-27-4-8-18-25-12-10-6-22-29-7
111,46,0,0,0,30-21-9-25-28-22-2-6-31-10-32-18-7-4-16-19-15-11-27-17-13-8-20-26-24-12-3-23-29-14-1-5
112,22,0,0,0,12-23-31-32-26-27-20-14-28-11-6-30-17-24-29-2-19-8-21-10-4-5-25-16-1-13-7-22-15-3-18-9
113,34,0,0,0,2-9-15-29-26-3-21-32-25-16-4-5-10-7-12-8-6-18-17-14-31-11-27-1-22-28-19-20-13-30-23-24
114,38,0,0,0,9-16-14-18-23-7-30-6-31-32-2-25-3-28-4-26-29-22-1-15-11-20-21-17-24-5-12-19-27-13-8-10
115,50,0,0,0,12-32-10-17-14-20-29-18-19-28-16-3-15-13-22-7-30-4-1-31-27-9-5-21-23-26-6-11-24-25-2-8
116,28,0,0,0,18-12-6-26-1-14-17-2-11-31-28-22-4-5-8-19-13-15-16-7-20-32-30-10-21-9-27-25-23-3-29-24
117,50,0,0,0,4-3-16-12-21-10-25-26-18-1-7-29-23-2-19-20-9-6-24-11-8-30-17-31-22-32-28-5-15-27-13-14
118,38,0,0,0,31-32-17-7-8-18-1-29-10-15-20-11-22-13-6-5-14-24-12-16-27-25-2-9-21-4-28-23-26-3-19-30
119,38,0,0,0,20-27-28-25-17-24-14-5-30-9-10-15-31-7-11-19-6-12-8-26-32-21-16-13-23-1-18-22-29-4-2-3
120,36,0,0,0,30-19-18-22-15-31-27-12-24-14-5-21-6-3-25-10-16-2-9-11-20-29-28-7-8-17-1-13-23-4-26-32
121,44,0,0,0,22-13-7-18-10-30-12-21-20-16-17-3-27-28-2-15-5-25-24-4-8-31-32-19-6-11-23-9-14-1-29-26
122,58,0,0,0,30-14-24-7-21-26-4-8-27-2-9-23-15-11-6-22-18-1-17-13-32-12-19-31-16-25-29-3-28-20-10-5
123,50,0,0,0,3-17-1-27-24-25-15-26-29-32-7-9-20-11-6-19-10-18-14-2-12-8-28-16-31-23-30-5-4-22-21-13
124,38,0,0,0,18-22-28-20-9-10-31-5-12-4-26-30-27-1-32-21-17-2-8-24-15-13-19-23-11-3-29-6-16-7-14-25
125,58,0,0,0,5-2-13-14-20-18-17-8-7-29-1-12-6-26-3-32-25-24-22-16-28-21-30-19-9-31-10-27-11-15-4-23
126,26,0,0,0,2-5-30-12-26-4-23-25-22-14-16-10-27-15-32-6-28-1-21-7-24-8-17-19-3-18-31-9-29-13-20-11
127,56,0,0,0,7-12-10-8-4-27-18-30-3-25-15-31-26-23-11-21-24-28-5-19-1-17-29-2-9-20-6-13-32-22-16-14
128,30,0,0,0,7-21-29-23-16-5-8-9-15-31-28-14-4-2-10-19-3-30-25-12-11-13-6-1-24-26-20-27-22-18-32-17
129,40,0,0,0,16-31-18-29-26-4-19-22-24-32-28-9-21-23-30-10-1-6-13-25-11-27-5-3-17-2-14-8-7-12-15-20
130,50,0,0,0,16-31-2-7-28-3-29-18-14-15-6-27-20-9-26-17-30-25-23-22-19-8-11-21-24-12-1-4-32-5-10-13
131,40,0,0,0,8-12-28-23-21-9-17-27-15-22-13-29-10-18-19-25-14-26-6-3-31-5-7-30-20-24-2-1-11-32-16-4
132,28,0,0,0,26-31-17-27-12-4-1-5-28-24-32-13-30-2-8-16-6-14-23-9-20-10-15-19-22-3-18-11-7-25-21-29
133,64,0,0,0,24-10-29-5-1-3-7-17-26-25-8-23-13-28-14-16-21-2-18-19-31-27-15-11-22-20-12-32-4-30-6-9
134,56,0,0,0,31-2-16-17-8-22-1-21-23-13-12-15-25-24-5-27-19-20-18-26-28-14-4-30-32-29-10-3-6-9-11-7
135,50,0,0,0,20-14-19-23-31-2-1-16-9-11-12-6-21-17-32-13-30-22-7-5-29-24-8-28-18-25-3-27-10-15-4-26
136,48,0,0,0,2-4-3-16-14-28-32-13-27-8-9-19-29-18-12-24-17-25-5-20-26-22-15-31-11-10-1-6-7-23-21-30
137,26,0,0,0,24-1-15-21-9-29-13-16-5-31-23-17-2-3-18-25-20-10-6-30-14-11-7-19-4-26-28-27-8-12-22-32
138,56,0,0,0,19-28-5-29-17-10-13-31-14-11-16-8-27-7-20-22-3-25-30-32-21-6-18-9-1-23-15-4-2-26-12-24
139,48,0,0,0,31-1-13-8-15-16-28-11-23-25-2-4-20-29-7-18-24-19-14-17-9-3-26-27-30-10-6-21-12-32-5-22
140,64,0,0,0,2-6-17-24-15-7-21-14-10-27-28-3-9-25-30-16-11-5-31-8-19-26-4-1-18-22-29-23-12-20-32-13
141,52,0,0,0,23-3-25-8-10-18-5-30-9-22-15-32-27-24-12-21-26-2-28-11-7-31-14-17-19-16-6-20-4-1-29-13
142,40,0,0,0,18-27-6-10-20-11-31-12-22-32-7-16-1-23-30-8-17-25-3-9-21-24-4-15-13-29-26-14-19-2-5-28
143,36,0,0,0,18-8-19-25-13-7-29-27-15-22-6-9-28-12-11-14-2-1-4-20-24-31-16-3-23-5-32-10-17-21-30-26
144,52,0,0,0,32-4-26-11-3-29-27-31-23-13-19-22-30-12-16-1-28-25-2-10-17-14-21-24-9-7-8-18-15-6-5-20
145,58,0,0,0,14-26-28-29-4-3-30-7-10-32-9-6-31-21-13-22-24-11-19-1-16-15-23-5-17-2-12-25-8-18-27-20
146,50,0,0,0,31-25-26-30-13-28-12-14-7-29-6-2-5-11-18-15-9-17-1-8-27-23-4-24-32-3-16-22-19-10-20-21
147,54,0,0,0,3-23-12-18-28-11-29-30-14-4-15-24-6-17-8-10-7-21-2-25-9-26-5-13-32-27-1-31-19-20-16-22
148,30,0,0,0,17-13-29-15-7-5-31-1-23-22-30-32-26-16-3-25-8-11-24-20-28-27-19-4-18-21-14-9-6-10-12-2
149,44,0,0,0,3-15-13-24-25-27-29-9-7-8-28-19-16-6-18-11-31-21-1-26-23-30-17-22-32-2-10-4-20-12-14-5
150,36,0,0,0,26-25-24-23-30-14-18-8-11-27-21-9-5-3-6-16-28-13-19-15-31-10-20-29-22-12-1-7-32-2-17-4
151,46,0,0,0,15-21-4-28-23-11-32-22-25-2-1-7-20-13-27-26-10-19-9-18-31-30-3-29-16-17-24-8-5-6-12-14
152,48,0,0,0,9-3-8-15-5-26-27-22-1-10-20-12-24-18-16-11-17-28-29-13-7-2-21-23-31-14-32-30-6-4-19-25
153,36,0,0,0,17-23-13-25-19-6-7-30-3-31-24-16-4-27-8-12-28-20-5-14-29-22-21-1-2-26-11-10-32-18-9-15
154,50,0,0,0,9-15-30-29-11-28-4-10-7-20-32-17-3-24-25-1-21-27-16-23-13-31-8-2-19-5-26-6-18-12-14-22
155,32,0,0,0,15-9-12-11-6-1-4-26-7-13-31-19-3-29-10-5-17-22-30-14-2-18-21-27-20-23-25-24-16-28-8-32
156,34,0,0,0,28-15-18-24-11-13-2-23-26-12-6-16-8-31-9-7-14-1-3-30-10-5-29-20-32-22-17-27-4-19-21-25
157,56,0,0,0,31-27-1-15-17-14-21-29-22-2-13-24-7-19-12-32-26-28-30-8-25-9-3-11-4-10-20-23-6-16-5-18
158,42,0,0,0,19-15-11-26-16-13-12-1-24-25-14-6-3-18-5-31-23-2-8-7-22-9-20-28-32-21-30-10-4-27-17-29
159,42,0,0,0,16-4-29-1-13-11-32-26-20-31-9-30-23-10-2-3-19-7-24-21-17-18-12-8-5-28-27-25-6-14-22-15
160,44,0,0,0,14-16-13-24-12-7-17-21-9-10-26-23-18-28-4-29-15-11-31-8-19-1-5-22-25-2-3-6-20-30-32-27
161,32,0,0,0,11-13-22-9-15-30-7-26-3-32-18-1-17-31-12-21-23-19-6-8-2-24-29-25-5-10-28-4-16-14-27-20
162,30,0,0,0,3-22-8-15-18-14-5-30-12-23-4-32-10-27-25-24-6-1-11-7-9-21-2-16-13-19-17-20-26-29-31-28
163,48,0,0,0,27-17-32-16-30-29-22-5-15-24-25-3-7-14-21-23-4-10-8-26-6-19-20-31-12-2-1-18-28-13-9-11
164,46,0,0,0,21-16-14-9-29-32-5-11-4-18-8-28-13-25-23-17-10-20-15-12-24-7-26-1-22-31-2-27-3-30-19-6
165,54,0,0,0,19-10-30-27-8-28-17-2-21-5-3-6-20-1-18-16-29-13-31-22-23-14-24-4-9-25-32-15-12-11-7-26
166,28,0,0,0,28-22-3-9-25-15-6-26-21-13-8-11-2-23-24-20-29-19-16-27-4-31-30-17-14-7-1-18-10-12-5-32
167,30,0,0,0,6-15-13-18-8-10-29-2-12-30-31-20-21-3-26-1-23-32-14-4-9-22-25-5-16-17-11-19-28-27-7-24
168,32,0,0,0,24-10-3-19-28-6-18-22-17-27-14-11-30-32-31-13-20-26-8-1-5-4-21-16-2-12-25-29-23-15-7-9
169,40,0,0,0,13-23-11-1-28-16-8-27-9-18-26-19-10-32-22-6-15-31-4-3-12-2-20-14-17-29-24-25-5-21-30-7
170,40,0,0,0,17-22-23-8-4-32-19-3-1-10-26-9-31-12-13-18-29-28-21-15-6-16-27-30-24-14-20-11-5-25-7-2
171,28,0,0,0,17-24-20-25-30-1-11-28-29-26-21-8-18-12-13-10-23-22-19-9-27-6-31-15-4-7-32-5-3-14-2-16
172,42,0,0,0,16-10-13-17-3-9-2-1-8-22-12-11-32-20-18-21-25-27-30-26-19-23-6-4-31-15-5-7-29-24-28-14
173,30,0,0,0,17-27-26-19-15-10-25-28-21-23-29-16-1-12-14-30-9-20-7-13-4-24-22-3-11-18-6-31-2-5-8-32
174,48,0,0,0,3-30-9-27-18-11-1-25-26-14-23-16-10-24-4-20-32-7-28-22-31-6-19-12-17-2-21-29-5-8-15-13
175,54,0,0,0,12-15-24-4-20-17-28-22-19-9-8-3-31-29-11-21-18-1-7-13-2-16-5-14-30-25-32-27-6-26-23-10
176,64,0,0,0,10-20-30-24-27-32-13-26-3-8-22-25-2-28-15-17-31-11-6-9-18-7-14-4-5-16-29-1-12-23-19-21
177,42,0,0,0,16-32-29-24-8-25-14-11-22-9-1-2-21-15-30-12-17-26-4-31-13-20-10-7-5-18-19-27-28-23-6-3
178,32,0,0,0,10-19-13-16-12-24-25-18-15-20-4-29-22-8-5-31-2-30-27-28-6-1-26-32-23-14-3-21-7-9-11-17
179,36,0,0,0,26-7-8-24-1-2-27-10-6-19-22-32-23-11-16-31-30-21-17-12-9-4-3-18-5-29-20-15-25-13-14-28
180,70,0,0,0,16-7-21-19-13-22-14-12-10-1-5-30-6-3-27-15-17-28-23-24-4-2-18-20-32-25-31-11-8-29-9-26
181,34,0,0,0,4-24-9-7-1-16-22-11-12-26-23-2-5-14-25-20-3-10-28-18-21-32-19-6-31-15-8-29-27-17-30-13
182,60,0,0,0,21-5-16-18-30-1-17-7-15-20-19-9-14-13-27-32-12-26-24-28-31-10-2-22-3-23-8-11-25-6-29-4
183,24,0,0,0,21-14-1-15-16-20-9-18-13-25-8-12-23-17-11-5-27-28-10-24-32-7-30-3-6-22-26-2-19-31-29-4
184,56,0,0,0,16-5-32-27-20-17-29-3-25-31-1-10-18-12-7-9-13-22-21-15-30-11-26-23-28-14-2-6-19-4-24-8
185,38,0,0,0,10-18-7-29-12-3-1-21-15-31-13-5-4-6-8-22-30-27-11-28-17-9-14-16-26-19-20-2-25-32-24-23
186,18,0,0,0,17-14-32-7-13-27-28-25-16-24-1-21-26-29-11-6-30-18-9-2-19-10-15-5-12-8-20-3-22-31-23-4
187,40,0,0,0,21-31-20-3-25-4-12-14-11-13-5-29-10-23-27-2-15-18-24-28-16-17-26-19-32-30-22-8-9-1-7-6
