i,initialCost,cost,steps,visited,time,permutation
22,36,36,0,0,0,2-18-1-3-25-11-26-9-12-20-6-4-23-29-16-5-15-31-7-28-24-10-17-21-22-13-27-32-14-30-19-8
23,48,48,0,0,0,20-12-24-28-8-10-32-27-16-17-4-3-25-29-6-7-22-1-15-31-13-9-19-2-5-14-11-26-23-21-30-18
24,66,66,0,0,0,8-1-29-5-3-25-7-21-26-16-32-10-4-27-13-12-23-11-28-2-30-24-31-9-20-15-18-22-17-6-19-14
25,60,60,0,0,0,6-29-9-3-7-8-25-13-14-5-15-23-18-24-26-2-4-32-27-1-28-10-12-19-21-20-11-31-17-30-22-16
26,50,50,0,0,0,27-28-23-10-12-7-31-24-9-22-21-5-15-25-4-1-13-29-2-11-32-3-18-17-8-26-20-30-19-16-14-6
27,68,68,0,0,0,21-7-29-24-17-28-19-20-8-4-22-2-12-10-9-31-18-30-1-15-14-25-5-13-11-23-3-32-26-6-16-27
28,62,62,0,0,0,19-28-25-20-6-18-26-30-16-1-11-27-22-5-15-8-21-2-4-12-14-32-7-9-23-31-10-24-29-17-3-13
29,42,42,0,0,0,25-32-24-5-15-17-6-27-7-13-28-8-14-19-31-1-21-11-9-2-16-30-4-10-3-20-12-22-23-18-26-29
30,58,58,0,0,0,19-5-24-18-10-12-32-15-13-31-22-27-14-29-7-30-3-6-25-20-26-8-11-2-9-17-16-23-4-28-1-21
31,26,26,0,0,0,7-10-6-15-13-31-1-25-23-20-28-30-17-22-9-32-21-29-4-2-27-24-3-14-5-16-12-18-11-19-8-26
32,62,62,0,0,0,20-10-13-27-14-23-19-25-30-26-31-29-15-1-2-28-21-3-12-24-8-18-6-17-16-4-22-9-7-11-5-32
33,52,52,0,0,0,11-5-7-18-4-8-32-24-3-28-25-6-17-30-12-22-21-1-15-2-16-20-14-19-27-31-10-26-9-13-29-23
34,62,62,0,0,0,25-12-27-18-5-17-7-16-31-30-24-11-26-10-28-15-22-19-1-14-13-9-6-8-23-20-3-21-29-4-2-32
35,50,50,0,0,0,10-25-14-5-2-30-7-23-8-20-26-6-21-32-13-24-27-28-12-18-4-11-3-9-16-22-19-31-29-17-15-1
36,44,44,0,0,0,12-22-6-23-4-25-18-30-14-27-2-26-17-10-1-28-8-13-31-24-5-16-19-21-11-32-15-3-20-7-29-9
37,36,36,0,0,0,32-27-14-22-5-28-19-4-8-20-26-12-30-2-10-17-9-23-31-24-21-6-1-18-25-3-7-16-11-13-29-15
38,68,68,0,0,0,13-10-24-30-6-23-26-25-5-27-17-19-29-3-18-14-22-7-32-4-16-21-31-15-1-2-28-9-12-8-20-11
39,30,30,0,0,0,22-30-17-20-7-24-2-23-26-4-32-3-29-5-27-25-15-28-16-11-18-13-8-10-21-9-6-14-12-1-19-31
40,30,30,0,0,0,26-8-29-3-20-27-32-4-22-14-2-15-24-5-18-1-10-11-13-25-31-23-7-16-9-12-30-19-17-28-6-21
41,50,50,0,0,0,25-1-21-22-3-14-32-2-4-7-18-23-9-31-15-20-19-6-30-16-13-10-29-28-26-11-8-17-24-12-5-27
42,50,50,0,0,0,16-1-11-30-28-2-8-14-26-31-9-27-24-25-32-18-5-29-3-7-21-20-10-15-13-6-12-4-17-22-19-23
43,48,48,0,0,0,12-8-2-4-13-1-22-6-11-21-18-20-32-3-17-23-19-7-14-26-10-28-5-24-31-15-25-9-29-16-27-30
44,32,32,0,0,0,20-28-22-3-26-27-18-31-5-14-30-29-16-12-9-4-15-21-24-11-19-6-32-7-17-8-2-13-10-1-25-23
45,34,34,0,0,0,11-1-5-28-13-6-16-26-32-10-3-29-17-15-24-8-4-27-25-18-2-30-12-7-14-19-23-20-22-9-31-21
46,60,60,0,0,0,7-31-12-32-15-20-23-26-27-28-9-4-16-8-25-11-21-6-3-19-17-14-5-18-30-29-13-1-2-22-10-24
47,36,36,0,0,0,14-13-30-22-10-29-27-8-12-16-19-24-26-5-18-25-11-7-1-4-20-31-21-23-17-2-28-32-15-3-9-6
48,44,44,0,0,0,9-19-6-10-15-20-12-21-17-29-11-8-1-26-16-3-27-25-4-30-22-31-32-2-24-7-18-23-28-14-5-13
49,36,36,0,0,0,20-22-30-17-14-31-13-18-10-24-12-3-23-5-8-6-26-1-15-11-16-7-9-29-19-2-28-4-21-32-27-25
50,42,42,0,0,0,7-16-6-21-11-27-31-19-2-29-24-18-8-10-25-15-28-13-26-14-5-32-22-9-12-3-30-1-23-20-4-17
51,30,30,0,0,0,23-8-4-26-3-1-27-9-10-16-19-15-6-13-21-32-29-14-5-12-31-24-2-20-18-30-22-11-7-28-17-25
52,58,58,0,0,0,20-24-31-16-13-9-10-22-8-18-29-30-25-4-2-15-12-5-6-17-32-27-1-23-11-19-26-7-14-21-3-28
53,24,24,0,0,0,14-9-8-11-28-17-30-13-27-29-20-12-24-5-32-31-10-1-23-25-19-16-6-7-18-4-2-22-3-21-26-15
54,64,64,0,0,0,17-32-8-15-1-11-3-7-12-19-20-10-5-22-18-31-23-4-14-30-29-16-27-21-9-6-28-24-26-2-13-25
55,50,50,0,0,0,8-21-2-27-18-9-22-23-17-25-5-31-6-20-15-16-26-28-24-30-13-10-19-14-29-7-1-11-32-3-4-12
56,50,50,0,0,0,27-21-2-4-6-20-17-30-1-14-13-22-31-3-19-9-32-15-18-10-16-26-29-28-5-25-12-7-24-23-11-8
57,62,62,0,0,0,16-2-14-31-29-21-11-30-8-17-6-22-9-12-23-4-28-15-5-27-32-20-19-10-3-25-18-26-13-7-1-24
58,62,62,0,0,0,30-31-5-10-1-26-14-11-8-24-7-29-2-15-3-6-23-18-9-27-32-20-28-12-16-4-13-17-22-19-25-21
59,52,52,0,0,0,21-16-14-3-24-30-26-22-2-31-17-15-27-18-10-32-5-1-9-23-8-19-20-6-7-29-25-13-28-12-11-4
60,34,34,0,0,0,13-30-1-6-4-16-27-14-32-17-11-19-3-2-21-9-18-26-12-22-28-10-15-24-5-7-25-29-23-31-20-8
61,54,54,0,0,0,28-13-29-11-23-18-22-6-24-30-14-9-4-25-10-17-20-1-5-12-19-26-31-16-32-8-27-3-21-15-7-2
62,28,28,0,0,0,2-28-10-31-14-7-23-27-9-17-4-3-5-26-1-16-30-32-11-13-25-18-6-8-19-21-12-24-20-29-15-22
63,50,50,0,0,0,18-11-27-6-24-3-28-23-30-29-2-32-22-25-4-13-9-16-1-26-8-21-20-14-17-15-7-12-5-31-10-19
64,48,48,0,0,0,11-17-28-26-13-4-14-6-2-21-12-5-23-31-25-7-24-32-20-30-9-27-16-18-15-10-22-1-8-29-3-19
65,44,44,0,0,0,14-27-30-20-12-18-29-1-15-4-32-21-2-8-11-17-28-19-10-24-13-26-25-16-3-22-9-6-7-31-5-23
66,42,42,0,0,0,20-10-27-6-14-4-22-32-28-16-24-18-9-19-25-31-17-3-8-15-12-11-29-2-13-5-7-23-1-30-21-26
67,30,30,0,0,0,11-27-20-13-26-18-23-31-24-7-2-17-28-22-32-1-29-21-10-3-8-19-16-9-6-5-4-25-30-15-14-12
68,36,36,0,0,0,18-25-16-21-28-17-12-26-31-5-24-13-29-27-32-7-11-2-6-3-1-8-19-10-20-4-22-15-23-14-30-9
69,58,58,0,0,0,17-26-16-23-4-24-21-25-14-11-6-15-12-22-1-5-30-7-18-31-8-32-20-13-27-29-3-10-28-9-19-2
70,42,42,0,0,0,6-13-11-23-9-4-20-1-8-25-30-12-18-3-5-27-7-21-2-10-28-16-26-15-24-19-31-22-14-17-32-29
71,52,52,0,0,0,10-29-24-9-7-32-17-8-26-31-30-11-1-18-3-2-27-23-22-25-19-13-12-15-4-21-20-14-6-5-28-16
72,44,44,0,0,0,28-1-21-3-17-6-8-2-11-22-20-26-27-16-10-18-29-19-25-12-13-9-7-23-24-5-14-32-30-31-15-4
73,30,30,0,0,0,32-21-11-27-12-29-23-18-26-7-6-15-16-22-2-5-1-19-24-9-31-10-8-20-30-25-17-14-13-28-3-4
74,46,46,0,0,0,12-24-17-5-22-32-9-8-2-26-31-19-6-13-23-14-30-20-1-3-28-4-21-7-10-11-15-27-29-16-18-25
75,50,50,0,0,0,11-27-32-24-31-26-16-10-17-5-8-19-9-20-3-13-12-6-21-18-14-1-22-29-28-4-15-7-30-23-25-2
76,40,40,0,0,0,18-21-9-1-31-30-5-13-3-10-14-17-2-7-27-4-28-8-32-20-23-29-25-12-24-26-19-16-15-6-11-22
77,46,46,0,0,0,1-10-12-16-3-28-27-4-13-22-25-11-15-30-20-14-23-18-29-6-24-8-19-26-9-21-31-5-32-7-17-2
78,52,52,0,0,0,11-30-6-16-22-7-8-13-20-9-2-23-5-21-17-1-27-12-32-15-26-10-3-28-24-4-25-19-29-14-31-18
79,48,48,0,0,0,1-26-8-31-32-24-28-29-19-27-30-12-5-23-6-3-22-25-4-16-15-7-14-2-18-20-10-9-11-21-13-17
80,56,56,0,0,0,25-24-31-15-9-12-14-20-19-17-30-7-8-23-21-5-4-11-18-26-22-29-28-1-10-32-13-27-3-2-6-16
81,56,56,0,0,0,9-5-10-8-15-12-27-26-31-25-16-19-7-14-29-28-32-13-11-20-24-1-4-18-3-22-2-17-21-6-30-23
82,50,50,0,0,0,20-19-8-16-25-12-9-27-29-3-10-17-2-22-31-24-32-4-6-26-18-13-21-28-23-14-1-11-30-15-7-5
83,50,50,0,0,0,3-14-20-10-7-23-1-18-4-11-19-6-28-21-8-16-24-31-17-27-9-13-5-32-30-29-22-26-25-15-2-12
84,36,36,0,0,0,23-2-13-14-32-20-27-25-6-9-11-10-19-30-5-17-31-29-26-24-21-8-12-1-3-15-7-28-16-22-18-4
85,56,56,0,0,0,28-30-26-29-21-16-9-7-8-6-1-22-3-25-23-12-19-11-14-32-27-17-15-5-2-4-31-18-13-24-10-20
86,34,34,0,0,0,3-32-17-11-4-8-10-23-25-12-13-16-29-20-19-26-1-6-7-28-24-27-9-15-5-30-2-18-14-21-31-22
87,48,48,0,0,0,19-7-30-22-24-11-13-27-4-1-17-31-28-23-18-3-16-2-15-12-29-8-6-26-10-25-32-21-20-14-5-9
88,36,36,0,0,0,15-27-24-6-21-18-3-14-28-30-12-7-2-17-9-4-19-16-10-25-20-31-23-32-13-26-1-8-29-5-11-22
89,56,56,0,0,0,32-16-26-23-19-29-30-7-20-21-1-25-9-3-14-13-2-8-15-5-10-6-28-27-22-11-18-17-4-31-24-12
90,42,42,0,0,0,24-7-31-12-6-9-4-26-15-20-25-11-10-8-16-28-5-18-23-1-19-13-3-2-27-21-29-14-22-32-30-17
91,40,40,0,0,0,18-1-31-19-14-26-29-5-15-32-17-2-4-30-12-27-21-16-10-25-6-3-7-28-20-8-13-11-24-23-22-9
92,42,42,0,0,0,14-22-4-25-8-26-19-3-23-12-29-9-16-31-7-2-21-1-11-32-27-15-13-28-20-24-10-6-5-17-30-18
93,58,58,0,0,0,14-10-2-29-26-5-23-21-28-32-8-11-16-15-20-22-30-25-12-17-18-24-7-9-6-13-27-3-1-19-4-31
94,62,62,0,0,0,22-15-8-30-17-11-12-4-2-18-16-1-20-19-29-31-9-7-13-21-32-27-23-10-3-28-24-26-6-5-25-14
95,34,34,0,0,0,14-3-12-5-24-32-9-31-8-22-21-15-26-29-1-4-16-20-17-10-18-30-27-28-19-2-7-23-13-6-25-11
96,56,56,0,0,0,12-19-30-22-3-13-28-20-6-2-1-8-24-18-15-26-23-5-10-16-25-32-31-9-4-14-11-27-21-7-17-29
97,46,46,0,0,0,18-31-12-19-3-8-13-23-21-9-16-10-29-17-22-30-14-24-11-5-2-25-32-1-7-15-20-26-28-6-4-27
98,52,52,0,0,0,26-8-7-5-28-32-30-25-17-20-23-29-2-10-15-13-24-18-22-1-12-16-27-6-21-4-31-14-9-11-19-3
99,30,30,0,0,0,5-29-26-25-17-21-4-2-23-12-8-30-7-18-28-22-11-32-6-27-16-13-3-31-1-10-9-14-20-19-15-24
100,36,36,0,0,0,17-14-1-26-6-8-28-19-30-7-11-22-25-23-20-10-24-29-15-16-21-4-32-27-13-12-31-3-9-2-5-18
101,58,58,0,0,0,12-28-29-10-7-26-13-15-1-5-6-18-14-16-23-24-27-17-31-8-20-2-19-9-3-21-25-11-32-30-22-4
102,48,48,0,0,0,30-10-26-32-11-2-18-16-31-15-17-23-24-6-20-3-1-19-4-14-8-7-28-13-29-22-27-25-9-12-5-21
103,40,40,0,0,0,14-31-29-20-32-17-26-9-1-6-27-5-7-30-2-18-11-24-15-21-25-10-23-13-8-22-4-19-16-28-12-3
104,30,30,0,0,0,28-22-21-27-3-9-8-31-13-18-16-30-11-12-32-26-14-2-4-15-10-29-20-25-6-7-5-17-23-1-24-19
105,60,60,0,0,0,13-8-22-20-14-29-27-25-2-6-4-26-12-23-30-11-15-31-28-3-32-10-17-18-19-7-16-21-5-9-1-24
106,46,46,0,0,0,20-16-26-17-6-29-8-2-21-27-11-15-3-23-12-25-10-19-30-32-31-18-1-22-5-4-24-14-9-7-28-13
107,60,60,0,0,0,17-13-6-8-5-20-10-21-2-22-19-3-11-28-31-25-12-15-7-1-14-30-23-4-9-29-24-27-18-32-26-16
108,44,44,0,0,0,13-30-21-11-4-7-9-18-1-26-20-10-6-27-22-5-12-16-23-8-32-25-15-24-29-17-31-2-19-28-3-14
109,50,50,0,0,0,7-18-6-12-28-11-19-8-9-26-4-15-29-30-21-27-13-16-10-17-2-24-5-22-31-1-25-23-20-3-32-14
110,34,34,0,0,0,17-28-22-30-23-18-3-7-20-26-13-11-8-6-15-10-31-4-9-16-12-25-29-2-27-5-24-1-32-21-19-14
111,44,44,0,0,0,2-13-31-25-14-23-22-11-4-12-26-21-27-19-16-24-7-15-6-17-5-3-18-28-8-1-32-9-30-10-20-29
112,16,16,0,0,0,20-2-13-11-7-28-10-26-6-4-18-12-21-5-8-29-31-3-24-16-22-32-23-25-15-19-9-14-1-17-27-30
113,30,30,0,0,0,4-9-26-15-6-20-3-31-5-30-11-16-2-13-21-29-12-1-28-23-17-19-24-25-10-8-18-14-32-22-7-27
114,52,52,0,0,0,26-7-5-30-15-17-6-10-28-32-14-2-24-12-25-23-22-9-19-18-16-1-29-4-8-21-27-20-13-3-31-11
115,36,36,0,0,0,2-32-24-14-25-29-26-21-31-22-6-27-1-23-20-17-4-12-10-3-7-16-18-5-28-30-11-13-19-8-15-9
116,54,54,0,0,0,16-13-10-30-20-14-17-19-3-7-1-29-6-12-4-26-8-23-9-32-11-2-25-5-28-18-15-31-22-24-27-21
117,46,46,0,0,0,19-10-3-5-25-21-18-22-27-9-15-30-1-11-23-14-32-17-28-13-24-29-31-26-16-20-6-4-12-7-8-2
118,24,24,0,0,0,10-4-27-3-8-2-5-24-9-29-12-21-20-16-22-17-30-1-23-32-31-28-14-13-26-25-15-19-6-11-18-7
119,58,58,0,0,0,32-28-30-14-5-31-7-6-10-26-2-1-16-22-18-21-25-15-3-20-9-12-8-13-24-4-27-17-11-29-19-23
120,36,36,0,0,0,15-19-16-20-26-14-3-2-10-21-30-17-27-12-4-6-18-28-13-11-8-5-24-1-29-32-23-22-9-7-31-25
121,42,42,0,0,0,22-6-4-29-19-25-13-15-24-20-32-28-18-12-31-7-21-23-3-17-2-30-1-16-27-5-14-8-26-10-11-9
122,24,24,0,0,0,25-26-1-17-7-28-32-8-27-2-16-15-22-21-20-12-6-10-9-30-19-14-23-11-5-31-18-24-3-4-29-13
123,52,52,0,0,0,18-29-20-14-26-6-4-3-24-28-16-11-2-32-10-8-22-30-27-12-31-23-25-15-9-17-19-5-7-13-1-21
124,32,32,0,0,0,28-1-32-8-10-22-17-13-14-21-30-26-6-31-3-19-4-7-5-24-20-25-27-11-18-12-29-2-23-16-15-9
125,36,36,0,0,0,12-9-31-29-32-5-21-27-26-14-11-25-24-6-8-15-19-23-2-3-22-20-28-4-16-10-17-30-7-18-1-13
126,42,42,0,0,0,16-7-15-8-32-2-4-13-31-23-10-1-3-29-20-28-18-12-30-25-19-5-6-9-27-21-26-14-17-11-24-22
127,22,22,0,0,0,24-8-17-10-22-18-11-20-3-26-15-30-27-21-14-12-4-1-25-9-31-23-32-13-5-16-29-7-2-19-6-28
128,40,40,0,0,0,15-6-31-20-32-25-3-1-19-30-18-11-27-28-12-16-29-2-5-8-21-7-14-10-26-23-9-22-24-17-4-13
129,30,30,0,0,0,17-20-22-25-16-24-31-18-29-13-2-14-27-10-15-9-1-28-12-32-8-5-21-26-30-7-23-11-4-3-19-6
130,48,48,0,0,0,16-2-5-8-23-17-10-7-18-27-6-22-4-11-31-24-32-1-26-28-21-30-12-25-14-13-20-15-19-9-3-29
131,28,28,0,0,0,5-32-10-22-6-26-27-14-1-31-28-17-19-29-23-12-25-7-13-8-20-16-21-11-4-9-15-30-3-24-2-18
132,26,26,0,0,0,2-17-5-11-9-3-29-4-1-13-30-12-8-7-32-28-27-22-15-18-20-21-6-26-31-16-14-25-10-19-24-23
133,54,54,0,0,0,13-12-10-16-8-23-27-29-1-28-22-7-17-26-14-3-21-15-2-20-19-24-6-4-9-30-5-31-25-32-11-18
134,36,36,0,0,0,13-1-8-2-16-15-11-27-32-25-5-26-29-24-28-7-23-9-18-14-31-10-3-20-17-6-21-30-19-12-4-22
135,48,48,0,0,0,13-11-22-7-5-9-21-18-17-24-30-2-27-14-1-31-3-12-6-20-29-8-28-16-26-19-32-23-15-25-10-4
136,50,50,0,0,0,29-14-27-8-30-10-13-24-12-7-23-22-11-3-21-15-4-9-16-19-31-1-2-5-6-25-17-32-28-18-20-26
137,50,50,0,0,0,25-3-31-4-7-19-17-9-6-14-15-11-28-8-23-27-12-24-1-18-20-30-5-22-2-29-13-32-16-10-21-26
138,34,34,0,0,0,25-23-11-1-29-10-14-13-24-19-21-3-2-7-27-30-28-17-31-12-9-22-26-6-20-15-5-32-18-8-4-16
139,52,52,0,0,0,14-22-9-25-19-12-17-8-4-16-26-23-18-10-20-32-1-15-24-31-29-5-2-27-21-6-30-13-28-7-11-3
140,52,52,0,0,0,15-14-6-13-18-12-24-27-26-25-28-1-16-30-3-19-22-4-17-20-7-5-29-32-9-23-2-11-21-10-8-31
141,40,40,0,0,0,6-26-5-30-27-21-3-7-16-22-18-2-14-12-17-4-28-19-9-10-24-23-15-11-8-1-20-25-13-32-31-29
142,40,40,0,0,0,8-12-9-15-7-31-1-14-4-28-17-26-11-20-3-13-29-5-24-23-16-32-21-30-2-6-22-25-18-10-27-19
143,46,46,0,0,0,15-29-27-17-1-13-6-12-20-5-23-14-21-3-8-4-16-31-10-9-7-18-2-30-11-24-28-19-25-26-22-32
144,62,62,0,0,0,18-15-12-20-17-8-1-23-32-6-3-13-5-29-14-19-28-26-24-2-30-11-25-16-10-4-9-22-7-27-31-21
145,46,46,0,0,0,10-9-25-22-2-14-6-32-26-19-8-13-15-29-31-21-20-4-7-24-3-23-16-17-27-18-30-12-28-1-5-11
146,46,46,0,0,0,7-19-8-2-29-9-16-28-6-25-1-26-31-13-5-10-15-22-4-18-24-23-14-27-17-12-20-32-11-30-21-3
147,54,54,0,0,0,1-27-23-21-13-31-9-29-12-8-4-28-5-30-11-15-16-18-6-2-25-3-10-20-22-32-7-26-24-19-17-14
148,38,38,0,0,0,19-8-13-14-6-26-11-23-18-3-24-7-27-25-4-31-20-22-2-21-32-15-1-29-9-28-16-17-5-10-30-12
149,50,50,0,0,0,30-14-27-19-11-8-24-26-9-15-7-22-28-10-32-18-6-13-23-4-17-25-12-31-1-16-2-20-3-21-5-29
150,36,36,0,0,0,10-25-19-32-28-4-5-27-30-15-26-23-1-22-20-3-9-14-31-12-17-11-21-18-16-8-29-2-7-6-24-13
151,58,58,0,0,0,6-21-2-9-10-5-8-12-28-4-27-11-13-31-29-30-32-7-22-17-15-23-16-14-25-18-20-1-26-24-3-19
152,40,40,0,0,0,1-27-5-20-2-22-19-11-29-17-26-7-4-23-8-9-3-25-6-24-15-16-13-31-30-28-21-14-10-18-32-12
153,36,36,0,0,0,5-16-1-21-28-7-10-31-19-20-9-30-22-25-15-23-12-2-32-29-13-11-18-17-27-24-8-4-14-6-26-3
154,50,50,0,0,0,19-27-2-17-25-8-13-7-16-32-22-20-15-12-21-5-30-31-3-11-18-24-29-14-4-9-1-26-28-6-10-23
155,28,28,0,0,0,11-13-20-18-9-32-25-15-17-26-30-27-31-7-24-22-4-21-3-12-8-29-23-14-10-5-6-1-28-16-19-2
156,64,64,0,0,0,19-6-1-24-30-23-10-8-12-3-26-32-5-25-13-28-15-7-2-29-11-17-4-27-9-16-22-21-31-20-18-14
157,56,56,0,0,0,12-16-25-20-7-10-28-23-2-31-13-8-26-1-4-21-18-9-14-15-17-5-6-30-11-3-32-27-19-22-29-24
158,52,52,0,0,0,28-12-7-4-9-13-16-29-31-25-15-3-5-17-14-32-26-27-19-11-20-21-30-2-1-8-23-24-10-6-22-18
159,40,40,0,0,0,27-23-10-15-31-1-26-9-14-16-20-3-12-18-19-6-13-24-11-28-21-32-8-25-2-22-29-5-4-7-17-30
160,42,42,0,0,0,15-6-8-21-1-2-30-19-31-25-20-27-28-23-14-12-4-7-16-17-24-11-18-32-10-9-29-13-5-22-3-26
161,42,42,0,0,0,32-25-27-21-4-23-31-5-29-2-3-28-15-17-14-7-20-6-11-18-22-19-1-8-26-30-10-13-24-12-16-9
162,44,44,0,0,0,9-8-20-1-5-26-12-31-24-29-15-21-14-30-32-7-2-13-28-6-3-25-16-18-23-19-4-11-10-22-17-27
163,36,36,0,0,0,13-6-26-9-4-11-21-27-7-14-30-16-2-28-23-31-19-5-12-15-24-20-1-17-29-8-22-25-3-18-10-32
164,42,42,0,0,0,5-1-4-32-12-19-22-7-10-25-24-3-27-2-29-28-30-16-31-15-13-20-23-8-26-11-21-14-18-17-6-9
165,66,66,0,0,0,8-9-11-26-17-10-4-21-16-3-23-5-18-13-27-29-19-14-6-1-2-24-22-15-7-30-25-31-28-32-12-20
166,28,28,0,0,0,26-6-31-32-25-19-2-27-4-16-5-23-7-9-3-8-22-15-1-13-29-11-24-28-20-10-12-18-17-14-21-30
167,36,36,0,0,0,17-16-10-7-2-12-3-5-26-14-15-27-24-23-20-13-30-6-32-28-8-29-1-31-18-25-19-9-21-22-11-4
168,50,50,0,0,0,31-19-7-11-22-27-21-15-3-23-12-5-18-17-1-28-20-10-6-9-2-16-24-14-30-26-13-8-25-4-32-29
169,32,32,0,0,0,9-21-6-23-32-4-19-18-29-30-13-10-5-8-7-25-17-15-28-27-24-22-20-12-1-26-11-3-14-2-16-31
170,58,58,0,0,0,30-14-32-25-15-27-2-10-11-12-16-26-7-5-28-18-22-3-4-17-19-1-23-24-31-29-9-21-8-13-20-6
171,30,30,0,0,0,13-10-8-4-27-32-12-3-25-9-20-2-11-16-14-22-15-5-23-6-31-21-17-28-29-26-18-30-24-7-1-19
172,50,50,0,0,0,31-12-25-29-13-11-6-26-21-27-8-2-15-20-17-5-4-18-32-24-1-19-28-14-7-3-16-23-10-22-30-9
173,48,48,0,0,0,7-1-10-32-15-8-31-30-22-14-29-20-13-19-3-6-11-4-17-9-25-21-18-5-26-16-24-12-23-28-2-27
174,46,46,0,0,0,4-20-8-3-10-29-32-19-31-24-1-14-23-11-18-25-9-21-15-22-30-27-17-26-2-5-28-13-7-12-6-16
175,68,68,0,0,0,26-15-7-9-3-11-5-1-28-27-21-30-6-10-12-17-23-20-31-24-8-32-16-14-29-22-18-4-13-2-25-19
176,32,32,0,0,0,29-21-11-19-26-7-5-13-4-12-3-1-16-28-9-27-15-22-2-32-18-20-31-6-30-23-8-17-25-24-10-14
177,54,54,0,0,0,16-29-13-22-23-4-27-19-14-17-21-18-7-31-12-25-20-28-9-8-30-26-32-10-6-3-15-11-24-1-2-5
178,70,70,0,0,0,19-8-18-2-13-28-7-15-14-30-20-4-1-22-31-24-16-9-25-21-3-5-6-32-12-11-26-29-17-10-27-23
179,50,50,0,0,0,1-12-3-27-20-17-14-26-10-22-28-23-6-2-13-16-32-25-30-7-31-9-15-19-4-18-29-24-11-8-5-21
180,38,38,0,0,0,6-1-22-15-14-24-23-17-26-32-27-19-9-16-4-3-20-5-31-18-10-12-25-8-30-28-29-21-13-11-7-2
181,54,54,0,0,0,8-27-30-28-4-20-16-21-24-9-18-5-3-23-1-17-19-12-14-25-26-29-31-13-11-6-7-22-10-15-2-32
182,26,26,0,0,0,12-17-16-18-5-31-14-32-19-30-15-25-26-6-11-27-20-22-23-10-4-21-29-9-7-28-1-24-13-3-2-8
