i,initialCost,cost,steps,visited,time,permutation
19,491183627,313215632,165,16872,241,12-31-8-34-24-3-16-10-21-5-13-26-25-18-1-9-30-4-28-23-33-17-15-14-29-32-20-22-2-6-35-7-27-19-11
20,539828234,307160667,175,26358,252,32-6-31-34-27-14-2-8-21-17-7-25-19-29-9-12-22-30-4-5-10-23-15-13-33-26-20-11-18-28-35-16-24-3-1
21,491170984,289866553,129,15719,189,34-7-14-25-13-24-27-17-18-1-2-35-19-32-6-16-29-10-26-33-31-15-21-11-5-12-20-30-3-22-23-9-8-4-28
22,549498866,306926884,144,13678,227,17-27-22-11-31-2-9-28-21-30-23-8-20-10-29-32-13-33-18-7-1-35-12-26-16-6-34-15-4-5-3-25-19-24-14
23,461131215,331463490,112,9545,171,13-27-25-35-18-3-16-10-34-32-29-7-19-26-4-11-23-30-24-8-1-28-15-14-12-22-20-31-9-33-2-21-5-17-6
24,590691937,307510567,171,11001,274,8-15-30-32-22-1-9-17-34-33-26-18-19-7-16-3-13-23-10-5-6-28-11-31-27-24-20-14-21-35-25-12-29-4-2
25,625293702,322742245,163,12545,270,9-31-26-22-25-3-16-23-21-27-24-12-29-2-11-1-14-18-15-10-19-7-17-8-35-34-20-4-13-5-33-28-32-30-6
26,518227859,322813565,90,11745,138,23-16-2-25-13-32-29-6-19-1-14-7-34-26-27-24-18-12-15-5-17-10-4-11-30-31-20-8-21-33-28-9-35-3-22
27,489999963,294361404,150,12506,263,12-31-11-14-18-27-24-23-21-4-6-5-34-10-22-26-13-3-7-8-33-16-25-17-9-1-20-29-15-28-2-19-35-30-32
28,532328519,300082795,239,35931,403,34-28-7-11-27-2-9-26-25-23-13-35-21-29-19-17-32-18-30-33-1-8-12-15-3-6-20-10-4-22-16-5-24-31-14
29,470241653,302908928,130,17084,186,18-19-34-21-8-11-16-7-20-29-22-13-4-12-9-2-10-33-15-5-31-35-3-30-27-25-32-14-28-6-24-26-17-23-1
30,540035732,307735517,145,14933,227,34-31-28-22-26-11-16-7-19-27-24-35-6-29-8-5-32-30-25-33-9-23-1-18-14-10-20-15-12-17-2-21-4-13-3
31,500035522,302519561,172,23701,289,35-27-7-9-26-3-16-30-24-23-5-22-19-34-31-28-29-13-25-32-1-8-11-18-14-12-20-4-33-10-2-17-15-21-6
32,513177979,318657185,153,16435,234,2-19-24-16-8-35-34-26-20-27-31-14-5-9-32-29-1-30-17-6-3-28-22-23-10-12-25-18-15-7-11-21-13-4-33
33,526375114,305439478,143,18249,217,32-6-15-27-3-28-25-17-11-1-14-33-19-29-18-26-35-5-8-34-21-10-31-23-12-2-20-13-30-22-24-9-16-4-7
34,550536907,302941612,170,13920,254,18-19-28-34-31-15-10-6-20-25-22-7-27-13-11-3-8-23-17-4-9-30-1-26-32-29-21-2-33-5-35-12-24-16-14
35,514805665,345120278,87,8781,135,10-28-13-9-31-3-16-26-21-2-14-5-27-32-17-4-29-7-30-18-35-8-33-15-19-20-34-23-11-25-1-12-24-22-6
36,549049150,319533890,132,10214,199,32-6-5-28-27-1-9-12-19-34-26-25-21-29-16-2-22-10-35-33-17-13-14-23-18-7-20-4-30-15-31-8-24-3-11
37,507244891,303462563,156,17880,224,19-29-18-16-14-27-25-26-32-35-10-3-9-20-21-31-6-13-33-4-23-5-28-8-1-15-34-30-17-7-11-12-2-22-24
38,471669409,309746799,141,15535,225,16-34-24-1-27-2-9-33-29-21-28-6-32-11-19-17-3-23-7-4-10-30-12-13-26-22-20-5-8-18-15-31-25-35-14
39,467091661,304317780,103,9585,163,29-2-5-27-7-3-16-12-9-34-33-28-19-32-4-17-25-10-26-31-21-15-11-35-30-23-20-8-22-1-24-18-13-14-6
40,509929536,284688830,164,16035,255,34-18-10-9-17-27-25-13-8-2-14-35-19-29-21-31-22-5-26-33-23-15-28-6-11-16-20-30-3-32-1-12-4-7-24
41,522506144,307609829,121,12471,184,27-35-14-31-7-6-3-5-18-9-2-32-19-25-16-11-29-10-33-22-24-15-17-1-30-23-20-26-28-8-21-12-13-34-4
42,505220866,330099852,126,12942,187,34-2-30-29-28-19-20-15-9-12-18-22-27-35-4-17-33-23-14-8-3-31-6-5-25-7-21-11-13-26-32-10-24-1-16
43,493968666,288777819,157,21110,227,6-35-7-15-11-27-24-23-34-18-10-3-19-4-21-31-17-13-33-30-29-5-32-12-1-9-20-22-2-8-14-26-16-28-25
44,492717246,307731732,123,12721,179,5-10-28-25-33-3-16-8-26-29-32-12-34-18-1-9-14-30-15-2-17-31-6-13-24-21-20-4-7-23-27-22-35-19-11
45,486224685,305021617,103,13954,148,7-19-28-12-8-3-16-23-20-32-29-13-4-15-27-24-10-30-14-5-9-25-1-22-35-34-21-2-33-6-18-26-17-31-11
46,503322674,322988221,130,11218,192,26-14-13-29-28-19-20-10-31-11-17-33-27-22-9-2-35-18-1-34-25-7-6-15-23-8-21-3-5-30-32-4-24-12-16
47,495298041,334883913,134,12665,192,24-2-18-29-5-19-20-10-9-13-7-28-1-22-6-4-30-33-15-23-34-26-17-8-25-27-21-3-31-35-32-11-12-14-16
48,510209451,316392429,162,18877,234,4-6-7-25-18-2-9-15-3-34-35-31-19-17-11-1-28-13-30-21-24-8-12-33-32-29-20-23-22-10-27-26-5-16-14
49,505448938,316248594,105,9337,155,27-26-10-32-14-3-16-8-1-18-5-30-9-24-20-19-28-15-23-31-22-13-4-7-35-34-21-17-33-11-29-12-2-25-6
50,512026863,315584627,139,17488,202,29-31-15-30-4-35-34-8-21-9-14-27-19-32-12-13-25-5-28-24-26-10-33-1-3-11-20-7-16-22-23-2-6-17-18
51,515113186,290159714,155,10667,224,13-35-3-15-11-27-24-30-34-18-10-5-19-8-29-32-7-4-33-23-31-6-21-12-1-9-20-22-2-17-14-26-16-28-25
52,516957210,285655237,152,18668,218,34-7-3-2-8-24-21-13-18-15-11-35-19-29-25-32-22-4-26-33-23-6-28-10-1-9-20-30-12-31-14-16-17-5-27
53,482795315,317177380,103,9173,146,31-19-23-9-15-32-25-26-20-6-3-10-1-21-34-35-8-28-4-13-5-30-22-7-2-11-27-17-18-24-12-16-14-33-29
54,516566036,291337625,113,10063,164,16-31-7-10-11-27-21-26-19-18-5-3-34-6-32-29-4-8-23-33-22-13-25-12-2-1-20-28-9-17-14-35-15-30-24
55,534754706,307732277,170,16577,257,21-11-15-27-3-2-9-10-16-18-7-24-19-31-5-12-28-17-23-30-34-8-35-33-32-29-20-26-22-4-25-13-6-1-14
56,476685794,313667190,120,12378,188,35-27-4-12-3-2-9-30-11-1-15-33-19-34-26-23-29-17-25-32-21-8-31-13-5-10-20-28-7-6-18-22-16-24-14
57,551820567,308018378,137,13969,214,29-21-5-25-26-3-16-8-22-12-10-30-34-32-11-1-28-7-31-23-24-13-17-14-18-2-20-4-9-33-27-15-35-19-6
58,464219101,317904678,122,8105,198,21-35-3-32-17-7-18-10-34-15-14-24-19-25-8-5-27-6-30-28-22-16-26-2-11-1-20-23-9-33-29-31-4-12-13
59,513283716,310182472,159,13168,279,12-35-25-9-7-3-16-22-34-31-28-5-19-14-32-29-10-27-13-18-1-24-11-30-8-23-20-4-26-15-2-21-17-33-6
60,529667289,319685356,119,14691,194,1-19-29-11-15-24-27-23-20-32-22-14-5-9-31-21-2-33-13-12-3-35-30-26-6-4-34-7-17-18-16-25-10-8-28
61,522096556,295232751,181,18435,283,9-30-13-3-11-29-32-23-25-5-15-1-19-2-27-24-14-7-18-12-34-8-35-31-4-17-20-33-21-26-6-10-16-28-22
62,493264313,315550648,125,13921,182,18-2-5-32-13-3-16-15-9-24-27-23-19-12-4-17-30-10-28-31-22-7-11-25-33-35-20-26-34-1-29-21-8-14-6
63,519000175,294785646,141,12763,211,9-31-2-6-7-32-29-23-21-12-10-3-34-1-27-24-11-14-18-16-26-15-22-5-17-8-20-30-13-33-4-19-35-28-25
64,597362581,322130711,111,6634,198,22-19-23-18-6-27-24-17-20-1-5-14-16-28-32-29-2-30-11-9-13-26-21-33-15-10-34-8-35-31-7-12-3-4-25
65,514303855,319470076,123,9465,207,5-19-22-16-14-24-21-7-20-34-35-10-11-18-25-28-15-30-17-13-6-29-23-26-9-2-32-4-12-31-3-33-1-8-27
66,534419850,290018614,164,21134,292,9-17-12-32-3-27-25-6-22-10-13-1-19-2-30-23-14-5-15-11-21-18-28-7-35-34-20-31-33-26-29-8-16-4-24
67,493818362,304725109,98,6899,187,8-19-24-33-26-9-1-4-20-23-30-13-29-7-11-16-5-28-10-15-34-27-14-17-32-25-21-12-3-18-35-31-22-6-2
68,555852540,318607515,132,13223,236,34-6-32-30-24-2-9-3-19-17-23-33-31-35-11-1-18-22-4-5-12-29-15-8-27-25-20-10-13-7-28-26-21-16-14
69,520682234,290695846,123,10835,269,5-32-4-2-9-27-25-33-29-6-3-12-19-13-34-35-18-8-23-26-30-17-28-15-11-16-20-21-10-7-14-31-1-22-24
70,518763999,300227244,126,13471,369,25-15-17-34-31-9-1-13-19-7-18-28-21-27-16-11-30-4-5-23-33-6-14-26-29-32-20-12-22-3-35-10-24-8-2
71,497328130,298393157,143,16020,267,29-8-3-32-30-2-9-5-19-4-17-22-21-34-15-10-35-11-7-33-26-16-12-23-27-24-20-18-28-1-25-6-31-13-14
72,523212328,312378346,170,24354,284,25-35-30-9-26-16-6-8-34-7-13-32-12-27-19-20-29-28-33-22-1-31-11-17-14-10-21-15-4-24-2-23-18-5-3
73,505881641,312120133,142,12416,245,35-27-13-14-8-4-6-28-11-7-5-33-19-34-21-31-29-10-22-32-30-15-23-18-1-9-20-26-12-3-2-25-16-24-17
74,563159166,319091266,110,12617,164,29-19-23-14-3-35-34-7-20-17-4-27-16-32-28-31-25-26-8-24-12-30-18-15-9-1-21-5-10-22-2-6-11-13-33
75,432997352,306128668,141,16650,204,5-17-30-34-28-1-9-8-21-33-22-18-27-12-16-3-10-23-4-15-2-26-14-7-29-32-20-6-13-31-35-25-24-19-11
76,548609822,336016704,91,5509,130,11-4-34-32-18-28-24-15-19-8-22-14-21-16-9-2-3-35-6-1-13-33-5-12-27-26-20-7-10-23-25-29-31-17-30
77,517930242,337524820,139,12152,215,34-24-30-17-13-19-20-26-31-12-18-5-1-9-25-32-2-23-14-10-3-28-6-22-33-35-21-11-29-4-8-7-15-27-16
78,527507336,289410978,145,11930,208,13-35-9-16-17-27-24-33-34-12-15-8-19-5-32-29-7-2-26-23-21-14-28-10-11-1-20-30-6-18-3-31-4-22-25
79,527150724,317325403,115,10390,165,1-35-26-20-12-24-27-33-29-17-4-14-9-15-21-25-10-30-5-18-8-23-22-6-16-3-32-13-11-28-19-7-2-34-31
80,565337177,291572699,148,16331,225,25-11-15-21-3-29-32-13-16-2-14-28-19-27-18-7-24-5-23-30-34-10-35-12-17-4-20-33-8-26-31-9-6-1-22
81,519558218,318346314,132,13648,202,1-19-22-11-15-24-27-18-20-34-33-14-5-9-21-31-2-26-13-12-17-29-28-23-3-6-32-7-4-30-16-35-10-8-25
82,491649243,299205093,82,4561,122,25-32-6-5-8-35-34-13-29-10-15-28-19-27-1-9-24-4-30-21-18-3-26-14-11-16-20-23-2-22-12-31-17-7-33
83,535485051,292900474,171,13775,249,21-5-6-33-10-25-27-8-12-3-11-31-19-24-18-7-28-17-23-30-34-4-22-1-14-2-20-29-9-26-35-16-15-13-32
84,468475398,306421456,135,10366,198,29-30-34-16-24-1-9-13-21-18-7-27-19-32-14-2-25-35-23-28-6-33-4-5-15-10-20-17-12-22-3-26-31-8-11
85,498269277,316245082,113,10081,179,31-8-14-4-33-22-29-23-32-9-2-24-34-21-7-30-27-10-13-28-17-15-26-1-3-11-20-5-16-25-6-12-35-19-18
86,536941226,292210317,132,13159,206,17-29-5-9-14-27-24-7-32-10-15-2-19-26-34-35-33-13-22-18-31-8-21-4-11-3-20-28-6-30-1-12-16-23-25
87,452954066,320271848,148,15676,220,9-24-13-1-4-29-32-28-21-30-23-15-19-2-34-35-14-5-18-10-16-8-25-26-3-17-20-7-33-12-11-31-6-27-22
88,523885812,292032357,174,12510,248,21-4-14-13-9-35-34-8-11-16-3-31-19-24-22-33-27-10-25-28-30-15-26-5-2-12-20-32-18-23-7-6-1-17-29
89,539987771,306827387,143,14756,202,9-27-30-11-17-35-34-23-25-5-13-1-19-2-32-29-14-28-12-10-8-31-26-7-16-6-20-18-15-22-3-21-4-24-33
90,511130037,289242645,143,14282,202,23-18-14-11-8-32-29-5-7-9-2-31-19-26-34-35-28-10-30-21-24-15-25-1-3-6-20-27-4-33-16-12-17-13-22
91,562625687,303201884,151,11872,213,16-35-26-11-17-27-24-22-34-5-10-4-20-3-32-29-6-30-13-8-12-23-28-15-9-2-21-7-14-31-1-18-19-33-25
92,517191718,311317882,235,19346,332,2-5-16-20-13-32-29-23-7-1-3-15-34-9-27-24-14-6-12-10-26-4-25-28-17-8-21-33-31-18-19-11-35-30-22
93,557363989,315168862,156,18180,220,20-23-22-18-27-14-2-8-25-31-28-17-21-19-1-11-6-33-7-4-10-35-15-3-29-32-34-12-16-26-5-30-24-13-9
94,517033944,296935060,166,19187,235,34-7-6-24-30-14-2-13-23-11-3-22-21-35-1-15-33-17-5-26-31-4-10-8-25-32-20-12-29-18-27-16-28-19-9
95,581456016,303837533,135,9806,190,27-32-13-1-33-2-9-26-29-19-17-25-34-21-30-23-24-7-31-28-15-8-12-4-3-16-20-10-6-18-11-5-35-22-14
96,480325356,295399493,117,9272,166,18-35-3-2-11-27-25-26-34-17-4-10-19-12-29-32-5-15-7-13-21-6-28-23-1-9-20-31-30-33-14-8-16-22-24
97,605411729,303874393,114,8265,161,1-4-5-26-15-35-34-23-19-11-10-9-21-16-29-32-3-8-6-2-27-13-25-28-18-12-20-22-24-17-30-14-7-31-33
98,456214277,295537263,120,16504,169,1-19-5-34-3-27-24-17-20-12-18-11-10-9-31-28-2-13-14-16-33-7-30-23-22-29-21-26-32-8-35-6-15-4-25
99,487854074,303534620,125,13764,180,12-19-22-25-23-16-11-8-20-29-32-18-21-2-6-4-14-33-10-5-13-35-1-26-24-28-34-15-30-9-27-7-31-17-3
100,553579941,327974953,170,27404,242,35-27-23-1-22-19-20-26-25-13-8-33-32-34-6-3-18-30-5-12-2-31-4-17-14-10-21-15-11-28-9-7-29-24-16
101,506127533,344387497,112,13442,157,26-32-28-16-27-2-9-22-25-8-13-4-21-19-10-12-20-30-17-6-11-23-1-33-18-7-34-15-35-31-3-5-24-29-14
102,503290447,308536206,163,17491,231,27-35-10-21-12-16-11-5-34-18-7-25-19-24-17-4-32-15-22-29-26-8-1-13-30-23-20-6-31-14-28-9-2-33-3
103,550566878,309319703,190,18295,268,22-25-33-9-30-3-16-8-32-13-7-28-21-29-1-15-27-35-24-31-4-18-6-5-14-12-20-17-10-34-2-26-23-19-11
104,535007525,318045074,148,14119,210,5-19-25-12-4-29-32-18-20-28-30-15-16-7-35-34-13-27-8-10-2-24-33-23-11-3-21-17-1-26-14-31-6-9-22
105,517777584,308833613,123,8221,173,12-31-30-13-8-3-16-26-19-29-22-5-4-9-34-35-2-23-14-18-10-28-15-32-24-27-20-1-25-6-7-33-17-21-11
106,501236248,311480055,101,9591,142,32-31-14-34-27-3-16-23-19-9-2-25-21-29-6-4-22-10-26-28-33-15-8-12-7-5-20-13-18-17-35-1-24-30-11
107,513579503,290927892,150,12214,213,18-28-6-14-3-27-24-33-21-11-15-5-19-13-34-35-7-17-23-26-29-4-32-10-1-9-20-30-12-8-2-31-16-22-25
108,513424782,290917634,118,9195,167,7-1-10-31-3-28-30-18-11-2-12-8-19-4-34-35-17-15-14-13-22-5-26-23-24-21-20-29-25-6-27-9-16-33-32
109,393085199,292951186,144,19880,205,9-35-5-17-14-25-32-12-34-10-15-2-19-26-21-31-30-13-28-23-22-8-29-1-6-3-20-24-11-33-4-7-16-18-27
110,435832441,292489051,129,11628,185,18-26-15-9-10-24-28-13-23-2-14-5-19-34-21-31-35-8-22-33-29-17-25-1-16-6-20-32-3-30-11-12-4-7-27
111,487268862,310008231,125,11515,177,9-29-25-1-33-3-11-22-34-35-26-12-20-2-24-27-14-30-7-18-4-28-17-23-10-5-21-6-13-8-15-31-19-32-16
112,550446203,353250003,135,8011,193,8-14-29-26-6-19-20-15-11-25-35-13-16-23-24-1-30-22-28-7-9-32-17-33-5-18-27-31-10-4-12-34-3-2-21
113,507716183,290720018,139,11103,199,13-9-6-31-16-24-21-14-19-11-3-5-34-8-32-29-10-17-15-12-30-4-28-33-26-22-20-25-35-7-23-1-18-2-27
114,514962186,312250293,166,24609,236,27-19-5-29-14-3-6-26-20-12-18-30-9-24-34-35-28-13-1-23-25-7-4-33-10-15-21-11-22-17-32-8-2-31-16
115,508460322,307052905,173,17130,338,12-24-29-11-31-3-16-28-21-32-22-5-20-15-23-30-10-33-7-18-6-35-4-26-9-2-25-13-14-17-1-34-19-27-8
116,497568567,291319294,115,12017,233,18-35-6-9-10-27-25-7-34-16-11-13-19-29-30-23-22-17-26-8-21-4-24-5-14-1-20-31-12-32-2-3-15-33-28
117,565575248,315680917,135,16241,252,25-29-12-20-24-13-7-33-32-18-2-27-21-30-6-4-28-5-26-22-17-14-8-1-16-11-34-15-3-23-19-9-31-35-10
118,493151135,297084843,112,9524,211,16-22-7-9-4-24-27-26-34-13-10-11-19-6-28-30-3-18-8-1-32-5-25-33-14-12-20-31-35-23-2-15-17-29-21
119,518922294,315374214,119,14116,389,12-33-28-9-30-16-3-8-35-24-27-5-21-18-19-20-13-26-7-10-1-22-11-15-29-32-34-4-14-23-2-25-31-17-6
120,457748711,311477641,144,14778,359,31-3-8-22-17-14-2-6-11-25-26-28-19-21-9-1-24-13-27-30-34-7-10-5-33-29-20-32-18-15-35-23-4-16-12
121,497230673,300973304,168,13565,537,21-14-8-33-25-3-16-10-19-13-7-27-29-31-1-9-28-4-18-24-34-17-15-23-22-26-20-5-30-6-35-12-32-2-11
122,561577312,339177428,128,10928,267,9-29-13-1-28-3-11-22-25-35-8-5-27-2-21-31-12-15-33-18-30-10-23-17-19-20-34-26-4-14-6-7-24-32-16
123,497083324,310090564,93,10738,189,15-26-34-11-4-24-27-13-29-12-14-17-19-10-32-25-5-35-18-8-30-33-28-2-3-1-20-31-9-22-16-23-6-7-21
124,483104357,284592305,158,16577,372,34-18-10-6-14-27-25-13-12-9-1-35-19-32-21-31-29-5-26-33-23-15-28-8-3-11-20-30-17-22-4-2-16-7-24
125,558662984,299504339,174,13806,339,32-8-2-29-28-3-16-10-31-5-18-24-23-25-1-9-27-15-13-21-26-14-6-7-33-35-20-4-34-17-22-12-30-19-11
126,447282641,299794786,109,8391,200,13-16-3-28-17-24-21-15-19-9-14-7-34-23-35-33-26-4-22-18-25-6-27-2-5-10-20-29-12-31-30-1-8-11-32
127,536027475,289357847,158,15786,311,16-35-13-14-8-27-24-23-34-12-10-4-19-3-21-31-6-7-33-30-29-5-32-15-9-1-20-22-11-18-2-26-17-28-25
128,536664253,314969593,101,12123,152,34-21-22-23-31-2-9-7-19-29-30-27-12-35-1-11-25-33-32-24-16-26-15-8-4-17-20-10-3-18-6-28-5-13-14
129,531633912,315086065,133,9003,302,9-15-22-21-25-19-20-5-18-29-32-2-24-1-4-17-11-33-3-14-13-35-8-26-28-30-34-6-23-7-31-12-27-10-16
130,539970813,319640696,157,14906,419,30-24-17-18-21-2-9-23-27-13-7-28-19-16-11-1-15-6-5-26-22-4-12-29-35-34-20-10-32-3-33-8-31-25-14
131,544059523,290142794,132,13098,228,21-18-4-10-13-35-34-5-7-9-1-31-19-24-30-23-27-17-25-28-29-6-22-2-3-16-20-32-14-26-15-11-8-12-33
132,476842556,319333520,113,6630,404,8-31-32-16-28-14-2-17-21-24-27-13-23-7-1-11-5-22-18-10-6-29-15-19-33-35-34-12-20-26-3-25-30-4-9
133,475972535,290726332,182,21801,550,28-6-14-21-3-29-32-17-11-10-15-30-19-24-18-7-27-12-33-23-25-2-22-8-1-9-20-35-13-26-31-5-16-4-34
134,520342151,331218204,130,12095,264,20-33-14-21-26-7-13-12-22-6-4-3-32-19-9-2-16-15-23-11-25-10-5-17-24-28-34-30-31-8-27-1-29-35-18
135,506692426,318828592,110,11298,170,21-32-3-34-17-2-9-8-29-7-13-28-19-24-11-1-27-6-25-30-33-16-26-5-15-10-20-23-12-22-35-31-4-18-14
136,517719204,289549721,153,12374,244,13-30-14-1-8-32-29-26-34-10-15-7-19-5-35-33-18-2-23-31-24-9-25-4-16-11-20-27-6-12-3-21-17-28-22
137,503028428,311438697,108,15120,177,24-16-23-22-25-13-7-4-19-6-8-27-29-21-9-1-31-30-3-2-12-26-15-17-35-34-20-10-18-28-33-14-32-11-5
138,535609118,318333970,151,14226,327,15-19-26-16-1-27-24-18-20-34-35-6-9-8-32-29-17-23-13-4-3-30-28-33-14-12-21-7-10-31-11-22-2-5-25
139,535010260,341535501,107,10172,286,9-6-23-13-31-35-34-26-19-28-30-3-21-1-12-22-11-15-4-16-5-10-18-27-29-32-20-8-25-14-7-17-24-2-33
140,449201484,299794628,93,7653,145,7-31-6-34-15-27-24-23-19-11-3-10-9-13-32-29-5-17-18-12-22-4-28-26-2-1-20-30-33-8-35-16-14-21-25
141,528883605,325572306,128,9279,220,12-19-29-26-27-6-4-15-20-35-33-18-21-30-1-9-23-32-31-7-11-22-3-14-5-13-25-8-2-28-10-34-24-16-17
142,530179474,295657135,147,18554,387,21-11-15-25-3-29-32-12-16-2-14-31-19-27-35-34-24-5-4-28-30-10-22-18-13-8-20-17-7-26-23-1-6-9-33
143,533006800,296229480,175,12395,358,9-26-13-3-11-27-24-33-15-23-7-1-19-2-32-29-14-5-30-12-28-8-25-35-4-17-20-31-34-10-6-18-16-22-21
144,460339394,322925410,85,9452,279,16-32-23-19-31-9-1-22-21-28-30-6-27-11-34-35-3-18-10-4-15-7-12-26-8-13-20-14-33-5-17-25-24-29-2
145,504022136,316075928,105,9147,212,13-21-8-22-28-3-16-30-24-23-26-7-27-14-15-10-2-4-12-5-18-17-1-33-32-34-20-9-35-6-29-19-25-31-11
146,473480127,295699274,184,16785,401,11-21-7-9-18-29-32-23-27-1-14-3-28-16-34-35-6-13-17-4-26-8-25-2-5-10-20-33-15-24-12-19-30-31-22
147,482603940,298858117,114,11147,266,1-24-13-11-30-29-32-23-27-18-10-14-21-9-19-17-2-7-26-12-34-8-22-15-6-4-20-33-16-25-3-5-28-31-35
148,528216893,327021458,116,10382,323,6-12-28-19-8-29-32-18-13-23-30-4-9-17-35-34-15-27-5-10-1-24-33-26-16-3-21-7-11-25-20-31-14-2-22
149,498213032,312346935,134,7721,216,9-16-23-22-24-13-8-30-19-28-26-2-21-11-12-18-1-4-15-14-25-17-7-33-29-34-20-10-35-6-32-3-27-31-5
