i,cost,steps,visited,time,permutation
12,321146211,92,8957,134,1-16-5-27-3-35-34-4-11-30-28-15-21-9-26-17-14-12-23-10-25-18-22-31-13-7-20-29-8-2-24-32-6-19-33
13,319184939,125,13578,196,27-2-11-28-1-7-13-5-9-10-15-25-19-24-21-31-32-3-22-29-34-6-35-26-4-17-20-33-23-8-30-14-16-12-18
14,289042489,157,13460,315,21-7-6-5-10-32-29-8-18-16-11-31-19-27-30-23-24-17-26-28-34-4-35-14-9-1-20-22-2-33-12-3-15-13-25
15,310136644,128,11261,190,25-17-23-34-24-2-9-4-21-7-18-27-19-22-1-11-33-30-13-8-12-26-15-3-29-32-20-10-16-28-35-5-31-6-14
16,308285644,132,13683,181,31-32-7-34-26-3-16-23-29-22-33-28-19-21-6-4-27-13-25-24-9-5-1-18-14-10-20-15-12-8-2-35-17-30-11
17,315447827,131,12567,180,26-34-8-19-22-2-9-33-29-5-7-30-25-16-11-1-3-4-15-23-31-17-12-18-27-24-20-10-28-6-21-13-32-35-14
18,325750850,114,9430,156,5-32-33-9-35-16-11-25-34-29-26-18-19-2-21-24-12-7-22-30-4-13-6-28-15-10-20-17-31-14-1-23-8-27-3
19,314982945,130,13946,195,13-15-26-24-35-1-9-17-34-33-28-7-32-18-3-16-5-23-10-8-6-30-11-19-25-22-21-14-20-12-27-31-29-4-2
20,296415256,145,12270,202,8-30-14-7-17-27-25-6-32-10-15-13-19-33-34-35-22-12-28-26-23-2-21-3-1-9-20-31-11-29-5-18-4-16-24
21,324841583,121,10914,165,12-27-26-19-30-6-16-29-24-25-23-5-21-15-34-35-10-13-8-18-1-7-3-22-2-14-20-17-33-11-9-31-28-32-4
22,296233902,93,9741,128,31-12-11-21-6-32-29-13-1-10-15-23-19-28-34-35-30-3-18-26-27-16-25-8-14-2-20-33-7-17-24-9-4-5-22
23,310966936,156,12218,210,8-3-32-27-23-2-9-7-16-33-25-26-20-17-12-5-4-22-6-18-10-29-15-21-28-30-34-1-31-11-24-35-19-13-14
24,315856279,114,12724,159,1-19-30-2-17-35-34-26-20-27-24-3-9-11-32-29-16-23-4-6-12-28-22-25-10-13-21-7-5-8-14-31-15-18-33
25,311394230,121,9153,170,21-23-28-16-35-2-9-8-34-18-7-29-19-27-10-15-32-24-26-22-11-31-1-17-13-5-20-12-4-25-3-30-33-6-14
26,305856414,178,16603,238,21-29-2-4-15-13-7-26-34-22-14-24-19-31-35-33-27-12-32-25-17-1-8-23-3-11-20-10-30-18-6-9-16-28-5
27,305520826,148,11918,199,18-15-22-27-25-16-11-13-14-29-32-26-19-12-4-17-5-33-10-7-9-35-1-23-28-30-20-6-31-2-24-34-21-8-3
28,313798443,137,13906,183,34-28-13-20-27-1-9-23-25-18-5-32-21-35-14-2-22-7-26-29-17-8-4-10-16-3-31-6-15-33-19-12-24-30-11
29,307283621,103,8682,137,8-27-22-14-31-3-16-24-21-28-30-13-20-17-29-32-5-33-18-7-9-35-6-23-15-10-34-1-12-4-2-26-19-25-11
30,310168333,132,15146,177,32-6-34-31-27-14-2-5-21-17-8-25-19-29-10-12-26-35-4-18-1-33-9-13-30-23-20-11-7-22-28-3-24-16-15
31,308919231,165,19604,224,12-7-23-21-3-17-4-33-16-31-28-10-20-2-34-35-14-26-15-5-13-30-8-29-27-25-19-9-32-11-24-18-6-22-1
32,329313911,126,14270,169,33-32-25-9-8-3-16-22-21-26-5-7-19-28-34-35-30-27-23-18-1-24-11-10-14-15-20-4-12-31-2-13-17-29-6
33,287914567,194,17151,260,13-22-2-17-10-27-25-7-32-9-1-5-19-34-21-31-35-15-33-18-23-14-28-11-6-16-20-30-3-29-4-12-8-26-24
34,305151006,154,14923,211,22-27-7-4-35-2-14-30-34-23-5-29-19-33-31-28-32-13-24-25-16-8-15-18-3-11-20-1-26-10-6-12-17-21-9
35,297007590,169,16509,227,8-21-15-18-6-29-22-17-27-12-2-13-19-33-28-30-26-10-24-23-7-14-34-11-1-9-20-25-3-35-5-31-16-4-32
36,299484773,150,14493,205,34-1-8-25-11-24-27-6-9-14-18-10-19-35-17-4-12-7-2-15-21-13-31-26-29-22-20-30-33-23-32-5-16-3-28
37,285692143,171,17502,228,1-11-13-34-5-27-25-17-12-16-6-10-35-9-21-31-2-7-14-15-32-8-28-4-22-26-20-30-23-18-29-3-33-19-24
38,299201362,179,25685,239,34-24-7-11-28-2-9-23-27-26-8-29-21-35-19-1-32-18-25-22-15-13-12-17-3-6-20-10-4-33-16-5-30-31-14
39,304084508,156,24856,209,32-31-10-34-24-8-7-4-21-1-14-25-27-29-3-6-22-5-23-26-33-15-17-11-2-9-20-18-16-30-35-12-28-19-13
40,312257408,105,10673,145,9-26-28-34-10-6-4-18-1-29-32-15-19-2-16-11-14-30-5-12-33-31-7-25-24-21-20-13-27-17-35-22-8-23-3
41,288882171,148,13753,199,34-12-1-22-11-24-27-13-9-3-6-35-19-32-18-7-29-10-23-33-30-15-28-17-14-2-20-31-8-25-26-4-16-5-21
42,289744229,194,18747,259,9-24-7-11-10-35-34-26-18-23-8-1-19-2-32-29-14-5-30-31-25-13-22-17-3-6-20-28-4-12-16-21-15-27-33
43,299768618,130,15565,173,34-2-3-22-11-32-29-10-9-1-4-7-19-35-8-13-18-15-12-5-21-17-27-26-30-31-20-24-23-33-28-6-16-14-25
44,313473392,113,14792,150,12-31-34-10-27-3-16-8-21-32-29-5-19-18-1-9-7-33-30-13-4-35-6-14-28-25-20-23-2-26-15-22-24-17-11
45,287532557,173,20598,232,12-9-17-23-11-29-32-18-1-6-4-14-19-5-25-27-10-13-15-2-35-8-34-31-28-24-20-33-21-7-30-3-16-26-22
46,301184842,170,12993,227,16-30-5-4-13-27-24-23-19-34-12-11-21-6-29-32-3-10-35-1-26-15-22-18-14-2-20-33-7-8-17-9-31-28-25
47,306839395,186,19457,249,27-35-12-21-2-16-11-13-9-7-5-32-19-25-6-4-29-10-33-22-23-15-17-8-28-30-20-26-31-1-24-18-14-34-3
48,293260987,167,21669,222,34-23-15-6-17-27-25-13-26-2-14-35-19-29-18-7-22-5-30-33-31-10-21-9-16-11-20-28-1-32-3-12-4-8-24
49,338088512,155,15099,207,18-35-14-17-3-19-20-26-12-6-4-13-16-5-27-25-7-10-33-30-28-2-31-22-1-9-34-24-29-15-8-23-11-32-21
50,326689456,136,8099,182,5-25-23-3-31-11-16-26-21-27-30-13-19-4-29-22-8-7-24-33-14-18-9-35-10-12-20-2-34-6-15-28-17-32-1
51,307333382,156,14437,214,29-35-16-28-26-2-9-13-34-17-4-27-30-32-1-12-25-3-22-24-21-11-7-8-10-15-20-18-5-33-31-6-23-19-14
52,306737361,139,16875,187,24-21-34-16-23-2-9-7-31-29-26-28-19-27-12-10-25-35-32-30-11-33-1-5-6-4-20-15-17-18-3-22-8-13-14
53,324851689,91,6468,121,31-18-15-11-33-13-7-26-19-29-2-24-34-21-4-17-27-10-32-25-28-14-30-6-1-9-20-22-16-23-3-12-35-5-8
54,319687520,135,18067,185,11-19-28-16-15-29-32-31-20-35-33-14-12-1-27-24-9-23-5-2-8-30-7-26-6-4-25-18-17-13-3-34-10-21-22
55,316976533,122,8544,165,11-19-28-9-8-29-32-26-20-27-24-3-1-16-34-35-6-23-17-4-14-30-33-25-10-5-21-13-12-7-2-31-15-18-22
56,303567710,106,12169,145,34-19-28-22-7-3-16-13-20-23-30-18-6-35-15-10-12-24-14-5-9-27-1-26-32-25-21-2-33-4-29-31-17-8-11
57,313964658,134,14313,268,9-31-22-20-24-3-16-7-21-23-30-2-27-10-11-1-15-33-13-14-17-35-4-5-32-29-34-8-12-26-19-28-25-18-6
58,312948388,120,13179,210,16-35-18-29-22-2-9-13-34-23-26-6-21-11-15-1-3-5-30-4-31-7-10-8-25-27-20-28-17-12-32-33-24-19-14
59,309710561,158,10739,227,18-2-33-24-30-3-16-26-19-34-35-7-21-10-6-4-15-13-14-5-31-8-1-22-25-32-20-9-29-17-27-12-28-23-11
60,310512665,120,10423,171,24-15-23-34-5-3-16-10-19-33-22-18-9-21-1-2-7-28-8-13-17-30-6-27-29-32-20-4-25-31-35-26-12-14-11
61,302511684,145,11304,198,12-15-28-34-24-3-16-14-21-25-22-5-19-18-1-9-7-23-13-10-17-30-6-26-29-32-20-4-33-31-35-8-27-2-11
62,295878996,99,8649,136,16-34-9-12-18-24-27-33-32-1-15-6-29-11-23-26-3-2-17-4-30-14-28-10-7-13-20-31-8-25-5-19-22-35-21
63,304413166,172,15917,233,32-24-5-9-7-3-16-30-21-33-18-35-19-29-31-28-22-10-26-34-1-15-11-23-14-12-20-4-25-17-2-13-8-27-6
64,306819082,138,18130,187,29-27-4-1-8-2-9-26-21-31-3-30-19-32-34-22-25-17-24-28-5-6-18-33-15-11-20-12-35-7-10-16-13-23-14
65,296993183,174,19967,243,25-4-1-34-6-24-21-8-19-9-14-22-16-32-30-23-29-10-5-26-33-15-28-13-12-2-20-18-7-31-35-11-3-17-27
66,307479972,148,15111,203,22-33-13-27-30-9-1-4-26-17-8-29-21-25-11-16-32-7-35-34-31-5-14-6-10-15-20-12-3-23-24-18-28-19-2
67,296659724,97,11934,132,25-2-18-32-30-3-16-14-21-10-5-28-19-27-11-1-24-7-15-26-22-13-17-8-35-34-20-4-33-31-29-12-23-9-6
68,312663917,153,16484,213,9-18-22-20-27-16-11-7-31-25-32-2-21-1-15-10-14-33-5-12-4-35-6-26-28-30-34-17-23-8-19-29-24-13-3
69,310802407,137,16748,190,7-19-25-2-30-3-16-31-20-32-29-5-24-13-1-9-15-26-17-10-14-22-11-23-35-34-27-4-18-8-12-33-28-21-6
70,304154109,114,11553,152,32-21-7-10-26-11-16-23-24-30-5-29-19-27-34-35-25-13-28-22-6-8-3-18-14-2-20-9-33-4-15-12-17-31-1
71,302562228,142,17678,200,1-35-14-23-6-32-29-26-34-15-10-3-19-9-28-30-11-12-4-16-21-5-27-18-8-13-20-24-7-33-31-2-17-22-25
72,289525533,179,12623,240,34-7-10-16-4-32-29-13-17-12-14-31-19-35-27-24-28-5-23-21-26-15-22-2-11-1-20-30-9-33-3-18-6-8-25
73,298488465,206,20031,285,26-3-14-34-1-27-24-6-9-4-15-23-19-33-21-31-30-10-17-28-29-5-32-8-18-7-20-22-13-12-35-2-11-16-25
74,320421491,149,11549,203,25-6-1-27-3-5-12-17-11-28-30-22-19-32-34-35-29-2-26-33-8-14-13-31-15-10-20-7-21-9-24-23-16-4-18
75,300873117,172,17638,232,35-4-5-25-27-3-11-13-19-7-18-32-21-34-9-2-29-10-8-22-31-15-1-33-30-23-20-6-26-14-28-12-24-17-16
76,313886739,136,14227,184,9-25-18-21-33-4-6-13-27-32-30-12-34-2-16-3-14-5-29-10-23-7-8-1-28-24-20-22-11-15-31-26-35-19-17
77,284117188,137,13634,187,34-7-14-4-5-27-25-13-18-9-2-35-19-29-21-31-22-10-26-33-23-15-28-1-16-11-20-30-3-32-6-12-17-8-24
78,316135064,125,10996,172,29-17-34-12-23-2-9-8-19-25-26-30-21-32-11-3-27-35-24-28-15-33-14-4-13-7-20-5-6-18-10-22-31-16-1
79,288538851,166,17002,225,9-35-5-1-15-24-21-23-34-18-10-14-19-2-28-31-12-13-33-26-32-8-25-17-16-3-20-29-6-7-11-22-4-30-27
80,311880096,127,15243,173,29-31-7-2-22-3-16-33-19-30-23-25-34-32-9-12-27-13-28-24-1-8-6-18-10-15-20-4-5-17-14-21-35-26-11
81,312729797,133,12406,180,29-21-18-3-7-2-14-28-15-24-23-33-19-32-12-34-25-5-27-22-16-13-1-26-4-17-20-11-35-10-6-30-8-31-9
82,311968715,112,11871,154,21-32-7-5-6-9-1-26-3-29-35-31-19-24-18-23-27-13-25-28-15-8-12-33-4-17-20-14-30-11-10-34-16-22-2
83,313239210,123,16258,166,31-32-26-34-30-3-11-23-29-22-33-28-15-21-17-8-27-7-25-24-1-13-4-18-2-9-20-6-12-5-14-35-10-19-16
84,308106469,130,10132,176,23-19-10-16-1-27-24-31-20-13-5-3-35-4-29-32-6-15-8-7-26-12-25-30-2-14-34-33-28-17-11-18-9-21-22
85,300808298,127,11767,170,32-2-13-28-27-3-16-10-21-5-7-25-19-29-6-4-22-8-12-26-23-17-15-18-35-34-20-1-33-31-30-9-24-14-11
86,318839934,124,17295,167,32-19-12-9-28-3-16-23-20-14-2-25-27-13-5-18-7-15-8-30-26-10-4-22-35-34-21-17-29-6-33-1-24-31-11
87,314798977,193,15708,257,7-28-23-12-24-14-2-30-21-32-26-33-25-18-19-17-35-13-29-34-1-8-9-4-16-3-20-10-6-5-11-22-27-31-15
88,301234580,131,15279,181,31-29-18-11-33-2-9-23-32-26-13-24-34-21-19-17-27-7-22-25-1-8-10-15-3-6-20-12-4-28-16-5-35-30-14
89,333879913,122,13056,169,14-29-23-16-27-19-20-33-32-25-30-5-21-15-34-35-10-13-26-18-3-7-6-12-1-9-31-17-2-8-11-28-24-22-4
90,303945767,134,12883,178,21-16-6-32-33-5-13-15-19-9-14-25-34-24-11-10-27-17-30-31-28-4-18-2-22-26-20-23-12-8-29-1-35-3-7
91,335604239,100,9747,134,27-20-23-2-7-15-10-13-19-17-5-24-11-21-22-29-28-30-4-25-1-26-14-12-33-35-32-3-34-31-9-16-18-8-6
92,304694575,176,23056,236,29-31-34-16-28-2-9-7-21-23-26-27-19-32-12-10-25-35-30-24-11-33-1-5-6-4-20-15-17-18-3-22-8-13-14
93,317638459,133,14343,179,11-19-22-9-15-27-25-7-20-34-35-3-1-16-21-31-6-26-17-4-14-29-28-23-12-5-32-18-13-30-2-33-10-8-24
94,308398468,144,15008,193,15-33-2-3-17-27-24-26-35-9-1-8-21-5-29-32-13-10-23-7-31-14-28-19-16-11-34-30-20-18-6-12-4-22-25
95,307078426,153,14589,208,9-35-25-15-22-6-4-26-34-23-30-2-32-1-19-16-14-27-18-12-11-24-3-7-31-21-20-8-5-13-10-28-29-33-17
96,313685204,201,19784,276,34-27-5-33-23-3-16-12-24-18-7-22-19-35-1-9-29-10-25-32-28-15-6-14-8-13-20-30-2-4-26-31-17-21-11
97,311319282,109,12606,148,12-19-18-33-31-3-16-23-20-28-30-5-27-9-4-17-2-13-14-10-34-7-15-26-29-32-21-1-22-6-35-8-24-25-11
98,288094199,156,13429,215,12-1-6-28-13-35-34-8-5-11-3-10-22-2-30-23-14-4-9-15-25-17-33-7-24-21-20-32-31-18-27-16-26-19-29
99,286459083,137,23309,188,16-13-14-26-17-32-29-5-19-9-2-6-21-11-34-35-3-10-8-4-24-15-25-12-30-23-20-27-33-7-28-1-31-18-22
100,336699626,141,14181,194,24-31-23-15-5-3-16-8-19-18-7-32-9-27-4-11-25-28-22-29-34-30-35-13-14-12-20-33-1-21-10-26-2-17-6
101,315283806,115,13551,190,14-8-34-9-26-25-32-23-22-4-6-15-21-12-24-28-10-35-13-5-18-33-30-3-1-11-20-7-16-29-2-17-31-19-27
102,289217720,141,13172,212,34-6-1-5-11-32-29-17-3-9-14-26-19-35-21-31-22-10-23-30-28-15-25-13-12-2-20-24-7-33-18-8-16-4-27
103,308388402,151,14545,225,15-27-32-12-33-3-11-23-34-28-30-10-31-18-20-19-5-29-7-13-17-22-4-8-2-9-21-6-1-35-14-25-26-24-16
104,308259272,144,10794,195,22-21-7-4-28-14-2-8-24-34-13-25-30-29-9-1-32-18-35-27-17-5-10-15-3-16-20-33-11-26-6-31-23-19-12
105,307721861,122,10405,164,22-32-16-14-27-5-7-33-25-19-6-28-21-26-34-35-30-3-31-23-15-11-10-4-9-1-20-8-12-18-2-17-24-29-13
106,309865135,147,15017,197,21-6-11-24-17-18-5-10-4-2-14-28-19-31-9-12-30-3-26-23-34-16-35-22-25-32-20-33-29-13-27-1-8-15-7
107,289085611,159,12045,216,12-27-15-2-8-32-29-26-34-4-6-13-19-5-35-33-7-10-30-23-21-3-25-1-11-16-20-28-9-18-14-31-17-24-22
108,306391229,178,14639,246,12-35-24-15-25-3-11-33-27-22-26-5-29-18-19-20-13-28-7-8-17-31-4-10-2-9-21-6-1-30-14-23-32-34-16
109,300794805,167,15515,224,9-32-28-10-33-3-11-26-29-27-24-13-34-12-20-19-5-30-7-8-17-31-4-23-14-2-21-6-1-18-15-25-35-22-16
110,327480491,168,18870,225,9-4-30-34-11-32-29-8-16-10-23-2-19-1-21-18-14-28-15-12-33-31-22-26-7-13-20-27-5-6-35-24-3-17-25
111,299703299,129,14552,173,12-19-30-34-2-3-16-18-20-24-27-14-1-10-13-7-15-23-8-5-33-28-4-25-29-32-21-17-22-11-35-31-9-26-6
112,327095352,137,10124,183,3-5-28-13-31-19-20-18-21-29-22-15-32-11-9-2-1-23-10-14-17-30-4-35-24-27-34-6-33-8-7-26-25-12-16
113,304926273,134,18396,182,9-35-8-20-15-27-24-26-34-17-4-1-29-2-30-23-14-7-33-12-31-13-28-6-16-11-21-32-3-18-19-5-10-22-25
114,298895782,128,8462,189,11-19-13-34-14-27-25-23-20-10-5-1-9-16-21-31-3-8-6-4-22-7-28-26-18-12-32-30-33-17-35-15-2-29-24
115,331345836,153,17405,226,12-32-23-9-27-19-20-28-25-30-26-10-21-2-17-31-14-13-8-15-11-7-16-33-5-18-34-6-35-3-1-22-24-29-4
116,288901280,116,10676,181,14-1-6-22-13-27-24-15-26-11-3-5-19-2-31-30-12-17-10-18-32-4-25-8-35-34-20-28-33-23-29-16-7-9-21
117,318401710,115,10773,192,5-24-33-14-26-11-16-22-21-29-35-23-19-8-25-32-31-13-28-30-9-7-1-18-15-10-20-6-12-4-2-34-17-27-3
118,309426768,164,11047,245,10-27-17-2-3-29-32-26-6-24-31-15-19-5-34-35-7-8-28-18-12-4-33-23-1-11-20-30-14-13-9-21-16-25-22
119,296469564,180,25160,249,31-4-1-25-3-29-32-8-6-9-14-28-19-21-23-30-24-10-7-27-35-15-34-5-12-2-20-33-18-13-26-11-16-17-22
120,313090988,105,11959,145,7-12-30-25-14-19-20-18-1-27-24-5-9-8-4-17-10-23-15-13-34-28-6-26-29-32-21-3-33-11-22-31-2-35-16
121,291091603,144,14350,220,12-31-6-15-13-29-32-7-21-16-11-5-19-26-35-34-23-17-30-18-27-4-25-1-14-2-20-24-9-28-10-3-8-33-22
122,296828741,151,21847,320,9-19-17-34-16-27-24-23-20-10-13-2-11-1-28-30-14-4-15-12-29-8-32-26-18-7-21-22-33-6-35-5-3-31-25
123,326049662,109,5957,235,32-7-15-29-17-3-16-5-4-30-23-24-20-25-12-10-27-14-28-21-26-2-13-33-1-9-34-8-35-6-22-31-19-18-11
124,313561080,111,9010,204,1-35-23-11-15-29-32-33-25-5-13-14-16-9-24-27-2-30-12-10-4-31-26-8-19-20-21-18-17-28-6-7-3-34-22
125,307634609,111,9625,184,34-31-10-30-22-3-16-15-21-2-14-35-32-27-4-11-25-18-28-33-26-5-17-9-7-13-20-8-1-24-23-12-29-19-6
126,305161413,144,14103,233,9-19-34-25-28-3-16-7-20-18-30-2-27-1-10-5-14-33-15-12-8-35-4-23-29-22-21-17-26-11-32-31-24-13-6
127,289942685,122,9898,203,5-29-14-16-2-24-21-26-34-8-17-12-19-13-25-22-7-10-23-33-31-15-28-4-11-1-20-30-6-18-3-35-9-32-27
128,312120314,101,8549,169,24-31-3-12-25-33-35-8-21-2-14-28-29-27-4-17-30-6-23-26-13-16-34-9-15-11-20-7-1-22-10-5-32-19-18
129,316039987,123,13809,200,2-16-23-10-8-29-32-13-19-6-17-14-34-9-27-25-1-30-3-15-12-31-33-7-24-21-20-35-18-28-5-4-26-11-22
130,286380837,174,22713,361,34-8-1-9-4-24-27-13-17-16-11-35-19-29-25-32-22-10-26-33-31-15-21-5-2-14-20-30-18-23-12-3-6-7-28
131,299229863,167,22853,244,34-24-7-11-28-2-9-23-27-26-13-29-21-35-19-17-32-18-25-22-1-8-12-15-6-4-20-10-3-33-16-5-30-31-14
132,291129680,164,16224,223,7-35-14-11-5-24-27-13-34-9-2-18-19-33-21-31-22-10-29-23-30-15-28-1-3-6-20-32-4-26-16-12-17-8-25
133,289143703,178,10996,247,9-10-4-26-11-24-27-18-15-13-7-2-19-1-35-34-14-6-5-12-23-17-28-22-25-32-20-31-29-3-30-8-16-33-21
134,304949060,122,9287,163,7-19-32-21-30-3-16-13-20-12-26-18-31-15-1-9-10-22-2-5-17-29-6-33-27-25-34-14-35-4-24-23-28-8-11
135,288119446,143,16949,214,16-1-5-35-2-32-29-15-9-8-7-3-34-11-21-31-6-10-17-4-22-13-25-23-26-28-20-24-30-14-33-18-12-19-27
136,304979575,135,8295,186,29-2-17-32-7-1-9-5-14-35-26-28-19-34-16-3-22-4-33-30-18-6-10-31-27-24-20-8-21-15-25-23-13-12-11
137,321692499,127,15166,178,2-30-26-29-28-3-16-23-21-33-35-5-27-14-1-9-15-13-8-10-19-7-6-18-25-22-20-4-12-17-32-34-24-31-11
138,321819985,115,12574,182,6-13-34-9-17-27-24-23-8-22-26-4-20-14-29-32-15-33-5-10-2-35-28-30-11-16-21-12-3-31-1-18-19-7-25
139,294129734,167,11955,268,2-14-6-29-35-28-30-8-34-11-3-18-21-12-7-13-5-17-15-10-27-4-24-1-22-33-20-31-9-26-32-16-25-19-23
140,306442686,153,12819,234,5-8-11-21-9-32-29-13-19-2-14-35-23-18-30-22-33-4-26-34-24-6-27-10-3-16-20-28-15-17-31-12-1-7-25
141,320752981,103,10401,155,1-20-35-12-16-27-25-13-19-15-10-11-4-9-21-31-2-33-14-3-23-22-30-5-29-32-34-28-7-26-18-17-6-8-24
142,305530276,117,10897,190,17-29-28-11-31-2-9-22-34-27-24-13-20-8-35-33-5-23-18-7-1-30-12-26-16-6-21-15-4-10-3-25-19-32-14
143,288087475,178,18204,248,6-1-14-23-8-24-27-13-19-9-12-4-29-16-21-31-3-15-11-17-22-10-28-5-35-34-20-32-18-30-33-2-26-7-25
144,309405498,119,12039,180,17-9-30-21-3-35-34-14-1-10-31-6-19-8-22-29-4-23-15-11-12-28-18-26-27-25-20-5-32-13-24-7-16-2-33
145,334525581,193,15308,262,5-6-26-28-31-2-9-8-21-17-7-18-27-12-34-35-10-23-3-15-16-22-1-13-32-29-20-11-33-30-25-4-24-19-14
146,314640438,173,22910,241,1-13-34-11-10-24-27-7-5-29-22-14-19-9-25-28-2-33-18-12-3-35-30-26-6-4-20-31-17-23-16-32-15-8-21
147,300676520,184,14454,262,2-20-6-27-3-29-32-10-19-16-4-14-34-9-18-12-1-13-11-15-25-7-26-5-28-31-21-30-23-33-24-17-35-8-22
148,301765927,130,12720,179,34-1-5-21-3-32-29-12-11-2-10-4-19-35-27-24-17-18-14-6-28-7-25-23-13-8-20-26-30-33-31-15-16-9-22
149,308148574,142,11601,195,16-19-25-9-8-12-5-33-20-26-28-6-1-11-34-35-3-27-17-4-14-24-10-32-23-30-21-15-29-13-2-31-7-22-18
