i,cost,steps,visited,time,permutation
30,499114,0,0,0,7-3-1-13-5-11-6-9-8-10-2-14-15-12-4
31,502220,0,0,0,4-6-1-13-15-8-9-2-3-12-14-5-10-7-11
32,502830,0,0,0,13-4-3-11-7-5-1-8-14-15-10-12-2-9-6
33,469062,0,0,0,5-8-7-11-6-9-15-10-3-1-12-13-2-14-4
34,499996,0,0,0,12-1-7-14-6-11-3-8-5-4-15-9-2-10-13
35,513526,0,0,0,1-5-4-6-9-10-2-7-8-12-13-3-14-15-11
36,493022,0,0,0,7-3-9-8-4-1-5-15-6-10-2-12-13-11-14
37,492770,0,0,0,13-6-12-15-14-1-11-8-4-5-10-2-7-9-3
38,468086,0,0,0,5-12-1-13-2-11-4-8-3-6-15-14-9-7-10
39,468964,0,0,0,15-1-6-9-4-3-8-10-14-2-13-11-7-12-5
40,512298,0,0,0,8-15-3-12-1-13-10-11-9-2-6-4-7-5-14
41,508186,0,0,0,10-6-12-4-11-7-3-5-13-8-2-15-9-1-14
42,483696,0,0,0,12-5-8-3-11-7-10-9-13-15-14-1-6-4-2
43,517992,0,0,0,7-1-15-4-14-2-10-3-8-12-11-13-9-5-6
44,506784,0,0,0,7-14-6-1-12-5-8-4-10-15-2-11-3-9-13
45,529390,0,0,0,2-13-9-4-11-5-15-1-10-8-6-14-12-3-7
46,481152,0,0,0,7-10-4-5-12-2-11-13-6-15-8-1-3-9-14
47,521292,0,0,0,10-13-12-2-1-3-14-7-6-4-5-9-11-8-15
48,486234,0,0,0,3-2-15-10-13-11-7-12-6-8-4-14-1-9-5
49,465080,0,0,0,9-12-14-4-6-5-2-11-15-7-3-8-10-13-1
50,488280,0,0,0,2-13-11-1-12-8-5-7-4-10-6-9-3-14-15
51,476708,0,0,0,12-9-5-6-11-7-13-2-8-1-10-3-15-4-14
52,473732,0,0,0,5-9-14-1-3-11-12-13-15-8-4-7-10-6-2
53,500032,0,0,0,2-3-1-5-12-9-13-14-7-11-15-4-8-6-10
54,471748,0,0,0,8-6-10-2-13-7-14-3-15-4-11-12-9-5-1
55,461264,0,0,0,13-12-10-9-11-6-5-8-3-4-1-14-7-2-15
56,488704,0,0,0,10-7-5-6-11-9-3-1-15-4-14-8-13-2-12
57,491230,0,0,0,13-7-14-15-1-6-9-2-3-12-5-11-8-10-4
58,468866,0,0,0,9-4-5-7-12-10-3-13-2-8-15-14-11-6-1
59,490946,0,0,0,2-5-6-4-8-14-7-10-15-1-12-13-3-9-11
60,507074,0,0,0,2-13-14-9-6-3-7-4-1-12-10-5-8-11-15
61,462916,0,0,0,9-10-1-4-13-11-2-3-5-6-12-8-7-15-14
62,470378,0,0,0,7-3-5-8-2-15-14-4-9-6-10-1-13-12-11
63,502484,0,0,0,6-7-10-8-2-13-4-12-11-14-9-15-5-1-3
64,520788,0,0,0,9-6-10-7-8-13-15-4-14-12-11-5-3-1-2
65,504912,0,0,0,2-4-1-3-5-7-6-9-12-10-8-11-15-13-14
66,463514,0,0,0,1-11-12-13-2-5-7-10-15-3-14-6-9-8-4
67,457960,0,0,0,10-5-13-15-9-1-7-11-4-12-14-2-6-8-3
68,522428,0,0,0,4-10-2-15-9-13-12-6-8-1-5-14-11-3-7
69,466940,0,0,0,13-5-9-7-3-2-12-14-10-6-11-15-1-8-4
70,480180,0,0,0,7-4-3-2-15-6-10-14-12-1-13-11-8-5-9
71,477502,0,0,0,10-4-9-13-7-14-2-15-8-11-1-6-12-3-5
72,473656,0,0,0,13-4-10-11-5-7-12-6-8-15-9-3-2-1-14
73,501856,0,0,0,10-2-11-5-6-12-1-9-15-13-14-7-8-4-3
74,500190,0,0,0,3-12-8-13-9-10-6-7-1-15-2-4-14-11-5
75,497172,0,0,0,8-9-5-15-11-7-6-12-13-10-1-14-4-3-2
76,522102,0,0,0,1-9-14-11-10-15-4-13-12-5-7-6-8-2-3
77,481044,0,0,0,11-8-2-12-1-3-14-6-10-9-15-5-13-4-7
78,506076,0,0,0,5-4-9-15-14-2-10-6-12-7-1-8-11-13-3
79,472270,0,0,0,6-15-11-8-7-9-13-12-3-4-1-14-5-10-2
80,526362,0,0,0,13-3-15-10-6-2-4-9-11-1-8-7-12-14-5
81,478440,0,0,0,11-5-4-1-7-10-14-8-6-9-2-12-15-3-13
82,523638,0,0,0,2-15-10-1-4-8-11-3-6-13-12-9-5-7-14
83,494726,0,0,0,1-12-3-5-7-15-13-2-10-14-8-9-4-11-6
84,500232,0,0,0,15-5-4-3-10-11-13-9-12-8-7-6-14-1-2
85,492148,0,0,0,10-7-12-3-9-13-2-15-8-5-14-4-11-6-1
86,508042,0,0,0,9-12-7-14-2-8-3-11-1-4-6-15-10-13-5
87,485416,0,0,0,9-7-15-13-4-14-11-6-10-2-12-3-5-1-8
88,531878,0,0,0,1-15-8-10-4-6-11-12-2-13-5-9-3-7-14
89,500856,0,0,0,1-7-5-11-15-8-10-4-2-13-12-3-14-6-9
90,516700,0,0,0,12-5-1-14-13-15-6-2-8-4-11-3-9-7-10
91,512028,0,0,0,6-15-9-5-10-12-14-4-3-1-11-8-2-13-7
92,496890,0,0,0,6-5-11-8-4-13-9-10-15-12-1-3-7-2-14
93,503592,0,0,0,6-7-1-12-8-5-4-13-14-2-10-15-3-9-11
94,509398,0,0,0,10-12-14-5-7-8-3-15-6-4-11-1-9-13-2
95,511320,0,0,0,6-14-15-13-9-1-8-7-5-11-2-4-10-3-12
96,466824,0,0,0,14-4-11-3-12-10-2-5-8-9-13-7-6-1-15
97,509082,0,0,0,3-12-14-2-4-8-13-15-5-7-9-6-11-1-10
98,477524,0,0,0,6-5-14-4-8-9-1-11-7-10-13-12-3-2-15
99,506378,0,0,0,6-2-3-11-15-13-5-12-4-9-7-14-1-8-10
100,478182,0,0,0,9-3-8-15-12-2-7-10-4-1-11-5-13-6-14
101,482690,0,0,0,5-12-2-9-15-10-11-14-1-4-3-6-7-13-8
102,511548,0,0,0,2-8-7-12-11-13-4-15-6-9-14-1-10-3-5
103,483930,0,0,0,14-6-15-11-5-4-3-2-9-8-7-1-10-13-12
104,505832,0,0,0,14-5-11-12-3-7-8-10-1-2-9-15-13-6-4
105,490136,0,0,0,14-12-2-13-9-11-3-6-5-4-15-10-1-8-7
106,485206,0,0,0,10-14-7-5-15-4-2-13-9-6-3-8-12-1-11
107,515696,0,0,0,4-1-9-5-3-10-12-15-8-6-2-7-13-14-11
108,483170,0,0,0,2-10-6-4-9-12-13-3-5-15-11-8-14-7-1
109,487678,0,0,0,8-13-5-9-1-15-7-12-6-10-2-4-3-14-11
110,504142,0,0,0,7-4-6-2-11-13-1-14-10-5-15-3-9-12-8
111,469844,0,0,0,4-12-2-5-3-8-6-11-7-15-14-13-10-9-1
112,505844,0,0,0,14-5-1-7-2-11-3-15-12-4-6-10-8-9-13
113,482622,0,0,0,5-14-4-2-11-9-6-1-7-15-12-13-3-8-10
114,498906,0,0,0,10-13-14-8-1-4-11-5-12-6-9-15-2-7-3
115,519802,0,0,0,2-14-10-15-9-7-4-8-3-1-11-12-5-6-13
116,517900,0,0,0,9-8-4-12-15-2-3-14-10-7-1-6-13-5-11
117,484522,0,0,0,8-9-14-2-12-3-10-6-15-4-5-11-7-13-1
118,510132,0,0,0,8-5-7-10-2-6-11-14-3-9-15-4-1-13-12
119,480822,0,0,0,9-13-4-2-10-5-15-11-1-6-14-8-3-7-12
120,482360,0,0,0,8-10-9-14-11-3-4-15-7-2-5-1-13-12-6
121,495816,0,0,0,1-11-4-3-12-14-5-9-13-7-15-10-2-6-8
122,489422,0,0,0,10-8-5-11-7-3-9-14-2-4-6-12-15-13-1
123,482668,0,0,0,15-13-12-8-11-2-5-14-6-1-4-7-3-9-10
124,491822,0,0,0,4-1-7-10-11-9-15-2-6-12-14-8-3-13-5
125,470172,0,0,0,8-2-7-3-1-15-10-9-14-6-12-11-4-5-13
126,500030,0,0,0,5-11-1-13-8-10-7-12-6-4-3-9-15-14-2
127,469024,0,0,0,12-1-13-14-4-7-5-9-8-6-2-11-10-3-15
128,482648,0,0,0,4-3-14-11-13-15-8-5-6-10-7-1-9-2-12
129,499624,0,0,0,2-8-1-10-11-13-14-15-5-9-3-7-12-6-4
130,491754,0,0,0,6-7-5-1-10-12-11-2-4-13-9-3-8-15-14
131,463480,0,0,0,2-8-12-10-3-9-6-15-11-4-1-14-7-13-5
132,447812,0,0,0,9-1-4-13-11-10-15-7-2-5-6-12-8-14-3
133,507284,0,0,0,13-14-5-1-6-9-11-2-10-15-12-8-7-3-4
134,499938,0,0,0,1-3-10-6-13-11-5-7-8-9-4-12-15-2-14
135,497508,0,0,0,12-4-9-10-1-6-13-5-11-3-7-15-2-14-8
136,456200,0,0,0,11-15-3-5-7-2-10-8-9-14-1-6-13-12-4
137,526274,0,0,0,7-11-2-8-9-1-3-10-14-12-15-4-5-6-13
138,485958,0,0,0,5-8-13-9-15-6-10-4-7-11-2-12-1-3-14
139,482038,0,0,0,2-11-9-15-8-6-5-14-1-13-12-3-10-4-7
140,498774,0,0,0,13-7-12-2-9-4-15-5-8-11-6-14-10-3-1
141,495692,0,0,0,5-12-14-10-1-9-3-13-2-4-7-15-8-11-6
142,472500,0,0,0,1-2-4-8-11-13-12-10-14-7-5-15-9-6-3
143,510634,0,0,0,7-2-4-8-9-1-14-3-13-10-5-12-11-6-15
144,490890,0,0,0,11-3-6-4-1-2-8-9-14-15-10-13-7-5-12
145,483632,0,0,0,5-11-2-3-8-7-13-15-1-9-4-12-14-10-6
146,484678,0,0,0,14-10-1-13-12-7-15-9-11-3-8-5-4-2-6
147,468344,0,0,0,2-8-11-5-9-12-4-14-3-10-13-7-1-6-15
148,477550,0,0,0,7-10-6-13-9-15-8-2-5-1-12-3-11-14-4
149,484188,0,0,0,1-14-4-11-9-7-10-6-13-12-3-8-2-5-15
