i,initialCost,cost,steps,visited,time,permutation
39,518036,518036,0,0,0,13-9-2-11-6-10-7-8-5-12-15-1-14-4-3
40,509302,509302,0,0,0,8-4-11-10-3-1-2-7-5-9-12-14-15-6-13
41,500852,500852,0,0,0,11-14-8-6-12-5-9-2-10-4-15-3-1-13-7
42,501584,501584,0,0,0,4-13-15-9-3-14-2-12-11-8-5-7-10-1-6
43,503718,503718,0,0,0,7-13-3-9-2-14-5-12-4-10-8-11-1-6-15
44,489306,489306,0,0,0,15-14-8-11-6-5-10-7-3-4-1-9-13-12-2
45,479570,479570,0,0,0,4-15-1-13-3-9-7-14-12-6-11-2-8-5-10
46,490528,490528,0,0,0,10-2-15-13-8-11-9-14-12-3-7-1-6-4-5
47,483784,483784,0,0,0,14-10-6-3-7-15-11-2-5-9-12-13-4-1-8
48,483478,483478,0,0,0,15-13-9-5-12-6-3-4-11-8-1-2-14-7-10
49,476736,476736,0,0,0,13-8-11-3-12-5-1-15-4-14-7-2-10-9-6
50,501956,501956,0,0,0,3-15-1-14-4-9-12-5-8-11-7-13-10-2-6
51,488822,488822,0,0,0,11-4-8-5-9-12-14-6-3-7-10-2-13-15-1
52,500092,500092,0,0,0,7-12-8-6-13-5-11-15-2-3-9-14-4-1-10
53,466872,466872,0,0,0,14-6-11-4-2-13-5-10-1-15-3-9-7-8-12
54,486786,486786,0,0,0,7-14-10-5-6-11-3-15-8-2-9-13-4-12-1
55,444734,444734,0,0,0,11-6-13-1-14-7-5-10-8-2-4-9-3-15-12
56,479358,479358,0,0,0,4-9-6-11-14-10-1-2-7-5-8-12-3-13-15
57,486934,486934,0,0,0,11-10-13-3-4-14-15-12-7-9-2-8-1-6-5
58,476140,476140,0,0,0,2-5-11-8-3-10-13-1-7-9-4-15-6-12-14
59,482490,482490,0,0,0,8-9-11-3-6-12-4-15-13-2-14-7-10-5-1
60,488084,488084,0,0,0,8-3-11-2-10-7-12-5-6-1-15-14-9-4-13
61,487314,487314,0,0,0,6-11-13-9-4-5-8-10-1-15-12-14-2-3-7
62,467458,467458,0,0,0,2-1-3-6-13-15-7-11-9-10-8-14-5-12-4
63,493666,493666,0,0,0,15-8-10-14-5-7-4-13-12-3-1-2-11-6-9
64,444922,444922,0,0,0,13-2-14-3-11-9-6-7-5-1-10-4-15-12-8
65,500732,500732,0,0,0,10-6-11-5-9-15-4-7-1-14-2-3-8-12-13
66,515944,515944,0,0,0,4-5-8-10-7-13-15-1-11-3-6-14-12-2-9
67,480714,480714,0,0,0,6-4-14-7-12-11-3-1-10-5-2-9-8-15-13
68,515972,515972,0,0,0,15-12-13-7-10-9-3-6-5-1-8-14-4-11-2
69,469414,469414,0,0,0,5-14-12-3-6-7-10-4-1-13-11-2-8-15-9
70,489476,489476,0,0,0,10-9-12-13-1-2-14-8-4-6-11-15-3-7-5
71,490640,490640,0,0,0,15-2-9-8-10-13-7-14-4-1-12-6-3-5-11
72,475308,475308,0,0,0,12-10-5-4-2-15-3-11-6-13-14-7-1-8-9
73,500038,500038,0,0,0,12-11-1-13-2-5-3-9-8-10-4-14-6-7-15
74,500470,500470,0,0,0,8-9-10-12-2-1-13-7-14-4-6-5-15-11-3
75,513388,513388,0,0,0,15-4-1-8-3-13-14-11-5-12-7-2-6-9-10
76,522868,522868,0,0,0,1-13-2-12-4-11-14-6-5-3-8-15-9-10-7
77,497402,497402,0,0,0,6-15-7-8-3-2-1-4-10-13-14-9-12-11-5
78,502102,502102,0,0,0,13-4-2-10-5-12-14-1-7-8-6-15-9-3-11
79,516014,516014,0,0,0,13-3-6-15-5-2-8-10-12-11-14-9-4-7-1
80,498088,498088,0,0,0,6-7-13-14-1-8-12-2-3-15-9-5-10-11-4
81,521394,521394,0,0,0,14-15-4-8-6-11-10-2-3-9-5-1-13-7-12
82,490246,490246,0,0,0,7-12-15-11-5-13-6-10-2-9-8-3-14-1-4
83,481012,481012,0,0,0,14-13-6-8-10-7-15-5-2-4-12-9-11-3-1
84,510040,510040,0,0,0,6-12-7-15-13-1-3-8-11-14-10-5-4-2-9
85,459238,459238,0,0,0,6-7-4-8-13-3-12-2-9-1-10-11-15-5-14
86,474910,474910,0,0,0,7-2-12-9-3-10-1-5-8-11-13-14-15-6-4
87,504500,504500,0,0,0,3-6-2-4-14-13-8-12-5-15-11-7-10-1-9
88,471202,471202,0,0,0,7-9-10-11-6-3-13-14-5-1-4-2-8-15-12
89,468448,468448,0,0,0,1-7-14-13-2-3-5-6-4-10-11-12-15-8-9
90,480510,480510,0,0,0,9-14-4-8-1-5-11-3-15-12-10-7-6-2-13
91,487258,487258,0,0,0,3-2-5-14-6-12-8-1-4-10-9-7-15-11-13
92,501540,501540,0,0,0,6-12-10-11-7-3-13-8-2-15-5-9-4-1-14
93,497124,497124,0,0,0,4-11-6-2-3-12-1-15-13-8-14-7-9-10-5
94,501896,501896,0,0,0,1-4-6-11-15-14-3-9-10-7-8-13-5-12-2
95,501698,501698,0,0,0,12-11-7-5-14-13-2-4-15-8-6-10-9-1-3
96,466706,466706,0,0,0,9-8-1-11-7-4-5-14-3-12-2-10-6-13-15
97,522302,522302,0,0,0,15-4-9-1-11-5-6-13-3-2-14-12-10-7-8
98,510970,510970,0,0,0,9-1-12-4-10-13-7-5-8-14-11-2-15-6-3
99,495074,495074,0,0,0,8-6-5-11-9-13-10-4-14-7-2-1-3-12-15
100,495486,495486,0,0,0,13-5-10-3-2-15-14-11-4-9-8-7-6-1-12
101,463390,463390,0,0,0,10-2-3-11-6-1-13-7-5-14-8-12-9-15-4
102,495888,495888,0,0,0,1-11-7-15-6-5-14-9-8-4-13-12-10-2-3
103,524900,524900,0,0,0,3-12-2-1-5-8-15-11-9-6-4-7-14-10-13
104,496088,496088,0,0,0,4-7-8-6-2-15-1-12-11-9-10-3-5-14-13
105,504620,504620,0,0,0,1-15-2-14-5-8-7-13-10-12-3-11-4-9-6
106,465168,465168,0,0,0,9-7-8-1-3-15-11-13-6-12-14-2-10-5-4
107,488422,488422,0,0,0,12-3-15-5-4-10-11-14-2-9-13-1-8-7-6
108,463684,463684,0,0,0,7-14-12-9-2-15-3-6-4-13-10-11-1-8-5
109,501068,501068,0,0,0,2-7-14-11-5-12-13-10-15-6-4-9-8-1-3
110,501894,501894,0,0,0,6-8-3-4-10-7-11-15-2-13-12-9-5-14-1
111,508084,508084,0,0,0,13-3-15-4-8-5-9-12-7-2-11-10-14-1-6
112,523538,523538,0,0,0,11-15-5-12-14-8-13-3-9-7-10-4-2-1-6
113,475526,475526,0,0,0,1-3-4-14-5-15-11-6-7-8-12-10-13-2-9
114,496510,496510,0,0,0,15-1-12-2-5-11-14-3-7-4-13-9-10-6-8
115,514314,514314,0,0,0,15-4-2-5-14-13-1-11-3-8-7-10-6-9-12
116,496680,496680,0,0,0,10-6-3-5-2-13-8-1-12-4-9-7-11-15-14
117,498134,498134,0,0,0,10-13-2-8-3-5-6-12-15-11-1-9-4-7-14
118,510174,510174,0,0,0,7-9-14-13-3-11-1-10-8-6-15-5-4-2-12
119,490974,490974,0,0,0,3-10-8-11-2-7-9-12-14-6-4-13-1-15-5
120,508508,508508,0,0,0,8-9-11-14-10-7-3-6-2-12-13-15-1-4-5
121,484698,484698,0,0,0,7-4-11-2-14-5-8-6-1-10-9-3-13-15-12
122,503248,503248,0,0,0,5-3-6-7-4-8-11-2-9-14-15-1-10-13-12
123,481370,481370,0,0,0,12-3-2-11-1-8-5-15-9-7-10-13-6-14-4
124,475742,475742,0,0,0,10-9-6-13-8-1-11-14-3-15-4-2-12-5-7
125,498664,498664,0,0,0,13-12-11-5-10-14-7-15-9-2-4-6-1-8-3
126,518614,518614,0,0,0,9-1-7-13-6-3-11-15-14-5-12-4-10-2-8
127,507388,507388,0,0,0,8-4-13-5-15-11-2-12-6-9-1-7-3-10-14
128,501876,501876,0,0,0,14-3-4-8-1-2-7-5-13-12-15-9-11-6-10
129,487298,487298,0,0,0,9-1-4-13-11-6-14-7-10-15-3-2-5-8-12
130,462176,462176,0,0,0,3-1-9-15-4-10-7-5-2-12-14-13-11-8-6
131,499392,499392,0,0,0,6-15-13-11-14-12-5-8-2-7-4-3-9-1-10
132,486266,486266,0,0,0,4-6-5-11-15-8-10-12-1-9-14-2-7-3-13
133,509936,509936,0,0,0,11-2-4-9-8-12-13-1-10-6-15-5-14-3-7
134,464320,464320,0,0,0,9-7-2-1-5-13-6-11-12-14-3-10-8-4-15
135,493702,493702,0,0,0,11-5-10-8-2-3-13-9-7-14-4-1-15-6-12
136,462720,462720,0,0,0,4-5-12-2-7-11-10-15-14-13-9-8-1-3-6
137,528310,528310,0,0,0,4-6-9-14-8-5-11-13-12-10-7-15-1-3-2
138,460652,460652,0,0,0,7-9-8-5-13-3-10-6-11-12-2-14-4-1-15
139,477000,477000,0,0,0,3-2-7-15-12-13-4-11-8-6-9-1-10-5-14
140,492504,492504,0,0,0,13-8-2-11-10-1-9-14-3-5-15-4-6-12-7
141,447710,447710,0,0,0,3-11-5-7-15-4-8-2-13-1-9-14-6-12-10
142,476590,476590,0,0,0,10-7-12-13-9-2-8-14-15-11-4-3-6-5-1
143,497238,497238,0,0,0,7-13-4-15-5-14-3-8-11-12-2-1-10-9-6
144,470438,470438,0,0,0,12-10-8-14-15-7-3-9-2-13-5-11-1-6-4
145,509850,509850,0,0,0,13-11-12-9-6-10-7-5-8-1-2-4-15-14-3
146,497642,497642,0,0,0,1-4-12-5-13-6-7-11-15-9-2-10-14-8-3
147,516518,516518,0,0,0,3-13-12-11-15-8-5-7-4-14-9-6-1-10-2
148,496636,496636,0,0,0,4-11-13-7-5-8-2-12-14-10-3-6-15-1-9
149,504970,504970,0,0,0,8-11-7-13-6-14-12-10-3-5-4-2-9-15-1
