i,cost,steps,visited,time,permutation
67,288074,4,4,0,11-10-2-4-12-7-9-6-3-5-1-8
68,281616,4,4,0,8-1-2-5-6-10-7-4-3-11-12-9
69,289038,2,2,0,3-9-6-12-8-2-10-1-11-7-4-5
70,297174,2,2,0,7-2-12-8-6-4-1-10-9-11-3-5
71,263458,8,8,0,4-6-3-12-11-8-7-1-2-9-5-10
72,272836,7,7,0,8-10-5-9-12-4-3-1-11-7-2-6
73,268226,6,6,0,8-10-12-4-3-6-7-1-2-5-9-11
74,277192,7,7,0,3-12-10-5-7-11-1-9-8-2-4-6
75,289750,4,4,0,1-10-7-9-5-3-12-11-8-2-4-6
76,306838,2,2,0,10-5-2-3-12-1-4-7-8-9-11-6
77,269764,5,5,0,6-9-10-1-3-4-11-5-7-2-12-8
78,274774,5,5,0,5-9-7-4-8-6-10-12-11-2-1-3
79,303442,3,3,0,10-11-1-9-8-6-2-4-7-5-3-12
80,258602,6,6,0,11-2-4-12-8-5-9-6-10-1-3-7
81,255636,8,8,0,3-7-6-4-9-5-2-12-11-1-10-8
82,273274,5,5,0,10-7-12-6-5-11-4-2-8-9-1-3
83,257848,6,6,0,8-3-9-12-6-4-11-5-2-10-1-7
84,251556,11,11,0,8-12-6-9-7-2-1-10-3-5-4-11
85,287196,6,6,0,8-5-2-6-12-11-3-7-9-4-1-10
86,280632,6,6,0,8-3-4-11-9-6-12-2-5-7-1-10
87,275716,4,4,0,8-6-12-7-2-3-5-1-11-4-9-10
88,271556,4,4,0,4-8-5-1-6-9-10-7-2-12-3-11
89,266848,3,3,0,8-10-4-1-9-5-2-6-12-7-3-11
90,284130,3,3,0,6-10-7-4-2-3-1-12-8-5-9-11
91,258768,4,4,0,5-8-7-1-2-6-10-3-4-11-12-9
92,253118,8,8,0,2-3-6-1-8-5-7-4-11-9-12-10
93,275652,8,8,0,6-9-12-1-4-3-5-2-11-7-10-8
94,275206,4,4,0,5-2-7-3-8-6-10-1-4-11-9-12
95,295612,2,2,0,6-4-10-9-7-11-2-3-5-1-12-8
96,274414,4,4,0,4-6-11-8-12-9-5-10-2-7-1-3
97,290648,3,3,0,4-5-11-7-2-3-10-9-8-1-6-12
98,282544,5,5,0,4-8-3-11-2-6-1-9-12-10-5-7
99,261624,5,5,0,8-5-6-4-2-12-3-1-11-10-9-7
100,269508,6,6,0,2-12-7-4-5-6-3-9-11-8-1-10
101,270836,8,8,0,11-9-7-1-5-6-2-12-3-10-4-8
102,266136,7,7,0,8-3-7-1-4-9-2-10-6-5-12-11
103,269360,4,4,0,5-10-7-4-2-3-1-12-6-8-9-11
104,280728,4,4,0,8-3-9-4-6-2-12-10-1-5-7-11
105,276416,8,8,0,4-6-7-12-3-8-9-11-2-5-1-10
106,276704,4,4,0,6-3-2-1-7-10-9-8-11-12-5-4
107,275612,6,6,0,12-2-1-9-11-10-3-4-8-6-7-5
108,273214,3,3,0,12-3-9-4-7-10-1-8-2-6-5-11
109,251696,10,10,0,8-12-2-1-11-9-4-10-6-3-5-7
110,260224,8,8,0,7-10-1-4-2-12-3-5-8-6-9-11
111,281232,5,5,0,9-5-3-12-1-7-6-4-11-2-8-10
112,261780,6,6,0,10-4-2-5-6-11-7-8-9-1-12-3
113,268062,3,3,0,8-10-3-4-6-1-2-12-5-7-9-11
114,294432,2,2,0,10-6-1-5-7-3-9-2-11-4-12-8
115,270752,4,4,0,8-4-1-9-12-3-5-11-6-10-2-7
116,281462,3,3,0,11-10-4-12-8-1-7-3-5-9-2-6
117,277464,5,5,0,4-10-11-8-6-7-9-1-5-12-2-3
118,279382,5,5,0,4-3-2-5-9-11-7-12-6-8-1-10
119,252032,4,4,0,3-4-10-6-9-7-2-1-8-12-5-11
120,264806,5,5,0,5-12-2-8-7-4-11-10-6-1-3-9
121,284034,4,4,0,4-10-11-8-3-2-12-5-9-7-1-6
122,265538,4,4,0,3-6-10-4-2-8-7-1-11-9-5-12
123,271436,2,2,0,2-9-1-4-11-8-3-12-10-6-5-7
124,250346,5,5,0,8-3-6-1-2-9-11-10-5-7-12-4
125,256354,4,4,0,8-7-6-1-2-4-9-12-10-11-3-5
126,257196,5,5,0,10-5-3-12-11-2-6-1-9-8-4-7
127,259876,7,7,0,10-5-6-1-2-3-11-9-7-4-12-8
128,265052,3,3,0,11-3-10-8-4-2-7-12-9-5-1-6
129,283410,3,3,0,6-9-10-4-3-8-11-12-1-2-5-7
130,261832,10,10,0,8-1-6-9-2-4-12-10-5-7-3-11
131,264550,4,4,0,11-5-3-4-8-10-12-9-1-7-6-2
132,280324,3,3,0,1-2-4-6-7-12-9-3-5-10-11-8
133,251856,8,8,0,11-12-4-1-2-9-6-5-7-8-3-10
134,301544,3,3,0,1-10-2-7-4-5-9-11-3-6-8-12
135,275624,6,6,0,4-6-11-1-9-8-5-10-2-12-3-7
136,274360,3,3,0,2-12-4-1-7-10-5-11-8-9-3-6
137,278772,3,3,0,10-12-3-4-5-6-8-7-11-1-9-2
138,288856,2,2,0,8-5-6-9-12-2-3-11-7-1-4-10
139,294228,2,2,0,7-8-6-3-12-11-10-2-4-5-1-9
140,262588,5,5,0,4-2-11-8-3-12-9-1-6-10-7-5
141,277744,7,7,0,4-3-1-6-11-8-12-7-5-9-2-10
142,279224,3,3,0,8-10-6-12-9-11-7-1-3-4-2-5
143,290906,2,2,0,11-3-2-8-4-7-12-5-1-9-10-6
144,263916,3,3,0,10-3-6-12-4-2-7-8-9-1-5-11
145,291692,2,2,0,6-4-5-10-8-11-7-1-9-2-12-3
146,266246,7,7,0,6-7-10-8-12-9-5-1-4-11-3-2
147,241956,8,8,0,2-12-8-4-7-10-3-9-1-6-5-11
148,276704,3,3,0,5-3-10-9-8-4-11-12-7-6-1-2
149,261530,4,4,0,10-12-6-1-11-7-3-8-9-4-5-2
150,271252,3,3,0,8-4-9-1-7-3-5-2-12-10-6-11
151,258444,4,4,0,8-12-2-1-6-9-3-7-11-4-5-10
152,277890,7,7,0,4-9-3-10-6-11-7-8-5-1-2-12
153,297778,3,3,0,9-4-8-5-2-11-12-6-3-7-10-1
154,247294,6,6,0,8-10-2-4-6-12-7-1-11-9-5-3
155,283678,2,2,0,12-3-9-8-6-5-2-4-7-11-1-10
156,247402,7,7,0,11-6-7-12-10-3-9-1-2-5-4-8
157,258062,7,7,0,1-5-8-4-7-10-3-9-12-11-6-2
158,281508,3,3,0,6-2-10-12-3-8-9-11-7-5-1-4
159,266246,7,7,0,7-8-12-4-1-6-3-2-5-9-10-11
160,277920,3,3,0,3-8-10-1-9-5-12-6-4-7-2-11
161,291746,2,2,0,12-10-2-1-5-8-7-6-3-4-9-11
162,268080,5,5,0,4-5-3-11-1-10-12-2-8-9-6-7
163,259388,6,6,0,11-3-9-1-4-10-5-6-7-2-12-8
164,248160,12,12,0,1-12-7-4-2-10-3-9-8-6-5-11
165,290700,3,3,0,12-3-5-2-9-11-7-6-4-8-1-10
166,283138,3,3,0,3-4-7-8-5-2-9-1-6-10-12-11
167,271798,5,5,0,8-12-2-5-6-7-4-9-10-3-1-11
168,269052,7,7,0,11-12-1-4-7-2-3-10-8-6-5-9
169,256400,4,4,0,4-5-11-8-3-7-12-10-6-9-1-2
170,276706,4,4,0,6-11-3-4-8-12-5-1-2-7-9-10
171,293260,3,3,0,8-2-11-10-7-12-5-4-3-6-9-1
172,268350,4,4,0,7-12-5-4-11-8-6-10-3-9-1-2
173,269538,4,4,0,10-7-3-4-12-5-8-6-11-1-9-2
174,267462,5,5,0,8-3-6-12-9-5-2-4-7-10-1-11
175,292456,2,2,0,8-9-1-2-5-3-6-11-7-10-4-12
176,254288,5,5,0,9-7-5-1-11-12-6-3-4-10-8-2
177,282810,3,3,0,9-10-3-4-1-11-8-6-12-7-5-2
178,262864,3,3,0,4-10-3-8-11-1-7-12-2-5-9-6
179,271134,6,6,0,5-3-2-7-8-9-12-6-4-11-1-10
180,268352,7,7,0,4-12-3-9-2-7-1-10-8-5-6-11
181,257528,6,6,0,2-5-7-12-9-8-6-1-11-4-3-10
182,256994,8,8,0,10-4-3-1-5-2-7-9-6-8-12-11
183,248194,7,7,0,10-9-7-12-6-3-2-1-11-4-5-8
184,267800,4,4,0,8-2-12-10-1-6-3-7-11-4-9-5
185,262452,3,3,0,4-10-3-1-12-7-8-6-5-2-9-11
186,254038,6,6,0,11-12-4-1-2-7-6-8-9-5-3-10
187,270394,4,4,0,10-2-6-3-12-7-4-9-8-11-1-5
188,269162,5,5,0,5-9-7-10-6-8-4-1-12-11-2-3
189,273688,6,6,0,12-4-9-6-7-1-2-3-10-11-5-8
190,281170,4,4,0,3-10-12-4-5-2-8-9-11-1-7-6
191,302550,4,4,0,11-8-2-7-3-1-12-6-4-10-5-9
192,255138,8,8,0,8-3-9-1-6-2-7-4-11-5-12-10
193,276910,3,3,0,3-8-5-7-4-6-1-2-12-11-10-9
194,286558,5,5,0,1-3-11-5-7-6-2-4-8-12-9-10
195,275900,6,6,0,4-2-11-10-7-8-5-1-12-6-9-3
196,278900,2,2,0,11-5-1-4-9-7-3-10-2-12-6-8
197,275340,6,6,0,4-8-10-3-6-9-5-1-11-7-12-2
198,284628,3,3,0,6-10-9-12-4-1-2-3-7-11-8-5
199,257070,7,7,0,11-2-7-1-4-10-3-9-8-6-12-5
200,283784,6,6,0,4-9-3-6-2-1-10-5-8-12-7-11
201,281776,5,5,0,9-12-2-8-6-11-4-3-5-10-1-7
202,260794,10,10,0,5-11-10-3-2-8-9-12-7-6-1-4
203,260512,4,4,0,7-5-1-9-11-8-3-10-12-6-4-2
204,262140,5,5,0,8-7-6-4-11-1-5-12-3-10-9-2
205,252810,5,5,0,10-1-6-12-5-2-11-4-9-8-3-7
206,267794,6,6,0,4-12-3-9-11-7-5-10-8-2-1-6
207,266114,8,8,0,6-2-12-10-5-8-1-7-3-4-9-11
208,277934,4,4,0,3-7-11-10-9-8-6-1-2-12-4-5
209,292410,2,2,0,5-2-3-4-7-11-6-9-8-12-10-1
210,252430,9,9,0,2-7-8-1-5-4-9-12-10-3-6-11
211,277350,4,4,0,11-3-8-4-10-12-7-6-5-1-9-2
212,283880,2,2,0,5-3-2-7-6-11-12-4-9-8-1-10
213,293158,2,2,0,5-7-3-10-12-2-6-11-1-9-8-4
214,268838,6,6,0,11-6-1-4-10-12-7-9-3-2-5-8
215,298024,3,3,0,5-2-9-3-8-6-10-11-4-1-7-12
216,238372,9,9,0,8-5-9-12-2-3-10-1-11-4-6-7
217,272706,6,6,0,4-10-2-1-3-7-9-5-6-12-8-11
218,278960,5,5,0,4-2-11-12-6-5-7-9-3-10-1-8
219,276144,6,6,0,8-6-2-5-9-3-11-12-1-10-4-7
220,271690,5,5,0,11-3-10-1-4-8-5-7-9-2-12-6
221,251274,7,7,0,4-12-8-1-11-10-3-9-7-5-6-2
222,270318,3,3,0,4-8-9-3-6-7-10-5-2-12-1-11
223,261572,5,5,0,11-5-7-1-8-3-6-12-2-9-4-10
224,284368,4,4,0,11-1-4-6-9-8-12-7-5-2-3-10
225,284210,2,2,0,5-3-7-11-9-4-1-12-8-6-2-10
226,281466,3,3,0,10-4-5-2-11-8-12-7-1-9-6-3
227,264208,5,5,0,3-8-7-5-4-6-9-1-10-11-12-2
228,248678,9,9,0,11-12-6-1-7-2-5-9-4-8-3-10
229,271516,5,5,0,4-10-3-1-5-6-9-7-2-12-8-11
230,265372,12,12,0,8-3-9-2-4-11-7-6-10-12-1-5
231,286724,5,5,0,4-9-3-8-7-11-2-1-5-12-10-6
232,268112,4,4,0,2-12-1-6-9-3-10-11-8-4-5-7
233,275200,5,5,0,11-5-4-8-2-9-7-1-6-12-3-10
234,259120,10,10,0,6-12-10-4-7-9-3-1-2-5-8-11
235,268872,5,5,0,11-1-8-4-7-6-3-5-10-12-9-2
236,273162,5,5,0,6-5-3-8-9-2-12-1-11-4-10-7
237,255312,8,8,0,8-7-6-4-11-12-3-1-5-10-9-2
238,271574,3,3,0,10-8-12-6-3-2-5-11-4-1-7-9
239,262110,7,7,0,10-12-5-9-11-6-3-2-8-4-1-7
240,289026,3,3,0,6-4-3-8-11-1-9-7-5-12-10-2
241,265878,5,5,0,8-7-11-9-12-6-5-1-3-10-4-2
242,278676,3,3,0,7-12-2-6-5-9-3-1-8-4-11-10
243,259510,6,6,0,8-3-6-9-4-2-7-10-5-1-12-11
244,275246,4,4,0,4-6-3-5-11-8-1-10-12-7-9-2
245,257864,9,9,0,11-6-7-1-4-10-5-9-2-3-12-8
246,298108,2,2,0,12-6-1-11-3-10-2-9-4-7-5-8
247,264548,6,6,0,7-1-5-8-4-9-6-10-2-3-12-11
248,262160,7,7,0,12-2-10-6-7-11-4-5-8-1-9-3
249,283362,3,3,0,9-12-3-10-5-7-2-4-6-1-8-11
250,277126,4,4,0,12-10-3-9-6-1-2-4-11-8-7-5
251,260076,4,4,0,7-8-9-4-1-6-3-5-11-10-12-2
252,274658,7,7,0,9-2-4-3-8-12-7-11-10-6-1-5
253,267306,4,4,0,7-8-6-1-4-11-10-9-2-3-12-5
254,251366,8,8,0,8-3-6-1-2-9-7-10-11-5-12-4
255,306022,3,3,0,6-11-10-12-2-4-7-3-1-8-5-9
256,270890,4,4,0,2-12-4-1-7-8-9-11-10-5-3-6
257,259960,9,9,0,11-3-8-6-4-2-5-9-12-7-1-10
258,283162,6,6,0,11-12-1-5-10-3-2-8-7-6-4-9
259,270064,4,4,0,8-12-9-3-11-6-5-7-4-2-1-10
260,313064,2,2,0,3-7-12-6-5-9-8-11-4-2-10-1
261,279866,3,3,0,6-4-3-9-11-8-5-2-12-7-10-1
262,297292,1,1,0,10-5-6-8-2-1-4-7-12-11-3-9
263,276506,2,2,0,8-2-4-9-5-1-6-12-7-10-11-3
264,266382,4,4,0,11-5-7-1-10-3-6-12-2-8-4-9
265,275006,4,4,0,8-3-5-10-6-4-11-7-12-9-1-2
266,297948,3,3,0,5-6-10-7-12-8-4-3-9-1-2-11
267,277706,7,7,0,2-1-5-8-11-10-12-7-4-6-3-9
268,268408,4,4,0,10-7-12-3-5-11-4-9-8-6-1-2
269,295102,3,3,0,8-6-4-7-12-10-5-1-2-9-11-3
270,250222,5,5,0,11-3-10-1-4-8-9-5-7-2-12-6
271,256066,5,5,0,7-9-12-5-8-11-1-6-3-4-10-2
272,258228,7,7,0,10-2-3-1-5-8-6-4-11-9-12-7
273,258378,6,6,0,8-1-9-6-4-11-10-5-2-3-12-7
274,288894,4,4,0,12-3-11-5-6-2-7-4-10-1-9-8
275,300572,3,3,0,4-9-8-3-7-12-10-5-2-11-6-1
276,266950,4,4,0,4-3-10-1-9-6-2-5-7-8-12-11
277,291246,3,3,0,5-6-7-4-3-10-1-12-8-11-2-9
278,278182,8,8,0,8-7-5-12-11-3-6-1-2-4-9-10
279,262388,5,5,0,7-8-12-4-2-9-1-10-3-6-5-11
280,267242,2,2,0,7-4-2-8-1-12-10-3-9-6-5-11
281,260232,4,4,0,8-10-6-1-2-11-7-3-5-4-9-12
282,307414,3,3,0,11-9-5-4-8-3-12-6-7-2-10-1
283,284570,6,6,0,9-5-12-6-1-8-4-2-10-11-7-3
284,274770,6,6,0,12-6-9-1-2-11-5-3-4-8-7-10
285,286294,4,4,0,11-2-4-7-10-12-9-3-5-6-1-8
286,289280,4,4,0,1-4-7-8-2-11-5-3-6-10-12-9
287,271908,4,4,0,2-11-6-1-7-4-9-10-5-3-12-8
288,273246,3,3,0,6-3-10-1-8-2-9-5-11-7-12-4
289,266318,5,5,0,2-3-5-6-8-4-7-9-11-1-12-10
290,265844,5,5,0,4-10-11-1-6-3-2-9-7-12-8-5
291,276808,3,3,0,10-12-5-4-6-9-2-7-11-8-1-3
292,275544,5,5,0,4-7-3-11-1-2-8-6-10-5-9-12
293,286950,4,4,0,5-3-10-12-8-9-7-11-4-1-2-6
294,281334,5,5,0,9-10-5-8-4-12-7-3-6-1-2-11
295,263944,5,5,0,8-12-9-1-2-7-4-10-5-3-6-11
296,282028,3,3,0,7-4-12-6-3-8-1-11-10-9-5-2
297,261972,7,7,0,5-12-7-6-3-2-11-9-8-4-1-10
298,264600,7,7,0,12-3-7-9-2-10-5-4-8-6-1-11
299,276034,4,4,0,4-8-9-1-7-6-5-11-12-10-3-2
