i,initialCost,cost,steps,visited,time,permutation
83,318902,260050,10,10,0,4-3-6-1-11-5-7-9-8-2-12-10
84,321214,268972,6,6,0,4-6-11-1-3-10-5-9-12-2-7-8
85,304258,252296,8,8,0,2-3-5-12-11-4-7-6-8-9-1-10
86,314368,252932,8,8,0,4-2-6-1-8-5-10-12-7-9-3-11
87,317896,274674,5,5,0,12-3-7-11-6-4-2-9-8-1-5-10
88,308512,299194,2,2,0,12-4-10-7-1-11-5-2-8-6-9-3
89,315200,292566,4,4,0,10-7-12-6-3-9-2-11-4-8-5-1
90,316506,280364,5,5,0,8-7-2-4-1-9-3-10-6-12-5-11
91,325200,259220,7,7,0,4-6-3-1-11-9-2-10-7-12-5-8
92,319142,264866,7,7,0,12-1-7-9-6-10-3-4-8-5-2-11
93,281060,256258,3,3,0,9-6-7-12-8-3-2-1-4-11-5-10
94,315464,286568,3,3,0,11-6-4-8-7-10-2-9-5-1-3-12
95,320416,270100,4,4,0,5-3-6-1-9-10-7-8-11-12-2-4
96,333118,307716,2,2,0,6-1-8-3-11-12-7-9-4-5-2-10
97,306624,262100,5,5,0,2-9-12-4-3-5-1-6-11-10-7-8
98,311684,269418,4,4,0,9-3-6-5-8-4-7-12-10-11-1-2
99,320124,289210,3,3,0,1-4-2-12-11-8-7-3-6-10-5-9
100,334770,287344,5,5,0,10-8-12-3-6-4-1-9-5-7-2-11
101,331380,277618,7,7,0,3-8-6-10-9-5-12-1-4-11-7-2
102,335390,240252,11,11,0,11-12-4-1-7-2-5-9-6-8-3-10
103,327594,294432,3,3,0,2-7-12-11-9-6-10-1-4-3-5-8
104,304198,260320,6,6,0,5-12-2-8-9-7-11-10-3-4-1-6
105,327406,264746,7,7,0,4-2-3-5-8-1-9-12-10-6-11-7
106,329426,274580,7,7,0,12-1-10-2-9-7-4-6-8-11-3-5
107,323216,302646,3,3,0,4-10-7-5-11-3-1-2-8-6-9-12
108,304022,266502,6,6,0,7-10-12-4-5-3-8-9-1-2-6-11
109,291914,270974,3,3,0,3-7-10-5-9-4-2-8-11-1-6-12
110,326504,277474,3,3,0,1-12-11-5-10-8-3-6-2-9-4-7
111,321180,277594,4,4,0,2-1-8-4-12-5-3-6-10-7-9-11
112,335584,278102,4,4,0,9-7-1-5-8-3-10-2-11-4-6-12
113,293454,281020,3,3,0,12-1-6-8-9-11-4-7-5-3-10-2
114,280112,277180,2,2,0,4-6-2-11-9-3-10-1-12-7-5-8
115,292150,268218,2,2,0,6-2-8-10-11-12-3-4-1-7-9-5
116,311808,254996,5,5,0,8-7-6-4-2-12-3-1-11-10-9-5
117,288978,288978,1,1,0,1-4-9-8-2-3-5-6-12-10-7-11
118,327172,244042,9,9,0,2-12-5-1-9-8-6-10-11-4-3-7
119,318486,283218,7,7,0,11-7-9-8-6-4-5-12-10-1-3-2
120,326824,286870,4,4,0,5-7-2-6-10-11-3-8-1-4-9-12
121,323052,255132,7,7,0,1-12-7-6-11-2-3-9-8-4-5-10
122,305420,275900,3,3,0,5-8-2-3-11-6-7-4-10-12-1-9
123,292224,254430,6,6,0,7-3-10-12-4-5-9-6-2-8-1-11
124,327264,299240,4,4,0,10-5-1-11-12-9-8-6-4-3-2-7
125,299146,272428,4,4,0,2-9-11-1-7-5-6-4-12-10-3-8
126,284842,248656,4,4,0,10-2-12-1-5-3-9-8-11-4-6-7
127,319088,270598,8,8,0,4-7-3-10-11-8-6-5-1-2-9-12
128,301270,252090,7,7,0,7-3-5-1-11-4-9-10-6-8-12-2
129,296830,275194,2,2,0,2-11-8-4-12-7-10-6-9-1-5-3
130,313896,289324,3,3,0,4-9-3-11-7-5-10-12-8-1-6-2
131,294724,270152,5,5,0,8-5-2-6-9-7-4-1-10-3-12-11
132,300558,285822,2,2,0,11-2-12-4-1-6-9-7-3-5-10-8
133,308916,275988,5,5,0,4-2-3-11-7-8-1-5-12-9-6-10
134,338314,269568,6,6,0,8-3-9-6-4-5-2-12-10-11-1-7
135,306672,273010,6,6,0,11-1-12-7-4-8-6-10-5-3-9-2
136,308360,255382,5,5,0,8-2-9-12-5-3-10-1-4-11-6-7
137,310354,298982,2,2,0,9-10-6-12-1-5-3-11-4-7-8-2
138,288638,266862,5,5,0,5-6-2-3-10-9-7-1-4-11-12-8
139,323820,285946,5,5,0,4-9-12-8-3-11-2-1-7-5-10-6
140,349036,278850,5,5,0,10-9-6-12-5-11-7-2-3-4-1-8
141,323454,296004,2,2,0,4-10-6-7-12-2-9-11-5-1-8-3
142,298330,266924,3,3,0,8-1-5-4-7-9-3-10-11-12-6-2
143,321764,245568,8,8,0,5-12-2-1-7-9-4-10-6-8-3-11
144,308786,294162,4,4,0,6-7-10-2-12-9-5-11-4-1-3-8
145,311254,259426,9,9,0,7-4-2-12-10-8-9-1-11-6-5-3
146,319674,272970,7,7,0,10-11-3-5-1-6-2-4-7-8-12-9
147,280440,268274,3,3,0,11-9-4-12-8-2-5-6-10-3-1-7
148,287206,254144,5,5,0,6-9-3-4-8-12-5-1-2-7-10-11
149,323756,264442,7,7,0,8-10-6-4-5-11-7-12-1-2-9-3
150,283650,267068,4,4,0,10-5-7-12-3-11-4-6-9-8-1-2
151,308400,278350,4,4,0,10-12-5-7-6-9-4-1-2-8-3-11
152,316992,296704,2,2,0,6-7-12-1-11-8-2-9-3-4-5-10
153,308084,259502,5,5,0,6-5-10-1-8-7-2-3-11-4-12-9
154,305576,243482,8,8,0,11-12-4-1-9-7-5-6-8-2-3-10
155,321104,302906,3,3,0,8-5-12-11-3-1-9-7-4-2-6-10
156,305152,284746,3,3,0,7-4-12-5-8-11-1-9-2-10-6-3
157,292846,268616,5,5,0,11-10-1-6-8-12-7-5-9-2-4-3
158,331700,273444,6,6,0,8-5-9-1-11-2-3-10-12-4-6-7
159,298072,280304,2,2,0,11-6-1-4-10-8-9-5-3-2-7-12
160,316554,261228,6,6,0,8-10-9-4-6-1-7-12-2-11-5-3
161,299496,269024,3,3,0,5-4-2-12-9-8-10-3-7-6-1-11
162,306238,258184,8,8,0,2-4-10-1-3-7-9-6-8-5-12-11
163,313794,303368,2,2,0,4-3-11-10-12-9-2-6-7-1-8-5
164,337602,262028,11,11,0,11-7-9-1-2-3-6-12-5-10-8-4
165,288242,286320,2,2,0,8-5-6-10-1-2-11-7-3-4-9-12
166,324002,295448,4,4,0,10-7-12-9-11-4-8-6-5-3-2-1
167,294806,274530,3,3,0,11-7-9-1-12-2-3-6-5-10-8-4
168,307960,258908,8,8,0,11-12-1-5-7-2-3-6-8-9-4-10
169,329960,255456,5,5,0,11-6-4-1-2-10-7-8-9-5-12-3
170,328752,272610,7,7,0,1-12-5-9-7-10-3-2-8-6-4-11
171,301844,259220,8,8,0,3-12-6-10-11-7-5-9-4-1-8-2
172,313206,256102,7,7,0,8-3-2-11-6-9-7-1-10-12-5-4
173,295064,245008,6,6,0,2-12-5-4-11-10-3-9-8-6-1-7
174,309780,271862,6,6,0,3-1-5-9-4-7-12-10-6-8-2-11
175,319674,261268,7,7,0,3-5-9-4-1-10-11-8-2-12-6-7
176,310802,262928,5,5,0,10-4-1-6-11-3-2-9-12-7-5-8
177,311828,263738,7,7,0,7-9-1-4-11-12-10-5-8-2-6-3
178,319034,299348,4,4,0,9-1-12-11-8-7-10-2-4-3-6-5
179,300228,265948,5,5,0,4-7-3-8-2-12-9-5-1-6-10-11
180,292284,254362,5,5,0,2-7-5-1-11-8-9-12-10-6-3-4
181,315312,307474,2,2,0,3-5-4-2-10-1-12-8-7-6-11-9
182,357716,267136,7,7,0,2-3-6-8-11-7-9-10-5-12-1-4
183,305886,267492,4,4,0,11-12-6-10-7-2-5-9-4-1-8-3
184,295528,271692,5,5,0,3-7-5-9-4-12-6-2-8-1-10-11
185,308446,288084,3,3,0,1-7-5-4-10-12-11-2-8-6-9-3
186,327522,254490,6,6,0,3-12-9-6-10-2-8-1-4-11-5-7
187,316882,283288,4,4,0,11-2-1-4-5-3-6-7-9-12-10-8
188,323014,258758,8,8,0,11-6-10-1-4-9-7-5-2-8-12-3
189,338884,261756,8,8,0,4-9-7-3-11-5-2-12-6-10-1-8
190,339494,272716,8,8,0,7-3-2-8-9-4-11-5-10-12-1-6
191,347806,271122,9,9,0,12-4-5-10-2-11-9-1-6-8-7-3
192,310962,290936,3,3,0,4-9-3-7-8-11-10-1-2-6-5-12
193,302134,286920,3,3,0,6-5-3-9-10-7-2-1-12-11-4-8
194,299128,270208,3,3,0,4-8-9-1-11-3-10-5-2-7-12-6
195,305054,298684,2,2,0,2-10-3-8-6-4-7-12-1-9-5-11
196,339986,281034,5,5,0,4-9-6-3-8-11-10-7-2-5-1-12
197,294304,255980,8,8,0,4-2-11-1-3-8-6-12-5-10-9-7
198,336946,301424,4,4,0,4-5-3-11-10-12-7-6-8-2-9-1
199,342856,258530,11,11,0,8-12-9-6-11-10-5-7-4-3-1-2
200,306680,259548,4,4,0,8-3-6-12-11-9-2-4-7-1-5-10
201,318804,259938,8,8,0,8-7-2-4-9-12-3-1-11-10-6-5
202,291724,266126,5,5,0,7-3-5-1-8-9-2-10-4-11-12-6
203,339334,254386,6,6,0,4-9-11-1-7-3-6-12-5-10-2-8
204,324774,286916,4,4,0,11-6-4-2-12-9-5-3-10-1-7-8
205,300210,271532,4,4,0,3-6-9-12-4-10-5-8-7-2-1-11
206,296942,274836,4,4,0,12-7-6-10-11-5-2-1-4-8-9-3
207,297934,256452,6,6,0,3-12-10-4-7-2-1-9-8-5-6-11
208,309854,290098,3,3,0,3-7-4-9-1-6-5-11-12-10-2-8
209,309084,273342,6,6,0,8-1-6-9-7-11-3-2-12-10-4-5
210,304784,240600,7,7,0,5-12-9-1-7-10-6-8-4-11-3-2
211,317914,270652,5,5,0,10-12-5-1-7-4-11-2-9-8-3-6
212,302182,258530,8,8,0,6-12-10-3-9-8-2-5-4-11-1-7
213,290352,273526,3,3,0,2-9-8-5-10-11-7-6-3-4-1-12
214,297408,272288,2,2,0,11-2-4-1-8-12-9-3-5-10-7-6
215,287544,277780,3,3,0,6-7-4-3-12-5-2-1-9-8-11-10
216,329784,271374,5,5,0,3-12-5-2-10-4-8-9-11-1-6-7
217,294342,294342,1,1,0,12-6-7-8-9-11-1-10-3-4-2-5
218,311218,258604,7,7,0,5-7-2-4-8-12-6-1-11-9-10-3
219,295418,260112,4,4,0,4-12-11-8-6-10-5-7-9-3-1-2
220,310718,276064,5,5,0,12-9-6-7-1-3-2-8-11-4-10-5
221,324496,271504,4,4,0,11-5-8-4-10-12-9-1-7-3-6-2
222,309760,269082,7,7,0,11-3-2-1-4-9-12-5-8-6-7-10
223,308274,255046,5,5,0,10-2-5-6-3-12-9-1-4-11-7-8
224,320754,285144,3,3,0,7-4-10-9-2-1-12-3-8-5-6-11
225,323094,309112,2,2,0,9-4-1-7-8-2-10-11-5-6-12-3
226,325934,276012,4,4,0,6-5-10-12-8-4-7-1-2-3-11-9
227,305802,281560,4,4,0,4-7-3-6-11-1-10-9-8-12-2-5
228,325654,274558,8,8,0,12-4-10-6-1-11-2-5-8-9-7-3
229,293604,274340,4,4,0,10-8-3-5-6-7-2-4-1-11-12-9
230,304578,266146,4,4,0,4-8-3-1-7-11-12-6-5-9-10-2
231,317120,272844,4,4,0,10-3-6-12-2-9-1-4-11-8-5-7
232,304676,268492,4,4,0,4-10-11-8-3-5-9-12-6-1-7-2
233,304848,265100,6,6,0,6-7-9-1-12-4-2-5-10-3-8-11
234,307094,285688,5,5,0,11-5-1-6-2-8-9-7-10-3-4-12
235,290394,258378,3,3,0,7-10-5-4-3-12-6-1-8-9-2-11
236,324120,287982,3,3,0,4-7-11-5-1-3-10-8-9-2-6-12
237,302082,264356,6,6,0,10-2-6-12-8-3-7-1-11-9-4-5
238,268720,265372,3,3,0,2-11-8-5-4-1-9-3-10-6-12-7
239,321908,269770,6,6,0,6-3-9-8-10-4-7-12-11-5-1-2
240,306394,259394,8,8,0,8-3-2-1-4-6-7-5-11-9-12-10
241,323752,271494,7,7,0,10-1-7-12-11-4-6-5-8-9-3-2
242,308282,292220,2,2,0,10-1-12-5-2-4-3-11-7-8-6-9
243,298336,289508,2,2,0,11-7-10-12-9-4-1-5-2-6-3-8
244,305100,284056,2,2,0,8-5-3-2-9-11-1-10-12-6-4-7
245,303690,276030,3,3,0,2-6-1-4-8-10-12-9-5-3-7-11
246,327514,297614,3,3,0,8-10-7-4-2-6-1-11-12-9-5-3
247,307298,290978,2,2,0,9-1-12-11-8-6-4-7-5-2-3-10
248,323314,241254,7,7,0,8-12-6-1-2-9-5-10-11-4-3-7
249,322590,267142,7,7,0,8-2-6-10-12-7-3-1-11-4-9-5
250,342656,261296,10,10,0,4-5-7-11-3-10-12-9-8-6-1-2
251,311744,281914,5,5,0,7-8-3-4-11-2-5-9-12-10-1-6
252,331382,296830,3,3,0,7-10-12-11-3-6-5-9-4-8-2-1
253,300354,264790,7,7,0,8-4-6-9-11-12-2-1-5-10-7-3
254,301644,279784,6,6,0,8-2-3-6-11-1-10-5-7-12-9-4
255,312724,282758,4,4,0,4-7-9-1-8-11-10-2-5-6-3-12
256,301540,282848,3,3,0,2-1-8-6-5-7-12-11-10-3-9-4
257,342266,273200,10,10,0,8-3-6-5-4-2-7-1-10-11-12-9
258,311750,270038,5,5,0,8-12-11-4-6-9-3-2-7-1-5-10
259,317670,279570,7,7,0,11-12-4-8-9-5-7-6-2-1-3-10
260,299568,251982,7,7,0,2-3-5-1-8-6-7-4-11-9-12-10
261,315800,279412,3,3,0,2-1-3-4-7-8-6-10-11-9-12-5
262,307624,298712,2,2,0,9-6-8-11-12-4-5-2-3-7-1-10
263,322248,271428,6,6,0,8-12-11-6-10-9-1-7-3-5-4-2
264,281406,257704,3,3,0,7-4-2-1-3-11-9-6-10-5-12-8
265,308492,270462,8,8,0,11-9-4-1-8-12-10-6-2-3-7-5
266,327102,292984,3,3,0,8-10-9-5-7-11-3-6-2-12-4-1
267,309884,271860,7,7,0,5-4-7-10-9-8-12-1-11-6-2-3
268,330154,270062,5,5,0,7-5-1-4-2-3-8-12-10-6-9-11
269,317534,277332,3,3,0,8-1-2-12-7-4-9-6-10-11-3-5
270,345550,269956,6,6,0,10-1-12-7-5-11-3-9-8-4-6-2
271,307028,269342,5,5,0,8-3-5-9-2-4-1-10-12-7-6-11
272,300464,267424,5,5,0,4-5-11-10-3-2-12-1-8-6-9-7
273,333080,289598,4,4,0,10-4-12-2-6-11-5-8-9-1-7-3
274,318628,279232,5,5,0,12-7-6-8-11-4-3-1-9-5-10-2
275,355810,310728,2,2,0,6-3-11-12-5-4-1-7-8-9-2-10
276,293936,275024,3,3,0,11-12-7-5-9-8-4-3-10-6-1-2
277,313936,271722,10,10,0,8-4-2-9-11-6-12-1-3-10-7-5
278,329744,291380,3,3,0,10-4-1-2-3-6-12-11-5-9-7-8
279,298676,264516,4,4,0,3-11-9-12-10-4-7-1-6-8-5-2
280,311656,274266,6,6,0,6-2-3-10-12-8-1-4-7-5-9-11
281,312514,284710,3,3,0,6-8-12-10-2-5-11-4-3-1-7-9
282,318562,272938,6,6,0,4-11-3-6-1-8-12-5-2-9-7-10
283,299902,265640,4,4,0,10-9-5-4-8-12-7-1-11-2-6-3
284,302918,294120,4,4,0,1-10-6-4-2-11-7-3-8-12-9-5
285,322964,263386,4,4,0,3-9-4-5-2-12-10-1-8-11-6-7
286,318064,286022,3,3,0,8-11-4-6-12-10-9-1-7-5-2-3
287,299188,283496,2,2,0,8-4-12-10-11-5-6-9-7-1-2-3
288,294414,282226,3,3,0,12-3-9-5-10-4-1-8-7-2-11-6
289,311664,281442,6,6,0,5-7-2-10-1-9-3-11-12-6-8-4
290,300086,258550,4,4,0,2-3-5-6-8-4-11-7-12-9-1-10
291,311368,269146,6,6,0,10-6-1-4-11-12-2-9-3-7-5-8
292,330488,286898,3,3,0,12-6-5-2-11-10-3-9-1-4-7-8
293,306796,286556,4,4,0,8-10-12-4-3-7-2-5-11-1-9-6
294,309354,283000,4,4,0,3-7-6-9-11-4-1-5-12-2-10-8
295,309488,272562,5,5,0,10-4-5-1-8-7-6-3-11-9-12-2
296,325528,272060,6,6,0,3-9-10-4-2-8-1-5-12-7-6-11
297,298124,295360,2,2,0,3-12-2-4-11-8-6-9-1-7-5-10
298,314726,288468,3,3,0,11-5-10-6-8-7-12-2-3-9-4-1
299,302204,272044,4,4,0,3-7-9-4-2-10-5-8-11-1-6-12
