i,initialCost,cost,steps,visited,time,permutation
38,28,6,9,1186,9,6-31-18-2-7-1-9-5-8-26-16-3-15-21-23-4-11-12-25-17-13-14-28-19-20-24-29-32-22-27-30-10
39,42,6,8,1549,9,13-7-31-25-3-2-26-10-17-21-8-9-4-5-1-32-11-24-14-28-19-18-23-27-16-29-6-12-22-15-20-30
40,36,6,9,828,10,17-14-18-3-11-31-21-26-25-16-19-2-7-28-29-20-30-15-12-4-13-1-22-32-23-10-8-5-6-9-24-27
41,50,6,11,814,12,5-4-21-14-2-3-10-15-30-13-1-11-29-7-17-12-19-25-18-16-31-22-24-9-23-8-6-20-28-27-26-32
42,26,6,6,694,6,11-13-24-1-19-21-5-27-7-14-10-20-29-23-4-12-15-26-32-28-25-16-2-8-31-17-6-30-9-22-3-18
43,48,6,10,889,10,3-24-7-22-2-27-11-18-6-10-1-29-17-28-21-30-4-16-14-26-5-23-13-25-31-9-19-8-15-20-12-32
44,58,8,12,1063,13,15-13-1-11-18-14-28-3-16-24-30-5-21-2-6-4-20-23-26-7-27-9-22-31-10-8-12-29-32-19-25-17
45,44,6,7,763,7,11-5-13-30-7-14-18-20-12-2-28-26-22-21-32-31-6-4-24-10-8-29-17-9-16-3-15-25-23-27-19-1
46,36,6,8,920,8,11-13-5-12-7-32-9-23-22-8-2-6-28-10-29-27-18-20-4-26-15-21-31-19-25-1-3-24-14-30-16-17
47,60,6,10,655,10,7-4-11-13-31-3-9-32-6-28-15-16-8-27-18-23-10-5-22-19-17-2-14-21-25-20-12-24-29-30-1-26
48,60,6,13,724,14,7-18-2-5-15-12-27-22-30-28-3-4-26-31-25-24-13-11-29-6-1-10-23-16-20-8-9-17-32-14-19-21
49,40,6,8,576,8,13-11-5-2-22-7-32-6-23-16-20-12-21-24-10-8-25-1-4-3-17-30-9-19-31-29-26-14-18-27-15-28
50,28,6,9,746,9,2-5-3-4-9-23-26-11-21-24-1-25-27-14-30-28-29-20-10-7-32-15-17-13-8-22-18-16-12-31-6-19
51,42,6,7,934,7,29-25-11-13-6-26-21-17-9-15-22-20-23-18-27-19-5-4-32-7-16-1-31-24-2-3-30-28-8-10-14-12
52,34,6,6,612,6,2-20-13-19-3-15-24-26-9-22-25-17-29-31-18-23-5-16-11-21-4-6-7-30-14-12-28-10-8-1-32-27
53,50,6,8,898,8,7-11-29-19-30-22-6-17-23-28-12-9-14-10-15-27-31-13-4-3-21-26-5-2-32-16-24-20-1-18-8-25
54,36,6,9,899,9,7-13-16-4-29-11-17-3-30-28-14-5-25-20-9-2-31-8-1-10-6-18-26-19-22-15-32-24-21-27-23-12
55,34,6,8,782,8,4-3-23-11-5-2-19-13-26-20-28-15-18-8-17-25-32-12-16-1-6-24-31-7-10-21-9-30-27-22-29-14
56,54,6,10,1009,10,11-18-13-8-17-26-12-21-3-16-4-25-9-29-20-1-22-24-7-30-14-15-28-32-2-10-5-27-23-6-19-31
57,38,6,8,868,8,5-28-13-7-4-24-15-9-14-30-16-18-23-17-22-27-2-20-11-26-3-8-12-21-29-19-6-10-32-25-31-1
58,50,6,11,860,12,27-11-31-13-30-10-28-8-5-4-17-19-16-22-32-20-1-9-14-7-25-29-26-12-2-3-23-15-21-18-6-24
59,40,6,8,1114,8,7-22-27-10-11-13-32-28-23-3-9-1-24-2-26-25-17-16-30-8-21-31-6-15-19-4-20-29-18-5-12-14
60,36,6,8,1138,8,13-30-24-15-21-8-6-25-12-29-26-18-19-10-1-20-11-7-4-3-27-17-14-31-16-22-5-2-23-32-9-28
61,34,6,7,708,7,11-17-3-2-13-12-25-31-18-28-10-27-22-32-30-29-7-14-4-5-24-15-8-1-16-6-19-20-9-23-26-21
62,38,6,6,582,6,21-26-10-16-13-27-30-25-12-32-14-8-31-29-17-6-4-5-3-2-11-7-24-28-15-19-1-20-23-9-18-22
63,32,6,8,1238,8,29-18-4-22-7-9-23-28-30-1-3-12-13-8-21-31-15-17-5-14-25-32-26-6-20-19-2-16-11-24-27-10
64,50,6,9,741,9,2-5-6-16-13-25-14-15-3-4-19-12-24-8-28-17-7-20-31-23-11-18-27-9-26-10-1-21-22-29-30-32
65,30,6,6,1092,6,7-26-13-17-1-19-32-24-25-3-11-30-31-2-8-22-12-23-9-6-15-28-27-14-29-4-20-21-10-5-18-16
66,38,6,9,755,9,7-11-1-5-24-8-25-2-32-13-23-4-28-17-10-3-20-21-12-18-29-14-26-27-6-31-16-22-30-19-9-15
67,52,6,8,659,8,5-12-4-13-20-6-28-11-2-29-3-26-32-22-27-7-31-17-18-30-16-25-14-10-23-8-21-15-1-9-24-19
68,42,6,10,1445,10,7-23-30-29-13-25-15-21-6-26-12-20-17-1-8-24-3-4-2-5-11-9-22-10-27-28-14-19-18-16-31-32
69,42,6,10,777,10,3-4-7-19-23-12-28-32-26-18-21-16-17-20-24-30-2-5-13-1-25-8-11-31-27-6-14-22-29-9-10-15
70,40,6,8,679,8,5-4-14-8-13-23-19-26-7-17-9-21-11-28-15-16-2-3-18-10-20-24-12-1-32-6-29-27-31-30-25-22
71,28,6,8,708,8,7-5-11-26-12-4-15-1-16-8-27-14-32-18-24-19-9-2-13-29-22-3-21-31-25-17-10-30-28-23-20-6
72,56,6,11,1222,12,4-5-3-2-26-31-14-18-23-9-28-21-11-27-24-25-12-20-19-1-7-10-16-30-29-22-8-17-13-6-15-32
73,50,8,8,610,8,3-10-13-28-25-14-11-6-8-18-22-26-31-32-7-23-4-9-5-19-2-21-27-17-24-1-12-16-20-15-29-30
74,34,6,5,898,5,3-2-13-30-15-22-25-20-12-8-11-6-9-31-16-26-4-5-10-14-23-32-21-29-17-28-7-27-19-24-1-18
75,40,6,12,1084,13,11-13-23-16-12-7-15-9-19-31-5-4-26-8-20-6-10-22-1-24-21-32-25-27-14-18-2-3-28-29-17-30
76,52,6,6,673,6,5-2-13-7-30-9-24-8-4-3-15-28-26-27-10-6-21-20-11-29-19-17-16-32-23-12-14-18-22-1-31-25
77,42,6,9,648,9,2-5-13-20-7-28-11-1-3-4-30-22-32-9-12-10-6-31-14-26-23-24-15-8-16-18-17-29-27-19-21-25
78,52,6,12,702,13,7-4-20-3-13-17-21-28-18-5-22-2-11-26-27-25-23-8-15-31-19-12-9-1-14-24-6-16-29-10-30-32
79,30,6,7,880,7,7-11-14-13-10-31-29-6-25-28-9-21-3-2-8-12-20-30-17-19-18-1-16-23-24-27-26-15-4-5-22-32
80,36,6,5,716,5,2-24-12-6-27-13-26-17-3-9-25-8-1-11-14-18-5-28-32-31-10-19-30-21-4-16-15-22-23-7-20-29
81,36,6,6,777,6,13-10-11-9-25-3-22-2-27-32-7-26-15-4-30-5-24-1-14-19-31-21-16-29-6-12-28-23-8-18-20-17
82,34,6,8,755,8,28-10-8-25-29-7-32-30-9-16-20-23-12-17-24-21-4-19-5-31-3-11-2-13-6-1-26-14-27-15-18-22
83,48,6,9,1315,9,7-13-14-11-19-12-18-26-2-30-21-31-5-27-25-20-10-9-23-1-29-24-6-28-3-32-17-8-4-15-16-22
84,34,6,7,688,7,22-11-15-25-30-23-4-18-8-28-26-16-12-9-5-6-7-13-32-19-14-21-3-31-27-24-29-20-17-10-2-1
85,60,6,13,756,14,13-15-31-21-4-12-3-22-11-29-30-10-5-32-2-28-14-9-27-20-26-17-8-23-7-25-18-16-24-19-1-6
86,60,6,10,774,10,5-27-4-11-2-14-3-13-28-20-23-22-32-19-30-21-1-10-15-17-31-24-9-7-8-16-26-18-6-25-12-29
87,50,6,10,945,10,5-4-2-3-7-11-28-26-27-22-16-1-12-13-6-23-32-18-24-14-15-29-25-19-9-17-10-20-30-8-21-31
88,48,6,9,684,11,28-21-4-3-13-16-25-8-9-10-29-19-11-7-6-1-14-12-5-2-18-32-22-26-27-17-23-15-24-20-31-30
89,44,6,7,805,8,7-4-27-3-1-26-25-12-13-14-11-22-30-32-10-20-21-5-24-2-19-28-18-17-31-16-29-6-9-8-23-15
90,58,6,11,729,12,13-7-11-3-22-27-19-2-14-12-23-32-29-15-1-17-30-21-10-4-16-9-28-5-20-24-25-6-31-18-8-26
91,20,6,6,697,6,11-5-13-27-14-2-9-16-20-4-7-18-10-3-22-19-23-21-1-28-17-8-30-25-12-32-24-29-31-6-15-26
92,46,6,10,823,11,18-17-13-4-19-21-23-31-7-10-11-3-1-30-28-8-16-14-27-5-22-32-29-24-6-9-26-2-12-20-15-25
93,56,6,9,893,9,4-24-5-19-8-10-27-32-11-7-23-26-20-22-1-25-3-14-2-28-30-9-6-12-13-18-17-29-21-15-16-31
94,38,6,7,589,7,2-25-9-28-5-31-23-32-13-19-30-8-29-10-6-14-3-1-27-17-4-12-16-20-11-7-18-22-15-24-21-26
95,38,6,9,699,9,4-7-5-13-10-27-31-11-25-22-32-23-24-14-17-26-3-21-2-29-1-15-20-8-28-6-18-19-12-9-16-30
96,48,6,10,1030,10,19-16-12-7-4-8-3-11-9-15-26-17-31-28-23-25-6-22-30-18-5-27-2-13-20-10-29-32-21-14-24-1
97,48,6,9,600,9,11-18-4-3-13-32-12-31-25-30-5-2-7-10-24-14-1-17-27-26-19-16-28-6-29-22-9-8-15-21-23-20
98,54,6,9,975,9,3-2-27-23-11-22-9-28-4-5-15-20-13-7-31-30-10-24-29-1-14-16-18-25-19-32-6-12-26-17-8-21
99,20,6,5,1154,5,28-26-16-6-25-18-27-31-20-5-32-4-10-2-29-3-13-15-9-14-7-17-22-21-11-1-30-12-23-8-19-24
