i,cost,steps,visited,time,permutation
61,6,8,1176,8,7-11-3-4-32-31-9-12-8-13-2-5-23-27-20-16-26-28-18-30-21-29-17-1-25-6-19-22-15-14-10-24
62,6,10,768,10,11-3-28-16-13-4-15-9-32-2-21-31-7-5-10-20-24-30-8-14-17-6-29-26-22-18-23-27-19-12-25-1
63,6,10,703,10,2-10-3-11-12-8-29-7-5-17-4-13-21-14-22-28-27-30-31-32-6-1-23-26-9-18-15-16-24-19-20-25
64,6,10,837,10,3-7-17-8-4-13-31-23-18-19-16-21-25-9-29-15-2-24-10-30-5-11-14-32-28-27-6-26-20-1-12-22
65,6,11,816,11,3-4-2-5-7-32-13-27-8-20-15-31-29-22-24-21-10-14-17-1-26-30-11-16-12-18-28-6-9-23-25-19
66,6,9,987,9,20-7-8-13-4-24-3-16-10-1-19-22-5-27-2-14-26-25-6-11-12-28-23-32-21-15-29-30-18-17-9-31
67,6,9,832,9,11-13-3-23-25-22-2-1-6-7-4-30-24-28-5-18-16-20-9-21-15-12-17-31-29-32-10-14-8-27-26-19
68,6,11,625,11,11-4-18-3-13-7-10-21-29-5-15-2-19-20-26-12-14-24-32-23-8-16-9-30-27-17-22-31-28-1-25-6
69,6,6,655,6,5-27-7-15-32-31-11-17-4-1-28-16-25-20-12-29-2-21-30-6-24-19-13-9-3-22-23-18-8-10-14-26
70,6,9,972,9,11-7-23-17-31-2-14-5-16-12-22-9-21-19-15-10-13-26-27-29-18-3-1-4-28-20-32-30-25-6-24-8
71,6,10,821,10,16-11-21-1-29-25-30-31-4-5-3-2-12-9-28-23-18-13-17-7-32-15-10-27-14-6-22-8-26-24-20-19
72,6,12,750,12,4-28-5-1-31-30-7-23-16-21-13-25-12-26-11-8-3-6-2-19-14-17-20-18-27-9-32-24-29-22-15-10
73,6,9,698,8,11-13-17-19-24-26-28-10-31-7-21-20-6-14-23-15-4-5-16-12-3-2-27-18-29-30-8-25-22-1-32-9
74,6,12,1449,12,11-7-13-27-4-3-5-2-30-32-6-25-8-16-19-14-23-26-29-15-9-22-24-10-12-28-1-31-21-20-18-17
75,6,10,655,10,3-4-1-11-26-6-22-23-29-8-31-30-17-15-21-14-2-5-24-13-10-12-18-7-9-16-27-28-20-32-19-25
76,6,7,609,7,5-4-13-21-2-3-11-31-12-32-19-25-6-8-7-1-10-14-29-26-20-17-22-9-15-18-27-23-30-24-28-16
77,6,5,764,5,11-32-22-16-9-20-23-26-5-17-1-21-4-19-15-10-13-24-7-25-14-29-12-27-2-30-31-28-3-8-6-18
78,6,11,719,11,7-24-8-10-2-25-5-14-11-15-20-17-30-1-27-32-21-6-18-19-3-23-4-9-13-26-29-12-31-16-22-28
79,6,14,871,14,7-2-12-17-11-5-21-24-29-14-16-19-13-9-32-25-15-3-27-8-10-4-26-1-6-23-31-18-22-28-30-20
80,6,6,688,6,13-27-16-28-11-12-15-20-7-5-26-2-18-19-6-30-22-9-14-29-17-10-8-25-24-4-21-3-31-32-23-1
81,6,7,676,7,17-30-10-19-3-6-2-1-24-8-27-20-4-16-5-32-13-22-15-28-11-31-14-26-9-21-29-12-7-23-18-25
82,6,4,591,4,11-15-13-29-2-5-24-12-18-21-17-9-3-4-6-32-7-20-8-14-19-27-16-26-25-28-23-1-30-10-22-31
83,6,11,865,11,7-2-16-5-22-8-6-15-13-24-28-18-31-29-20-17-27-3-19-4-21-32-26-10-11-25-14-23-30-12-1-9
84,6,11,659,11,3-20-4-13-19-15-23-24-2-25-5-11-32-26-14-9-18-28-27-6-21-8-10-17-12-30-29-7-1-16-31-22
85,6,7,832,7,4-5-11-9-26-6-12-28-7-1-13-31-30-27-10-14-3-2-25-23-17-32-15-16-18-29-8-20-24-22-21-19
86,6,7,1252,7,7-24-26-19-11-13-23-15-4-3-31-27-8-17-30-10-1-18-14-6-9-21-28-12-5-2-22-16-29-32-25-20
87,6,7,736,7,7-5-19-26-11-2-27-6-15-20-28-9-13-23-8-31-12-4-22-10-25-3-29-24-18-14-1-17-21-32-16-30
88,6,13,840,13,5-25-30-28-4-31-27-26-2-21-10-29-3-15-22-16-9-8-11-18-1-23-13-17-20-24-6-32-12-14-7-19
89,6,9,1710,9,13-7-25-31-11-17-9-18-12-21-27-8-30-32-6-14-24-20-28-29-4-10-3-23-19-1-22-26-5-16-2-15
90,6,6,551,6,7-11-20-13-3-2-10-15-27-18-14-28-4-5-12-23-6-25-1-22-17-29-32-30-26-16-19-8-31-9-21-24
91,6,8,611,8,2-23-11-15-5-10-16-29-12-18-13-1-30-25-7-14-3-22-9-6-4-21-19-32-17-26-27-28-24-31-20-8
92,6,5,662,4,27-7-20-32-4-3-28-10-6-25-12-26-5-2-30-19-8-11-24-15-23-13-16-9-22-29-17-21-18-1-14-31
93,6,9,844,9,5-27-4-25-2-32-3-8-10-29-21-9-13-23-11-20-18-17-22-12-26-24-6-31-30-14-15-19-16-28-7-1
94,6,10,966,10,21-26-20-27-16-2-19-5-30-25-9-7-17-8-10-29-28-15-6-14-22-3-12-4-23-18-31-11-32-1-24-13
95,6,6,697,6,20-8-6-24-31-14-30-7-2-5-23-22-32-26-15-10-29-1-27-16-19-21-11-13-3-4-25-18-12-28-9-17
96,6,5,806,5,9-20-7-13-22-10-21-11-30-5-26-4-18-24-31-6-23-8-1-17-27-32-12-14-19-2-15-3-16-29-25-28
97,6,9,604,10,7-11-23-20-25-6-18-27-2-13-3-17-10-19-22-28-32-21-1-15-31-9-16-29-5-8-4-24-14-30-12-26
98,6,11,649,11,18-6-11-13-25-20-15-16-1-17-21-7-9-8-23-14-2-5-3-4-31-30-22-28-29-19-27-10-26-12-24-32
99,6,10,721,11,11-3-13-28-26-4-20-10-18-1-7-12-23-29-15-27-24-2-14-32-6-5-19-22-8-25-17-21-31-30-9-16
