i,cost,steps,visited,time,permutation
16,329549883,166,12359,215,18-15-17-32-1-27-25-13-9-6-4-2-16-35-21-31-12-26-10-14-22-23-28-8-19-20-34-30-7-33-29-3-11-5-24
17,298636665,156,15337,202,17-19-12-23-1-27-24-26-20-15-10-11-9-4-32-29-3-5-6-16-28-18-25-33-7-13-34-31-35-8-30-14-2-22-21
18,314665396,132,10258,172,11-23-25-20-33-6-3-5-22-31-28-9-34-16-12-14-1-24-7-2-17-27-8-10-29-32-21-13-15-26-19-30-35-18-4
19,313735092,120,14516,155,21-3-8-25-17-14-2-6-11-34-22-28-19-24-9-1-27-13-35-32-26-5-10-23-7-18-20-33-31-15-30-29-4-16-12
20,304744142,137,10146,178,29-21-13-2-33-1-9-17-27-18-5-22-34-32-16-3-25-7-24-28-23-8-12-4-15-10-20-30-6-26-14-31-35-19-11
21,309202984,147,17192,191,21-9-5-34-10-3-16-14-1-12-18-24-19-31-4-11-28-13-30-27-33-8-26-22-29-32-20-23-25-17-35-7-15-2-6
22,318911587,120,8916,155,9-19-18-28-11-24-27-17-20-34-35-1-16-2-21-31-14-7-10-15-13-33-8-26-22-29-32-5-23-6-30-12-3-4-25
23,310652424,131,20703,170,24-31-18-34-26-2-14-23-21-22-33-32-19-27-10-12-25-7-28-29-1-13-9-8-16-6-20-4-3-5-11-35-17-30-15
24,315535164,128,13490,166,1-19-25-9-4-35-34-26-20-28-30-3-10-11-32-29-16-24-17-6-14-27-7-23-12-5-21-13-18-8-2-31-15-22-33
25,308012366,138,8690,179,2-10-30-29-13-3-16-7-1-35-22-12-19-9-21-31-14-23-15-5-34-28-17-26-25-27-20-4-24-11-32-33-8-18-6
26,331742642,98,7213,127,14-32-23-19-27-3-6-22-25-28-30-5-21-17-35-33-8-7-26-13-16-18-11-12-1-9-34-10-2-4-20-31-24-29-15
27,318040815,147,10331,190,18-17-26-28-33-9-2-23-22-21-24-7-34-10-6-31-15-5-4-8-16-13-11-27-29-32-20-3-25-14-30-12-35-19-1
28,308669530,129,13462,167,32-35-10-27-8-1-11-15-6-12-5-30-19-29-16-3-22-13-33-23-25-7-2-14-21-31-20-26-28-4-24-18-17-34-9
29,293568632,165,19738,218,12-8-28-29-31-3-16-7-19-33-22-18-21-2-1-9-14-23-10-5-17-30-6-35-27-25-20-15-34-4-32-26-24-13-11
30,295574104,130,11284,175,24-31-3-12-17-29-32-8-21-2-14-30-19-27-18-7-28-6-26-23-34-16-35-15-11-1-20-33-10-25-5-9-4-13-22
31,299093446,166,18152,235,31-1-13-32-33-3-16-17-22-9-5-28-34-23-6-4-30-7-2-26-29-8-15-10-27-24-20-14-21-18-25-12-35-19-11
32,315309020,112,9114,152,12-31-32-20-30-16-11-10-21-34-35-18-24-7-1-9-13-22-8-5-4-29-6-14-26-33-27-17-2-23-19-25-28-15-3
33,300110915,128,14683,169,7-19-16-34-14-27-24-23-20-10-15-12-9-13-28-30-5-6-8-18-29-3-25-26-1-11-32-31-33-17-35-4-2-22-21
34,293768152,158,13221,214,7-35-16-14-9-30-23-26-34-4-6-5-19-12-21-31-18-11-33-29-27-3-24-8-15-17-20-25-13-2-10-32-1-22-28
35,325556182,101,9153,143,9-4-30-2-28-25-27-7-21-34-33-11-19-1-29-22-16-23-6-3-15-26-13-18-12-5-20-8-10-24-14-35-31-17-32
36,284296268,224,22692,303,17-1-15-25-14-29-32-8-9-2-5-6-21-4-34-35-16-10-11-3-27-13-33-7-28-30-20-26-23-18-24-12-31-19-22
37,336588689,140,15007,187,16-5-30-9-33-14-2-8-18-26-22-6-34-11-31-17-3-23-7-4-15-28-10-19-29-32-21-27-20-12-1-25-35-13-24
38,315389213,115,8153,154,9-10-5-2-6-24-27-26-17-34-35-16-19-1-21-25-11-13-15-3-31-7-30-29-12-18-20-23-32-8-14-33-4-22-28
39,285613350,179,17323,240,13-1-16-22-14-27-24-8-9-11-4-5-34-10-31-21-12-3-2-7-32-6-25-23-35-33-20-26-30-15-29-17-18-19-28
40,305327185,146,16363,197,34-25-16-18-24-2-12-8-27-17-4-35-21-32-1-9-29-3-22-33-30-11-23-15-13-5-20-26-10-28-7-6-31-19-14
41,334492849,136,12482,182,11-5-26-16-30-25-27-23-21-34-33-14-19-1-29-32-9-18-10-2-6-7-28-35-4-17-20-15-8-24-3-12-31-13-22
42,318640622,119,11321,156,21-13-22-23-28-3-16-5-34-18-26-24-19-25-1-9-27-29-7-30-17-33-6-14-10-12-20-4-2-32-15-35-31-8-11
43,329077928,130,14020,171,24-18-23-31-33-19-20-7-12-34-26-22-1-27-4-17-32-30-35-29-11-28-6-13-14-2-21-3-10-8-15-25-9-5-16
44,302249488,154,20808,206,7-14-27-34-30-16-11-12-15-21-25-26-19-13-1-9-5-28-10-18-17-24-6-22-29-32-20-4-33-8-35-31-23-2-3
45,305107103,160,17085,224,17-35-5-20-14-27-24-33-34-12-10-11-9-4-32-29-6-13-18-1-31-8-28-23-16-3-21-30-26-7-19-15-2-22-25
46,310970155,146,13015,191,12-17-30-24-13-2-9-26-4-34-35-5-19-16-31-21-11-23-3-18-10-28-15-22-25-32-20-1-29-6-27-33-8-7-14
47,315967374,148,15855,286,11-19-28-1-8-29-32-7-20-23-30-3-10-16-35-34-6-27-17-4-12-24-33-26-2-14-21-18-15-25-9-31-5-13-22
48,313368205,149,14092,248,3-35-5-28-13-14-1-7-34-22-30-4-19-16-9-12-6-15-33-17-32-10-18-31-27-25-20-26-21-11-24-23-8-29-2
49,310485166,150,21169,206,21-2-23-34-28-6-4-5-29-12-18-24-19-25-17-8-27-30-14-10-1-26-3-13-33-22-20-11-7-32-35-15-31-9-16
50,289475284,148,12757,198,13-35-6-10-3-24-21-23-34-12-14-5-19-7-28-31-18-17-33-30-29-4-25-2-11-1-20-32-9-8-15-26-16-22-27
51,304489692,151,16494,200,2-1-17-34-10-27-24-8-9-7-5-33-29-12-31-30-26-4-23-22-32-6-25-13-3-16-20-28-11-14-35-18-15-19-21
52,310489545,120,8790,170,12-9-23-24-30-3-6-26-19-29-22-5-21-2-8-18-14-13-1-10-31-7-4-35-25-32-20-11-34-17-27-15-28-33-16
53,315412061,132,13305,191,14-26-28-1-24-16-11-18-31-29-22-5-25-15-19-20-10-23-7-13-4-30-6-12-35-34-21-17-2-8-9-32-27-33-3
54,317063264,201,21300,277,25-35-5-1-8-2-9-23-34-10-15-27-19-29-18-12-32-7-22-24-21-13-28-4-16-3-20-30-6-33-11-26-17-31-14
55,295420377,127,10557,186,12-1-28-34-31-6-4-13-19-33-22-18-21-2-11-16-14-23-10-5-7-30-8-29-27-25-20-15-32-17-35-26-24-9-3
56,314269221,119,13604,164,12-31-22-9-27-16-3-23-21-32-29-5-18-14-20-19-15-26-8-10-1-33-11-7-35-34-25-4-13-17-2-28-24-30-6
57,325745348,187,15932,286,5-32-33-9-35-16-11-25-34-29-26-18-19-2-21-24-12-7-22-30-17-13-6-28-15-10-20-4-31-1-14-23-8-27-3
58,299335176,170,22181,256,18-16-3-34-13-27-24-4-19-1-14-7-31-29-8-17-22-15-26-5-32-10-25-2-33-12-20-28-9-30-35-11-23-6-21
59,316176188,114,10919,155,21-18-30-28-31-3-16-7-17-35-22-24-20-27-8-15-25-23-33-32-9-26-6-13-14-12-34-1-10-4-2-29-19-5-11
60,289142321,133,13818,174,9-10-17-21-3-32-29-5-33-6-4-1-19-12-34-35-2-13-15-14-27-8-25-7-28-30-20-23-31-26-24-11-16-18-22
61,318122636,102,8996,133,34-29-28-6-27-11-16-26-32-21-31-5-19-35-9-3-12-30-18-10-15-23-14-8-13-7-20-2-17-33-4-25-24-22-1
62,331796396,125,11396,164,26-13-28-3-23-35-34-7-21-4-17-14-31-22-27-24-2-32-12-9-1-25-18-6-10-15-20-5-16-29-11-8-30-19-33
63,293774259,210,11058,277,12-31-4-9-5-32-29-13-21-10-15-18-19-34-27-24-35-17-26-33-23-6-28-14-11-3-20-30-2-22-1-8-16-7-25
64,317412526,151,14183,207,23-14-34-4-25-16-3-10-32-12-18-24-21-30-20-19-28-35-2-31-6-33-1-5-13-7-29-9-8-22-17-26-27-15-11
65,319067018,153,11884,215,29-10-12-30-28-3-16-5-19-33-26-27-21-32-1-9-25-14-22-24-17-2-4-35-18-7-20-8-34-6-23-13-31-15-11
66,292031702,170,13108,223,12-6-15-25-3-29-32-5-23-17-8-2-19-9-30-28-1-10-4-14-34-13-35-7-24-21-20-33-31-26-27-11-16-18-22
67,341798678,93,10815,123,6-27-18-23-22-2-12-8-21-25-26-4-32-30-19-20-28-7-24-17-1-13-9-3-15-10-34-5-16-31-11-33-29-35-14
68,290900694,126,11680,166,13-35-6-12-10-24-27-7-34-16-3-5-19-26-32-29-23-17-30-18-28-4-25-11-14-1-20-31-9-22-2-8-15-33-21
69,289899580,162,18290,212,11-24-7-1-13-29-32-30-27-23-10-3-19-16-31-28-6-18-26-4-34-5-35-15-2-12-20-33-14-25-9-17-8-21-22
70,327459092,106,8875,139,6-29-23-16-28-15-10-30-32-35-26-17-27-3-20-19-4-7-33-8-2-18-5-31-1-9-25-12-21-13-11-34-24-22-14
71,311937883,125,10297,163,9-27-30-1-28-35-34-24-25-8-17-15-19-2-29-32-14-26-13-10-12-23-18-4-3-6-20-7-16-22-11-5-31-21-33
72,298007859,189,16223,268,16-26-13-1-17-32-25-30-19-18-15-6-21-11-27-24-3-7-33-4-34-5-22-10-2-14-20-35-12-23-9-8-31-28-29
73,298770937,121,13055,187,29-13-15-26-30-11-16-8-23-6-4-22-21-34-9-2-35-5-7-33-31-10-3-17-27-25-20-12-32-18-24-14-28-19-1
74,319144444,157,11179,225,9-19-18-29-10-31-21-5-20-34-35-2-1-3-30-23-11-7-16-14-8-26-17-33-25-27-24-6-22-4-32-12-15-13-28
75,306470945,139,12154,185,34-25-26-10-24-3-16-13-27-7-5-35-21-32-17-8-29-30-22-33-4-23-6-12-14-2-20-1-9-28-15-18-31-19-11
76,284672030,154,17388,203,9-16-8-25-4-29-32-17-6-15-10-1-21-12-34-35-2-13-14-11-27-7-33-5-28-30-20-26-23-18-24-3-31-19-22
77,313821797,143,7753,188,16-19-22-13-33-2-9-26-20-34-35-4-32-11-12-18-3-30-6-17-5-24-10-28-25-27-21-15-31-1-7-8-29-23-14
78,354032582,113,9204,147,2-12-33-25-1-19-20-15-9-29-22-14-16-7-23-17-13-26-18-5-24-35-21-30-3-6-34-28-4-8-27-32-11-10-31
79,292130743,160,19571,210,12-3-5-23-11-27-24-7-16-4-8-2-20-9-32-29-1-10-6-14-22-13-25-33-30-28-34-31-35-15-26-17-19-18-21
80,306064084,151,15518,198,25-35-5-26-30-3-16-8-34-12-10-27-21-29-11-1-32-7-33-24-31-13-4-14-18-2-20-17-9-22-23-15-28-19-6
81,291879910,158,16042,208,18-4-2-27-9-29-32-8-34-16-3-5-19-12-21-31-10-14-6-13-25-15-33-7-28-30-20-26-23-35-24-11-1-17-22
82,327056655,126,10292,165,10-31-34-25-7-14-2-15-21-32-22-5-19-27-9-1-28-35-30-18-16-33-11-4-8-26-20-23-6-24-17-29-13-3-12
83,307909285,164,18051,215,16-32-27-1-30-13-7-26-25-34-35-6-31-11-20-19-3-28-8-4-2-24-12-33-14-15-21-10-17-18-9-29-23-22-5
84,289045011,140,15327,183,34-13-14-30-17-27-25-5-8-9-1-35-19-32-18-12-29-10-26-33-31-15-21-11-6-16-20-28-3-22-23-2-4-7-24
85,300271928,156,18290,206,32-12-7-25-2-3-11-18-9-26-23-22-19-29-6-4-35-13-33-34-10-8-15-30-24-21-20-17-28-1-27-31-14-5-16
86,314583975,105,15628,137,34-19-26-9-3-27-25-23-20-6-10-13-16-35-21-28-18-22-4-7-1-29-30-5-14-15-32-17-12-33-2-8-11-31-24
87,341309462,130,16926,170,5-24-12-20-30-16-11-31-27-29-7-33-25-10-1-9-35-14-22-34-4-2-6-13-23-26-32-17-8-15-19-18-28-21-3
88,299199617,151,15568,198,10-31-4-12-24-35-34-30-21-16-3-13-25-5-19-8-18-17-23-7-32-6-29-11-2-9-20-22-1-26-14-15-27-28-33
89,337298435,135,14566,176,20-1-30-32-4-22-29-13-6-21-31-3-9-19-33-35-16-23-14-11-5-28-18-7-27-24-34-12-8-17-25-2-15-10-26
90,315848749,158,13872,210,6-18-25-20-33-2-9-7-26-30-28-4-34-16-12-5-3-27-10-17-11-24-1-29-31-21-32-15-22-8-19-23-35-13-14
91,329074489,142,10928,188,31-8-6-10-28-5-12-7-19-9-1-24-32-21-29-26-27-4-22-25-34-16-35-2-3-11-20-33-14-23-15-17-30-13-18
92,332097739,136,13146,178,9-25-22-20-28-3-16-30-27-5-7-2-21-1-34-26-14-33-10-12-4-35-6-13-31-23-29-15-8-17-19-18-24-32-11
93,297722298,158,14418,207,21-8-14-27-35-3-16-17-34-9-2-28-22-31-6-4-30-10-7-23-26-15-5-12-32-29-20-13-24-18-25-1-33-19-11
94,315978909,133,12448,174,1-16-28-12-23-29-32-4-19-17-8-14-26-9-21-27-2-24-15-10-34-31-35-3-18-7-20-33-11-25-5-13-30-6-22
95,334889350,120,11149,157,11-31-4-34-22-27-24-26-21-10-15-14-32-16-28-30-2-6-12-9-19-3-8-13-33-18-20-5-7-17-35-1-29-23-25
96,309087106,152,15820,201,32-35-15-25-7-1-9-18-34-6-4-30-19-29-2-12-22-10-33-23-31-8-14-17-24-21-20-3-28-5-27-16-13-26-11
97,300836880,133,15992,195,27-21-13-10-33-2-9-23-24-30-17-29-34-25-19-16-32-7-28-22-18-4-12-6-1-11-20-5-3-26-15-8-35-31-14
98,291547136,138,12258,181,5-35-4-9-10-32-29-18-34-12-15-13-19-23-21-31-30-17-28-7-26-6-25-14-11-3-20-24-2-22-1-8-16-33-27
99,308786735,139,16687,182,9-19-13-27-17-35-34-3-20-7-23-15-6-2-1-11-14-5-8-10-32-18-29-30-21-31-25-22-28-12-24-26-4-16-33
100,308375654,144,20381,188,31-27-7-34-22-1-9-8-25-35-33-30-32-21-4-17-28-13-24-23-16-5-3-14-10-12-20-6-2-18-15-26-29-19-11
101,307730604,141,17182,185,9-11-13-28-6-27-24-15-16-34-33-2-19-1-32-29-14-8-10-12-31-7-21-35-5-18-20-23-22-17-30-26-4-3-25
102,317559841,133,11261,179,29-27-15-20-33-9-1-23-34-17-4-22-31-32-12-14-25-5-28-30-7-10-18-6-16-11-21-13-3-35-19-8-26-24-2
103,318612962,137,12765,181,34-24-5-35-18-2-9-7-12-30-23-22-19-29-16-11-32-15-27-25-26-4-14-6-8-17-20-31-3-10-33-21-13-28-1
104,298215859,156,18787,205,34-14-5-32-23-3-16-15-26-12-18-29-21-35-1-9-33-8-2-22-27-13-4-7-24-28-20-6-30-17-25-10-31-19-11
105,337913840,177,16490,235,31-35-17-1-18-19-20-7-34-13-15-23-32-28-24-8-30-6-25-26-11-4-16-10-2-14-29-27-12-3-9-22-5-33-21
106,312115837,146,13993,194,21-29-5-1-30-3-11-18-28-12-10-24-26-31-19-6-27-13-32-25-33-15-8-17-2-14-20-35-4-7-9-34-23-22-16
107,288724679,113,8441,148,13-4-14-32-11-27-24-3-23-1-2-10-19-7-21-31-8-5-17-15-22-12-28-18-35-34-20-26-33-30-29-9-16-6-25
108,317375483,131,8431,172,12-32-28-20-7-16-11-26-29-27-24-13-6-2-34-35-10-23-5-18-1-30-9-25-17-8-21-15-33-14-19-31-4-22-3
109,313752094,112,12305,147,27-18-22-9-29-16-11-13-32-5-12-24-34-25-20-19-28-26-7-31-4-30-6-10-2-14-21-17-15-33-1-23-35-8-3
110,300761572,132,13536,177,16-22-12-1-18-25-32-23-29-2-14-6-34-3-21-31-4-7-26-17-19-5-28-13-15-10-20-24-8-33-11-9-35-30-27
111,313598592,132,10235,174,1-12-29-13-3-24-21-23-19-35-33-11-16-9-25-28-2-32-14-15-5-22-30-26-17-4-20-10-7-31-8-34-6-18-27
112,308207213,167,22455,225,21-32-18-34-26-3-16-23-29-22-33-31-19-24-4-17-27-7-25-28-9-5-6-10-14-12-20-1-15-13-2-35-8-30-11
113,304163020,132,11926,172,27-31-15-34-22-2-14-8-21-17-4-25-32-24-1-9-28-10-23-30-33-11-5-6-7-3-20-18-16-26-35-13-29-19-12
114,290809842,130,10952,170,14-24-3-7-10-35-34-26-21-6-4-5-19-2-32-29-18-11-30-23-25-16-22-17-9-1-20-28-8-12-13-31-15-27-33
115,316535491,120,14581,157,31-35-30-20-4-9-1-33-11-29-22-17-3-7-12-18-13-23-5-8-16-28-14-32-21-24-25-10-27-15-19-26-6-34-2
116,314410293,166,14773,217,29-31-5-22-14-16-11-7-9-28-26-25-19-32-15-10-27-13-21-24-17-8-6-35-12-18-20-4-34-1-33-30-2-23-3
117,310329315,114,12662,152,11-27-34-15-13-30-28-22-24-10-5-3-19-16-32-29-6-35-17-4-21-33-31-12-14-2-20-7-9-26-1-18-8-25-23
118,315114371,133,12004,183,14-4-34-9-7-24-27-17-19-8-10-5-32-2-25-28-12-35-13-18-23-33-30-15-3-16-20-31-11-22-1-26-29-6-21
119,288734370,156,14880,210,9-10-4-31-11-24-21-18-15-7-13-2-19-1-25-28-14-6-5-12-32-17-29-34-26-33-20-22-35-3-30-8-16-23-27
120,325361210,190,17472,249,12-21-10-22-5-16-11-17-19-13-7-23-25-2-1-6-30-14-28-24-32-15-4-8-35-33-20-26-34-9-29-31-18-27-3
121,292692262,165,14339,215,1-22-18-11-15-28-30-26-12-33-13-14-19-9-27-24-2-5-29-35-31-7-21-8-6-4-20-32-17-10-3-34-16-23-25
122,308014628,130,9303,174,4-35-25-14-27-11-3-23-34-31-30-13-21-17-20-19-8-22-7-5-9-29-1-18-12-10-32-6-15-33-2-28-24-26-16
123,323249353,128,15008,171,9-3-30-13-6-35-34-1-16-21-31-15-19-12-22-26-5-23-7-10-17-28-33-14-24-27-20-32-2-18-8-25-4-11-29
124,297552892,166,19847,217,29-2-5-21-23-3-16-14-19-7-18-22-28-34-11-1-35-10-13-33-31-15-4-26-27-25-20-8-32-17-24-12-30-9-6
125,313896046,98,11089,128,35-8-26-25-22-9-1-18-19-29-32-33-23-6-14-12-4-13-17-5-15-7-11-31-24-28-20-3-21-16-27-34-30-10-2
126,307391254,107,12341,141,11-16-5-27-8-35-33-6-19-30-18-14-25-15-9-1-10-13-23-2-32-7-22-17-21-31-20-29-4-26-24-12-28-3-34
127,333424624,103,7826,134,9-26-1-24-18-17-4-12-33-11-3-28-19-2-34-35-30-14-23-31-21-15-13-6-32-29-20-7-22-10-27-16-5-25-8
128,284173512,176,18367,230,4-9-10-25-15-29-32-17-2-14-5-3-21-6-34-35-16-13-1-11-27-7-33-8-28-30-20-26-23-18-24-12-31-19-22
129,287635508,185,21512,245,16-17-10-34-15-27-24-5-19-14-2-11-29-6-31-21-3-13-4-1-32-7-25-12-33-26-20-30-23-8-35-9-22-18-28
130,291364240,191,15952,250,13-22-10-9-2-25-32-7-29-17-4-12-19-35-21-31-33-5-26-18-30-15-28-6-11-16-20-24-3-34-1-8-14-23-27
131,303473968,176,22435,231,21-31-13-34-22-3-16-8-25-14-10-28-32-27-11-1-24-7-23-30-33-5-4-2-18-12-20-17-9-26-35-15-29-19-6
132,289275116,135,16158,177,18-24-6-14-3-35-34-26-21-11-15-5-19-13-32-29-7-17-23-28-25-4-22-10-1-9-20-30-12-8-2-31-16-27-33
133,318287765,128,14849,177,16-9-26-34-4-32-29-10-1-12-33-6-19-3-18-5-11-23-2-15-21-30-22-7-28-24-20-27-13-8-31-35-17-14-25
134,300629216,136,12589,177,29-1-14-25-23-4-6-18-19-16-3-22-21-34-2-12-35-10-13-33-24-15-7-26-28-30-20-8-32-5-27-11-31-9-17
135,307171144,128,9594,170,34-27-6-12-28-5-13-30-24-23-4-22-21-35-20-19-33-3-26-29-18-16-7-11-2-9-32-10-1-8-14-17-31-25-15
136,290458234,193,19923,254,7-35-14-4-6-27-25-18-34-11-3-13-19-29-21-31-22-12-26-8-23-2-28-5-1-9-20-30-10-32-15-17-16-33-24
137,307778370,122,12501,159,32-26-15-27-10-11-16-13-9-18-5-29-19-34-1-2-35-4-33-22-21-17-14-7-28-30-20-23-25-6-24-12-8-31-3
138,302875159,156,11443,206,32-31-14-34-24-4-17-8-21-9-2-25-27-29-16-3-22-10-23-26-33-15-13-1-18-5-20-7-11-30-35-12-28-19-6
139,284508370,175,20037,230,4-1-14-25-8-29-32-5-13-2-12-17-21-6-34-35-3-15-11-16-27-10-33-18-28-30-20-26-23-7-24-9-31-19-22
140,300422987,123,8860,164,18-2-10-4-13-24-21-12-19-14-15-7-30-32-34-35-29-8-22-33-26-17-28-1-3-16-20-25-11-31-6-5-23-9-27
141,313570565,163,12600,215,27-3-7-21-8-14-2-4-16-34-26-25-19-24-9-1-32-13-35-29-31-18-15-10-30-23-20-33-5-11-28-22-17-6-12
142,298041802,107,9496,140,9-19-15-34-16-27-24-23-20-8-13-3-1-2-32-29-6-10-17-4-22-5-28-26-18-7-21-30-33-14-35-12-11-31-25
143,294792613,122,16394,160,5-2-6-34-10-24-27-15-9-11-3-18-19-29-31-21-22-4-23-26-33-17-25-1-7-13-20-30-12-32-35-16-8-14-28
144,288113545,139,11027,188,11-16-5-34-4-27-25-17-6-2-12-3-31-10-21-28-15-7-14-1-33-18-23-26-29-32-20-30-22-13-35-9-8-19-24
145,318249328,162,19280,212,35-27-18-9-26-19-20-30-25-23-5-33-6-34-28-31-29-13-32-22-1-7-11-10-14-15-21-3-12-17-2-8-4-24-16
146,327890242,109,11958,144,4-1-28-29-31-35-34-10-9-27-24-6-19-17-14-15-16-23-11-3-12-30-18-7-32-25-20-5-13-26-22-8-21-2-33
147,305648725,127,12125,170,5-19-30-12-8-9-1-33-20-27-24-13-16-3-34-35-6-23-4-7-10-28-14-32-26-25-21-15-29-11-18-31-17-22-2
148,340053952,176,14949,231,1-13-28-11-24-35-34-22-25-31-23-14-21-9-7-29-2-30-10-15-16-8-33-26-4-17-20-12-6-32-3-5-27-19-18
149,291292402,123,18898,162,22-6-1-34-11-27-21-17-3-9-2-26-19-29-8-13-32-10-30-23-33-15-25-7-5-12-20-28-18-31-35-14-16-4-24
150,303731392,114,8472,149,9-19-30-22-26-6-4-13-20-27-24-12-34-2-1-15-14-23-11-10-33-28-17-7-32-25-21-3-18-8-29-31-35-5-16
151,304938051,181,18086,237,32-11-1-27-6-28-30-17-16-2-14-33-19-29-8-22-35-10-12-34-21-15-31-26-13-5-20-18-25-23-24-9-4-3-7
152,306229466,158,19439,207,34-27-7-26-28-2-12-5-24-25-23-35-21-22-1-9-29-13-32-33-11-8-15-17-6-4-20-10-16-18-3-30-31-19-14
153,317582628,139,11422,182,27-21-7-33-26-1-9-8-24-30-23-22-19-25-16-3-32-13-28-29-34-5-14-4-10-12-20-15-6-2-35-31-17-18-11
154,314204524,127,12347,167,2-13-22-11-14-24-21-26-19-35-33-15-9-12-25-32-10-30-7-5-3-23-28-29-6-4-20-18-17-31-16-34-1-8-27
155,299846126,188,19166,246,34-24-17-12-28-3-11-23-27-26-10-29-21-35-19-6-32-8-25-22-18-4-7-15-9-1-20-13-14-33-2-5-30-31-16
156,307107544,138,12906,182,31-30-35-15-32-3-16-8-25-13-7-27-34-21-1-9-24-33-23-28-4-18-6-14-12-5-20-17-2-22-10-26-29-19-11
157,315436652,144,15405,189,16-17-7-22-33-2-9-5-19-27-24-6-34-11-10-12-3-13-23-4-26-8-18-31-32-25-20-30-28-1-29-21-35-15-14
158,328332223,188,17211,246,12-25-10-6-13-17-4-28-27-26-7-5-19-9-21-31-18-2-22-29-34-14-35-23-11-15-20-33-30-1-3-32-16-24-8
159,327369905,159,17443,209,16-25-18-1-31-2-9-26-21-30-23-6-27-11-20-19-3-5-28-4-34-7-35-8-10-13-29-33-17-12-15-22-24-32-14
160,312711243,95,8618,125,1-32-30-11-7-35-34-23-29-4-17-14-5-9-27-24-2-28-12-10-15-31-26-19-3-6-21-18-20-22-16-8-13-25-33
161,316144456,88,9287,115,24-31-1-32-14-35-34-13-21-5-10-30-9-27-17-8-28-6-23-26-22-3-33-15-11-16-20-18-4-25-29-12-2-19-7
162,306691010,130,13155,170,9-32-24-1-33-5-12-8-29-25-27-10-34-2-17-4-14-31-22-15-16-28-13-6-23-30-20-26-3-18-11-21-35-19-7
163,313170639,123,10411,161,32-19-17-27-11-2-14-7-20-16-4-29-9-34-26-33-35-13-3-22-28-8-5-18-30-23-21-15-25-10-24-6-1-31-12
164,305876840,158,12144,207,16-13-22-30-26-2-9-17-7-29-32-6-21-11-20-19-3-33-15-4-5-35-14-23-27-25-34-10-31-12-28-18-24-8-1
165,301199724,140,14272,184,16-8-12-1-17-32-29-23-19-2-14-6-34-11-27-24-3-5-15-4-28-10-25-31-7-13-20-26-21-33-18-9-35-30-22
166,291312497,146,18238,191,11-8-14-27-23-35-34-13-30-1-2-3-25-4-5-7-6-10-17-16-32-15-29-12-21-31-20-22-18-26-24-9-28-19-33
167,309919552,152,26096,199,32-4-31-34-27-13-7-6-21-1-2-25-19-29-11-3-22-30-17-8-18-23-5-14-33-26-20-15-12-28-35-9-24-16-10
