i,initialCost,cost,steps,visited,time,permutation
31,541400792,306161879,117,13597,187,34-2-18-30-12-3-16-10-9-24-23-22-19-29-1-15-32-5-27-25-13-7-6-33-31-21-20-8-35-4-28-26-17-14-11
32,523927014,308276626,122,11669,184,12-19-24-4-7-3-16-26-20-30-28-5-8-2-34-35-14-31-10-18-9-27-1-32-33-22-25-15-29-11-17-21-13-23-6
33,541074612,312925634,191,23246,351,35-27-10-11-13-14-2-23-7-9-1-33-19-34-22-26-29-5-25-32-21-15-31-17-3-16-20-28-4-18-6-30-8-24-12
34,564685498,314605103,151,14561,293,9-26-29-11-30-5-12-7-31-34-35-6-21-1-19-20-16-22-17-4-15-32-10-14-24-27-25-8-2-23-3-33-28-18-13
35,506915178,317538374,119,11215,191,21-12-23-17-1-32-25-18-9-13-8-14-19-24-34-35-15-28-10-2-33-30-22-7-16-3-20-26-6-27-4-31-11-5-29
36,530031407,319013313,159,14340,537,27-35-30-9-28-16-11-22-34-13-5-24-19-21-29-32-31-23-7-25-1-26-4-10-14-15-20-6-12-8-2-18-17-33-3
37,604477129,311154238,172,16953,259,29-21-7-10-18-3-16-26-19-30-23-22-9-32-8-33-25-13-24-27-1-5-6-35-14-12-20-17-34-11-15-31-2-28-4
38,471155214,307092188,141,19356,411,25-35-15-26-28-2-12-5-34-3-6-27-21-29-1-9-32-10-22-24-30-4-18-11-8-17-20-7-16-33-23-13-31-19-14
39,521232262,289032618,142,14920,283,1-24-7-11-10-35-34-26-21-18-8-14-19-9-32-29-2-5-23-28-25-13-22-17-3-6-20-30-4-12-16-31-15-27-33
40,486469813,336811825,100,9776,182,31-34-25-6-26-1-9-33-29-5-18-13-2-21-20-19-8-27-10-15-3-24-14-7-30-28-32-11-17-22-4-12-23-35-16
41,509874822,303666412,131,12182,193,17-1-14-13-8-27-25-26-19-2-12-4-29-3-31-21-16-15-11-6-32-10-28-33-18-5-20-30-35-23-7-9-22-34-24
42,538485971,318220939,163,12158,267,13-19-24-3-16-35-34-26-20-30-31-15-1-5-32-29-10-28-14-12-9-27-33-23-4-17-25-2-8-18-6-21-11-7-22
43,498297371,306781394,153,17297,251,18-19-35-4-7-3-16-23-20-32-29-5-8-15-28-30-10-33-14-12-9-22-1-27-26-25-21-2-24-6-17-34-13-31-11
44,432460498,307702255,98,12567,199,9-34-25-6-32-3-16-33-29-23-30-2-19-1-15-10-14-27-18-12-17-24-8-7-31-21-20-13-5-26-4-28-22-35-11
45,525396462,299877021,148,15363,239,2-20-4-27-17-29-32-10-19-16-6-14-25-9-18-12-1-13-11-15-34-7-35-5-28-31-21-33-23-26-24-3-30-8-22
46,534219367,307131673,110,5955,385,34-19-6-2-4-27-25-26-20-7-13-10-31-9-21-28-12-16-18-5-22-3-32-33-1-15-29-30-35-11-14-8-17-23-24
47,502163111,307032815,158,14661,272,25-28-12-1-18-13-5-23-34-31-2-32-19-24-35-33-27-10-21-29-4-14-7-26-3-11-20-17-22-15-6-9-16-30-8
48,541442968,303518131,142,14131,228,17-19-28-25-23-14-2-7-20-18-27-8-34-6-9-12-3-30-16-10-5-24-15-26-29-32-21-11-33-4-22-31-35-13-1
49,539407589,313109610,135,15390,209,9-22-27-20-33-16-11-5-29-21-24-2-34-1-15-10-14-30-8-12-4-28-6-7-23-31-32-17-13-26-19-25-35-18-3
50,516926512,316861054,144,15373,226,14-19-29-3-4-24-27-7-20-34-33-15-16-12-21-31-10-22-13-5-17-32-23-26-1-9-25-18-2-30-11-35-6-8-28
51,535005655,321380813,149,17760,263,20-12-25-16-2-29-32-18-9-31-30-6-1-19-35-34-4-27-13-17-11-24-33-23-15-10-21-7-8-26-3-28-14-5-22
52,544377963,335396306,125,10908,260,27-32-18-19-22-11-16-24-29-28-30-33-23-13-9-12-7-5-8-35-4-10-3-31-14-2-20-6-21-15-17-34-26-25-1
53,549571095,313129505,144,11206,286,7-2-30-27-8-19-20-18-9-34-35-13-4-15-21-31-10-23-14-5-1-28-3-33-32-29-24-11-22-6-25-26-17-12-16
54,522706295,304860677,121,11090,249,21-1-11-32-2-35-34-5-9-17-4-24-19-25-18-23-27-3-8-28-22-16-33-31-10-15-20-13-30-26-29-6-14-12-7
55,532462524,300027403,138,14800,235,25-15-1-32-23-13-7-17-26-11-3-28-21-27-16-4-24-14-10-31-22-2-8-6-35-34-20-12-33-18-29-9-30-19-5
56,513316668,291329102,225,14445,385,8-35-10-16-4-32-29-26-34-12-14-17-19-13-27-24-7-5-23-31-21-15-28-2-11-1-20-30-9-18-3-33-6-22-25
57,513925958,308869721,127,10945,250,2-19-25-16-7-4-6-33-20-26-28-5-12-9-34-35-14-27-15-13-11-24-17-32-23-30-21-10-29-1-3-31-18-22-8
58,453873482,316091606,120,10790,179,28-29-7-9-31-3-16-33-21-22-26-24-20-30-10-5-25-8-32-27-1-13-11-18-14-15-34-4-12-17-2-23-19-35-6
59,593717552,304037158,146,9652,219,17-19-28-34-31-1-11-7-20-35-33-8-27-3-2-9-6-23-4-5-12-30-15-26-25-32-21-10-29-16-22-18-24-13-14
60,477611465,322312077,110,12222,166,14-13-34-9-27-22-29-8-25-6-4-10-21-2-30-23-12-35-5-15-11-33-7-3-28-31-20-18-16-32-1-17-24-19-26
61,530362804,295776230,130,9117,193,34-9-6-23-11-27-24-33-1-2-13-5-19-15-32-29-10-4-14-12-28-17-25-26-18-7-20-31-22-3-30-8-16-35-21
62,494510409,332548758,107,10615,159,22-35-4-20-8-14-12-7-34-5-10-25-18-29-9-1-32-17-26-27-31-6-23-15-16-3-21-30-11-33-19-28-13-24-2
63,523226146,313655823,157,15181,234,21-12-9-28-16-4-6-33-11-10-15-27-20-31-32-29-24-2-13-25-23-14-7-26-18-5-34-8-22-3-30-1-19-35-17
64,447153074,292566247,180,15745,286,27-11-9-34-13-24-21-17-3-15-10-29-19-25-6-4-32-2-26-22-33-14-30-5-18-12-20-23-7-31-35-1-8-16-28
65,485516446,292883867,154,19943,244,9-1-6-31-23-29-32-8-21-16-3-12-25-2-18-5-14-17-15-10-35-4-34-13-24-27-20-33-7-26-28-11-30-19-22
66,524017901,288244505,122,20007,205,11-2-15-30-16-32-29-7-9-8-13-3-20-1-35-33-6-10-17-4-24-5-25-26-31-21-34-27-23-14-28-12-19-18-22
67,453291766,325175261,144,17914,226,14-26-7-27-15-16-11-8-9-29-22-10-6-2-20-19-12-13-33-5-31-18-17-30-25-32-21-35-28-1-24-34-4-23-3
68,556815688,333564132,126,20023,200,31-29-26-16-18-19-20-33-7-5-10-28-9-24-34-35-27-23-22-25-3-30-6-15-1-2-21-4-14-8-11-13-12-32-17
69,496191565,295016108,153,17072,241,34-31-10-1-18-24-27-8-21-6-3-35-19-29-7-13-22-5-23-33-26-15-25-16-2-14-20-30-11-32-9-4-12-17-28
70,526514658,299859151,108,11632,168,35-8-3-22-28-10-15-14-31-6-4-30-27-33-9-2-26-11-7-23-21-16-5-1-32-29-20-18-34-13-25-17-24-19-12
71,508202920,315033960,105,12244,168,17-27-28-20-33-9-2-23-25-29-22-13-34-8-11-3-5-30-18-7-15-31-14-26-16-6-21-10-4-12-19-32-35-24-1
72,535700693,299555063,113,12259,173,31-5-11-24-14-25-27-10-12-15-3-23-19-21-34-35-30-4-18-26-32-6-29-17-9-1-20-33-8-7-28-16-2-13-22
73,520320505,315467593,130,10783,201,6-17-32-5-23-9-1-26-19-27-25-8-34-16-12-18-3-22-4-13-10-29-14-21-28-24-20-15-31-11-7-35-30-33-2
74,521020399,311928911,150,13881,235,11-7-23-1-17-32-29-13-34-5-10-6-20-16-27-24-3-30-8-4-33-28-35-15-2-12-21-26-14-22-9-31-19-18-25
75,506086436,290482873,118,10805,182,21-18-11-1-10-35-34-13-12-2-14-31-19-24-30-23-27-3-25-28-29-16-22-5-4-6-20-32-8-26-17-9-15-7-33
76,505693288,286559747,215,18562,319,10-16-13-29-15-28-30-8-1-6-4-14-34-12-21-31-2-5-3-9-25-7-23-17-22-33-20-27-26-18-32-11-35-19-24
77,544958585,297049157,123,11735,199,32-4-11-34-2-27-24-8-12-9-1-26-19-29-31-21-22-3-18-23-33-16-25-13-10-15-20-30-7-5-35-6-14-17-28
78,501189722,295868089,114,11248,171,1-30-11-10-14-27-24-23-19-7-13-2-34-9-21-31-12-3-26-18-29-16-32-8-4-6-20-22-17-33-15-5-35-28-25
79,528741676,286117041,160,16274,247,34-5-6-9-13-24-27-7-12-16-11-35-19-29-25-32-22-17-26-33-31-4-21-15-14-1-20-30-10-23-2-3-8-18-28
80,507075445,314812298,115,12755,177,31-35-12-28-2-3-16-18-9-29-22-24-19-21-15-14-27-5-32-25-8-10-4-26-13-7-20-17-23-11-30-34-1-33-6
81,486655171,295426890,147,13691,232,13-35-14-3-17-32-29-30-34-10-15-8-19-12-27-24-5-2-18-7-28-1-25-23-16-11-20-26-31-33-6-9-4-21-22
82,494280918,332902397,109,10532,168,18-32-28-11-27-10-12-22-25-4-17-7-21-5-26-33-13-30-6-8-16-23-15-35-9-2-20-3-34-31-1-19-24-29-14
83,521600185,313000438,143,12536,308,5-32-28-14-26-11-16-22-34-21-24-7-19-8-35-33-13-30-31-18-9-23-1-25-15-10-20-6-12-4-2-27-17-29-3
84,449839291,299011252,85,10845,132,18-16-1-21-8-24-27-6-19-9-15-7-29-34-17-4-35-14-33-13-28-2-25-10-23-12-20-26-5-32-31-11-22-3-30
85,510696676,326476127,123,10754,192,27-29-7-12-33-3-6-25-22-14-10-30-34-1-19-21-9-13-2-28-26-8-4-31-18-5-20-11-24-17-23-15-35-32-16
86,518655470,320027128,120,11275,194,27-22-15-21-18-4-6-13-26-12-2-24-34-25-19-16-32-10-29-28-30-14-8-11-1-9-20-33-3-7-31-35-5-23-17
87,475454145,296081728,139,13138,223,8-35-4-9-15-24-27-26-34-12-14-10-19-13-25-21-5-17-18-7-29-6-32-23-11-3-20-30-31-33-1-2-16-22-28
88,526652041,289587720,177,18267,307,21-13-15-16-17-35-34-18-8-9-2-31-19-27-23-26-24-5-30-28-32-10-29-14-11-1-20-22-6-25-3-12-4-7-33
89,480103191,291067267,86,6734,129,9-10-4-23-16-27-24-7-11-13-8-2-20-1-32-29-14-6-5-12-31-17-28-33-22-34-21-30-35-3-26-15-19-18-25
90,467355617,314781298,138,16842,216,24-19-23-14-10-29-32-26-20-4-5-13-16-27-34-35-7-28-6-8-11-30-33-18-9-1-21-3-12-25-2-17-15-31-22
91,464878156,321057767,131,11414,217,8-35-25-14-18-19-20-22-34-28-30-13-12-6-32-29-4-27-17-7-9-24-1-23-15-10-21-11-26-3-2-31-5-33-16
92,527480743,305288223,135,15773,207,21-32-17-2-8-1-11-22-34-30-7-27-19-31-35-33-24-6-28-25-12-4-10-23-15-13-20-5-26-3-14-18-16-29-9
93,503457079,309751119,114,7823,171,5-32-28-11-18-15-14-22-12-27-24-13-19-9-34-35-1-30-17-8-16-31-6-25-26-23-20-4-33-2-3-21-7-29-10
94,506117001,312164328,130,10078,195,5-31-34-11-8-2-9-28-18-32-22-4-20-10-27-24-6-33-13-17-16-35-1-30-7-26-25-15-23-12-3-29-19-21-14
95,534001359,291645646,163,18755,247,13-31-15-11-17-25-27-7-21-6-3-8-19-23-34-35-30-10-28-18-33-14-22-5-9-2-20-29-12-24-1-16-4-26-32
96,525470651,300736060,222,24044,343,3-32-12-16-18-28-21-33-25-2-14-17-27-6-34-35-4-13-7-8-22-5-30-9-15-10-20-26-1-31-11-19-24-29-23
97,515794500,319454066,131,13134,320,2-19-34-9-11-24-27-23-20-32-22-14-16-12-31-21-10-33-13-5-15-35-30-26-6-4-25-7-17-18-1-29-3-8-28
98,527035702,297745162,136,10906,233,3-32-5-6-15-27-24-22-21-2-10-1-19-16-34-35-11-7-14-9-30-13-28-26-8-18-20-23-33-31-4-12-17-29-25
99,552739057,297120892,118,14011,176,29-2-5-25-23-3-16-14-19-10-18-22-21-34-11-1-35-13-15-33-24-7-17-26-28-30-20-4-32-8-27-12-31-9-6
100,516378594,304463418,146,16656,222,3-19-30-21-13-14-1-18-20-35-22-17-5-16-9-12-6-23-4-8-31-28-10-29-27-25-34-15-32-11-24-26-7-33-2
101,522707962,334871100,104,9962,156,14-27-33-20-28-1-9-26-24-32-22-15-31-2-34-35-10-18-23-5-16-7-3-13-17-4-21-6-8-12-19-29-30-25-11
102,534422385,295101038,119,12259,182,16-19-13-34-11-32-29-4-20-10-7-3-9-2-27-24-14-5-15-6-33-18-22-31-26-23-21-30-28-12-35-8-1-17-25
103,524280604,312491470,137,17405,211,16-32-33-1-34-27-25-23-29-9-2-6-19-11-21-31-3-26-17-4-7-18-28-14-5-12-20-8-10-22-15-13-35-30-24
104,507402327,318858687,132,14297,197,29-16-28-14-6-35-34-7-19-17-8-26-11-32-21-31-22-27-4-30-9-24-18-13-15-10-20-5-12-25-2-23-3-1-33
105,596419999,312445170,155,17597,227,32-19-1-25-14-4-6-23-20-12-10-29-9-35-31-30-33-11-7-22-24-15-8-26-18-5-34-13-28-3-27-16-2-21-17
106,492983855,319580109,138,10145,225,7-27-9-8-22-3-16-31-25-19-17-35-32-18-1-11-33-2-24-34-30-14-23-4-10-15-20-28-5-12-13-26-29-21-6
107,499497149,323216966,126,13688,196,31-35-25-16-29-2-14-22-34-27-24-23-19-5-12-18-13-30-7-26-11-28-15-21-6-4-20-1-8-10-3-32-17-33-9
108,564036437,321651402,177,17113,272,19-27-26-4-28-14-2-30-24-33-35-6-21-16-1-9-3-13-7-11-15-8-10-29-23-22-20-18-32-5-17-34-31-25-12
109,512569607,305080110,137,10811,206,5-19-34-28-8-14-1-18-20-26-22-13-16-6-9-12-4-33-17-7-31-35-10-29-24-27-32-15-25-11-21-23-3-30-2
110,551040562,315841390,120,12672,184,6-8-22-1-23-2-9-26-19-25-32-4-21-16-18-7-3-35-13-17-15-33-14-27-30-28-20-5-24-11-10-29-31-34-12
111,472340855,316431305,143,10211,240,12-32-25-1-34-3-16-26-29-27-24-10-19-9-30-23-2-28-8-15-11-31-6-7-5-13-20-17-18-33-14-21-35-22-4
112,512239398,325836749,152,20469,250,4-1-31-32-24-35-34-15-21-8-23-6-19-17-2-14-16-28-3-11-12-30-5-13-22-26-20-18-10-25-29-7-27-9-33
113,463380889,304749590,112,10424,173,27-35-13-14-22-16-3-23-34-18-10-24-32-25-20-19-28-7-26-31-12-8-6-17-9-1-21-15-4-33-2-5-29-30-11
114,555729304,315384409,107,13295,162,16-1-31-34-3-29-32-17-9-27-24-11-19-2-18-5-14-23-10-15-8-30-13-28-33-25-20-7-26-12-35-21-6-4-22
115,455910199,306942583,119,9616,178,18-27-34-6-15-30-28-26-24-2-14-10-20-7-29-22-13-33-8-5-4-35-31-9-16-11-32-17-1-21-3-12-19-25-23
116,495611545,308146242,114,12882,177,29-8-4-14-33-28-24-7-21-11-3-22-34-25-31-23-32-17-13-26-12-6-18-15-9-1-20-5-10-27-2-16-35-19-30
117,499502954,300891215,117,11113,177,13-16-25-21-23-14-2-18-19-29-32-7-26-17-9-12-4-24-6-5-10-27-15-35-28-22-20-3-33-8-31-34-30-11-1
118,488236520,310578354,115,8320,179,18-29-28-9-24-6-4-7-32-22-26-12-21-34-16-11-35-30-33-14-1-23-3-10-5-13-20-8-15-25-2-31-27-19-17
119,504459310,305244813,136,12619,253,11-19-5-16-8-32-29-30-20-14-10-15-34-1-27-24-9-7-2-12-28-13-25-23-6-4-21-26-17-33-3-18-35-31-22
120,534022435,301409053,131,12101,217,7-31-6-9-11-32-25-28-19-16-3-10-12-13-27-24-5-17-18-26-34-4-22-23-14-1-20-35-30-8-2-33-15-21-29
121,508880468,328944845,127,11199,195,3-33-17-32-13-2-9-8-1-27-24-10-18-16-20-19-15-6-26-5-22-4-12-21-30-28-34-23-31-11-29-25-7-35-14
122,614851961,309929902,156,11790,300,12-6-18-29-11-27-24-23-16-34-35-2-19-9-31-28-1-5-4-14-32-13-25-33-7-8-20-17-26-15-22-10-3-30-21
123,556119315,293665387,132,12113,199,14-23-13-9-7-29-32-33-30-5-4-15-21-2-34-35-12-8-18-10-27-17-25-6-3-16-20-24-11-28-1-19-31-26-22
124,514455584,322367855,141,13585,222,34-7-28-19-26-2-9-13-18-25-24-35-10-32-11-3-29-23-22-33-16-30-1-31-4-17-21-15-6-12-20-27-5-8-14
125,512939551,291631658,140,12715,243,6-14-5-34-17-32-29-10-21-9-12-4-19-3-27-24-16-13-1-11-33-7-22-18-30-31-20-28-23-26-35-2-8-15-25
126,489956354,307453078,131,9855,203,10-29-30-9-28-3-16-8-32-27-24-7-21-12-4-11-5-23-22-13-14-26-15-17-35-34-20-33-1-18-2-25-31-19-6
127,482299709,305880630,148,13362,263,9-31-25-12-7-3-16-30-19-29-32-2-8-1-23-26-14-24-15-10-5-27-4-22-35-34-20-17-33-11-18-21-13-28-6
128,514099767,325968155,123,11019,195,34-27-30-9-13-3-11-24-25-32-5-7-19-35-31-28-33-26-29-18-4-23-17-10-2-14-20-6-15-22-1-12-8-21-16
129,502713218,310347790,111,12744,180,11-19-26-32-23-8-13-10-20-30-28-1-21-16-14-2-3-33-6-9-22-35-5-18-25-27-34-4-12-7-29-31-24-15-17
130,489567601,290817818,114,8499,195,18-30-4-5-6-27-24-8-28-3-11-13-19-34-21-31-35-10-33-7-29-15-32-1-14-2-20-22-9-26-12-17-16-23-25
131,542955702,318748871,153,12833,234,9-19-26-1-17-27-24-8-20-13-7-15-6-2-32-29-14-30-5-10-3-22-21-18-33-35-34-28-12-31-11-23-4-16-25
132,569188442,317160787,152,14974,261,34-6-25-14-27-15-10-7-19-31-30-22-21-35-11-1-33-32-8-26-3-23-13-18-12-5-20-17-9-29-2-28-24-16-4
133,485627846,313690730,127,16458,187,32-16-34-30-31-14-2-6-19-7-18-24-21-25-1-11-27-33-13-8-10-35-15-4-22-29-20-12-17-26-23-5-28-3-9
134,472249850,304201166,141,11473,284,13-29-28-12-25-6-4-26-32-35-33-10-24-7-20-19-5-30-18-15-11-31-17-8-2-9-21-3-1-23-14-34-27-22-16
135,497696711,301388041,167,21202,256,25-16-15-30-14-35-34-5-1-6-3-28-9-27-32-29-24-10-4-21-31-17-26-18-13-8-20-7-22-12-23-11-2-19-33
136,563041064,320132204,112,9870,166,13-27-28-35-21-2-9-5-24-29-32-7-20-26-12-14-33-30-22-18-4-23-15-10-16-3-34-17-11-31-6-25-19-8-1
137,488480359,302989098,115,11652,177,6-19-24-34-23-2-14-7-20-18-22-4-31-3-10-12-16-28-11-17-5-27-15-26-29-32-21-1-33-8-35-25-30-13-9
138,550675894,300549738,153,12470,229,6-15-34-23-22-13-8-18-19-25-27-3-32-4-12-7-16-35-1-11-9-33-14-21-28-24-20-2-31-17-30-26-29-10-5
139,525982094,335643257,118,10367,172,11-21-28-34-6-33-35-8-31-25-27-3-19-22-5-10-29-30-32-4-1-23-13-15-14-12-20-7-9-26-2-24-16-17-18
140,593654990,310537338,187,10795,271,1-7-28-3-33-27-25-26-29-5-10-6-34-8-21-31-17-30-13-4-16-23-22-15-14-2-20-18-9-32-11-12-35-19-24
141,538606896,320723550,108,8761,157,25-17-28-3-33-14-2-8-19-18-7-29-34-27-1-9-32-24-5-22-16-31-11-13-23-30-20-10-12-21-6-26-35-4-15
142,552727527,290523989,234,15536,335,4-35-10-16-5-27-24-30-34-18-12-13-19-17-29-32-7-15-33-23-31-14-21-2-11-9-20-22-1-8-3-26-6-28-25
143,547552937,309483040,159,14518,226,29-2-5-34-18-16-11-17-9-7-13-22-21-32-6-4-25-10-27-26-33-15-1-8-30-28-20-24-23-14-35-12-31-19-3
144,520212897,316545380,152,14673,239,25-27-6-9-31-18-7-23-21-26-15-28-19-32-10-12-29-4-22-30-34-3-35-14-11-16-20-33-2-13-1-8-17-24-5
145,534801655,304234588,130,15868,189,31-3-14-32-5-35-34-6-11-1-2-23-19-28-17-4-30-10-8-7-29-15-22-12-27-24-20-26-21-18-25-9-13-16-33
146,563915476,303376484,124,9040,187,5-19-30-27-8-9-1-18-20-34-22-13-16-10-14-12-15-23-17-7-24-28-6-33-32-29-21-4-35-11-25-26-3-31-2
147,480233386,312746943,147,18056,215,29-24-8-18-30-3-16-28-21-23-7-22-9-34-19-31-35-17-26-33-2-4-1-25-10-15-20-14-32-6-5-13-12-27-11
148,484380896,288710081,177,17178,280,9-22-10-1-14-24-27-7-29-12-15-2-19-34-21-31-35-13-33-18-23-8-25-17-3-6-20-30-4-32-11-5-16-26-28
149,557578273,308976810,140,12576,216,3-24-26-16-18-32-25-33-21-5-13-14-19-11-34-35-1-30-2-9-4-23-22-8-15-10-20-12-17-28-6-31-7-27-29
150,529374053,287019965,161,20153,238,5-16-9-21-17-32-29-13-19-15-10-4-31-12-34-35-11-2-3-6-27-14-25-7-28-30-20-26-33-18-24-1-23-8-22
151,495149513,309914758,113,12849,177,21-29-33-11-31-3-16-7-32-18-5-28-20-27-17-4-24-22-23-30-15-35-10-12-9-2-34-8-14-25-1-26-19-13-6
152,501050418,290335066,167,15003,246,6-28-5-1-11-27-24-33-21-7-13-3-19-4-32-29-17-10-23-26-34-15-22-18-2-14-20-30-12-8-9-31-16-35-25
153,503164746,300258075,177,18899,335,12-6-34-29-28-15-10-7-19-31-30-18-21-2-1-9-14-35-3-5-17-33-8-26-25-27-20-16-22-13-32-23-24-4-11
154,504084616,293200172,133,17859,203,4-35-13-9-3-27-24-8-34-18-10-6-19-23-21-31-30-7-22-26-11-5-32-15-2-12-20-29-14-28-1-33-16-17-25
155,533105794,340182043,97,8223,143,7-27-15-4-6-9-2-28-16-29-22-13-20-12-11-3-18-10-32-33-21-5-31-30-8-26-34-25-23-14-17-35-19-24-1
156,482819811,303000377,185,24297,331,34-32-7-12-22-3-11-26-29-31-5-35-21-25-19-17-27-13-24-33-1-8-6-10-2-14-20-4-15-30-9-18-28-23-16
157,496915969,325380279,127,16069,298,5-4-34-12-24-2-9-17-19-21-28-7-25-10-16-3-13-33-31-8-11-35-1-30-29-32-20-23-26-15-18-22-27-6-14
158,503222050,290767058,161,16472,269,1-26-10-11-5-27-24-23-19-7-13-14-29-9-21-31-2-15-33-35-22-8-28-17-3-6-20-32-4-12-16-34-18-30-25
159,532598634,315134539,131,14583,216,29-4-34-16-18-24-27-7-19-5-10-26-9-32-25-21-30-35-13-23-3-33-31-15-2-14-20-8-1-22-11-17-12-6-28
