i,cost,steps,visited,time,permutation
27,33902,4,4,0,11-17-7-9-14-12-15-6-16-10-1-5-4-2-13-8-18-3
28,30488,6,6,1,16-1-12-9-6-3-14-8-7-17-2-18-11-10-5-15-13-4
29,72866,2,2,0,12-5-16-13-9-15-14-10-11-6-18-1-3-7-8-4-17-2
30,38260,4,4,0,18-6-8-11-1-9-2-10-7-14-5-17-13-3-4-16-15-12
31,18810,9,9,1,1-18-6-17-15-9-2-11-8-7-14-5-13-10-4-16-3-12
32,41062,4,4,0,14-6-3-18-12-17-7-2-11-10-9-4-16-1-8-13-5-15
33,41500,6,6,0,7-4-14-11-18-9-17-3-16-5-2-12-15-1-6-8-10-13
34,63350,5,5,0,6-2-10-16-17-13-18-12-15-3-1-8-14-4-11-9-7-5
35,35628,7,7,1,3-10-7-15-11-4-2-12-8-17-13-5-18-14-16-6-1-9
36,32588,7,7,1,13-8-9-4-18-6-3-2-1-7-17-16-14-12-10-11-15-5
37,34174,6,6,0,3-6-15-1-4-2-16-8-7-17-14-13-11-10-5-9-12-18
38,41286,5,5,0,12-6-18-16-1-17-14-2-11-13-3-10-5-8-15-9-7-4
39,46710,7,7,1,1-9-17-6-10-12-15-14-13-18-3-2-11-7-16-8-4-5
40,40032,5,5,0,13-4-15-2-9-17-8-18-16-1-7-6-11-12-3-14-10-5
41,35488,9,9,1,2-8-16-4-12-13-6-5-3-7-11-9-17-18-14-1-10-15
42,32792,13,13,2,9-6-5-8-4-14-16-17-15-10-3-13-18-7-12-1-2-11
43,32816,6,6,0,1-5-7-8-12-4-3-9-6-10-13-18-11-16-15-14-2-17
44,42616,5,5,0,15-8-17-4-1-10-5-16-3-13-9-2-18-7-12-11-6-14
45,39082,7,7,1,11-10-12-9-6-7-2-16-18-5-4-1-15-13-3-8-17-14
46,37822,9,9,1,8-9-13-16-10-17-1-4-7-15-6-5-18-14-11-12-2-3
47,28874,12,12,1,13-6-10-7-3-11-9-1-17-4-18-14-2-5-8-16-12-15
48,23504,6,6,0,16-13-6-9-2-10-17-1-4-12-5-14-15-3-7-11-18-8
49,36736,6,6,0,3-13-4-9-12-10-1-15-11-17-18-5-2-7-6-16-8-14
50,31014,8,8,1,7-16-18-11-6-17-12-9-3-15-13-2-14-8-5-4-1-10
51,46440,6,6,0,18-1-7-12-17-15-4-6-8-9-3-14-13-2-11-16-10-5
52,31498,4,4,0,5-1-2-11-8-7-3-17-18-14-10-12-13-15-16-6-9-4
53,40874,5,5,0,13-6-1-3-17-5-8-15-14-4-2-11-10-18-7-9-16-12
54,33066,4,4,0,12-9-6-4-8-16-17-11-15-7-18-14-3-10-1-13-5-2
55,28848,7,7,1,13-4-2-11-10-1-9-17-18-8-14-12-5-15-3-7-16-6
56,30680,6,6,0,2-5-17-15-6-11-10-9-18-7-4-14-13-12-16-1-3-8
57,50962,4,4,0,14-3-1-13-6-10-18-9-12-4-15-11-8-2-7-17-5-16
58,28200,7,7,1,6-8-16-4-5-18-10-2-1-7-13-12-15-3-17-11-9-14
59,39114,6,6,0,9-13-11-15-2-17-1-14-7-8-16-5-6-18-4-12-10-3
60,35710,4,4,0,8-5-1-12-11-18-15-14-13-9-3-17-7-2-6-4-10-16
61,39018,7,7,1,6-7-4-11-9-1-5-12-16-8-10-3-15-14-18-2-13-17
62,30958,6,6,0,16-17-11-8-12-3-5-9-6-2-15-18-4-14-10-7-13-1
63,32348,6,6,0,11-8-18-9-10-16-15-14-1-6-3-17-7-12-13-4-5-2
64,52610,3,3,0,6-3-14-13-16-17-12-2-11-5-4-18-1-7-15-8-10-9
65,36580,8,8,1,6-3-14-16-11-4-9-15-8-10-2-17-12-18-7-1-5-13
66,48048,6,6,0,9-3-14-4-13-17-5-16-7-18-6-12-15-10-2-11-8-1
67,25730,12,12,2,3-10-4-7-6-14-15-9-13-18-8-17-12-5-16-2-1-11
68,32432,15,15,2,8-14-5-17-18-10-12-16-13-15-3-4-2-6-11-1-7-9
69,44724,4,4,0,9-4-5-8-2-11-14-16-18-17-12-15-3-10-1-7-6-13
70,31874,5,5,0,4-6-14-3-2-17-11-18-16-10-7-8-5-1-13-9-12-15
71,25310,11,11,2,9-11-15-5-2-7-12-18-1-10-8-17-16-14-4-13-6-3
72,41098,4,4,0,17-5-3-14-4-10-16-12-9-8-1-13-11-7-2-15-18-6
73,55614,6,6,1,5-14-9-3-10-6-11-15-4-1-18-13-17-12-7-16-8-2
74,27560,9,9,1,9-14-3-10-16-17-11-18-8-7-5-12-1-13-4-2-6-15
75,40568,5,5,0,2-16-12-9-8-13-7-10-4-15-3-5-17-14-11-18-1-6
76,40552,7,7,1,8-18-7-15-12-1-13-9-6-10-5-2-17-4-14-11-16-3
77,37360,8,8,1,11-15-3-16-18-2-8-4-7-6-5-1-13-14-9-17-10-12
78,56332,4,4,0,6-14-3-17-15-10-9-11-8-18-16-1-2-4-12-7-5-13
79,47424,4,4,0,4-17-11-18-3-15-7-14-10-1-2-6-13-8-16-12-9-5
80,42420,7,7,1,13-6-17-15-11-12-10-8-4-14-18-9-3-5-7-1-2-16
81,27884,7,7,1,16-2-12-4-17-8-13-15-5-14-1-18-9-7-3-6-10-11
82,65746,2,2,0,12-11-4-1-10-17-14-13-7-3-8-9-5-6-15-2-18-16
83,46192,5,5,1,2-12-4-7-3-10-17-13-16-11-15-1-6-5-18-9-14-8
84,32294,5,5,0,15-5-4-13-9-16-8-6-12-7-1-10-14-3-18-17-11-2
85,38050,5,5,0,4-3-5-18-12-17-10-1-11-16-13-14-2-9-8-7-6-15
86,50970,3,3,0,9-18-5-10-12-7-16-1-3-17-13-11-14-2-15-6-8-4
87,41760,6,6,1,17-1-11-10-16-9-2-13-5-18-15-14-7-8-6-4-3-12
88,32708,8,8,1,5-6-9-16-7-17-10-4-2-18-11-1-12-13-14-8-3-15
89,24746,17,17,3,3-8-9-4-16-12-11-18-17-10-6-5-7-13-14-1-2-15
90,34170,7,7,1,4-10-5-16-8-3-9-11-6-13-17-12-1-15-18-2-7-14
91,39226,8,8,1,10-4-12-16-18-5-17-1-11-14-7-2-9-13-15-6-8-3
92,37852,6,6,1,4-2-5-1-9-18-7-12-13-10-6-14-8-3-16-11-17-15
93,32340,11,11,2,4-12-16-18-1-13-7-17-15-3-8-14-6-2-5-9-11-10
94,59152,3,3,0,7-4-5-2-6-16-3-13-9-11-15-10-18-14-8-1-17-12
95,48994,5,5,0,17-14-5-6-8-10-16-4-11-13-2-18-3-7-15-9-12-1
96,51904,3,3,0,16-9-1-6-17-3-10-8-11-14-18-4-2-5-15-7-12-13
97,54000,2,2,0,13-17-6-10-8-3-11-7-14-1-9-16-5-12-4-2-18-15
98,34898,9,9,1,2-3-6-8-14-9-16-7-15-18-5-13-10-4-12-1-17-11
99,50568,4,4,0,12-9-2-10-8-17-6-13-11-7-4-5-3-16-14-1-18-15
100,34900,10,10,1,2-4-15-8-10-11-16-12-9-13-7-18-5-17-6-14-1-3
101,47882,5,5,0,7-10-8-11-15-12-2-17-3-6-9-14-4-13-1-18-16-5
102,37516,9,9,1,7-15-16-13-8-14-1-10-6-12-18-4-5-11-9-17-3-2
103,27866,10,10,1,12-13-5-16-14-3-9-7-17-18-2-6-11-4-15-8-10-1
104,50220,2,2,0,9-2-13-1-7-16-17-4-3-5-18-6-14-15-10-12-11-8
105,34176,9,9,1,9-3-5-4-8-14-13-16-11-17-1-7-18-10-15-6-12-2
106,68362,2,2,0,5-4-9-2-17-7-14-3-15-1-18-16-10-12-11-8-6-13
107,30212,10,10,1,14-8-2-4-5-7-11-3-17-6-9-18-1-12-10-13-16-15
108,40292,3,3,0,16-9-2-1-18-15-12-4-8-7-5-13-6-3-17-14-10-11
109,38174,6,6,1,15-1-3-5-10-13-2-7-17-4-12-11-16-14-6-18-8-9
110,29702,7,7,1,3-15-1-17-10-13-6-4-8-18-12-14-7-2-16-5-11-9
111,43988,4,4,0,15-16-10-6-3-12-5-18-2-14-7-17-8-4-1-11-13-9
112,56618,4,4,0,4-15-5-9-12-13-2-10-7-6-11-18-17-8-3-1-14-16
113,40346,7,7,1,6-15-12-11-16-1-17-18-4-10-9-5-3-13-8-2-14-7
114,24362,10,10,1,9-10-5-8-13-2-4-16-17-11-3-7-14-18-15-12-6-1
115,34586,6,6,1,15-5-18-13-14-10-12-3-6-1-2-17-4-16-7-8-11-9
116,37764,5,5,0,4-10-9-13-2-12-3-18-1-16-15-6-5-17-7-8-11-14
117,25552,15,15,2,9-5-15-2-4-3-18-7-13-1-11-6-17-8-10-12-14-16
118,38918,6,6,1,3-7-8-9-6-17-18-15-16-2-4-10-11-12-14-1-5-13
119,44296,7,7,1,8-7-16-13-3-18-10-14-1-12-9-11-15-5-17-4-6-2
120,37786,4,4,0,8-16-7-17-15-2-12-6-9-3-18-10-4-14-1-13-11-5
121,36118,6,6,1,6-14-2-10-11-1-18-4-15-3-13-5-7-8-17-9-12-16
122,32596,4,4,0,9-13-14-17-4-16-5-2-7-8-3-18-15-1-11-6-12-10
123,26162,7,7,1,16-2-5-12-14-17-4-8-11-9-13-7-3-10-6-1-18-15
124,46056,7,7,1,5-17-8-4-15-6-14-12-9-2-16-10-7-11-1-3-18-13
125,48256,4,4,0,1-10-14-15-11-4-2-7-13-16-8-3-12-5-18-9-6-17
126,42370,6,6,1,12-6-9-13-15-8-3-7-1-16-18-17-14-4-11-10-5-2
127,37518,1,1,0,11-7-10-3-1-9-8-16-18-14-13-15-12-2-6-17-4-5
128,34380,7,7,1,9-6-13-2-12-15-8-10-7-14-16-11-1-18-17-3-5-4
129,34998,8,8,1,2-4-8-11-15-14-17-10-9-6-3-1-16-5-13-18-7-12
130,42506,5,5,0,15-1-6-8-3-2-11-5-4-10-9-14-18-12-17-16-13-7
131,30410,13,13,2,18-3-6-5-15-10-16-11-17-14-12-2-4-9-7-8-1-13
132,51514,5,5,0,9-14-10-7-8-17-1-11-4-5-18-3-2-16-6-12-13-15
133,51198,5,5,0,15-17-16-9-6-18-14-1-7-5-3-13-8-10-2-11-4-12
134,31306,9,9,1,16-6-2-4-17-1-8-14-15-7-3-13-12-5-18-9-10-11
135,36926,4,4,0,1-16-18-12-11-5-13-8-15-7-4-2-9-10-14-3-17-6
136,59788,3,3,0,8-9-11-4-3-14-10-2-16-7-6-5-1-18-15-17-12-13
137,29560,11,11,2,14-18-3-5-17-6-7-2-15-12-8-10-13-1-9-16-4-11
138,53950,5,5,0,5-8-9-16-7-12-17-14-4-18-11-15-2-10-6-3-1-13
139,29956,6,6,1,17-4-12-2-11-9-7-8-15-1-5-13-6-10-3-18-16-14
140,34122,5,5,1,13-16-10-4-11-6-17-12-15-7-14-9-2-8-5-1-18-3
141,37812,7,7,1,18-4-11-15-3-12-13-1-6-5-8-9-10-14-17-16-7-2
142,35916,8,8,1,8-13-16-1-2-15-3-6-5-10-18-4-9-14-11-12-7-17
143,26252,10,10,1,18-16-15-5-10-3-13-8-2-4-14-6-17-11-7-12-9-1
144,65502,2,2,0,2-5-8-3-17-16-18-12-9-1-14-13-4-15-6-7-10-11
145,28672,10,10,1,13-6-1-11-10-3-16-17-14-4-2-5-8-15-7-9-12-18
146,46798,6,6,1,18-16-17-11-14-10-13-6-9-7-3-2-15-1-4-5-8-12
147,21340,12,12,2,16-5-15-11-7-3-2-4-12-14-10-1-17-8-6-18-13-9
148,59180,2,2,0,12-6-16-7-17-2-13-15-11-1-14-9-5-18-8-4-3-10
149,57224,6,6,1,7-15-18-17-13-2-4-10-12-9-11-6-1-14-16-5-3-8
150,42410,5,5,0,10-15-8-3-18-5-4-12-16-17-11-7-6-14-2-9-13-1
151,29542,5,5,0,15-11-8-7-3-9-17-5-1-4-14-6-18-10-12-16-13-2
152,31656,11,11,2,7-6-13-9-18-1-5-17-11-12-2-3-10-16-14-4-8-15
153,46538,7,7,1,1-11-18-15-9-16-10-6-3-12-2-13-4-14-7-5-8-17
154,28868,8,8,1,15-3-16-9-12-13-17-8-4-10-5-2-18-14-7-11-1-6
155,51180,4,4,0,4-11-5-3-18-15-7-17-13-14-12-10-6-2-9-8-16-1
156,58302,5,5,0,6-12-5-17-11-13-7-10-3-18-8-4-14-1-15-9-2-16
157,43070,6,6,1,7-18-15-17-13-11-6-12-9-3-1-14-8-16-4-5-2-10
158,43820,5,5,0,4-8-17-3-5-6-9-1-16-10-7-12-15-14-13-11-18-2
159,33950,11,11,2,15-2-12-13-16-1-17-18-5-6-11-10-9-8-3-4-7-14
160,32772,8,8,1,6-10-16-14-5-12-3-15-7-17-13-2-11-18-9-8-1-4
161,31550,7,7,1,11-7-4-3-12-18-2-9-13-5-8-16-6-10-14-15-17-1
162,45194,6,6,1,3-1-14-17-15-5-12-16-11-18-2-9-10-13-6-4-8-7
163,26488,10,10,1,11-17-4-7-16-12-8-18-13-3-1-14-10-2-5-15-6-9
164,23230,12,12,2,16-13-6-9-4-3-8-7-15-12-1-5-10-2-17-18-14-11
165,25056,10,10,1,7-4-11-3-6-15-2-5-9-14-8-17-18-10-12-16-13-1
166,24408,13,13,2,11-1-14-2-18-4-12-16-9-10-3-8-13-5-6-17-15-7
167,33448,12,12,2,11-5-16-9-8-3-10-7-4-12-18-15-2-13-6-1-14-17
168,31970,10,10,1,18-17-15-12-8-14-5-6-4-9-1-10-13-11-7-16-2-3
169,33180,8,8,1,2-11-7-13-12-5-1-9-6-14-4-17-10-16-3-8-15-18
170,51556,8,8,1,15-5-17-1-9-8-11-18-6-7-14-16-2-12-4-3-13-10
171,46850,4,4,0,3-10-2-11-15-6-1-16-18-4-13-14-12-8-7-9-5-17
172,28048,7,7,1,12-1-8-2-5-11-3-18-6-10-4-15-16-17-14-13-9-7
173,46412,3,3,0,17-12-8-9-16-11-10-4-1-2-14-15-7-6-18-5-3-13
174,43302,7,7,1,1-16-13-17-6-7-2-5-3-12-9-4-15-14-18-11-8-10
175,27874,11,11,2,1-14-17-15-12-11-4-9-18-5-13-8-6-10-3-2-7-16
176,31908,7,7,1,9-10-11-16-6-8-14-3-1-18-4-12-15-5-13-17-2-7
177,28428,8,8,1,15-16-13-2-1-14-18-4-3-9-6-10-8-7-12-11-17-5
178,55644,2,2,0,9-5-17-4-6-11-10-13-16-8-15-12-14-7-1-2-3-18
179,29142,12,12,2,11-17-7-4-2-9-15-16-1-14-5-12-18-13-10-8-3-6
180,33538,8,8,1,16-11-14-10-9-15-18-12-6-2-8-13-1-5-17-4-7-3
181,52094,5,5,0,9-12-5-18-16-7-4-11-15-14-6-8-1-10-13-3-2-17
182,31242,7,7,1,8-10-4-7-6-14-3-12-9-5-16-11-1-18-13-2-15-17
183,65304,2,2,0,3-4-14-12-5-6-7-16-13-8-15-10-11-18-9-2-17-1
184,56468,6,6,1,3-9-1-2-13-11-12-16-18-6-17-10-14-15-5-8-7-4
185,29696,9,9,1,7-4-8-11-12-2-10-9-17-15-3-5-16-6-13-18-14-1
186,25502,9,9,1,7-11-15-18-6-17-1-13-3-16-12-2-10-9-14-4-8-5
187,32820,6,6,1,16-1-11-15-17-2-13-9-4-14-5-6-10-12-8-18-3-7
188,39318,4,4,0,15-5-3-7-10-6-12-4-18-1-13-9-8-14-16-11-17-2
189,38044,9,9,1,1-2-9-3-18-12-11-16-13-17-4-15-5-6-14-7-8-10
190,37216,8,8,1,15-5-6-3-16-9-10-8-13-4-7-11-2-18-17-1-14-12
191,42922,6,6,1,13-17-10-7-16-15-2-8-18-4-9-11-1-12-5-3-14-6
192,38360,8,8,1,12-15-18-17-14-7-9-3-13-16-11-6-1-10-5-2-8-4
193,49058,6,6,1,12-11-7-2-18-4-14-16-13-6-1-17-5-15-9-10-8-3
194,35094,6,6,1,6-16-18-8-4-2-9-7-17-10-1-12-11-5-15-3-13-14
195,39240,10,10,1,6-4-9-1-2-5-13-14-15-10-18-3-8-12-11-7-17-16
196,31504,6,6,1,12-6-13-16-3-17-11-5-1-18-4-10-15-7-2-9-14-8
197,38256,9,9,1,13-2-9-1-10-12-15-5-3-7-4-11-6-8-14-16-18-17
198,63020,3,3,0,18-5-6-9-13-12-11-4-7-10-3-2-8-15-1-16-14-17
199,40556,5,5,0,7-15-12-18-3-14-11-2-9-16-1-8-10-5-13-4-17-6
200,40558,4,4,0,10-11-17-15-7-2-16-4-9-5-8-18-1-12-13-3-14-6
201,38140,7,7,1,4-14-7-17-12-3-18-9-13-1-6-16-15-10-2-11-8-5
202,30608,9,9,1,9-12-11-16-10-3-2-7-4-18-5-6-15-14-8-17-13-1
203,24422,12,12,2,16-13-9-4-17-6-10-8-11-7-5-14-1-12-15-2-18-3
204,47774,7,7,1,11-14-3-17-10-4-16-6-18-5-15-8-9-1-7-12-13-2
205,52980,2,2,0,10-9-18-2-14-16-6-7-11-5-17-13-1-12-4-3-8-15
206,22690,10,10,2,1-7-15-12-16-14-3-13-18-9-11-5-10-17-6-4-2-8
207,29626,8,8,1,4-6-15-11-1-13-14-3-18-5-17-7-8-2-10-9-12-16
208,36588,4,4,0,11-6-2-1-18-9-8-17-16-12-7-10-5-3-13-15-14-4
209,40668,7,7,1,1-5-3-7-4-16-14-9-6-17-18-11-12-8-13-2-15-10
210,30492,7,7,1,9-10-18-11-2-16-17-4-1-8-5-12-7-14-13-6-15-3
211,47346,6,6,1,13-16-17-3-9-10-7-11-8-4-15-14-1-12-6-2-18-5
212,54090,3,3,0,10-13-12-15-7-11-18-17-3-5-9-2-8-1-4-16-14-6
213,30606,9,9,1,3-13-7-9-6-4-14-11-15-17-16-10-8-12-1-5-18-2
214,54768,3,3,0,7-11-2-18-3-10-6-13-9-12-1-17-8-15-5-4-14-16
215,33552,7,7,1,1-10-6-8-4-18-3-12-9-11-14-5-17-7-15-2-13-16
216,24552,9,9,1,6-18-16-17-11-13-12-14-8-2-7-9-3-15-1-5-10-4
217,52302,4,4,0,17-10-12-1-7-3-13-8-4-9-11-14-16-15-6-18-5-2
218,49880,6,6,1,8-15-5-17-3-16-1-6-2-18-4-9-13-14-10-11-12-7
219,54474,5,5,0,1-5-11-9-13-6-3-12-16-17-7-14-4-8-15-2-18-10
220,35574,6,6,1,16-2-10-9-12-6-1-15-5-7-4-13-11-17-18-8-14-3
221,29144,6,6,1,6-1-16-17-15-13-2-11-8-18-7-12-10-4-5-3-9-14
222,27028,6,6,1,9-7-13-16-3-8-12-5-15-18-4-10-2-14-17-1-6-11
223,30874,4,4,0,18-5-1-14-11-2-13-15-9-10-4-16-3-17-12-6-8-7
224,38856,5,5,0,6-12-3-8-17-1-9-14-13-5-11-2-18-15-16-7-4-10
225,31590,9,9,1,4-15-2-17-5-6-11-13-12-10-3-14-16-1-9-18-7-8
226,20406,13,13,2,15-6-9-3-18-12-4-16-14-10-2-7-13-1-17-8-11-5
227,39164,6,6,1,11-7-1-6-9-2-10-16-12-17-13-5-3-14-8-4-15-18
228,33036,8,8,1,15-12-18-9-6-8-14-2-3-5-16-11-17-1-10-7-4-13
229,51860,5,5,0,18-13-4-1-8-17-3-9-11-12-7-15-2-6-10-16-5-14
230,21150,11,11,2,16-11-9-15-17-12-8-3-1-10-7-18-5-6-2-14-13-4
231,36588,6,6,1,3-4-12-11-13-2-5-10-17-15-18-1-9-16-6-7-14-8
232,33068,6,6,1,9-13-11-3-6-15-5-4-7-10-16-14-8-17-2-12-18-1
233,56294,4,4,0,7-10-16-1-5-2-3-12-9-13-15-14-4-18-6-11-17-8
234,38894,4,4,0,12-16-1-2-5-13-6-4-11-14-18-3-7-17-8-9-10-15
235,38676,4,4,0,9-17-15-11-8-14-10-18-16-2-1-5-4-3-13-7-6-12
236,59576,3,3,0,9-13-11-1-4-5-12-7-17-8-10-2-16-14-15-6-3-18
237,24818,6,6,1,2-15-16-11-12-18-3-9-4-10-17-1-6-13-7-5-14-8
238,55102,4,4,0,15-13-5-9-7-16-1-6-2-14-18-17-10-4-8-11-3-12
239,48684,5,5,1,12-18-17-5-8-13-1-4-6-14-15-7-16-11-9-2-10-3
240,36916,6,6,1,1-14-12-4-6-8-2-5-13-18-17-3-11-9-16-15-10-7
241,30292,10,10,1,5-4-15-16-18-13-7-2-1-17-6-14-11-10-12-8-3-9
242,43778,6,6,1,11-16-7-13-5-10-15-6-1-4-18-12-14-9-2-8-3-17
243,33224,8,8,1,7-15-1-3-14-2-11-16-13-5-12-4-10-18-6-8-17-9
244,26150,9,9,1,17-11-3-4-13-1-18-12-16-7-6-14-5-9-10-8-15-2
245,43432,4,4,0,15-3-8-7-14-2-10-16-13-1-6-17-18-4-12-5-11-9
246,62052,4,4,0,16-10-11-17-4-12-18-15-7-5-3-8-9-1-2-13-14-6
247,40028,6,6,1,15-8-5-14-18-3-11-12-16-7-2-6-9-1-4-13-17-10
248,41882,9,9,1,7-17-5-9-6-12-10-15-3-2-8-14-16-11-18-13-4-1
249,43288,7,7,1,11-8-4-12-5-9-7-16-3-17-2-13-18-10-1-15-14-6
