i,initialCost,cost,steps,visited,time,permutation
161,81992,42148,6,6,1,4-8-11-10-14-13-7-17-1-6-12-16-5-15-3-18-2-9
162,63116,38256,7,7,1,3-1-2-18-7-11-5-14-13-16-8-12-15-4-10-6-9-17
163,71318,29596,7,7,1,4-13-1-9-15-3-16-17-11-10-2-18-5-12-6-8-7-14
164,60472,25250,11,11,2,2-3-8-4-12-11-16-9-13-17-5-10-6-7-14-1-18-15
165,70434,33312,7,7,1,10-8-15-2-14-17-4-18-12-1-11-6-16-5-3-13-9-7
166,58480,37458,7,7,1,6-4-1-5-8-12-13-11-15-14-3-16-2-18-9-7-17-10
167,74254,30910,12,12,2,10-5-12-4-17-16-3-15-1-7-9-18-11-14-2-8-6-13
168,84818,33842,12,12,2,4-10-18-2-14-12-6-17-8-15-13-5-1-16-11-7-3-9
169,67622,35642,10,10,2,16-1-2-11-7-9-18-4-8-14-3-13-15-5-12-10-17-6
170,86402,44180,5,5,0,16-14-6-15-11-17-13-12-8-5-7-9-3-10-2-18-4-1
171,75762,36294,7,7,1,13-7-16-18-2-5-11-1-9-17-3-15-8-10-6-4-14-12
172,94716,38570,11,11,1,16-3-15-11-2-9-8-4-7-14-1-13-10-5-17-6-18-12
173,102538,52698,8,8,1,2-18-5-15-17-11-6-14-9-16-8-7-10-4-13-1-3-12
174,60630,44178,5,5,0,13-15-1-10-18-2-11-6-16-3-14-17-9-4-5-12-7-8
175,89108,45830,5,5,0,6-14-4-7-12-13-17-11-9-8-18-15-1-5-3-2-10-16
176,83734,40052,6,6,1,9-13-4-7-14-16-5-2-1-18-17-3-8-10-12-11-6-15
177,45586,32060,3,3,0,16-15-13-4-1-17-18-3-2-12-11-5-6-7-9-14-10-8
178,89612,76266,3,3,0,11-6-4-17-16-18-2-14-5-7-3-8-10-1-13-15-12-9
179,107858,52868,4,4,0,15-14-7-9-16-8-3-18-5-12-6-10-1-13-4-17-11-2
180,69976,43198,5,5,0,13-7-16-10-2-5-4-8-1-14-6-11-18-12-3-17-15-9
181,85028,41428,7,7,1,4-6-10-1-3-9-7-14-11-5-18-17-12-2-8-13-16-15
182,94314,20914,14,14,2,3-2-11-15-16-9-10-13-18-17-8-6-7-14-5-4-1-12
183,94928,56016,4,4,0,12-4-3-6-10-9-18-8-11-2-1-16-17-7-15-14-13-5
184,85352,26648,9,9,1,7-18-9-12-1-6-16-15-3-5-17-13-11-2-10-8-4-14
185,75106,33302,9,9,1,6-17-4-8-9-5-16-12-1-14-15-3-7-11-2-10-13-18
186,99388,55624,5,5,0,5-7-15-11-14-17-10-3-13-8-4-6-9-18-16-1-2-12
187,91892,36872,6,6,1,2-13-15-9-10-5-8-12-4-6-16-14-11-18-7-3-1-17
188,80924,51450,4,4,0,9-6-15-3-8-18-17-14-2-7-11-4-16-1-10-13-12-5
189,79044,41150,4,4,0,11-14-1-10-9-5-13-7-6-17-4-16-2-12-3-15-8-18
190,87218,43816,5,5,0,11-17-3-9-8-13-14-10-2-5-18-7-1-12-6-15-4-16
191,69256,40750,4,4,0,9-11-15-3-4-1-14-16-7-13-2-10-18-17-6-8-12-5
192,73078,54344,3,3,0,2-17-14-8-1-4-5-18-13-16-15-3-12-7-10-9-6-11
193,76010,46716,4,4,0,13-10-12-2-5-9-18-7-3-1-11-6-17-15-4-8-16-14
194,90642,30194,11,11,2,7-8-3-6-13-17-4-16-1-9-5-10-15-18-2-11-14-12
195,80090,53870,4,4,0,4-10-16-5-7-18-8-1-11-9-12-15-2-13-6-17-14-3
196,75242,53134,4,4,0,6-3-12-8-14-4-13-16-18-1-15-9-2-17-7-5-10-11
197,83488,42964,6,6,1,6-10-2-8-15-7-14-11-3-5-17-4-13-1-9-16-18-12
198,63582,47058,5,5,0,17-5-15-11-2-6-14-8-16-10-3-9-7-1-12-4-18-13
199,61294,31964,7,7,1,11-18-4-7-5-1-17-13-6-12-16-3-14-10-9-8-15-2
200,94368,31074,14,14,3,2-3-4-5-6-10-1-9-12-13-16-14-15-7-17-11-8-18
201,86166,33596,7,7,1,15-8-17-7-9-1-5-12-13-4-6-14-18-10-16-2-11-3
202,76392,48554,5,5,1,10-4-15-17-6-1-14-3-9-12-16-8-5-13-18-7-11-2
203,95108,52218,5,5,1,9-15-5-11-14-10-4-16-13-8-17-3-18-6-1-7-12-2
204,78594,41194,5,5,1,4-14-15-12-9-17-6-3-1-2-11-7-18-5-8-16-10-13
205,83538,49786,3,3,0,6-3-14-12-8-9-13-16-18-10-15-7-1-11-2-5-4-17
206,71220,34600,10,10,2,1-8-6-13-12-11-5-10-18-17-7-3-14-9-15-2-4-16
207,97754,31382,11,11,2,2-15-11-7-18-9-5-16-3-4-8-13-12-14-1-17-10-6
208,73956,30194,9,9,1,11-5-18-3-1-10-17-13-9-2-4-15-16-7-14-8-6-12
209,81894,32248,7,7,1,11-17-14-1-2-18-9-5-13-10-4-12-3-7-8-6-15-16
210,86990,43688,7,7,1,3-8-17-10-13-4-18-9-16-2-15-5-12-11-6-1-14-7
211,60542,32604,5,5,0,18-5-10-4-7-8-9-2-12-15-3-6-17-1-11-16-13-14
212,94022,30376,11,11,1,7-16-11-13-10-15-4-9-1-12-18-17-8-6-14-3-5-2
213,79428,59134,3,3,0,13-7-17-18-12-14-5-1-9-10-2-16-3-8-6-15-11-4
214,91960,42248,5,5,0,14-15-8-11-13-4-6-1-16-5-7-9-17-2-18-3-12-10
215,91808,30632,7,7,1,9-16-12-17-15-7-5-3-11-14-2-10-6-1-8-13-18-4
216,88614,24234,9,9,2,9-11-7-5-3-16-8-2-1-17-15-12-4-10-13-6-14-18
217,87706,34938,6,6,1,7-15-5-2-17-16-11-12-9-14-3-13-18-1-6-4-10-8
218,71480,52442,4,4,0,11-3-1-2-12-14-10-17-9-7-16-5-4-18-15-6-13-8
219,55528,24768,8,8,2,9-12-1-4-10-2-13-8-14-7-15-18-3-17-5-6-16-11
220,62742,24740,10,10,2,9-11-8-1-3-15-13-7-5-2-18-12-17-4-10-14-6-16
221,69178,34258,6,6,1,17-1-13-3-18-8-9-7-15-14-2-12-4-16-11-10-5-6
222,94300,37592,6,6,1,4-9-15-14-5-18-12-3-2-10-17-7-6-11-1-13-8-16
223,95356,31108,8,8,2,16-10-17-15-11-12-13-5-8-14-1-18-7-3-2-4-6-9
224,81498,29862,13,13,2,11-15-18-17-13-6-14-2-12-10-7-8-1-16-9-3-5-4
225,91522,36354,9,9,3,13-18-8-2-9-3-16-7-4-1-11-17-5-12-6-14-15-10
226,89880,47080,5,5,0,7-18-2-1-11-14-17-15-8-10-3-16-9-5-4-6-13-12
227,81504,41528,5,5,0,17-10-2-9-18-1-14-13-8-6-15-3-7-16-11-4-5-12
228,74706,33682,8,8,1,16-7-2-14-11-4-8-15-6-12-1-18-17-3-9-13-5-10
229,47258,36382,3,3,0,9-15-11-18-16-3-12-7-13-4-8-14-5-10-17-2-6-1
230,69776,35860,7,7,1,18-4-5-10-6-13-8-12-11-17-7-16-3-9-15-1-14-2
231,80918,40244,4,4,0,4-5-3-12-10-9-16-2-18-14-11-6-1-15-13-7-8-17
232,78778,35566,5,5,0,15-12-5-3-1-16-17-6-2-14-9-13-7-10-18-4-11-8
233,69878,27218,7,7,1,9-14-10-15-6-7-3-18-1-17-8-5-16-11-2-13-12-4
234,74142,29872,9,9,1,1-16-7-13-12-4-18-14-15-8-6-2-10-9-17-5-3-11
235,77728,31672,6,6,1,12-3-11-15-10-13-6-5-8-14-1-9-18-17-16-7-4-2
236,73168,59374,2,2,0,16-10-18-13-5-4-12-9-11-1-3-7-17-6-15-14-2-8
237,82398,24646,8,8,1,15-13-9-6-1-12-16-2-7-3-17-18-8-14-5-11-4-10
238,78180,34118,8,8,1,2-16-13-9-6-7-14-8-11-12-17-4-3-15-10-1-18-5
239,65144,46804,3,3,0,14-5-1-2-13-18-9-17-15-4-7-12-10-3-16-8-6-11
240,64718,40062,5,5,0,6-4-8-11-9-18-10-12-13-5-1-14-15-17-3-2-7-16
241,102668,25092,12,12,2,4-10-6-16-18-17-1-8-11-13-9-2-3-14-15-5-7-12
242,93606,40078,9,9,1,15-12-10-5-17-8-9-13-16-4-1-14-6-3-7-11-2-18
243,68508,32514,6,6,1,1-9-15-11-2-8-12-13-16-7-4-5-17-14-10-6-3-18
244,76252,44224,9,9,1,4-1-14-10-12-5-8-15-9-17-3-16-11-13-6-2-18-7
245,88492,28110,10,10,2,3-8-13-4-7-12-10-18-17-2-11-9-16-14-1-5-6-15
246,85008,39000,7,7,1,5-15-7-2-17-18-13-9-6-1-8-14-4-12-10-3-11-16
247,70476,41812,5,5,0,10-14-15-3-13-1-18-8-16-5-12-6-4-11-7-17-9-2
248,73732,26764,12,12,2,4-3-9-6-11-12-8-16-17-14-5-2-13-15-10-7-1-18
249,93006,35862,10,10,2,2-6-8-11-12-5-9-7-4-15-18-10-3-16-17-1-13-14
