i,initialCost,cost,steps,visited,time,permutation
51,59252,19192,12,1836,2,1-15-13-11-8-9-3-4-7-14-16-6-5-18-10-17-2-12
52,60200,15248,10,1530,2,3-4-11-15-18-8-1-12-16-17-7-2-9-14-13-6-5-10
53,86760,16916,9,1377,1,15-1-7-2-12-4-11-9-13-18-5-8-6-10-16-3-17-14
54,65002,20258,9,1377,2,1-16-12-13-17-9-3-15-7-14-18-5-11-10-4-8-2-6
55,77392,24780,9,1377,1,15-3-6-4-7-9-17-18-16-8-1-12-14-2-11-5-10-13
56,74034,18420,9,1377,1,11-13-12-9-6-2-16-7-3-14-17-18-4-10-5-8-15-1
57,76178,13530,15,2295,3,4-11-16-18-12-5-1-9-6-10-15-2-13-17-14-8-7-3
58,79804,16282,10,1530,2,3-8-12-17-16-4-2-13-18-14-11-1-9-15-10-6-5-7
59,73414,16802,12,1836,2,11-17-9-12-18-6-5-7-1-10-13-14-4-16-2-8-15-3
60,81754,20190,8,1224,1,15-16-13-12-5-2-4-6-3-10-18-7-8-9-14-11-17-1
61,75530,21934,12,1836,2,13-15-4-10-2-12-16-1-3-6-11-18-7-8-9-17-14-5
62,85484,18114,12,1836,2,1-6-9-12-4-13-3-11-8-14-10-16-15-7-17-2-18-5
63,73564,23390,8,1224,1,17-12-13-16-2-11-4-1-3-18-9-7-14-6-15-10-5-8
64,77540,13032,10,1530,2,16-3-1-4-8-12-6-11-15-7-5-9-2-14-17-18-13-10
65,76690,19480,9,1377,1,15-12-7-18-5-4-11-3-10-16-9-8-1-6-13-2-17-14
66,83372,14090,12,1836,2,11-1-3-6-9-18-15-12-13-10-2-17-7-5-14-4-8-16
67,68476,17430,10,1530,2,16-6-11-14-2-8-3-1-7-10-9-5-15-12-17-18-13-4
68,80060,18786,15,2295,3,9-4-8-16-13-5-6-15-1-18-7-10-11-17-2-14-12-3
69,76904,19202,11,1683,2,2-3-9-6-10-13-15-7-4-18-5-11-12-14-16-1-8-17
70,55740,23062,9,1377,1,7-8-11-15-16-6-2-13-1-17-12-10-5-18-3-4-14-9
71,67406,20410,8,1224,1,16-5-8-11-2-4-3-6-1-15-10-18-9-14-17-12-13-7
72,94180,21234,10,1530,2,15-5-3-6-4-14-8-13-16-9-10-11-1-7-12-2-17-18
73,78670,18202,15,2295,3,16-13-9-12-7-6-1-4-15-14-5-2-8-10-11-18-17-3
74,85932,20788,11,1683,2,4-6-3-9-8-1-18-15-11-12-10-16-5-17-14-7-13-2
75,68734,18508,8,1224,1,18-13-11-14-7-15-1-4-3-10-9-2-8-12-17-16-5-6
76,74966,18838,14,2142,3,13-11-15-8-4-3-9-7-2-10-14-12-5-17-1-16-18-6
77,79124,19852,12,1836,2,9-18-4-8-1-7-16-3-17-11-14-13-5-2-15-6-12-10
78,87706,17850,10,1530,2,11-16-7-1-12-10-15-6-9-3-18-14-4-2-5-8-13-17
79,81176,17218,11,1683,2,4-15-3-17-12-5-11-9-13-18-1-8-6-2-16-7-10-14
80,60258,19036,11,1683,2,16-1-7-4-8-12-13-15-11-10-3-18-17-5-6-2-14-9
81,77570,18790,14,2142,2,9-8-16-11-14-2-6-5-3-15-13-12-18-10-17-4-7-1
82,72416,22792,8,1224,1,1-13-17-9-8-6-4-11-5-12-10-2-15-14-3-16-18-7
83,74896,21332,10,1530,2,1-6-17-15-18-14-9-16-4-11-5-12-13-10-8-2-3-7
84,76012,20410,13,1989,2,9-5-11-8-4-15-3-2-1-18-14-6-13-7-16-12-10-17
85,84038,14544,12,1836,2,15-8-1-4-18-3-9-16-13-7-14-12-2-10-5-11-17-6
86,63754,18856,14,2142,2,1-16-4-14-12-8-15-9-6-5-13-17-7-10-3-18-2-11
87,91134,21344,11,1683,2,9-13-16-14-17-18-7-15-2-5-8-10-3-11-1-6-12-4
88,62924,15150,15,2295,3,11-2-9-6-7-13-8-4-18-3-1-14-12-10-5-15-17-16
89,86046,18698,12,1836,2,12-16-11-2-7-14-9-4-5-1-18-10-15-8-3-17-13-6
90,89124,15006,16,2448,3,15-8-9-4-18-6-1-16-5-7-14-2-12-13-10-11-17-3
91,65530,18600,8,1224,1,16-9-7-3-17-4-13-15-11-5-12-18-1-10-14-2-6-8
92,80154,18950,10,1530,2,13-6-3-5-7-11-16-2-4-14-17-18-1-10-8-9-12-15
93,96298,18154,12,1836,2,16-11-15-17-12-5-13-9-6-10-1-18-7-2-14-4-8-3
94,58592,15676,9,1377,1,11-10-6-9-13-3-8-16-4-12-2-5-17-18-7-15-14-1
95,64408,17802,9,1377,1,2-3-16-4-15-13-12-11-17-7-6-14-18-8-10-5-1-9
96,101226,19244,13,1989,2,3-6-13-16-18-15-5-4-8-10-9-17-7-12-14-1-2-11
97,76112,19348,15,2295,3,2-16-11-15-7-3-13-12-9-17-8-1-14-4-6-18-10-5
98,73984,17208,6,918,1,16-6-11-3-7-1-18-4-10-5-14-13-15-8-17-12-9-2
99,64418,16202,15,2295,3,13-14-15-4-2-11-12-1-3-7-17-9-18-10-5-16-6-8
100,79256,18654,11,1683,2,15-1-4-3-6-8-17-12-9-5-2-11-18-7-14-16-13-10
101,79432,21856,7,1071,1,4-11-15-17-1-13-18-6-2-10-5-7-9-3-14-12-8-16
102,95022,17994,15,2295,3,9-3-11-15-7-1-6-4-14-17-16-12-8-18-10-5-13-2
103,59842,17736,11,1683,2,11-4-3-18-16-5-15-13-9-14-7-17-1-10-6-2-8-12
104,76832,18788,12,1836,2,2-13-15-7-4-17-9-8-3-10-16-12-11-18-5-14-1-6
105,81270,17994,9,1377,1,9-8-15-11-13-1-4-16-18-14-5-7-17-10-2-6-12-3
106,83690,16214,14,2142,2,18-3-9-1-17-6-4-15-11-2-5-7-13-12-14-16-10-8
107,83320,17484,16,2448,3,1-3-16-6-9-15-4-12-8-10-14-7-18-13-17-5-2-11
108,73800,16326,19,2907,3,9-15-11-8-4-5-6-18-1-14-17-10-16-7-2-13-12-3
109,82636,23372,8,1224,1,2-15-4-7-14-12-6-5-13-18-11-10-3-8-16-1-17-9
110,65910,18628,11,1683,2,1-15-16-10-4-13-3-7-9-14-11-5-18-8-12-17-2-6
111,77350,20462,10,1530,2,3-7-18-15-11-16-1-9-12-17-4-2-6-8-14-5-10-13
112,46274,21994,11,1683,2,4-13-16-9-6-17-8-5-11-12-1-10-18-3-15-7-14-2
113,78842,15692,14,2142,2,9-3-18-1-14-17-6-8-11-2-7-12-16-4-10-13-5-15
114,91934,20692,10,1530,2,8-12-16-7-4-18-3-2-1-10-9-5-15-13-17-11-14-6
115,72752,16194,12,1836,2,9-18-15-14-2-7-16-1-3-10-8-13-17-11-5-12-6-4
116,97188,16392,9,1377,1,7-13-9-17-15-6-4-11-8-2-5-10-12-14-1-16-18-3
117,67194,17728,10,1530,2,9-3-1-18-17-4-12-15-11-14-13-10-2-16-8-6-5-7
118,107308,19066,10,1530,2,9-13-16-7-8-18-12-11-1-10-5-6-15-4-2-17-3-14
119,80060,21250,10,1530,2,13-5-1-7-9-2-15-12-11-4-3-17-18-6-8-16-10-14
120,84174,21320,9,1377,1,15-8-7-13-9-16-5-6-3-2-4-10-14-12-1-11-17-18
121,89132,18238,14,2142,3,1-3-12-18-4-15-14-7-8-16-5-17-9-10-13-6-2-11
122,104862,15080,14,2142,3,11-1-7-16-13-4-3-9-6-18-2-8-12-10-14-15-17-5
123,73854,17034,19,2907,3,1-4-18-16-13-14-3-15-9-10-7-5-11-17-12-8-2-6
124,87508,17354,12,1836,2,4-1-9-12-8-13-2-11-15-18-5-10-6-14-16-3-7-17
125,66944,14746,12,1836,2,9-16-11-8-4-14-3-2-1-10-18-6-15-7-17-13-12-5
126,84172,18928,11,1683,2,1-11-15-16-13-7-14-12-9-18-8-2-17-10-6-3-5-4
127,85788,20738,7,1071,1,6-18-16-8-15-13-12-2-17-4-14-9-1-11-7-3-5-10
128,74812,19124,9,1377,1,9-13-16-18-2-14-8-1-4-10-15-12-3-17-7-6-5-11
129,84276,18194,11,1683,2,16-1-9-3-17-12-18-15-11-5-2-10-7-6-14-4-13-8
130,79894,18810,11,1683,2,9-3-13-1-2-4-12-18-11-17-5-7-16-10-15-6-14-8
131,107598,20630,13,1989,2,16-13-12-9-2-11-17-4-1-6-10-15-5-7-3-14-18-8
132,109828,19920,12,1836,2,15-8-2-1-3-13-18-5-6-12-4-16-14-7-9-11-17-10
133,61728,17378,11,1683,2,7-13-9-6-15-3-16-11-8-14-12-18-1-17-10-2-4-5
134,78172,22448,8,1224,1,4-2-9-16-14-6-11-5-3-18-17-8-12-13-10-7-1-15
135,77456,20364,15,2295,3,16-10-12-8-4-2-3-6-17-11-14-5-9-7-15-13-18-1
136,68550,20916,10,1530,2,1-6-11-8-4-9-2-17-7-18-14-12-15-10-16-3-5-13
137,82812,22994,11,1683,2,1-10-4-7-13-8-3-16-15-12-14-5-6-18-9-2-17-11
138,85034,19148,11,1683,2,13-14-11-5-3-8-7-17-6-12-2-4-15-1-9-16-18-10
139,91762,17940,13,1989,2,12-3-15-11-8-13-6-4-7-18-5-9-17-14-16-1-2-10
140,58394,20860,8,1224,1,4-9-3-13-16-5-8-2-11-17-6-10-1-18-15-12-7-14
141,78536,21130,12,1836,2,7-17-15-1-3-14-16-6-5-2-12-18-11-9-10-8-4-13
142,97164,18830,15,2295,3,18-11-9-12-2-13-15-4-1-5-8-16-6-7-3-14-10-17
143,69480,19570,13,1989,2,11-5-16-13-4-9-3-2-1-10-18-6-17-7-14-15-8-12
144,50848,19368,8,1224,1,4-6-3-1-18-11-9-16-13-2-17-12-5-14-8-7-10-15
145,71202,22344,10,1530,2,4-6-12-9-17-18-8-15-11-13-1-10-5-2-16-3-7-14
146,78062,17022,11,1683,2,13-1-11-15-7-14-9-4-5-17-2-6-18-8-10-16-3-12
147,79622,21960,9,1377,1,16-12-4-8-14-9-18-2-1-5-15-13-7-11-3-10-17-6
148,73378,20292,14,2142,3,13-1-15-7-4-17-16-8-12-6-3-18-11-5-9-14-2-10
149,99870,15718,12,1836,2,16-17-11-2-12-15-13-9-6-1-14-18-8-10-3-4-7-5
150,90606,19766,11,1683,2,9-5-15-11-2-7-13-18-16-8-3-10-17-1-14-12-6-4
151,55468,18360,12,1836,2,4-3-9-6-17-12-1-15-13-18-5-2-11-10-16-8-7-14
152,82574,20928,10,1530,2,4-18-16-2-12-14-8-9-15-1-3-10-13-6-17-7-5-11
153,83908,20402,12,1836,2,4-8-15-11-2-17-7-12-9-14-3-10-18-1-6-16-13-5
154,69500,23640,10,1530,2,15-8-12-4-14-9-11-18-5-7-13-17-2-16-10-1-3-6
155,83392,20266,12,1836,2,13-16-8-11-15-4-2-5-3-14-18-7-12-17-10-9-6-1
156,87022,18550,9,1377,1,16-9-6-5-8-3-2-4-11-17-12-18-7-10-15-13-14-1
157,82416,20442,13,1989,2,4-11-13-15-12-5-7-18-1-17-6-10-16-9-2-8-14-3
158,75680,20852,14,2142,2,4-1-6-16-8-9-7-11-15-13-3-10-14-18-17-2-5-12
159,80836,17304,16,2448,3,11-13-6-16-2-4-15-1-17-18-9-8-3-12-10-5-14-7
160,84608,19070,8,1224,1,9-6-15-3-5-10-16-4-7-1-11-13-17-8-2-12-14-18
161,78778,18962,11,1683,2,16-15-11-12-9-8-2-6-3-10-17-18-4-14-5-7-13-1
162,84632,20560,10,1530,2,3-12-1-17-15-16-9-11-8-10-2-6-4-14-18-7-5-13
163,81398,13352,12,1836,2,11-4-1-2-13-3-8-16-9-10-7-5-17-18-12-15-14-6
164,64150,18226,14,2142,2,15-14-9-6-4-13-17-7-18-3-1-10-12-2-5-11-8-16
165,74808,17142,9,1377,2,11-18-16-3-12-4-14-9-2-5-10-8-13-6-1-15-17-7
166,74594,15372,9,1377,1,9-13-11-8-4-1-6-7-10-14-16-3-15-18-17-12-5-2
167,76120,14684,15,2295,3,1-11-16-18-12-14-7-9-6-5-15-4-13-17-3-2-8-10
168,69252,18568,15,2295,3,16-7-11-5-3-12-13-1-2-14-4-10-15-8-6-17-18-9
169,101278,15214,14,2142,3,11-17-9-16-10-6-4-2-1-18-5-7-12-13-14-15-8-3
170,92516,18424,11,1683,2,13-3-1-4-7-8-16-17-15-10-5-18-12-2-14-9-6-11
171,82730,21806,11,1683,2,11-8-4-3-1-7-9-13-2-5-17-12-16-10-14-18-15-6
172,58690,19278,11,1683,2,4-6-9-13-14-3-2-15-17-16-8-1-12-11-18-7-10-5
173,60148,19524,8,1224,1,11-4-12-18-2-5-15-13-1-10-7-17-9-16-6-8-14-3
174,96752,18234,9,1377,1,4-6-3-1-18-15-8-16-13-2-14-7-5-10-17-12-9-11
175,79568,16388,9,1377,2,15-8-3-6-9-5-11-12-13-18-1-14-7-2-16-4-17-10
176,85620,19282,14,2142,3,3-9-8-7-17-13-2-15-18-10-12-1-11-4-14-6-5-16
177,91856,16092,10,1530,2,13-7-11-15-2-12-16-1-3-17-10-9-8-14-5-4-6-18
178,75474,18658,12,1836,2,11-5-16-18-2-4-3-1-6-12-14-8-13-10-9-15-17-7
179,102390,17962,8,1224,1,16-13-1-9-6-2-4-11-15-12-5-7-8-3-17-18-10-14
180,48366,20656,8,1224,1,16-11-4-12-9-7-15-3-1-10-8-17-5-6-2-18-13-14
181,91134,15948,12,1836,2,9-13-15-11-8-17-4-1-2-14-16-7-3-18-5-6-12-10
182,82308,20148,8,1224,2,11-8-4-7-18-3-15-16-13-10-1-6-14-2-5-12-9-17
183,62990,17512,11,1683,2,4-11-13-16-2-14-8-1-3-18-9-10-17-12-5-15-7-6
184,77018,21454,11,1683,2,11-7-3-5-17-6-15-13-12-10-1-8-16-2-14-18-4-9
185,65734,18368,10,1530,2,9-1-2-4-8-18-3-15-11-7-13-5-17-10-14-12-6-16
186,102662,15902,18,2754,3,6-1-4-11-18-14-9-16-13-15-2-12-7-8-17-3-5-10
187,88258,17280,14,2142,2,9-1-4-8-11-7-12-15-13-18-2-5-17-14-16-6-3-10
188,59250,19432,12,1836,3,9-17-16-1-4-3-15-7-8-2-13-6-18-10-5-12-14-11
189,108786,17496,14,2142,3,7-18-11-3-6-15-4-12-9-1-14-10-8-5-2-16-13-17
190,68770,21634,9,1377,1,6-8-11-15-17-13-4-2-1-18-5-7-12-14-16-9-3-10
191,73932,20432,10,1530,3,6-1-4-18-17-8-9-14-15-16-2-12-7-10-13-3-5-11
192,82974,16034,10,1530,2,3-4-15-17-18-12-6-16-13-14-7-2-11-10-5-8-1-9
193,81786,18750,11,1683,2,9-4-1-8-13-2-6-16-17-11-7-10-3-18-15-5-12-14
194,68532,17638,12,1836,2,18-5-6-3-15-9-4-11-8-1-14-7-13-17-2-16-10-12
195,89108,19694,15,2295,3,16-1-3-4-9-8-15-12-14-7-2-17-5-6-10-18-13-11
196,65488,16526,14,2142,3,11-13-6-16-2-9-15-1-10-18-4-17-3-7-14-5-8-12
197,78042,16848,11,1683,2,9-1-15-11-7-3-13-4-18-8-2-6-17-14-5-12-10-16
198,65894,15210,8,1224,2,11-17-6-3-1-7-8-13-16-5-10-14-9-2-18-12-15-4
199,72014,20292,8,1224,1,15-6-13-9-2-16-17-4-8-12-3-18-7-1-10-14-11-5
200,70772,17890,13,1989,3,3-16-9-13-14-7-1-8-11-17-6-2-12-10-15-18-5-4
201,73700,19244,12,1836,2,9-2-18-15-11-5-4-8-14-17-1-7-16-10-6-13-12-3
202,75680,22270,11,1683,2,1-11-16-15-3-12-7-5-6-17-14-4-13-18-9-2-8-10
203,84934,17342,12,1836,2,11-17-7-18-5-9-15-1-3-16-10-12-4-2-13-8-14-6
204,77094,17938,14,2142,2,12-7-16-18-15-10-1-11-3-14-4-2-13-8-17-9-6-5
205,97450,16616,17,2601,3,16-12-15-11-2-17-18-1-3-8-9-10-4-14-5-7-13-6
206,77814,24534,9,1377,2,4-13-16-2-1-14-9-17-15-8-5-12-18-3-11-7-10-6
207,93534,19612,10,1530,2,16-9-3-1-17-6-13-4-7-2-11-18-5-15-10-12-14-8
208,74372,16066,9,1377,2,16-8-4-1-3-7-13-6-9-2-14-18-17-5-12-15-11-10
209,73748,19126,9,1377,2,8-2-16-13-9-17-7-6-3-10-18-4-15-12-5-11-1-14
210,74348,16414,15,2295,3,1-14-11-4-13-8-3-12-9-7-18-5-15-16-10-17-2-6
211,79940,18774,12,1836,2,1-4-15-18-14-10-3-12-9-16-8-5-17-11-13-7-2-6
212,84106,22806,12,1836,3,6-4-15-11-8-1-9-13-5-14-18-12-17-16-3-7-10-2
213,96788,18578,14,2142,3,4-15-6-5-2-9-7-1-16-10-17-12-14-3-18-11-8-13
214,85542,17278,17,2601,3,1-16-4-11-12-14-3-9-6-15-13-5-7-8-17-18-2-10
215,78560,19610,11,1683,2,1-5-9-11-8-12-4-18-16-15-17-7-6-14-13-3-2-10
216,74054,16714,9,1377,1,16-7-11-14-12-2-3-9-6-10-4-5-15-8-17-13-18-1
217,74572,18766,10,1530,2,6-4-11-1-3-13-12-5-18-2-8-9-15-14-10-17-7-16
218,50844,18110,9,1377,2,9-13-8-11-15-2-3-17-4-14-16-5-10-18-7-12-6-1
219,84514,17502,12,1836,2,1-4-8-11-12-18-13-9-6-15-7-5-10-14-17-2-3-16
220,79856,19730,9,1377,1,9-17-18-3-8-5-12-4-7-1-15-14-16-11-2-13-6-10
221,74460,16818,10,1530,2,6-2-18-11-8-16-9-7-4-15-10-12-5-14-17-3-1-13
222,96362,18610,12,1836,2,9-13-1-2-14-3-17-7-11-10-16-5-4-18-8-6-12-15
223,86758,18770,13,1989,2,16-17-4-7-2-14-13-12-9-10-3-18-8-1-6-11-15-5
224,64516,17910,15,2295,3,4-6-9-3-1-13-18-15-2-5-12-16-11-17-14-8-7-10
225,85838,20664,9,1377,1,16-2-15-12-7-9-1-4-3-14-17-13-11-10-5-8-18-6
226,70344,16366,12,1836,2,9-3-13-16-15-10-6-11-7-18-5-12-8-17-4-1-2-14
227,60138,15766,14,2142,2,6-1-16-17-8-18-3-11-4-10-2-5-13-15-7-9-12-14
228,71912,15640,10,1530,2,11-4-1-9-13-6-15-16-18-12-7-17-3-2-14-5-8-10
229,66308,27036,9,1377,1,1-16-18-14-7-8-9-4-6-5-15-12-10-17-3-2-13-11
230,88390,17270,15,2295,3,1-18-4-8-12-17-3-9-6-11-16-5-7-13-15-2-10-14
231,87068,19178,12,1836,2,4-1-16-9-12-13-8-17-15-6-3-10-18-5-14-2-7-11
232,63830,20676,12,1836,2,12-5-4-8-11-13-18-2-15-10-3-16-7-1-14-9-6-17
233,78872,14996,16,2448,3,9-18-4-8-11-1-6-15-17-5-10-12-7-14-3-16-13-2
234,83858,17994,13,1989,2,3-7-11-12-16-15-5-13-18-9-4-10-14-8-6-1-2-17
235,80834,17292,13,1989,2,16-13-9-2-7-6-18-4-5-1-12-17-8-10-3-11-15-14
236,74882,19066,10,1530,2,16-15-11-8-4-12-13-3-1-14-6-10-5-7-2-17-18-9
237,58578,19734,9,1377,1,12-11-8-2-1-4-15-16-3-10-14-17-13-18-5-9-6-7
238,86426,20986,14,2142,3,11-5-13-16-8-9-3-4-7-18-14-1-17-10-12-15-2-6
239,92788,17974,14,2142,3,11-8-18-4-12-1-14-13-9-7-5-2-16-10-6-15-17-3
240,62768,20404,14,2142,2,15-8-4-7-18-14-9-16-3-10-2-12-13-1-5-11-17-6
241,81176,20538,15,2295,3,9-4-2-15-11-1-6-16-18-17-5-10-13-8-14-7-12-3
242,66276,18866,11,1683,2,9-11-15-18-5-7-6-1-3-16-8-10-17-2-13-12-14-4
243,69814,15066,12,1836,2,9-18-11-8-2-7-6-3-1-10-14-12-15-5-17-16-13-4
244,66764,16008,12,1836,2,9-13-15-16-5-11-4-1-3-18-17-7-2-10-14-12-6-8
245,90874,19328,12,1836,2,11-17-2-18-16-1-5-9-6-7-10-14-12-13-4-8-15-3
246,111214,15856,15,2295,3,9-6-3-1-4-15-12-7-8-2-14-18-5-10-17-13-16-11
247,73450,15796,7,1071,1,12-3-16-1-15-13-6-11-8-2-7-9-18-17-14-5-10-4
248,82068,15956,13,1989,2,16-9-3-1-4-6-13-8-7-2-12-18-11-5-14-15-17-10
249,88832,22400,13,1989,2,5-11-12-15-7-1-6-13-16-17-8-3-9-4-18-14-10-2
