i,initialCost,cost,steps,visited,time,permutation
18,557540428,311764289,31,18445,43,10-29-25-9-30-11-16-35-32-33-26-13-31-12-6-4-5-27-18-7-2-24-14-8-19-20-21-15-17-23-1-22-28-34-3
19,502125152,317647644,31,18445,45,6-1-13-21-17-2-9-10-11-34-29-23-19-16-5-12-26-8-35-30-31-7-18-32-27-25-20-33-28-3-24-22-4-15-14
20,531496153,309856355,33,19635,47,32-16-30-34-28-14-2-10-19-4-7-22-25-29-9-12-33-23-6-13-17-31-15-5-24-21-20-3-18-26-35-8-27-11-1
21,490204047,306457252,54,32130,78,9-19-26-27-4-13-8-18-20-22-29-2-16-1-12-5-11-33-3-14-21-35-7-32-28-30-34-15-25-17-24-23-6-31-10
22,501071943,314957221,39,23205,74,13-27-32-33-28-14-2-5-21-25-35-7-19-26-12-10-23-29-24-18-11-22-15-8-16-6-20-1-4-30-3-34-31-17-9
23,525299050,307849856,31,18445,50,13-9-35-21-10-6-16-12-1-29-32-7-19-8-26-23-5-33-14-18-31-22-3-30-27-25-20-17-28-11-24-34-15-2-4
24,486347317,300284335,32,19040,54,1-31-7-11-23-35-34-28-21-5-15-14-19-9-25-27-2-13-18-12-32-8-29-17-6-4-20-22-16-26-3-10-30-24-33
25,591772090,309988403,35,20825,52,1-21-23-11-5-29-32-7-27-10-8-14-18-9-25-26-2-28-12-15-34-30-35-6-4-17-20-33-16-24-3-31-13-19-22
26,535213594,301772681,44,26180,66,15-33-14-21-13-32-29-26-34-16-11-10-19-12-27-24-5-2-7-18-28-1-22-3-17-6-20-30-4-35-31-9-8-23-25
27,539363941,294667936,38,22610,58,7-17-28-34-31-9-1-8-19-27-25-18-21-6-12-5-15-23-10-13-3-30-11-22-29-32-20-14-33-16-35-26-24-4-2
28,490941242,313458954,28,16660,43,29-2-1-27-3-23-30-14-9-6-4-28-19-32-5-18-25-10-8-31-21-15-26-17-33-35-20-13-34-22-24-11-16-12-7
29,476816669,288088635,36,21420,52,5-4-1-34-15-24-21-7-6-16-3-13-31-14-28-30-10-2-17-8-29-9-25-23-33-22-20-32-26-12-35-11-18-19-27
30,539122023,291874535,34,20230,48,16-13-14-24-17-30-23-5-19-9-2-6-32-11-21-31-3-10-8-4-25-15-26-12-35-34-20-22-33-7-27-1-29-18-28
31,559965177,295443266,36,21420,51,21-9-6-27-3-29-32-14-1-10-15-31-19-28-35-34-30-4-12-23-25-17-22-5-8-13-20-18-7-26-24-11-16-2-33
32,603720764,315180086,35,20825,50,1-13-24-11-10-29-32-7-5-23-30-14-19-9-27-25-2-28-18-12-15-31-34-26-6-4-20-35-16-33-3-21-17-8-22
33,543243680,305745655,38,22610,57,32-35-28-9-24-3-16-7-34-18-5-25-19-29-17-8-22-30-33-27-1-23-11-10-14-12-20-4-15-26-2-21-31-13-6
34,521732083,287127458,32,19040,45,9-16-1-26-5-24-21-7-13-4-6-10-34-2-31-28-15-14-17-8-29-11-25-23-33-35-20-32-30-12-22-3-18-19-27
35,551499724,309918949,33,19635,49,35-4-23-21-30-3-16-26-19-31-28-33-34-5-6-8-10-7-15-12-9-18-1-24-32-29-20-14-25-13-27-2-22-17-11
36,547020304,299825308,36,21420,56,29-2-5-22-25-3-16-14-19-10-13-32-24-34-11-1-35-18-15-33-30-7-17-8-21-31-20-4-23-26-28-12-27-9-6
37,555564287,292550257,44,26180,90,17-21-11-14-10-35-33-30-19-18-5-15-34-4-27-28-8-3-26-23-25-16-22-7-9-1-20-32-13-6-2-31-12-24-29
38,539575888,291108888,34,20230,52,30-17-16-5-11-27-24-13-19-10-15-23-9-32-21-31-29-6-33-26-34-3-22-7-2-14-20-35-18-28-12-4-1-8-25
39,483253839,312833661,28,16660,40,1-26-18-27-35-8-15-4-34-24-28-12-22-9-11-3-2-5-23-14-21-7-17-6-32-29-20-30-16-10-25-31-33-19-13
40,553714889,314327650,39,23205,57,21-10-26-34-28-2-9-30-15-35-33-24-19-17-12-23-4-7-6-8-16-18-11-27-29-32-20-3-25-1-22-13-31-5-14
41,492199858,321074749,39,23205,64,16-32-23-19-27-2-9-22-25-28-30-6-21-11-34-35-3-13-18-4-15-7-10-26-8-5-20-12-33-1-17-31-24-29-14
42,510597603,325183502,33,19635,49,35-27-32-12-3-7-18-28-21-31-30-6-11-33-20-19-17-29-8-4-15-22-13-23-2-9-34-10-1-26-14-25-16-24-5
43,570141302,303933046,42,24990,69,34-2-29-31-33-16-11-18-9-23-30-35-19-12-13-7-10-22-15-5-17-32-3-28-27-25-20-4-24-1-21-8-26-14-6
44,541403324,306259139,35,20825,59,25-2-30-34-8-6-4-15-9-23-26-18-20-27-12-10-7-28-13-5-1-24-11-33-29-32-21-16-22-17-35-31-19-14-3
45,523978150,308656774,28,16660,44,12-30-7-4-15-24-21-23-9-34-35-10-19-2-32-29-14-13-26-5-17-8-28-33-3-11-20-25-18-1-6-22-16-31-27
46,442393109,306451090,28,16660,49,21-35-12-4-30-7-18-33-22-9-14-28-19-24-32-29-27-10-26-25-17-15-5-1-3-11-20-8-16-23-6-2-31-34-13
47,486411791,308630396,30,17850,45,31-5-4-1-24-22-29-13-32-11-3-28-19-21-34-35-30-17-7-23-12-6-26-8-2-14-20-18-15-25-9-16-27-10-33
48,513802501,298539964,33,19635,48,7-31-11-14-5-35-34-13-21-17-4-18-19-27-12-10-24-3-28-30-32-16-29-6-9-1-20-22-15-25-2-26-8-23-33
49,540162118,328965748,31,18445,46,30-12-33-20-2-27-24-18-9-10-13-3-1-23-29-32-6-22-15-11-16-35-28-31-4-17-34-8-21-26-19-7-14-5-25
50,502498441,288455035,39,23205,58,6-9-5-21-17-32-29-15-19-14-18-4-34-3-8-10-16-13-1-11-27-7-25-23-28-30-20-26-31-33-24-12-35-2-22
51,464502557,284889555,38,22610,57,34-12-14-17-7-27-25-13-18-10-15-35-19-29-21-31-22-2-26-33-23-1-28-6-3-11-20-30-16-32-4-9-8-5-24
52,488497550,290202509,31,18445,46,1-4-8-26-23-27-24-17-21-16-5-10-28-11-12-2-3-13-6-15-29-7-32-14-35-34-20-22-9-31-33-18-30-19-25
53,487611715,314569551,32,19040,48,13-32-28-22-24-2-9-8-25-33-26-7-19-29-12-5-34-30-35-18-1-23-15-4-3-16-20-10-6-27-11-31-21-17-14
54,499823735,305169679,45,26775,65,21-32-7-16-17-2-9-22-34-26-8-31-19-24-23-30-27-18-25-28-1-13-14-33-3-6-20-15-35-12-11-5-4-29-10
55,516434561,305344543,39,23205,60,12-29-6-15-8-28-24-13-25-11-3-5-20-34-22-7-35-17-33-18-23-4-31-14-1-9-21-26-2-27-10-16-19-32-30
56,483905127,322559673,34,20230,51,25-16-7-15-33-9-1-23-11-26-18-27-34-29-31-21-32-13-22-24-3-8-14-30-4-17-20-12-28-10-6-5-35-19-2
57,560063204,301498141,32,19040,49,24-3-8-29-17-2-9-6-11-32-22-28-19-21-15-1-31-13-23-30-5-7-12-25-35-34-20-18-27-10-33-26-4-16-14
58,513411076,291718888,40,23800,74,13-31-2-4-6-27-24-7-21-9-1-5-19-34-22-26-35-10-33-18-30-14-25-15-3-11-20-29-8-28-17-12-16-23-32
59,486389825,305538498,35,20825,57,32-31-16-22-24-2-9-8-21-17-4-27-34-29-1-15-25-3-30-28-23-11-7-13-12-10-20-18-5-33-26-6-35-19-14
60,481356750,307596949,41,24395,65,21-35-22-2-33-15-10-7-34-32-29-24-19-31-4-5-28-26-30-27-11-23-3-18-1-9-20-16-12-8-14-25-17-13-6
61,559609920,315068722,33,19635,53,9-6-23-2-17-32-29-18-19-8-13-3-34-1-27-24-11-30-4-16-12-28-33-5-31-21-20-26-10-22-14-7-35-15-25
62,473662475,315613684,32,19040,53,21-16-23-12-8-35-34-6-19-4-17-25-10-24-32-29-27-28-13-22-5-30-18-3-2-9-20-7-1-31-14-26-15-11-33
63,491368732,291132559,39,23205,57,34-7-15-32-8-24-21-4-13-16-3-35-19-29-12-9-22-5-26-33-30-10-28-11-14-2-20-25-1-31-23-18-17-6-27
64,477937748,301165920,30,17850,44,26-34-13-9-17-24-27-33-29-2-14-15-19-23-31-21-5-7-18-10-22-8-25-6-11-3-20-30-16-32-1-12-4-35-28
65,510216044,307901669,34,20230,49,16-29-12-3-5-28-31-22-34-35-15-4-18-6-27-25-17-14-33-8-23-2-30-19-1-9-21-26-20-7-11-10-13-32-24
66,551657411,304892155,33,19635,47,29-13-15-11-3-24-21-30-8-4-6-33-19-34-25-32-35-10-7-22-12-14-28-23-9-2-20-18-26-5-1-17-16-31-27
67,513162897,289596629,38,22610,54,9-6-5-32-14-28-31-10-19-12-18-2-21-16-17-15-11-13-3-1-25-8-30-33-22-34-20-27-35-23-29-7-26-4-24
68,498039420,312304174,31,18445,45,21-2-26-16-13-29-32-7-19-10-15-31-9-27-35-34-24-30-5-28-11-23-33-8-6-4-20-18-17-25-3-12-14-1-22
69,525991079,307676359,28,16660,42,14-6-29-32-26-5-18-7-34-30-28-2-19-12-15-13-9-33-11-1-17-22-8-31-27-24-20-3-21-35-25-16-23-4-10
70,531195228,320224527,35,20825,62,14-24-13-34-15-16-11-8-9-30-26-10-20-2-6-4-12-5-28-18-25-7-17-33-29-22-21-31-35-1-32-23-19-27-3
71,517448684,331787847,46,27370,78,9-23-7-34-13-16-11-8-17-35-33-2-27-1-19-20-14-5-30-12-25-18-6-15-29-22-21-28-10-4-32-26-24-31-3
72,505318055,325931522,32,19040,48,27-32-13-17-8-3-16-18-25-10-15-33-20-24-12-2-35-7-22-34-28-5-23-14-11-1-21-30-9-31-4-26-19-29-6
73,542418378,285099146,47,27965,71,9-15-17-34-3-24-21-18-11-5-7-2-19-1-28-30-14-4-10-12-29-8-25-23-33-22-20-32-26-6-35-13-16-31-27
74,490023577,291619672,32,19040,48,16-14-13-26-6-30-23-10-19-12-18-3-34-11-35-33-1-8-2-9-32-7-29-31-27-24-20-22-21-17-25-5-4-15-28
75,555685794,308421333,35,20825,52,21-6-13-9-30-35-34-18-32-3-15-28-19-27-29-22-24-7-4-31-11-5-26-10-2-14-20-17-12-25-1-8-23-16-33
76,512468623,299560555,45,26775,68,32-11-9-25-26-8-7-6-34-10-15-22-31-29-16-3-35-2-12-33-21-14-17-4-24-28-20-5-30-18-27-1-23-19-13
77,576131366,303443904,33,19635,50,1-33-8-4-17-32-29-30-35-10-15-11-20-9-27-24-2-7-12-14-21-13-25-23-16-3-34-26-31-18-6-5-19-28-22
78,559970440,315021541,36,21420,54,15-32-27-11-24-2-9-26-25-34-22-13-21-10-6-4-5-28-35-8-16-30-1-33-7-18-20-12-17-23-3-29-31-19-14
79,476400916,312047458,31,18445,47,2-8-3-1-31-29-22-7-19-17-4-23-27-9-34-35-30-11-28-26-24-16-33-5-10-15-20-25-12-18-14-6-21-13-32
80,471528857,309681849,29,17255,43,8-24-28-1-33-2-9-26-27-29-32-13-34-12-19-17-5-30-18-7-11-31-15-22-3-6-20-10-4-23-16-25-35-21-14
81,620297330,317103378,33,19635,52,25-17-5-34-31-3-16-23-19-7-18-27-21-8-9-2-13-10-15-24-32-12-6-26-35-33-20-1-22-4-29-14-28-30-11
82,552472119,291360755,35,20825,53,12-11-3-30-18-32-29-15-23-1-17-5-34-9-7-13-2-6-14-10-27-4-25-8-24-21-20-26-31-33-28-16-35-19-22
83,493961967,288432279,38,22610,65,12-11-17-32-4-27-24-5-19-16-6-2-21-10-34-35-14-13-1-9-22-8-26-18-30-23-20-28-33-7-29-3-31-15-25
84,501906058,315078818,33,19635,59,9-32-26-11-28-3-16-18-25-34-33-2-19-1-13-15-14-23-29-12-4-30-17-5-24-27-20-22-10-31-6-35-21-7-8
85,571035423,314437840,31,18445,45,21-5-7-27-8-3-16-10-15-29-26-31-19-24-9-1-28-13-22-30-32-18-6-14-35-34-20-33-2-4-25-23-17-12-11
86,523276377,293433390,37,22015,53,9-3-13-25-6-35-34-17-16-10-8-2-20-12-23-30-14-5-15-1-32-7-22-28-21-31-29-26-24-18-27-11-19-4-33
87,537869624,309914702,30,17850,44,9-18-25-15-16-4-6-26-11-32-29-2-20-1-30-23-14-27-7-12-5-24-8-34-31-28-21-13-35-3-10-22-19-33-17
88,483852636,318378905,29,17255,52,28-16-15-8-33-2-14-22-19-6-4-30-34-13-18-26-7-10-3-23-32-17-12-31-27-21-20-1-24-5-25-11-35-29-9
89,506594856,305262167,33,19635,70,28-18-12-31-8-3-16-10-4-35-33-32-19-23-1-9-30-14-26-29-7-2-15-22-24-27-20-13-25-6-21-34-17-5-11
90,489086799,288234357,47,27965,80,34-11-5-22-3-24-27-14-16-10-15-35-19-32-18-12-29-7-23-33-30-13-28-2-17-4-20-31-9-25-26-8-6-1-21
91,562863465,320628676,34,20230,58,21-29-18-17-26-19-20-33-32-22-10-28-1-24-23-31-27-5-25-30-3-12-6-13-2-9-34-11-7-8-4-15-14-35-16
92,486778942,286222597,42,24990,68,9-11-8-28-10-29-22-17-5-3-6-2-21-12-34-35-14-13-15-1-27-7-33-4-30-23-20-25-26-18-24-16-31-19-32
93,526860382,291224256,31,18445,49,1-11-9-23-35-24-27-3-34-13-8-18-32-12-19-6-5-2-7-10-28-14-25-17-22-26-20-31-4-33-30-15-29-16-21
94,454648570,315074998,39,23205,56,34-27-10-19-22-3-16-26-25-5-13-35-32-9-11-1-12-14-18-33-21-15-4-7-28-30-20-17-23-2-31-8-29-24-6
95,466955282,303035707,45,26775,65,22-11-1-32-4-24-27-6-16-15-10-33-19-29-12-13-35-14-7-34-21-2-31-5-23-26-20-30-18-8-25-9-17-3-28
96,496205316,307137101,42,24990,61,34-31-28-12-27-2-9-4-25-17-8-35-21-29-11-16-22-30-26-33-15-23-1-6-7-13-20-10-3-32-5-18-24-19-14
97,510971375,324578040,29,17255,42,9-32-13-11-17-7-5-28-12-34-26-1-19-2-21-31-14-10-35-22-27-8-24-30-3-6-20-33-23-15-16-29-4-25-18
98,470915351,313958910,34,20230,61,31-29-14-28-10-6-4-7-19-18-5-24-34-21-11-16-27-15-32-25-26-1-8-13-2-9-20-33-23-17-30-35-12-22-3
99,513322967,308897688,33,19635,51,19-26-15-17-13-24-27-22-23-11-2-16-18-20-25-32-6-10-4-3-30-14-28-33-12-9-34-31-35-7-8-1-5-29-21
100,562885004,300686876,34,20230,55,12-16-15-5-17-27-24-26-19-6-4-14-21-2-32-29-9-10-3-1-22-8-25-35-7-13-20-30-34-23-18-11-31-33-28
101,507066578,337300246,34,20230,49,20-17-28-31-33-26-22-15-32-27-24-3-34-19-9-2-6-23-4-16-11-30-8-12-5-18-21-13-14-29-10-25-35-1-7
102,500473123,287908281,43,25585,61,7-11-3-32-13-24-21-8-16-9-14-5-31-15-34-35-10-4-2-12-25-6-28-18-22-26-20-30-33-17-29-1-23-19-27
103,509052721,312459480,33,19635,47,35-29-7-30-31-2-9-33-21-26-23-24-19-22-12-18-25-13-32-27-1-8-10-4-16-3-20-15-6-5-11-28-17-34-14
104,486414291,303738237,31,18445,47,32-16-14-21-22-12-18-13-29-6-17-24-34-25-1-9-27-10-3-31-7-15-5-8-30-23-20-11-26-33-28-4-35-19-2
105,520150022,306758729,33,19635,47,32-9-6-25-17-10-15-18-1-7-13-22-19-29-14-12-35-3-33-34-24-16-23-30-21-31-20-26-28-11-27-8-4-2-5
106,538607225,316521265,35,20825,49,32-35-7-19-22-3-16-26-34-14-10-29-30-1-5-18-9-8-2-12-31-13-17-23-24-27-20-4-25-11-21-15-28-33-6
107,546499537,298942949,33,19635,46,34-1-16-25-15-29-32-13-9-4-17-12-19-35-18-7-5-3-10-14-24-6-26-23-21-31-20-30-28-33-27-11-8-2-22
108,525394810,300044874,31,18445,44,2-31-8-13-11-35-34-30-3-23-7-14-19-15-25-27-10-4-26-12-32-17-29-28-1-9-20-22-24-6-5-18-16-21-33
109,496952061,290351551,33,19635,47,34-5-2-7-15-32-29-10-18-9-1-23-19-35-21-31-28-14-24-30-26-11-22-4-3-16-20-27-17-33-8-12-6-13-25
110,528149929,306680211,34,20230,49,34-24-15-6-33-7-18-5-27-17-4-35-21-29-2-12-32-10-25-22-31-14-23-1-16-11-20-28-9-30-3-8-26-19-13
111,518580424,302290080,42,24990,60,18-14-22-30-23-16-3-12-15-29-32-26-19-7-1-9-13-33-10-5-17-35-6-25-24-27-20-4-21-8-28-34-31-2-11
112,530009388,309522068,30,17850,43,29-31-8-27-33-2-9-7-25-17-4-35-28-32-1-10-22-13-26-34-21-15-12-6-3-11-20-18-16-23-24-5-30-19-14
113,519645786,291151870,41,24395,68,13-9-15-21-3-32-29-14-34-1-10-4-19-8-35-33-17-5-11-6-24-7-27-18-30-23-20-28-26-22-31-12-16-2-25
114,491260431,303783246,33,19635,54,1-3-30-29-33-8-13-6-11-26-22-14-34-9-20-19-2-23-10-15-4-28-17-31-25-27-21-5-24-12-32-18-35-16-7
115,539186620,308751474,32,19040,53,20-14-25-26-5-6-16-18-1-23-30-13-9-19-32-29-8-24-10-7-15-27-3-28-35-34-21-17-22-11-33-31-2-12-4
116,485810149,314102166,34,20230,57,10-3-26-9-6-27-24-17-16-34-35-15-19-5-32-29-13-30-7-8-1-23-21-33-14-18-20-28-12-31-2-22-4-11-25
117,540081283,306445913,35,20825,64,28-31-6-12-23-2-9-3-21-1-15-30-29-27-16-11-25-17-22-26-34-4-35-10-7-13-20-33-5-24-18-8-32-19-14
118,545556313,308023813,31,18445,53,32-24-8-11-28-5-18-30-21-34-15-25-19-29-33-26-22-13-35-27-1-10-2-17-3-6-20-9-4-7-16-14-23-31-12
119,451717018,289336711,38,22610,59,34-8-15-1-3-32-29-7-11-4-6-26-19-35-21-31-22-5-30-23-28-10-25-18-2-14-20-24-12-33-9-17-16-13-27
120,449863475,304705765,41,24395,62,8-17-28-34-22-2-9-4-33-21-24-7-29-18-11-16-5-23-10-13-12-30-1-6-25-27-20-15-3-26-35-31-32-19-14
121,526953307,288077748,41,24395,65,13-11-14-22-17-24-21-5-19-9-2-4-34-8-30-23-6-10-3-16-32-15-28-12-33-26-20-25-18-31-29-1-35-7-27
122,495910071,293327446,31,18445,49,12-31-8-11-3-32-29-5-21-4-6-10-19-26-27-24-30-7-28-18-34-13-35-15-1-9-20-22-2-33-14-17-16-23-25
123,528667688,287509369,33,19635,62,12-4-11-33-15-24-21-14-17-9-1-10-34-13-31-23-7-3-18-5-30-6-28-2-29-32-20-25-26-8-22-16-35-19-27
124,510596309,315147930,34,20230,60,35-21-28-8-10-3-11-26-2-25-24-33-1-34-9-12-29-30-32-22-17-23-6-31-5-18-20-4-7-14-13-27-15-19-16
125,494336327,297916528,32,19040,47,35-16-14-34-17-29-32-5-19-9-2-4-21-33-13-7-6-10-3-11-24-15-25-12-30-23-20-27-18-26-28-1-31-8-22
126,618446261,285393572,37,22015,54,34-6-13-1-3-24-21-17-11-8-15-35-19-29-25-32-22-7-26-33-23-5-28-10-2-14-20-30-12-31-9-18-16-4-27
127,527669750,329172571,37,22015,61,26-16-34-5-14-24-27-10-19-9-12-13-1-23-21-25-8-33-3-17-4-35-31-18-22-29-20-6-32-30-7-15-2-11-28
128,639187608,289311729,34,20230,51,21-18-6-15-14-29-32-13-12-11-3-24-19-25-35-34-27-17-31-28-23-4-26-8-9-1-20-30-5-33-10-16-2-7-22
129,581988694,309862252,34,20230,61,16-24-25-15-33-2-9-30-27-29-22-3-34-1-19-4-11-28-7-6-12-31-18-26-13-8-20-5-17-23-10-32-35-21-14
130,538398618,316219348,46,27370,84,29-6-23-32-7-2-9-8-16-15-5-35-19-22-28-31-33-26-3-34-4-30-1-18-27-24-20-11-21-12-25-10-13-17-14
131,493064250,307330605,30,17850,50,29-9-10-22-15-35-34-14-2-11-3-27-19-32-5-12-25-13-18-24-30-8-26-6-31-21-20-23-4-7-28-16-17-1-33
132,503736621,299655892,38,22610,56,14-19-30-34-18-3-16-13-20-24-27-12-8-2-15-10-9-23-1-5-33-28-17-25-29-32-21-4-22-11-35-31-7-26-6
133,607372779,335082286,33,19635,50,19-5-18-11-10-28-30-31-12-35-33-3-9-20-27-24-16-13-17-6-4-7-23-29-14-2-32-26-22-8-1-34-15-21-25
134,506706774,293887484,34,20230,51,5-26-6-1-17-27-24-7-21-16-11-13-19-32-34-35-29-8-22-33-23-15-28-10-2-9-20-30-12-31-14-3-4-18-25
135,454917175,301296555,31,18445,52,5-16-1-35-15-27-24-17-11-4-6-23-34-12-21-31-30-9-26-28-29-14-32-8-18-7-20-22-13-2-33-3-10-19-25
136,484895031,298550528,37,22015,83,2-16-15-25-5-24-21-3-19-7-13-12-34-30-4-6-23-8-18-14-32-17-28-1-22-33-20-26-9-31-29-10-35-11-27
137,533762070,301297638,32,19040,79,8-28-15-9-26-35-34-23-25-2-14-13-32-5-19-17-18-10-30-7-21-4-27-1-3-6-20-24-16-22-11-12-29-31-33
138,495250641,305261122,46,27370,123,34-23-13-28-27-3-16-8-25-15-10-35-21-29-11-1-22-7-26-33-31-5-4-2-18-12-20-17-9-32-30-14-24-19-6
139,458327501,339979227,26,15470,70,17-27-10-34-6-7-18-8-32-29-22-4-19-35-2-9-28-5-24-31-23-15-26-12-11-3-20-30-1-33-14-25-16-21-13
140,500865428,304014141,26,15470,48,29-2-11-27-1-30-23-8-9-10-15-35-19-22-21-25-33-6-12-34-7-4-13-5-28-26-20-18-32-3-24-14-16-17-31
141,520846500,327554483,29,17255,55,32-35-1-12-4-8-17-33-34-2-14-29-19-15-21-24-10-11-5-22-23-16-18-26-28-31-20-7-27-3-30-9-6-25-13
142,542858548,318429890,31,18445,52,27-30-12-19-33-16-11-23-26-9-2-24-34-5-6-4-7-10-13-31-21-14-17-18-32-29-20-8-22-15-25-1-35-28-3
143,505645204,284449405,26,15470,42,34-7-10-17-12-27-25-13-18-9-14-35-19-32-21-31-29-5-26-33-23-15-28-1-3-11-20-30-6-22-4-2-16-8-24
144,517696204,289625887,29,17255,48,12-3-17-34-13-27-24-8-21-10-5-14-19-9-30-23-2-6-15-1-29-4-28-18-33-22-20-32-26-31-35-11-7-16-25
145,514966737,297599845,33,19635,55,17-33-7-2-3-24-27-22-11-26-5-15-19-4-25-32-10-8-23-12-30-13-28-35-1-9-20-31-34-6-14-18-16-29-21
146,494805454,288862862,32,19040,49,1-11-4-34-13-27-24-17-7-16-6-5-21-9-30-23-2-15-14-12-33-10-28-8-22-29-20-32-26-18-35-3-31-19-25
147,514116032,301778331,42,24990,76,12-35-28-2-22-11-3-26-34-27-24-5-32-15-20-19-10-30-7-13-9-31-1-23-17-4-21-6-8-18-14-25-29-33-16
148,550812881,299362920,35,20825,77,23-16-2-24-22-5-7-8-34-6-4-25-32-30-9-12-28-14-3-31-21-1-13-17-33-35-20-15-26-18-27-11-29-19-10
149,576250074,315689602,46,27370,97,18-31-25-11-8-9-1-30-19-29-22-13-16-5-28-33-7-27-23-26-15-24-12-35-4-17-20-14-34-10-3-32-6-21-2
150,505931412,320031482,34,20230,72,9-16-8-32-7-27-24-13-19-23-26-12-21-1-30-28-2-4-15-14-5-17-18-33-22-34-20-10-35-6-29-11-31-3-25
151,512657819,318820933,36,21420,65,29-4-22-31-26-16-3-8-6-30-23-25-9-32-20-19-27-33-28-24-2-35-1-7-5-12-34-14-13-15-18-21-10-17-11
152,579325218,305242630,34,20230,71,10-23-34-6-17-24-27-26-31-2-14-15-20-18-32-25-7-33-13-5-4-35-30-9-16-11-29-8-1-28-3-12-19-22-21
153,499102603,308107291,33,19635,77,9-24-28-11-31-15-1-22-21-34-33-5-20-2-32-29-12-23-7-18-16-30-10-35-6-4-27-8-17-14-3-26-19-25-13
154,536566470,314494332,32,19040,86,16-12-28-22-14-7-13-15-2-27-24-1-19-3-4-6-11-23-5-9-34-30-18-21-32-25-20-35-31-8-29-26-17-10-33
155,563275472,289526476,42,24990,130,4-9-10-32-33-24-27-15-23-14-5-6-34-17-19-16-3-13-2-11-25-8-21-7-22-26-20-30-18-31-29-12-35-1-28
156,564024447,307656600,37,22015,126,35-6-5-34-22-2-9-3-19-18-7-28-32-33-1-11-26-10-23-30-24-13-15-4-27-21-20-31-17-12-25-8-29-16-14
157,549134795,316812687,28,16660,80,31-22-5-28-3-2-9-18-11-29-35-24-19-21-13-7-27-10-32-25-8-15-12-33-6-4-20-17-23-1-30-34-16-26-14
158,437696122,306196044,37,22015,62,21-1-15-32-23-35-34-14-19-16-3-28-25-27-12-2-24-5-13-31-22-10-33-6-8-17-20-7-4-26-29-11-30-9-18
159,501260783,305881801,28,16660,43,21-12-15-6-3-29-32-26-9-8-14-28-19-27-34-25-24-5-13-30-17-10-35-23-11-1-20-7-31-33-4-2-16-18-22
