i,cost,steps,visited,time,permutation
36,314381715,41,24395,72,29-30-15-2-1-18-5-28-9-17-4-33-19-34-27-25-35-10-26-22-21-6-31-23-11-3-20-13-32-12-14-8-16-24-7
37,323831978,34,20230,54,9-14-34-31-6-24-27-5-2-22-26-3-20-1-18-7-11-33-4-16-8-35-13-23-32-29-21-17-30-10-28-15-19-12-25
38,290818781,41,24395,64,9-10-17-23-3-32-29-5-34-6-4-1-19-12-35-33-2-13-15-14-28-8-27-7-31-21-20-24-26-22-30-11-16-18-25
39,305698547,34,20230,52,28-29-17-9-25-13-7-31-32-34-3-22-27-30-19-8-26-4-35-33-12-6-18-11-14-1-20-5-15-23-2-16-24-21-10
40,286941565,35,20825,55,18-4-14-32-1-24-21-7-9-16-3-13-19-12-23-26-5-10-17-8-25-15-27-33-22-34-20-30-35-2-29-6-11-31-28
41,304963386,37,22015,56,12-19-22-31-17-2-14-13-20-23-30-18-16-10-34-35-5-33-6-7-3-29-1-28-24-27-32-11-25-15-21-26-4-8-9
42,307673124,41,24395,60,21-23-32-6-25-3-16-7-26-35-33-27-19-31-12-14-28-29-30-24-17-22-10-5-1-9-20-15-2-18-4-34-8-13-11
43,318825118,33,19635,43,24-29-18-16-23-19-20-26-32-33-10-28-9-27-21-31-25-7-22-30-3-13-6-15-1-2-34-4-14-8-11-5-12-35-17
44,329507162,32,19040,41,34-16-5-27-31-30-28-10-19-15-26-35-21-14-18-12-2-13-3-9-4-7-17-33-32-29-20-6-22-8-25-1-24-11-23
45,340720845,33,19635,43,18-35-13-1-33-19-20-22-34-10-15-14-32-7-27-24-12-8-5-2-23-17-31-30-3-16-21-4-28-26-11-9-29-25-6
46,286676544,36,21420,47,16-14-13-32-6-24-21-10-19-12-18-11-31-3-23-26-1-8-2-9-25-7-27-33-22-34-20-30-35-17-29-5-4-15-28
47,320139258,39,23205,53,28-26-12-24-33-11-3-2-22-14-7-30-34-8-19-9-17-10-4-23-21-5-1-13-32-29-20-6-25-15-27-18-35-31-16
48,337592907,27,16065,35,21-31-33-3-17-13-7-5-19-10-15-28-16-27-34-18-24-22-25-30-4-35-8-14-1-9-20-32-2-23-11-26-6-12-29
49,318661050,30,17850,40,34-17-27-9-28-3-16-23-32-7-13-22-19-35-21-31-33-25-18-26-1-24-11-5-14-10-20-15-12-29-2-8-30-4-6
50,290033997,34,20230,44,16-30-5-1-4-27-21-35-31-7-13-6-19-11-32-29-3-10-23-33-22-15-25-18-2-14-20-28-12-8-9-26-17-34-24
51,315844331,32,19040,41,5-29-27-16-28-14-2-10-32-26-30-13-19-18-9-1-7-24-22-8-3-25-15-17-35-34-20-33-4-23-6-21-31-11-12
52,295065140,36,21420,46,7-4-22-21-33-2-9-17-19-32-25-18-34-13-16-3-5-26-10-12-11-23-1-30-24-27-20-15-28-8-31-29-35-6-14
53,304855730,35,20825,45,27-4-1-34-3-18-5-23-6-11-14-29-19-25-21-24-32-10-17-22-33-15-26-30-12-2-20-8-28-13-35-9-16-31-7
54,299522940,27,16065,35,5-17-34-27-30-2-9-7-19-21-24-13-31-3-11-1-6-33-4-10-18-35-12-26-32-29-20-15-22-16-25-23-28-8-14
55,304759920,29,17255,37,21-22-13-11-17-14-2-26-34-35-7-24-19-31-32-25-28-5-33-27-1-8-9-23-3-6-20-15-30-12-16-18-4-29-10
56,288991407,33,19635,43,9-6-1-21-15-35-34-8-4-16-3-10-30-12-32-29-5-2-17-13-25-14-33-7-24-28-20-26-31-18-27-11-23-19-22
57,315780993,39,23205,51,32-27-16-7-30-2-12-28-25-26-4-29-31-34-1-9-35-3-33-22-5-6-10-19-8-17-21-15-20-18-13-11-23-24-14
58,303634177,35,20825,50,25-11-1-32-8-28-24-4-21-15-12-13-19-27-3-6-7-14-10-5-22-2-23-18-33-35-20-26-34-31-29-9-17-16-30
59,305203982,24,14280,31,27-24-3-12-28-8-13-30-21-33-14-25-34-32-19-4-29-6-35-22-18-16-7-2-15-1-20-5-9-23-10-11-26-31-17
60,290536297,36,21420,47,25-4-1-21-3-35-34-8-6-9-14-28-19-27-18-7-24-10-23-30-32-15-29-5-12-2-20-22-13-26-31-11-16-17-33
61,329415602,35,20825,45,2-24-23-15-25-3-16-30-27-31-7-14-29-9-17-4-1-26-28-11-34-8-35-18-5-13-20-33-12-22-10-19-32-21-6
62,285206028,39,23205,51,34-9-6-18-14-27-25-10-2-11-3-35-19-29-21-31-22-17-26-33-23-4-28-8-5-12-20-30-13-32-7-16-15-1-24
63,311956550,30,17850,39,19-26-25-12-14-3-16-23-1-32-29-10-9-20-31-28-15-24-8-7-13-27-4-33-18-34-21-17-35-11-5-22-2-30-6
64,298646779,37,22015,48,21-32-13-12-22-3-16-23-29-30-5-24-34-25-19-6-27-7-28-31-9-8-1-17-15-10-20-14-4-33-2-18-35-26-11
65,297086439,27,16065,45,8-31-3-4-10-29-32-23-21-2-14-13-19-12-27-25-5-6-18-7-34-16-35-30-1-9-20-33-28-26-17-11-15-24-22
66,312877022,38,22610,61,10-29-27-16-30-2-14-33-32-21-31-13-19-12-34-35-5-24-18-7-11-28-15-8-6-4-20-1-17-26-3-25-23-22-9
67,310074343,43,25585,58,21-29-33-12-25-3-16-13-32-7-18-27-20-31-10-15-28-26-30-24-17-35-4-5-1-9-34-6-14-23-2-22-19-8-11
68,315072380,32,19040,45,11-35-25-20-26-4-17-5-34-27-24-14-23-1-6-3-9-22-18-2-15-32-10-13-31-21-29-7-16-33-19-28-30-12-8
69,290462337,34,20230,46,35-7-1-12-17-25-32-8-18-16-3-26-19-34-21-31-29-14-22-23-30-2-28-6-15-9-20-24-5-33-10-11-4-13-27
70,294208700,34,20230,44,3-17-28-22-33-2-1-18-19-21-24-8-34-16-9-12-6-23-4-13-5-30-10-27-32-25-20-15-26-11-29-31-35-7-14
71,344422409,28,16660,37,15-28-18-26-22-19-20-5-27-35-33-14-32-21-4-6-31-7-30-2-9-13-8-10-3-16-25-23-11-24-1-34-29-12-17
72,291051520,33,19635,44,15-17-11-21-18-32-29-8-26-5-13-14-34-10-6-4-2-3-12-9-24-16-22-7-30-23-20-27-31-33-28-1-35-19-25
73,320565635,31,18445,41,34-27-9-22-12-8-13-10-24-11-3-35-19-29-4-15-32-2-25-33-28-1-30-6-5-7-20-31-18-23-26-16-14-21-17
74,297571343,33,19635,45,29-26-10-16-8-27-25-13-23-12-14-33-19-32-18-7-22-5-30-35-6-15-31-2-11-1-20-21-9-28-3-34-17-4-24
75,287309903,42,24990,55,21-7-6-9-5-29-32-8-18-3-11-31-19-24-27-25-28-17-23-30-34-4-35-15-14-1-20-33-12-26-2-16-10-13-22
76,303398794,26,15470,34,35-12-7-25-13-16-11-10-9-21-24-26-19-33-2-14-30-5-31-23-17-18-6-27-29-22-20-4-34-1-32-28-8-15-3
77,314599251,35,20825,47,13-17-24-34-28-14-1-7-16-21-27-26-19-3-9-12-6-23-4-22-33-30-10-18-29-32-20-15-5-11-35-25-31-8-2
78,341245381,31,18445,40,34-2-24-5-29-19-20-22-1-27-28-35-25-18-4-17-7-23-13-33-11-30-6-26-15-14-21-3-12-8-10-31-32-9-16
79,314612668,34,20230,45,29-4-30-27-6-2-1-8-16-26-25-35-19-22-9-12-33-23-13-34-5-28-15-7-21-31-20-10-18-11-24-32-3-17-14
80,290952113,37,22015,55,11-8-12-34-22-24-27-15-23-10-18-3-32-4-1-9-6-5-17-16-25-13-21-14-33-26-20-30-2-31-35-7-29-19-28
81,284714240,31,18445,41,16-9-5-32-4-24-27-10-1-2-18-6-19-3-30-23-11-13-14-15-25-7-28-26-35-34-20-31-22-8-29-12-17-33-21
82,331953745,35,20825,47,20-32-18-11-13-2-9-30-29-35-33-8-16-19-27-24-23-5-22-26-1-7-12-28-4-17-21-15-31-10-3-34-6-25-14
83,286451276,36,21420,47,16-14-10-22-4-27-25-7-6-12-18-3-19-11-21-31-1-5-2-9-32-13-28-33-26-23-20-30-35-8-29-15-17-34-24
84,304922542,31,18445,40,25-11-14-34-4-28-24-6-16-5-18-8-19-27-9-1-7-15-13-10-33-2-31-26-29-32-20-23-22-21-35-12-17-3-30
85,302590649,35,20825,46,30-1-15-21-3-32-29-13-11-2-10-4-19-23-34-35-17-7-14-6-27-5-25-31-18-12-20-33-28-26-24-9-16-8-22
86,288746873,34,20230,45,13-22-10-9-2-27-25-7-29-17-4-12-19-34-21-31-35-5-33-18-23-15-28-6-11-16-20-30-3-32-1-8-14-26-24
87,321130978,32,19040,44,27-10-16-32-4-12-2-23-9-11-3-35-8-25-26-30-33-15-13-34-22-6-18-31-19-20-21-7-24-14-29-1-17-28-5
88,309543255,35,20825,46,16-17-25-31-32-12-18-8-35-27-24-6-34-11-10-5-3-22-15-4-1-26-9-13-30-28-20-14-7-33-23-21-29-19-2
89,323065675,36,21420,47,9-32-23-19-28-4-6-22-25-30-31-5-27-2-34-35-12-7-26-33-16-18-3-14-15-10-20-8-1-13-11-21-24-29-17
90,334605858,41,24395,56,16-32-30-20-18-14-2-5-29-27-31-6-9-11-34-10-3-23-22-4-17-28-15-13-26-25-21-33-8-1-19-24-12-7-35
91,307191790,38,22610,54,19-35-6-13-14-27-24-33-34-12-15-3-9-20-32-29-16-4-18-11-31-17-28-23-5-10-21-30-26-8-7-1-2-22-25
92,311510881,39,23205,51,18-32-25-9-33-3-16-8-29-23-26-7-34-21-4-17-31-24-30-13-1-28-11-10-12-5-20-15-14-27-2-22-35-19-6
93,310072831,30,17850,40,9-23-11-35-16-32-29-7-30-5-15-1-20-2-22-34-14-3-18-12-24-6-27-13-17-4-21-28-8-26-33-10-19-31-25
94,313797850,31,18445,43,24-21-7-34-18-3-16-23-19-22-33-32-9-27-6-4-25-13-28-29-2-8-1-26-10-5-20-14-30-17-12-35-15-31-11
95,312555556,28,16660,39,3-31-18-22-26-1-11-15-21-28-23-6-25-17-2-9-4-13-24-16-32-7-10-5-35-34-20-27-12-8-29-30-33-19-14
96,290500183,36,21420,49,4-1-5-24-8-28-21-15-19-10-18-6-32-17-2-14-3-13-11-16-27-7-30-33-22-34-20-26-35-31-25-12-29-9-23
97,322022485,27,16065,35,26-29-28-14-35-3-16-23-34-27-24-33-20-8-4-17-13-30-7-22-9-31-6-21-12-5-19-1-18-15-2-25-10-32-11
98,336461135,29,17255,38,7-25-30-1-33-5-18-23-32-16-6-8-34-26-21-31-17-22-3-19-15-28-10-4-2-9-27-11-12-29-14-20-35-24-13
99,292933137,37,22015,55,11-31-13-1-18-32-29-23-21-8-10-3-34-16-27-24-6-7-17-4-30-5-25-15-2-12-20-26-14-33-9-19-35-28-22
100,305937323,37,22015,53,24-5-15-6-23-29-32-18-21-2-14-30-19-27-34-35-28-8-7-26-4-17-33-9-3-11-20-13-1-25-16-10-31-12-22
101,291557821,31,18445,42,17-31-11-10-8-32-29-28-19-18-15-13-34-4-27-24-7-3-26-30-35-16-25-14-9-1-20-33-2-6-12-23-5-21-22
102,315246953,30,17850,40,8-1-24-12-17-35-34-23-11-31-28-15-19-13-32-29-5-27-7-10-2-25-22-30-3-16-20-18-6-26-14-21-4-9-33
103,284567371,40,23800,55,2-6-13-27-11-29-32-18-16-17-8-14-19-9-35-34-1-5-4-12-25-7-33-30-21-31-20-26-28-15-24-10-3-23-22
104,327127322,38,22610,50,8-19-4-34-7-10-15-30-20-12-18-13-27-11-31-28-1-6-9-5-33-17-23-26-32-29-21-2-22-3-35-16-25-24-14
105,314349558,39,23205,51,30-2-33-21-18-19-20-10-1-35-22-7-9-23-11-3-13-26-15-5-17-29-4-28-27-25-32-6-31-8-24-34-12-14-16
106,329583357,39,23205,58,9-33-10-24-30-3-16-17-28-13-7-2-21-1-20-19-14-15-26-12-27-5-4-8-32-29-34-23-22-11-25-18-31-35-6
107,311760491,28,16660,39,21-26-28-34-31-1-11-18-19-35-33-24-5-27-2-14-25-30-22-32-6-23-3-10-8-13-20-12-15-16-17-29-7-4-9
108,288434404,36,21420,50,21-17-11-7-15-29-32-13-4-9-1-31-19-27-35-34-24-6-30-28-23-3-22-5-14-2-20-26-12-25-18-16-10-8-33
109,292303784,43,25585,68,10-35-7-1-3-21-31-33-11-29-18-15-19-4-28-30-17-8-22-26-32-13-25-5-2-14-20-27-12-6-9-23-16-34-24
110,319177886,39,23205,61,11-18-34-20-12-27-24-13-23-10-5-6-9-16-32-22-3-33-15-4-31-35-21-8-1-14-29-28-17-30-19-26-2-7-25
111,290498549,36,21420,51,21-6-1-30-3-29-32-17-11-9-14-31-19-27-12-18-24-15-33-28-26-10-22-8-13-5-20-35-7-25-23-2-16-4-34
112,317336556,28,16660,38,8-16-13-25-33-2-9-6-19-30-23-29-34-7-1-11-22-10-26-32-21-5-15-4-24-28-20-31-17-12-27-18-35-3-14
113,308937448,32,19040,46,31-25-29-6-27-11-16-7-21-34-35-24-19-23-12-4-30-22-26-28-9-33-14-8-15-10-20-2-17-18-3-32-13-5-1
114,312794114,31,18445,42,5-32-30-34-24-2-9-13-25-27-28-18-19-35-12-10-33-26-29-7-11-23-1-3-4-17-20-15-16-22-6-31-21-8-14
115,323000274,32,19040,44,34-19-28-3-30-14-2-17-20-8-13-35-21-29-18-12-22-27-26-33-16-25-6-1-15-10-32-7-9-24-11-23-31-4-5
116,297473836,32,19040,44,1-34-12-11-26-27-24-33-22-5-15-8-19-9-32-29-13-2-18-7-21-14-28-17-3-6-20-31-4-30-16-10-23-35-25
117,323792108,29,17255,39,18-27-2-34-22-3-11-28-25-21-5-26-32-7-19-6-23-14-31-30-33-1-17-15-12-9-20-4-10-8-35-13-29-24-16
118,343815575,35,20825,48,16-29-23-8-17-2-9-10-22-5-7-6-19-11-34-12-3-30-18-15-25-28-14-13-24-21-20-33-31-1-27-26-4-32-35
119,288002313,33,19635,43,3-9-5-26-6-32-29-8-16-14-18-15-19-11-27-24-1-13-2-10-21-7-25-23-35-34-20-33-28-17-30-12-4-31-22
120,320811321,26,15470,34,31-17-5-1-15-35-34-28-3-14-10-23-16-20-29-32-19-13-4-30-26-7-22-24-2-12-21-18-27-6-9-8-11-25-33
121,319306124,35,20825,48,11-19-23-1-8-25-27-26-20-15-10-3-34-16-29-22-6-30-17-4-18-31-24-5-2-14-21-7-12-28-9-13-35-33-32
122,306018679,36,21420,48,9-19-31-29-23-3-16-5-20-7-24-2-34-1-4-17-14-30-13-10-12-28-15-33-25-27-32-8-35-11-22-21-26-18-6
123,302184086,38,22610,50,28-31-6-14-10-32-25-23-21-11-3-5-19-24-33-26-18-17-7-13-34-4-22-8-9-1-20-35-12-27-2-16-15-30-29
124,305220068,49,29155,66,35-9-30-29-7-16-11-13-1-21-24-18-19-33-15-10-12-23-14-5-26-28-4-22-25-27-20-6-34-17-32-31-8-2-3
125,307325895,37,22015,48,25-9-6-21-8-5-10-33-1-4-17-28-19-31-34-35-23-3-14-30-27-16-26-29-7-18-20-2-32-15-24-11-13-22-12
126,302916733,29,17255,38,34-1-6-29-3-30-28-14-11-2-17-22-19-35-31-21-33-15-12-26-18-8-5-13-25-27-20-7-24-10-32-4-16-9-23
127,287655118,29,17255,38,16-1-15-34-14-32-29-8-9-13-7-11-31-6-28-30-4-10-17-3-21-5-24-23-33-35-20-27-26-12-22-2-18-19-25
128,309383527,42,24990,56,31-29-18-23-30-14-2-26-32-35-33-28-19-21-1-11-24-7-25-27-15-13-10-8-6-3-20-12-16-5-4-34-17-22-9
129,299139394,36,21420,49,18-31-4-12-28-29-32-5-21-16-3-7-27-26-15-10-23-17-30-13-34-6-35-11-2-9-20-33-1-25-14-8-24-19-22
130,325939109,29,17255,38,1-19-29-8-25-4-6-10-20-34-35-14-24-3-18-15-11-26-30-2-7-22-17-12-31-21-32-28-9-16-13-33-27-5-23
131,313223161,28,16660,37,16-32-23-9-5-35-34-28-29-8-13-11-15-3-27-24-6-30-17-4-12-31-26-19-14-1-21-18-20-22-2-7-10-25-33
132,284380253,43,25585,58,16-2-10-34-1-27-24-7-9-12-18-11-19-3-31-21-6-15-14-4-32-13-25-26-35-33-20-30-22-8-29-5-17-23-28
133,311478758,31,18445,43,13-35-30-10-27-3-6-33-29-25-28-14-21-5-4-17-12-26-18-2-9-23-1-22-19-20-32-11-8-7-15-31-24-34-16
134,310715273,38,22610,52,23-17-3-7-6-29-32-26-19-16-11-14-27-31-34-35-15-13-4-2-28-8-25-9-5-10-20-30-12-21-18-1-24-33-22
135,308823025,31,18445,41,13-16-27-34-15-14-2-23-11-21-25-17-1-8-31-30-6-28-3-4-7-24-18-32-33-22-20-5-29-10-35-26-9-19-12
136,327615248,44,26180,58,9-6-31-25-3-35-34-17-11-21-24-1-19-2-13-8-14-23-10-15-32-30-29-28-7-18-20-22-5-12-26-27-16-4-33
137,306703601,35,20825,46,34-14-15-27-2-7-18-30-9-11-3-22-19-35-26-32-33-10-5-29-21-6-23-28-17-4-20-8-25-12-24-16-1-31-13
138,314233382,38,22610,54,31-29-3-5-30-2-9-18-32-19-4-28-22-21-1-15-24-11-27-25-35-16-12-6-13-17-20-26-8-10-7-33-23-34-14
139,304507039,36,21420,47,21-35-8-5-13-14-2-26-34-30-7-27-19-31-29-32-24-17-28-25-9-4-12-23-11-3-20-10-22-6-1-18-16-33-15
140,296169446,39,23205,51,29-16-5-21-17-27-24-3-6-10-15-30-19-32-18-12-28-7-26-23-34-13-35-1-14-2-20-22-9-33-31-8-4-11-25
141,307295765,35,20825,46,29-15-31-34-24-3-16-14-21-5-7-22-19-32-1-9-33-28-10-12-17-30-11-13-26-23-20-4-18-25-35-8-27-2-6
142,311927312,33,19635,44,6-31-27-8-25-14-1-23-19-33-22-4-29-16-9-12-3-28-7-17-10-24-15-26-35-34-20-5-18-11-13-21-32-30-2
143,337440533,29,17255,38,27-13-35-9-18-19-20-7-17-34-29-28-1-24-15-10-31-33-8-30-11-22-6-25-12-26-21-3-23-4-2-32-14-5-16
144,287248752,41,24395,54,9-16-4-31-15-32-29-8-11-13-7-2-34-1-21-24-14-6-10-12-27-17-25-23-26-33-20-35-30-3-28-5-18-19-22
145,326117103,32,19040,42,1-4-23-2-13-27-24-7-17-15-10-11-34-9-28-31-16-26-6-3-35-30-32-19-12-5-21-29-20-22-14-33-18-8-25
146,320035111,29,17255,38,34-19-13-17-30-9-1-26-20-4-8-35-31-16-12-18-3-5-6-33-32-7-14-23-24-21-29-15-27-11-25-10-28-22-2
147,303178085,35,20825,48,34-13-4-31-11-27-21-7-1-10-15-14-19-35-32-29-12-8-5-2-30-17-25-33-6-3-20-28-22-26-23-9-16-18-24
148,304563666,40,23800,52,29-31-34-14-28-16-11-13-21-23-26-27-19-32-17-4-25-35-30-24-9-33-1-10-12-5-20-6-15-18-2-22-7-8-3
149,330720969,37,22015,48,20-33-30-17-28-1-9-7-21-5-18-4-27-19-11-16-6-23-15-3-29-26-10-13-25-22-34-14-8-31-32-12-24-35-2
150,289422734,30,17850,39,21-13-3-15-17-25-27-7-8-9-1-31-19-24-34-35-28-6-26-23-33-16-22-5-14-2-20-29-12-30-10-11-4-18-32
151,308058613,29,17255,38,31-34-4-12-25-13-7-8-22-16-3-24-29-21-15-10-27-17-35-28-23-6-26-11-2-9-20-33-1-30-14-18-32-19-5
152,289820802,45,26775,60,2-16-5-34-10-27-24-15-19-4-8-14-21-9-18-12-1-13-6-11-29-7-28-23-33-22-20-32-26-31-35-17-30-3-25
153,309771627,33,19635,43,16-21-18-34-27-1-11-10-24-30-23-4-32-3-2-9-6-13-28-17-33-7-15-5-29-22-20-26-12-8-35-31-25-19-14
154,311710716,39,23205,51,34-31-32-14-24-11-16-8-21-18-7-28-19-35-6-4-33-29-26-30-9-22-1-13-12-5-20-15-10-25-2-23-27-17-3
155,310489024,32,19040,42,11-21-26-1-17-29-32-7-24-18-5-3-19-16-35-34-6-30-31-8-12-23-33-10-2-14-20-25-15-28-9-27-4-13-22
156,303326124,28,16660,36,15-31-8-9-28-32-29-17-21-6-3-12-27-34-18-5-33-7-23-10-26-13-22-16-14-1-20-30-11-35-2-4-24-19-25
157,306076423,39,23205,51,12-29-28-2-31-4-17-22-34-27-24-5-20-10-35-33-13-23-7-18-1-30-15-26-11-16-21-3-14-8-9-25-19-32-6
158,289900809,37,22015,48,4-28-13-2-3-32-29-26-34-5-10-6-19-14-35-33-12-7-30-23-27-8-25-15-1-11-20-24-17-18-9-31-16-21-22
159,320942731,32,19040,42,29-34-28-16-21-2-9-8-25-7-13-22-19-32-10-15-33-24-35-18-11-30-1-17-23-26-20-12-4-27-3-5-31-6-14
160,305938927,33,19635,43,26-31-34-11-24-2-9-7-21-29-22-27-19-23-12-5-30-35-28-25-1-33-10-8-3-6-20-15-4-18-16-32-17-13-14
161,302405606,32,19040,41,34-15-9-27-29-3-16-5-19-26-23-22-25-35-11-1-33-2-7-18-8-14-17-30-21-31-20-13-28-4-24-12-32-10-6
162,305409545,45,26775,59,34-27-30-12-31-10-5-17-21-25-28-22-19-35-3-16-33-26-32-29-1-23-15-6-2-14-20-7-11-18-9-24-8-4-13
163,318163664,40,23800,52,34-4-28-32-24-9-2-15-21-8-7-33-25-35-19-14-18-30-17-5-16-23-11-10-22-26-20-3-12-31-29-13-27-6-1
164,314047975,43,25585,57,3-18-7-24-30-2-9-5-19-33-35-4-21-16-1-15-6-13-26-17-31-8-10-22-25-32-20-23-29-11-27-34-28-12-14
165,318748096,41,24395,57,34-23-10-27-26-3-16-13-30-12-18-35-21-9-19-17-2-15-14-33-24-8-6-7-32-29-20-1-22-4-25-5-28-31-11
166,296831101,34,20230,46,11-26-10-17-1-27-24-33-9-23-7-3-19-16-32-29-6-15-30-4-31-5-21-35-12-18-20-28-34-14-8-13-2-22-25
167,300037732,41,24395,54,7-35-4-18-8-24-27-5-22-10-15-13-19-21-1-9-31-17-23-26-29-6-32-14-3-11-20-30-2-25-12-33-16-34-28
