i,initialCost,cost,steps,visited,time,permutation
99,96142890,96142890,0,0,0,7-3-1-9-5-6-10-2-8-12-11-4
100,109239654,109239654,0,0,0,7-12-6-5-4-3-1-2-8-9-10-11
101,100655296,100655296,0,0,0,5-6-10-9-11-3-4-1-7-8-2-12
102,71753377,71753377,0,0,0,3-12-8-9-5-4-7-10-11-6-1-2
103,91272769,91272769,0,0,0,10-4-5-8-6-12-1-7-11-2-3-9
104,74217407,74217407,0,0,0,11-8-7-3-12-6-5-4-1-2-10-9
105,77783848,77783848,0,0,0,6-10-5-11-4-2-3-7-12-1-9-8
106,68164141,68164141,0,0,0,5-7-12-3-4-6-8-2-9-11-1-10
107,83577432,83577432,0,0,0,4-6-9-5-8-11-7-3-1-12-10-2
108,87572259,87572259,0,0,0,9-1-2-6-5-12-4-10-8-7-11-3
109,87073543,87073543,0,0,0,8-6-9-5-12-10-3-7-11-2-1-4
110,103163273,103163273,0,0,0,12-3-8-5-2-1-9-4-11-6-7-10
111,81011694,81011694,0,0,0,8-6-3-1-11-9-10-7-12-4-5-2
112,100452191,100452191,0,0,0,5-12-1-4-10-8-6-9-2-7-11-3
113,77170650,77170650,0,0,0,5-11-12-10-7-3-8-4-6-9-2-1
114,85568075,85568075,0,0,0,8-9-1-2-12-5-4-3-7-11-6-10
115,62301215,62301215,0,0,0,12-9-5-7-2-3-8-10-1-11-4-6
116,80361421,80361421,0,0,0,1-6-8-3-7-11-2-4-9-12-10-5
117,99430179,99430179,0,0,0,6-9-11-5-12-7-1-4-2-3-10-8
118,54752791,54752791,0,0,0,6-2-7-12-10-9-3-8-11-5-1-4
119,81518770,81518770,0,0,0,8-7-3-11-4-5-10-12-9-6-2-1
120,80528830,80528830,0,0,0,9-11-8-10-3-12-7-4-2-5-6-1
121,72274569,72274569,0,0,0,4-7-12-1-10-5-6-2-3-11-9-8
122,103851107,103851107,0,0,0,4-11-12-10-7-5-6-8-1-2-9-3
123,91215340,91215340,0,0,0,6-7-3-10-1-12-2-4-11-5-9-8
124,71133180,71133180,0,0,0,8-7-12-4-6-10-9-11-5-1-2-3
125,85460158,85460158,0,0,0,9-8-7-2-6-10-3-1-12-4-5-11
126,83932694,83932694,0,0,0,4-7-10-11-3-8-2-12-6-1-5-9
127,52184036,52184036,0,0,0,2-8-11-3-10-9-6-1-12-5-4-7
128,80843641,80843641,0,0,0,2-5-6-9-8-12-11-1-10-3-7-4
129,75296087,75296087,0,0,0,9-3-8-4-2-5-10-11-7-12-6-1
130,58242313,58242313,0,0,0,3-7-12-6-1-5-11-2-10-8-4-9
131,86949656,86949656,0,0,0,4-11-12-1-5-3-2-6-7-9-10-8
132,77344241,77344241,0,0,0,5-4-7-1-9-6-11-3-10-12-2-8
133,52295173,52295173,0,0,0,9-1-10-12-4-6-2-11-5-7-8-3
134,96216652,96216652,0,0,0,5-6-2-10-11-7-3-8-4-9-1-12
135,69150471,69150471,0,0,0,8-11-7-10-5-4-9-2-6-12-1-3
136,90369760,90369760,0,0,0,5-11-9-4-1-12-3-7-10-6-8-2
137,110106756,110106756,0,0,0,11-3-5-10-12-7-9-1-4-8-2-6
138,104951049,104951049,0,0,0,6-3-12-4-10-8-7-11-9-2-1-5
139,95198124,95198124,0,0,0,3-2-11-1-12-10-8-7-4-5-9-6
140,55139719,55139719,0,0,0,6-1-10-2-7-9-3-12-5-11-8-4
141,102673050,102673050,0,0,0,2-12-4-6-7-11-5-9-1-3-8-10
142,86144103,86144103,0,0,0,1-4-5-3-6-8-10-7-9-11-12-2
143,69085480,69085480,0,0,0,5-12-6-4-9-1-8-11-3-7-10-2
144,73925804,73925804,0,0,0,9-6-2-10-3-12-8-7-1-4-11-5
145,97322646,97322646,0,0,0,6-3-1-10-12-11-4-9-5-8-2-7
146,87110127,87110127,0,0,0,12-11-5-3-7-2-1-4-9-6-8-10
147,80310509,80310509,0,0,0,12-9-4-10-3-5-6-1-11-7-2-8
148,85412032,85412032,0,0,0,6-5-2-3-11-4-8-1-10-9-7-12
149,106050385,106050385,0,0,0,2-3-7-4-11-1-8-10-12-5-6-9
150,75815470,75815470,0,0,0,10-6-1-3-9-11-7-2-12-8-5-4
151,81583344,81583344,0,0,0,5-7-10-8-3-1-4-11-6-9-2-12
152,72511453,72511453,0,0,0,8-9-12-11-3-1-4-5-7-10-2-6
153,82532087,82532087,0,0,0,10-7-2-6-3-8-4-1-11-9-12-5
154,94957741,94957741,0,0,0,6-10-9-11-4-5-8-1-2-7-3-12
155,65669436,65669436,0,0,0,3-11-8-7-4-5-6-2-12-9-10-1
156,103414033,103414033,0,0,0,7-1-12-9-5-8-11-10-2-4-3-6
157,67674302,67674302,0,0,0,5-10-7-1-11-9-3-12-6-8-2-4
158,50490913,50490913,0,0,0,6-10-12-1-5-2-8-7-3-9-11-4
159,81325122,81325122,0,0,0,11-3-12-9-5-2-8-10-1-6-4-7
160,93008342,93008342,0,0,0,10-11-6-7-4-1-5-3-12-9-2-8
161,84995144,84995144,0,0,0,2-5-9-4-1-11-7-10-8-3-6-12
162,89148875,89148875,0,0,0,1-11-3-6-10-8-5-9-4-12-2-7
163,93019719,93019719,0,0,0,9-2-1-3-5-8-7-10-6-12-4-11
164,85742843,85742843,0,0,0,5-10-9-8-1-3-12-11-7-2-6-4
165,72096150,72096150,0,0,0,5-2-9-8-4-12-3-1-10-6-7-11
166,71561824,71561824,0,0,0,9-1-11-10-5-12-7-6-8-4-2-3
167,72985450,72985450,0,0,0,12-3-4-10-6-7-1-5-11-8-2-9
168,107254770,107254770,0,0,0,2-3-5-4-12-1-6-7-8-9-11-10
169,97302303,97302303,0,0,0,6-11-9-12-8-10-2-3-7-1-4-5
170,77631712,77631712,0,0,0,11-2-4-8-3-9-10-7-12-6-5-1
171,86386832,86386832,0,0,0,10-4-3-11-12-9-2-5-1-6-7-8
172,89073441,89073441,0,0,0,3-1-2-9-4-6-10-5-11-8-7-12
173,94402993,94402993,0,0,0,12-6-4-5-10-11-1-9-3-8-2-7
174,94687671,94687671,0,0,0,9-2-11-5-4-10-8-7-1-12-3-6
175,60920479,60920479,0,0,0,11-4-3-2-10-9-7-5-6-1-8-12
176,106959844,106959844,0,0,0,9-6-1-7-4-12-2-10-8-11-5-3
177,122310327,122310327,0,0,0,1-2-5-8-6-7-11-12-4-3-9-10
178,75847256,75847256,0,0,0,3-6-2-10-1-4-8-11-5-9-7-12
179,80685531,80685531,0,0,0,10-2-3-7-4-12-11-8-6-1-9-5
180,65908645,65908645,0,0,0,5-12-4-3-1-9-8-7-2-11-6-10
181,81423215,81423215,0,0,0,3-4-5-6-2-12-8-7-9-11-1-10
182,83587625,83587625,0,0,0,9-8-10-1-11-7-2-3-12-5-6-4
183,108169839,108169839,0,0,0,2-1-12-5-9-3-11-7-8-6-10-4
184,95872250,95872250,0,0,0,12-3-4-2-6-10-9-5-8-1-11-7
185,72396564,72396564,0,0,0,1-12-2-9-5-10-4-3-8-7-11-6
186,77702593,77702593,0,0,0,1-9-4-8-5-10-2-3-12-7-6-11
187,62055068,62055068,0,0,0,11-10-8-1-3-5-2-4-9-7-6-12
188,95773200,95773200,0,0,0,5-11-9-4-7-2-6-1-10-8-3-12
189,81366875,81366875,0,0,0,3-2-7-6-5-4-1-9-10-12-11-8
190,82482245,82482245,0,0,0,5-4-2-7-3-12-9-10-1-11-8-6
191,91319543,91319543,0,0,0,11-10-1-7-3-2-12-9-5-6-4-8
192,75454883,75454883,0,0,0,5-3-1-8-6-9-2-4-10-7-11-12
193,67130170,67130170,0,0,0,2-9-1-3-8-11-6-5-10-4-12-7
194,50053534,50053534,0,0,0,12-10-9-1-4-3-8-6-2-11-5-7
195,76950340,76950340,0,0,0,9-6-1-8-4-5-7-10-12-3-11-2
196,56526932,56526932,0,0,0,7-11-2-1-6-9-4-8-10-3-5-12
197,90348815,90348815,0,0,0,3-1-2-11-7-4-10-5-9-6-8-12
198,86193368,86193368,0,0,0,8-6-10-12-5-4-1-9-2-11-3-7
199,74377809,74377809,0,0,0,6-5-4-11-10-2-8-9-1-7-12-3
200,80215232,80215232,0,0,0,4-5-3-8-7-6-9-12-11-2-10-1
201,83450683,83450683,0,0,0,11-12-7-2-9-8-4-1-3-6-5-10
202,100867380,100867380,0,0,0,11-2-3-6-10-12-5-4-9-7-1-8
203,77010196,77010196,0,0,0,10-11-12-4-1-7-3-9-8-6-2-5
204,99446843,99446843,0,0,0,3-2-12-8-9-1-4-10-5-7-11-6
205,88118150,88118150,0,0,0,6-12-7-10-2-4-3-11-9-1-8-5
206,98736179,98736179,0,0,0,4-12-6-8-2-1-3-7-11-9-5-10
207,65282167,65282167,0,0,0,7-2-6-8-3-5-1-4-12-11-10-9
208,107228683,107228683,0,0,0,3-2-8-5-6-12-10-4-9-11-1-7
209,73014423,73014423,0,0,0,6-12-3-9-1-10-11-7-2-4-5-8
210,78596797,78596797,0,0,0,11-6-4-5-9-1-10-12-8-2-3-7
211,104384637,104384637,0,0,0,1-2-12-11-7-6-8-10-3-9-4-5
212,80084922,80084922,0,0,0,11-8-6-4-3-2-12-9-10-7-5-1
213,66102046,66102046,0,0,0,12-4-5-9-7-3-10-11-2-6-1-8
214,60283962,60283962,0,0,0,10-9-11-3-2-6-4-1-5-8-12-7
215,81748629,81748629,0,0,0,1-2-12-9-8-6-3-11-4-5-10-7
216,69051316,69051316,0,0,0,3-11-5-6-10-12-8-2-1-7-9-4
217,98816120,98816120,0,0,0,3-2-8-6-5-10-4-7-11-9-12-1
218,65184258,65184258,0,0,0,5-4-6-12-10-9-7-8-3-11-2-1
219,74823589,74823589,0,0,0,3-5-2-1-8-12-9-6-10-11-4-7
220,79230956,79230956,0,0,0,2-4-11-3-9-1-5-8-6-7-12-10
221,55423923,55423923,0,0,0,9-1-7-3-11-8-2-4-10-5-6-12
222,88221130,88221130,0,0,0,10-3-4-1-2-5-7-12-11-8-9-6
223,98154447,98154447,0,0,0,6-7-8-10-4-3-2-1-5-12-9-11
224,68725954,68725954,0,0,0,12-4-7-2-9-10-11-5-3-1-6-8
225,77454477,77454477,0,0,0,6-9-11-12-3-7-5-4-1-8-10-2
226,66589826,66589826,0,0,0,6-4-8-2-1-10-11-3-9-7-12-5
227,89888424,89888424,0,0,0,9-5-7-11-12-6-4-3-8-2-10-1
228,109079215,109079215,0,0,0,10-3-8-5-2-4-11-12-7-1-6-9
229,60047087,60047087,0,0,0,7-12-5-8-3-10-9-6-4-11-1-2
230,89025607,89025607,0,0,0,12-4-11-5-8-3-1-7-9-6-2-10
231,72105953,72105953,0,0,0,3-4-10-6-8-9-12-2-5-11-7-1
232,62521287,62521287,0,0,0,1-11-5-10-2-6-7-3-8-9-4-12
233,79526350,79526350,0,0,0,4-5-10-6-12-11-3-8-9-1-2-7
234,106725803,106725803,0,0,0,3-12-10-6-4-5-11-9-1-7-8-2
235,79520302,79520302,0,0,0,5-10-3-2-6-1-7-8-4-12-11-9
236,104782187,104782187,0,0,0,4-2-7-1-8-11-9-5-6-3-10-12
237,69796191,69796191,0,0,0,11-8-12-1-6-10-4-5-2-7-3-9
238,63915734,63915734,0,0,0,3-6-10-4-5-2-12-1-11-8-9-7
239,101693974,101693974,0,0,0,4-1-6-9-12-3-7-10-5-8-2-11
240,77107655,77107655,0,0,0,2-4-8-7-1-3-11-10-9-6-12-5
241,76507336,76507336,0,0,0,4-10-9-7-8-3-12-1-2-5-6-11
242,71492893,71492893,0,0,0,6-7-8-1-11-3-9-12-10-5-4-2
243,100549618,100549618,0,0,0,12-7-10-6-11-9-5-4-3-2-8-1
244,112006753,112006753,0,0,0,9-1-12-8-5-2-10-3-6-4-7-11
245,86274130,86274130,0,0,0,5-4-1-8-9-6-11-12-3-7-2-10
246,86382446,86382446,0,0,0,10-5-3-11-2-6-1-8-12-7-9-4
247,66514338,66514338,0,0,0,10-6-4-3-2-8-7-5-12-11-9-1
248,94550475,94550475,0,0,0,4-3-2-11-1-8-7-6-12-5-9-10
249,75291751,75291751,0,0,0,6-11-1-5-2-10-7-12-3-8-4-9
