i,cost,steps,visited,time,permutation
29,79752407,0,0,0,4-5-6-11-2-9-12-8-1-3-10-7
30,88267925,0,0,0,9-2-11-10-3-12-7-8-1-4-6-5
31,100675440,0,0,0,1-4-12-7-11-8-6-9-3-5-10-2
32,91838854,0,0,0,7-2-10-3-6-4-11-8-5-9-1-12
33,81000706,0,0,0,1-4-7-6-3-2-11-9-10-12-8-5
34,102098248,0,0,0,12-2-9-4-1-5-7-8-10-3-6-11
35,70404159,0,0,0,11-12-6-7-10-8-9-4-2-5-1-3
36,76577116,0,0,0,10-9-12-3-6-2-4-7-8-1-11-5
37,83472128,0,0,0,3-6-2-11-12-5-9-8-1-7-4-10
38,81463543,0,0,0,11-2-3-1-7-4-10-9-12-6-5-8
39,88766264,0,0,0,12-10-8-2-11-6-9-1-7-3-4-5
40,108753411,0,0,0,3-2-4-10-7-1-6-9-12-5-8-11
41,75201482,0,0,0,7-2-10-3-9-6-12-5-8-4-11-1
42,96226471,0,0,0,12-10-8-5-6-4-11-9-2-3-7-1
43,67955815,0,0,0,12-6-9-2-10-7-5-1-8-11-4-3
44,71105060,0,0,0,1-6-2-9-12-3-5-4-10-7-11-8
45,67716545,0,0,0,5-10-3-12-11-7-4-8-9-1-6-2
46,77897784,0,0,0,11-9-6-2-10-3-12-1-4-5-8-7
47,57497185,0,0,0,3-7-8-4-2-5-6-1-9-11-12-10
48,82064566,0,0,0,11-6-5-2-12-7-9-3-4-1-10-8
49,97853577,0,0,0,8-1-4-11-3-2-7-6-5-9-12-10
50,90258144,0,0,0,9-10-1-12-11-7-6-8-3-4-5-2
51,95950180,0,0,0,8-1-2-7-6-10-5-4-3-9-12-11
52,75020296,0,0,0,11-10-6-3-5-12-4-8-2-7-9-1
53,77225025,0,0,0,5-8-7-9-12-10-11-4-3-1-2-6
54,86961195,0,0,0,3-10-2-9-4-11-1-7-8-6-5-12
55,63049721,0,0,0,5-8-9-1-2-6-10-3-7-12-4-11
56,65452609,0,0,0,11-2-10-9-12-1-3-7-8-4-6-5
57,58405637,0,0,0,6-3-9-12-8-4-2-11-1-5-7-10
58,78061010,0,0,0,3-6-2-5-10-4-12-7-1-9-11-8
59,84127555,0,0,0,1-12-11-2-4-5-7-9-3-8-6-10
60,85511175,0,0,0,2-5-12-10-11-4-7-9-1-6-3-8
61,91061017,0,0,0,12-10-5-9-6-8-1-3-4-7-2-11
62,84001868,0,0,0,4-5-3-8-12-6-11-9-2-10-1-7
63,90868775,0,0,0,11-10-9-7-12-1-2-5-8-4-6-3
64,98326904,0,0,0,2-10-12-9-7-8-11-4-5-3-1-6
65,52938209,0,0,0,10-6-12-1-2-7-5-11-8-9-3-4
66,59418957,0,0,0,9-7-2-6-3-4-12-10-11-1-5-8
67,64142803,0,0,0,2-11-1-6-10-9-4-8-12-3-7-5
68,75866542,0,0,0,7-8-3-9-12-11-5-6-1-4-2-10
69,85226890,0,0,0,11-1-3-10-7-8-5-9-6-12-4-2
70,77077232,0,0,0,4-2-9-6-10-1-12-11-3-7-8-5
71,86406057,0,0,0,3-12-11-1-10-5-6-9-4-2-8-7
72,87789510,0,0,0,1-6-2-5-12-9-3-11-10-4-7-8
73,103015914,0,0,0,7-12-2-5-8-1-11-9-4-10-6-3
74,101729656,0,0,0,6-12-9-11-7-4-10-5-3-2-8-1
75,95607265,0,0,0,10-4-9-8-1-3-6-11-7-5-12-2
76,88162277,0,0,0,8-10-6-1-5-3-9-2-12-11-7-4
77,72354343,0,0,0,7-11-1-3-9-2-8-6-10-4-5-12
78,103628259,0,0,0,12-3-2-9-4-1-11-7-5-6-8-10
79,99315928,0,0,0,12-6-3-11-1-4-10-9-7-5-8-2
80,68994945,0,0,0,6-8-12-1-11-2-5-4-9-7-3-10
81,81501072,0,0,0,2-12-9-1-5-11-6-7-4-10-3-8
82,86326426,0,0,0,7-3-12-1-10-9-6-4-11-8-2-5
83,92532129,0,0,0,5-2-11-3-12-4-7-6-8-1-9-10
84,91999117,0,0,0,8-11-9-6-10-1-5-2-4-7-12-3
85,90206853,0,0,0,1-5-11-7-9-2-8-6-10-12-4-3
86,69012492,0,0,0,4-8-12-1-3-2-9-5-6-7-10-11
87,86627885,0,0,0,2-10-12-1-5-11-4-9-7-6-8-3
88,72907355,0,0,0,5-3-6-7-11-4-9-10-12-8-1-2
89,56262360,0,0,0,6-5-10-3-2-4-12-8-11-7-1-9
90,80408714,0,0,0,1-2-4-11-6-10-3-7-9-12-5-8
91,49825419,0,0,0,7-5-8-1-3-9-6-11-10-12-2-4
92,101442766,0,0,0,4-2-7-9-8-1-6-11-10-5-3-12
93,91718282,0,0,0,11-4-2-5-7-10-3-12-1-6-9-8
94,69814637,0,0,0,7-10-8-12-9-2-4-1-3-5-11-6
95,95669014,0,0,0,3-6-12-9-11-4-2-8-1-7-5-10
96,73218938,0,0,0,11-7-4-2-1-6-8-5-10-12-9-3
97,101311633,0,0,0,6-5-1-11-4-3-2-12-9-8-10-7
98,87624875,0,0,0,3-4-2-10-5-7-11-12-8-9-1-6
99,101311378,0,0,0,3-12-2-10-6-8-5-9-4-11-7-1
100,49902319,0,0,0,3-11-5-2-12-6-7-1-9-8-10-4
101,92526411,0,0,0,1-2-6-8-5-9-7-3-4-12-10-11
102,92792575,0,0,0,7-3-2-11-1-12-8-9-5-4-6-10
103,82926296,0,0,0,6-2-11-9-1-8-12-10-4-7-5-3
104,63829655,0,0,0,5-4-12-3-6-11-7-9-8-10-1-2
105,80602583,0,0,0,3-8-9-2-11-1-12-7-5-10-6-4
106,67931702,0,0,0,4-6-11-1-10-9-8-7-5-3-2-12
107,97850150,0,0,0,1-11-9-10-12-8-3-6-4-5-2-7
108,72005328,0,0,0,5-10-9-8-2-12-11-1-6-7-4-3
109,58861470,0,0,0,5-10-4-3-1-11-6-8-12-9-2-7
110,64896252,0,0,0,2-9-1-10-5-7-12-3-8-11-6-4
111,81493762,0,0,0,6-7-3-1-11-5-12-4-9-8-10-2
112,71402844,0,0,0,4-8-11-6-5-3-10-2-1-7-12-9
113,69647771,0,0,0,8-11-5-4-10-7-6-12-9-3-1-2
114,84904564,0,0,0,5-7-3-11-4-2-6-8-10-12-1-9
115,67773018,0,0,0,2-12-5-8-7-1-6-11-3-4-10-9
116,78797725,0,0,0,5-4-6-12-2-1-11-9-8-7-10-3
117,93032315,0,0,0,2-4-11-10-6-3-9-5-8-12-1-7
118,91218850,0,0,0,10-7-3-6-12-8-2-5-11-4-1-9
119,96720779,0,0,0,5-11-3-4-12-2-7-9-10-8-6-1
120,67402420,0,0,0,4-12-6-5-1-9-11-8-7-10-3-2
121,88998838,0,0,0,11-7-9-10-8-1-12-5-4-3-6-2
122,85016394,0,0,0,6-11-9-2-10-1-7-3-8-4-5-12
123,96565819,0,0,0,4-8-10-7-12-3-2-1-5-6-11-9
124,84353270,0,0,0,8-7-11-3-5-12-6-1-10-2-9-4
125,76272168,0,0,0,10-8-2-6-5-12-3-7-11-1-4-9
126,63705863,0,0,0,8-6-7-2-1-9-10-3-11-12-4-5
127,82463875,0,0,0,11-5-2-12-3-7-4-1-9-6-8-10
128,80015611,0,0,0,1-9-10-2-11-8-7-12-6-3-4-5
129,84291143,0,0,0,3-10-11-1-6-8-5-9-7-4-2-12
130,88487227,0,0,0,1-11-8-4-6-3-5-7-12-10-2-9
131,80714377,0,0,0,2-4-9-8-3-5-10-11-1-7-12-6
132,72164405,0,0,0,10-12-5-7-6-8-9-1-11-4-2-3
133,72422003,0,0,0,2-8-4-1-9-3-12-5-11-7-10-6
134,97872834,0,0,0,11-10-2-7-6-4-9-1-3-5-12-8
135,91066188,0,0,0,6-7-9-11-10-12-3-4-1-5-2-8
136,69123381,0,0,0,12-11-3-1-2-6-5-9-10-4-7-8
137,90410970,0,0,0,10-2-4-11-1-5-7-8-3-9-6-12
138,82589865,0,0,0,2-4-11-1-10-3-12-8-6-9-7-5
139,103809033,0,0,0,3-2-7-9-10-1-12-5-4-11-6-8
140,99646526,0,0,0,5-9-2-10-6-7-3-12-4-8-1-11
141,79755010,0,0,0,4-12-5-11-3-9-7-2-8-10-6-1
142,90947455,0,0,0,5-3-11-9-6-1-4-8-12-7-2-10
143,84430220,0,0,0,4-10-11-5-12-8-7-2-1-6-9-3
144,53517155,0,0,0,12-2-6-5-11-8-1-10-7-9-4-3
145,87486379,0,0,0,11-10-1-7-2-12-9-5-6-8-4-3
146,63508799,0,0,0,10-8-7-11-1-6-12-2-9-5-3-4
147,83641382,0,0,0,10-9-7-5-3-12-8-4-2-1-11-6
148,88907567,0,0,0,5-10-3-12-9-4-1-2-7-11-6-8
149,79746001,0,0,0,4-3-6-8-10-1-2-12-5-9-11-7
150,54569706,0,0,0,2-5-7-3-9-11-6-1-10-8-12-4
151,70432405,0,0,0,1-11-8-6-12-3-10-2-9-4-7-5
152,101698684,0,0,0,9-3-6-10-1-12-11-4-5-2-8-7
153,91422395,0,0,0,1-11-3-7-12-10-6-8-5-9-4-2
154,108837208,0,0,0,10-2-9-4-7-1-12-6-11-5-3-8
155,79984909,0,0,0,8-4-9-7-12-5-10-6-1-3-2-11
156,103118371,0,0,0,6-10-1-9-7-12-11-3-2-5-4-8
157,61339611,0,0,0,10-2-11-12-3-8-1-6-5-7-4-9
158,56864092,0,0,0,5-3-9-2-10-11-1-12-7-4-6-8
159,95337109,0,0,0,12-5-10-6-4-8-1-3-9-11-7-2
160,92531481,0,0,0,12-1-5-9-2-10-4-6-7-3-11-8
161,85283713,0,0,0,3-5-11-10-2-7-9-8-1-6-4-12
162,78264540,0,0,0,12-5-4-2-6-7-1-9-3-10-8-11
163,71034545,0,0,0,12-6-10-5-7-3-8-9-4-2-1-11
164,86617141,0,0,0,2-4-1-10-6-7-5-11-3-12-9-8
165,94184838,0,0,0,3-5-2-8-6-9-1-11-4-12-10-7
166,82161112,0,0,0,11-2-1-10-7-9-12-5-4-3-6-8
167,97233080,0,0,0,4-2-6-3-10-1-5-7-9-11-8-12
168,81925740,0,0,0,8-10-12-6-7-9-1-11-2-5-3-4
169,100871868,0,0,0,3-12-5-6-1-9-11-7-4-2-8-10
170,66746910,0,0,0,7-9-5-3-12-1-6-11-4-8-2-10
171,90825051,0,0,0,8-7-9-10-4-11-5-3-1-6-2-12
172,100586707,0,0,0,2-1-4-9-12-6-5-10-8-7-3-11
173,78513011,0,0,0,11-1-6-12-3-5-8-9-2-7-4-10
174,80038381,0,0,0,2-6-12-3-7-5-10-9-1-8-4-11
175,86318155,0,0,0,4-2-1-3-9-6-12-10-5-8-7-11
176,78290291,0,0,0,5-12-10-8-9-6-11-7-2-4-3-1
177,87893494,0,0,0,2-7-1-10-8-11-4-9-3-12-5-6
178,80991897,0,0,0,9-7-1-6-8-2-10-12-3-11-5-4
179,63834524,0,0,0,11-7-9-4-1-8-5-6-12-2-3-10
180,83817820,0,0,0,6-4-10-12-9-8-3-7-1-5-11-2
181,90649440,0,0,0,10-12-4-6-9-11-5-1-8-2-3-7
182,102232322,0,0,0,6-4-3-9-5-1-7-2-10-8-12-11
183,84815216,0,0,0,1-5-3-9-7-4-10-12-6-11-2-8
184,89629435,0,0,0,10-9-11-6-1-2-3-8-12-4-7-5
185,87171241,0,0,0,3-12-11-2-9-8-6-7-10-5-4-1
186,65425656,0,0,0,11-5-3-6-9-2-7-10-1-4-12-8
187,103250404,0,0,0,1-11-5-4-6-9-7-12-2-3-8-10
188,76490554,0,0,0,3-5-12-11-7-10-4-2-9-1-6-8
189,81709491,0,0,0,10-2-3-11-12-7-9-5-8-1-4-6
190,106508443,0,0,0,6-7-2-4-10-1-11-3-5-12-8-9
191,80191354,0,0,0,3-6-9-2-7-10-11-12-4-5-1-8
192,94076560,0,0,0,12-7-9-4-6-5-8-11-2-3-10-1
193,93982725,0,0,0,4-5-3-9-8-6-12-7-2-11-10-1
194,80793444,0,0,0,7-12-8-6-2-11-5-10-3-1-4-9
195,77483530,0,0,0,5-10-6-12-3-2-11-4-8-1-7-9
196,76322747,0,0,0,6-8-3-12-5-2-4-10-1-9-7-11
197,94976545,0,0,0,12-2-1-7-5-3-10-6-9-4-11-8
198,70020427,0,0,0,2-10-5-11-8-3-6-1-12-7-9-4
199,76115409,0,0,0,10-6-11-7-3-8-12-2-9-1-4-5
200,62007259,0,0,0,2-8-1-10-6-9-5-3-11-12-7-4
201,100601452,0,0,0,2-12-3-8-7-6-11-9-10-5-4-1
202,89948048,0,0,0,3-1-11-8-9-10-7-2-5-4-6-12
203,62053889,0,0,0,10-4-1-9-3-7-12-5-11-2-8-6
204,80808688,0,0,0,5-2-4-3-1-12-11-10-7-9-8-6
205,73757009,0,0,0,9-3-8-6-7-12-5-11-4-10-1-2
206,59842070,0,0,0,11-4-6-1-8-9-12-10-7-5-2-3
207,70212275,0,0,0,10-11-12-9-1-5-7-4-8-3-2-6
208,87170750,0,0,0,10-6-8-4-7-5-3-2-12-11-9-1
209,96436467,0,0,0,10-2-7-11-3-1-9-8-4-5-12-6
210,91387948,0,0,0,6-8-2-10-3-11-4-1-5-12-9-7
211,60679967,0,0,0,1-5-12-6-3-10-9-2-4-7-8-11
212,91469091,0,0,0,12-5-6-7-3-11-10-4-8-1-9-2
213,74064332,0,0,0,12-5-3-2-9-6-7-4-11-10-1-8
214,97288164,0,0,0,3-7-4-10-12-8-2-6-11-1-5-9
215,86831797,0,0,0,5-8-1-2-12-6-3-11-4-9-7-10
216,92300475,0,0,0,11-1-3-4-7-12-5-9-8-6-2-10
217,88545077,0,0,0,4-10-1-8-9-7-3-11-2-6-5-12
218,72283365,0,0,0,7-8-11-3-1-2-9-10-5-6-12-4
219,76421099,0,0,0,10-6-12-2-9-8-4-7-11-1-3-5
220,59713287,0,0,0,12-7-3-4-10-2-5-6-8-1-11-9
221,68223530,0,0,0,6-5-10-3-1-9-2-4-12-11-8-7
222,70897569,0,0,0,11-4-10-2-3-8-9-7-5-6-12-1
223,77777925,0,0,0,12-6-5-2-10-4-8-1-11-3-9-7
224,82703342,0,0,0,2-7-8-9-4-3-12-6-5-1-10-11
225,78700174,0,0,0,9-8-6-12-3-7-2-4-5-1-10-11
226,86335026,0,0,0,9-5-7-12-10-3-6-2-4-11-1-8
227,102907303,0,0,0,9-12-4-7-10-6-1-2-11-5-3-8
228,66768909,0,0,0,6-2-11-8-12-7-1-3-5-4-9-10
229,93832540,0,0,0,4-9-2-10-1-3-5-12-8-6-7-11
230,60049362,0,0,0,1-8-4-6-3-5-12-2-11-7-9-10
231,70383170,0,0,0,11-7-6-4-5-2-9-12-10-8-1-3
232,89964346,0,0,0,12-8-1-3-9-10-2-4-5-7-6-11
233,60887861,0,0,0,11-8-1-7-3-6-4-5-12-2-10-9
234,101408285,0,0,0,12-10-2-8-7-1-4-5-9-11-6-3
235,81335923,0,0,0,9-3-6-2-11-7-12-4-1-8-5-10
236,76980187,0,0,0,10-9-11-2-4-12-3-1-8-7-6-5
237,80154639,0,0,0,5-11-7-3-10-1-9-8-6-4-12-2
238,63994265,0,0,0,9-8-10-2-7-4-6-11-5-1-3-12
239,109502620,0,0,0,3-7-5-8-11-9-10-12-6-2-4-1
240,81507811,0,0,0,2-9-10-11-12-3-7-5-4-8-1-6
241,68204723,0,0,0,1-7-5-10-6-3-12-2-8-9-4-11
242,81806560,0,0,0,11-6-9-5-1-10-2-4-12-3-8-7
243,75209796,0,0,0,9-7-3-1-8-6-5-11-2-4-10-12
244,109053248,0,0,0,3-1-10-11-12-7-5-6-9-2-4-8
245,54667829,0,0,0,2-11-1-5-12-8-4-3-6-10-9-7
246,73803090,0,0,0,7-10-4-9-8-1-5-6-11-12-2-3
247,95832914,0,0,0,3-4-11-9-12-5-7-10-6-1-8-2
248,69371001,0,0,0,2-10-5-12-9-6-8-4-11-7-3-1
249,107119235,0,0,0,3-1-11-2-5-12-6-9-4-10-7-8
