i,cost,steps,visited,time,permutation
22,5150,10,10,2,5-14-15-9-8-13-12-1-11-10-17-6-19-20-16-18-4-2-7-3
23,7170,5,5,1,20-12-9-4-11-2-16-3-7-6-8-5-19-1-10-17-15-14-18-13
24,8544,5,5,1,19-10-8-16-6-11-2-12-1-14-13-18-15-5-20-17-9-3-7-4
25,6220,6,6,1,16-2-18-6-8-12-19-13-7-20-4-17-1-11-3-10-9-15-5-14
26,7564,4,4,1,4-16-9-14-1-17-3-8-15-13-20-7-10-18-6-19-12-5-11-2
27,4686,15,15,4,14-10-7-3-17-6-9-20-18-13-12-11-15-1-19-16-8-4-2-5
28,4820,7,7,1,4-11-6-15-16-17-3-18-7-20-5-9-10-19-8-14-13-2-1-12
29,4946,10,10,2,1-20-5-4-8-17-14-19-6-11-12-18-2-10-16-15-9-7-13-3
30,7818,6,6,1,2-13-4-16-8-11-9-14-15-5-18-17-20-12-10-19-7-3-6-1
31,7356,7,7,1,7-8-1-5-20-16-10-14-6-3-17-15-11-19-13-18-9-2-4-12
32,4592,11,11,2,8-13-9-17-11-6-4-1-19-16-15-3-5-12-18-2-20-10-7-14
33,6434,7,7,1,16-1-19-4-20-18-13-6-15-9-5-17-11-14-3-2-8-10-7-12
34,5174,14,14,3,15-10-4-12-1-18-8-3-7-6-13-14-19-17-20-16-11-5-2-9
35,6268,6,6,1,3-5-20-9-16-8-17-12-1-7-18-11-19-4-10-2-15-14-13-6
36,7336,1,1,0,15-9-1-11-2-20-19-3-8-6-13-14-5-7-17-10-18-12-4-16
37,9804,2,2,0,11-14-3-6-15-4-10-17-16-19-9-5-7-1-12-18-13-2-8-20
38,5722,6,6,1,14-12-19-2-20-4-15-8-18-10-9-13-5-6-3-11-16-1-17-7
39,6144,10,10,2,11-8-9-15-10-18-12-1-7-14-4-17-3-19-2-6-13-5-20-16
40,7382,5,5,1,8-1-10-15-17-19-12-5-18-9-2-16-7-6-3-11-14-4-20-13
41,5032,9,9,2,7-9-12-4-11-15-18-1-17-2-3-14-8-10-20-16-13-6-5-19
42,6486,6,6,1,5-16-6-4-8-9-19-15-1-14-10-17-20-13-18-2-7-11-3-12
43,7000,7,7,1,15-10-8-4-6-14-5-1-20-2-3-19-12-18-16-9-11-7-17-13
44,7138,9,9,2,1-4-14-20-3-16-12-8-15-18-2-13-9-19-7-17-6-5-11-10
45,6312,6,6,1,2-16-13-11-18-15-4-7-9-5-6-19-12-10-17-1-14-3-8-20
46,5774,7,7,1,2-4-3-15-19-17-16-12-18-8-14-13-9-20-7-10-11-5-1-6
47,4460,10,10,2,20-6-1-4-18-19-7-5-16-2-12-17-3-15-10-11-8-9-14-13
48,6204,8,8,1,8-15-17-18-14-16-7-11-3-1-19-13-12-20-2-5-6-4-9-10
49,5000,10,10,2,5-19-20-15-2-3-13-8-9-18-4-6-1-14-7-11-17-10-12-16
50,5570,9,9,1,19-18-17-12-1-9-15-4-11-10-5-14-2-6-3-8-16-13-20-7
51,6690,4,4,0,6-14-5-18-8-16-13-15-3-11-7-9-17-20-4-19-1-10-12-2
52,7204,5,5,1,17-16-19-18-15-7-1-8-12-13-10-9-3-14-6-20-2-5-11-4
53,5026,10,10,2,13-2-17-18-10-11-3-9-20-14-4-1-8-5-19-16-15-6-7-12
54,5188,13,13,3,18-3-12-7-14-4-17-13-15-1-10-2-6-11-20-5-9-16-8-19
55,7502,4,4,0,12-15-2-16-1-18-4-8-20-13-19-17-10-9-7-14-5-11-3-6
56,7484,3,3,0,8-15-9-6-7-3-2-14-18-5-17-20-19-16-11-1-4-12-10-13
57,4290,10,10,2,13-16-3-10-14-15-17-12-8-6-18-2-7-4-11-20-5-19-9-1
58,6322,7,7,1,17-11-4-13-18-1-7-19-12-3-16-6-8-2-20-5-14-15-9-10
59,8074,4,4,0,11-15-19-16-14-12-5-8-2-6-18-10-9-3-17-20-1-7-13-4
60,5238,8,8,2,4-2-20-14-11-10-3-13-19-16-15-7-9-18-17-1-12-6-5-8
61,4990,8,8,2,7-8-12-11-16-5-3-17-9-6-10-2-20-1-18-14-19-15-13-4
62,7584,5,5,1,12-19-20-18-1-9-8-17-4-7-10-13-2-14-16-15-3-11-5-6
63,7896,3,3,0,6-12-10-11-16-19-4-7-1-9-14-15-5-17-18-2-8-13-3-20
64,5098,8,8,2,14-19-8-2-12-10-13-11-18-4-17-20-6-16-1-5-3-9-15-7
65,6590,7,7,1,5-13-3-15-6-4-12-18-20-14-8-9-11-10-19-16-17-2-1-7
66,4796,9,9,2,5-1-19-3-18-6-16-10-8-15-12-13-2-7-9-4-14-17-20-11
67,3932,11,11,2,13-18-1-16-19-20-2-4-7-8-17-5-14-3-10-9-15-12-6-11
68,7242,3,3,0,20-2-14-11-6-12-13-3-7-9-4-19-5-8-1-16-18-10-15-17
69,3350,19,19,4,12-11-3-5-18-1-20-15-17-2-7-16-6-13-8-19-14-4-9-10
70,6480,6,6,1,8-16-2-11-7-12-13-6-18-20-9-10-1-15-14-3-17-5-19-4
71,4302,10,10,2,16-7-13-14-20-11-10-4-1-18-6-5-9-19-3-15-8-12-17-2
72,6448,6,6,2,20-6-8-14-1-9-16-5-19-11-17-3-2-10-18-12-13-7-4-15
73,5758,7,7,1,5-9-17-16-1-20-12-18-13-3-7-19-14-4-10-11-15-6-2-8
74,4864,13,13,2,1-4-17-6-13-15-20-18-5-12-9-16-3-10-7-2-11-14-8-19
75,5950,12,12,2,15-10-19-4-5-12-3-14-8-16-7-6-2-13-1-9-20-17-11-18
76,3780,13,13,2,13-15-8-4-11-2-18-17-16-12-5-14-19-1-7-10-9-6-3-20
77,5746,3,3,0,16-12-7-14-20-8-4-19-10-9-15-2-6-18-13-3-17-11-1-5
78,8120,2,2,0,20-3-15-6-7-12-1-19-16-10-14-8-9-11-17-13-2-4-5-18
79,6502,6,6,1,1-9-3-15-20-10-2-13-6-11-17-4-16-19-7-12-5-14-8-18
80,7426,3,3,0,15-11-16-18-20-13-9-19-8-14-5-6-10-12-2-17-4-7-1-3
81,5504,8,8,2,6-9-17-4-1-11-12-18-16-20-10-5-14-8-15-3-2-7-13-19
82,7802,4,4,1,11-4-13-18-15-1-20-5-10-17-7-3-2-14-19-16-8-12-9-6
83,7440,2,2,0,4-1-16-14-20-15-7-8-3-18-12-17-2-19-9-10-5-6-11-13
84,7012,5,5,1,17-1-14-2-9-20-10-16-19-8-15-12-5-6-13-11-18-4-3-7
85,4780,7,7,1,18-17-9-12-3-10-8-11-7-19-4-13-6-15-20-5-16-2-1-14
86,6220,5,5,1,11-6-13-9-12-7-5-19-20-14-3-8-1-4-15-2-17-18-10-16
87,4596,10,10,2,16-7-18-2-10-9-8-6-13-14-11-20-4-17-1-12-15-5-19-3
88,4452,11,11,2,7-12-18-15-3-1-20-16-14-10-9-4-6-2-19-17-13-11-5-8
89,5580,10,10,3,7-18-9-17-3-11-10-1-4-5-15-13-14-16-19-8-6-12-20-2
90,7726,4,4,1,10-6-16-4-13-7-14-11-12-18-3-1-17-2-20-5-9-15-19-8
91,5494,8,8,2,20-7-16-18-1-11-15-19-6-14-3-5-8-17-12-13-2-9-4-10
92,6488,8,8,1,13-11-12-18-14-2-20-10-8-15-5-4-6-7-16-19-9-1-3-17
93,6562,9,9,2,4-10-2-14-11-9-13-17-20-7-16-15-6-18-3-12-5-8-1-19
94,4788,12,12,2,8-20-19-10-13-5-9-4-1-15-3-11-18-16-7-14-17-6-12-2
95,8542,2,2,0,10-20-12-14-9-1-3-11-8-6-7-17-16-18-13-19-2-4-5-15
96,5574,8,8,1,7-5-15-13-1-14-19-12-16-17-10-9-20-18-6-11-3-4-2-8
97,6712,4,4,0,10-15-20-5-17-3-7-12-19-6-18-1-11-2-14-4-9-13-16-8
98,9134,2,2,0,6-9-20-14-11-18-5-13-10-17-7-16-8-2-15-3-19-12-4-1
99,5778,6,6,1,11-2-14-12-19-6-1-13-9-8-15-4-17-3-10-5-20-16-7-18
100,5086,10,10,2,7-18-13-10-19-5-8-9-6-16-14-11-15-12-20-17-2-4-1-3
101,4754,8,8,2,7-10-5-14-1-18-8-20-19-3-15-6-2-12-16-4-13-9-17-11
102,4548,6,6,1,3-4-10-2-18-11-20-12-8-16-7-19-6-5-13-1-14-17-9-15
103,6970,6,6,1,20-15-17-10-14-5-9-18-13-4-7-19-16-11-6-12-8-2-1-3
104,5136,8,8,1,9-19-18-15-8-2-16-6-14-4-13-20-17-10-7-12-11-1-5-3
105,6556,5,5,1,7-10-1-4-3-19-14-5-17-2-13-18-6-9-11-8-12-20-15-16
106,4954,10,10,2,1-5-18-16-19-6-8-9-7-14-13-11-2-3-10-4-15-17-20-12
107,6020,5,5,1,20-12-19-14-7-2-11-15-16-4-3-5-1-9-6-18-13-17-8-10
108,6544,4,4,0,4-16-20-13-8-15-7-18-6-11-3-10-1-19-5-2-14-9-17-12
109,6192,7,7,1,20-15-2-14-8-12-16-4-7-9-13-10-18-6-1-3-17-11-19-5
110,7108,5,5,1,18-17-1-10-15-14-20-3-6-9-8-7-19-12-5-16-11-4-13-2
111,5746,6,6,1,12-5-13-2-17-20-9-16-7-10-19-18-11-14-4-1-8-15-6-3
112,6122,6,6,1,17-12-2-19-7-4-1-5-14-10-9-6-13-3-15-11-20-16-8-18
113,4642,8,8,2,18-10-20-5-12-1-8-9-13-11-6-4-16-2-3-14-19-15-17-7
114,4098,10,10,2,11-6-8-10-17-15-13-2-18-1-12-19-5-16-20-3-7-4-9-14
115,5248,9,9,2,16-14-5-19-20-12-2-7-11-15-18-1-8-6-3-13-17-10-9-4
116,7744,4,4,1,8-10-4-12-6-17-14-9-19-13-3-5-20-1-16-15-7-18-11-2
117,6344,6,6,1,11-2-20-19-17-6-14-18-5-10-12-16-13-3-4-9-7-15-1-8
118,6780,6,6,1,16-1-15-18-9-20-19-4-3-13-11-6-7-12-2-10-14-5-17-8
119,5192,11,11,2,13-16-15-2-14-1-19-20-10-12-18-17-9-4-7-8-5-6-11-3
120,5582,8,8,2,13-2-12-4-14-19-20-5-7-18-9-3-1-15-10-11-17-16-8-6
121,6254,6,6,1,1-2-13-4-11-19-7-12-16-10-20-14-5-8-6-17-9-15-18-3
122,8132,2,2,0,5-14-6-18-16-11-1-4-2-10-7-13-9-3-19-8-12-15-17-20
123,5462,10,10,2,9-1-15-2-18-4-6-17-7-13-5-3-14-8-11-12-19-20-16-10
124,6082,5,5,1,13-15-12-18-4-14-17-20-19-16-10-11-3-1-8-7-9-6-2-5
125,7640,2,2,0,14-2-6-13-9-16-11-15-4-3-1-5-19-20-8-18-10-17-12-7
126,5534,6,6,1,15-20-12-14-3-9-5-2-10-1-13-11-17-16-18-4-6-7-8-19
127,6616,4,4,0,1-16-2-6-15-14-4-5-20-12-8-13-10-18-7-3-17-9-19-11
128,6188,7,7,1,2-16-10-14-11-8-4-6-15-9-20-13-12-18-17-3-19-7-5-1
129,5264,9,9,1,9-16-17-2-7-5-14-8-15-12-10-11-4-18-20-1-3-6-19-13
130,4504,10,10,2,20-15-9-10-11-6-4-18-8-1-5-3-19-13-7-16-12-2-17-14
131,6650,5,5,1,11-13-4-14-1-12-8-19-6-10-3-20-5-17-18-15-2-9-7-16
132,7214,4,4,1,7-5-15-16-1-10-3-9-18-6-2-14-11-12-17-4-8-20-13-19
133,7930,5,5,1,13-3-10-17-18-16-4-6-5-20-7-8-11-9-19-12-1-2-14-15
134,6128,9,9,1,8-12-14-6-3-20-7-15-10-18-17-16-19-2-4-1-13-11-5-9
135,7506,4,4,0,11-9-3-4-1-10-5-8-20-6-14-13-2-7-18-17-19-15-16-12
136,7808,3,3,0,14-18-3-20-11-5-1-12-15-6-7-17-8-2-16-9-10-4-13-19
137,6264,6,6,1,4-5-8-6-13-9-15-17-2-7-1-14-3-18-16-12-20-19-11-10
138,6888,5,5,1,2-10-7-3-8-14-17-11-12-18-13-9-16-19-15-5-6-1-4-20
139,5770,6,6,1,5-10-17-14-2-19-7-13-11-15-8-12-20-9-16-18-1-3-4-6
140,5506,6,6,1,10-6-1-3-14-5-4-9-8-2-18-17-16-11-13-20-19-15-12-7
141,4002,9,9,2,11-6-13-12-18-10-19-2-7-17-3-15-5-8-9-4-14-16-20-1
142,6012,7,7,1,13-19-7-14-20-1-16-4-8-2-5-10-9-6-18-3-17-11-12-15
143,6578,9,9,2,3-18-11-16-17-2-13-9-15-5-14-4-12-8-7-6-10-20-1-19
144,7556,6,6,2,7-6-2-10-20-16-11-14-17-8-3-13-1-5-15-12-19-4-18-9
145,6658,4,4,1,18-10-6-12-19-2-14-8-16-17-15-5-4-1-9-7-11-13-3-20
146,4712,7,7,2,4-1-13-14-6-19-10-5-16-11-3-15-2-17-20-9-7-18-12-8
147,6154,7,7,1,4-16-13-1-8-2-9-19-20-3-15-11-10-18-7-14-17-6-12-5
148,5948,7,7,1,7-18-12-20-5-9-6-3-4-15-2-1-16-14-10-13-11-19-8-17
149,5886,6,6,1,18-11-7-2-13-10-8-9-15-4-16-17-20-1-3-5-6-14-12-19
