i,initialCost,cost,steps,visited,time,permutation
88,12166,5846,8,8,1,1-11-13-16-19-3-20-9-8-7-5-6-10-12-18-17-4-2-15-14
89,9084,4390,8,8,1,19-12-9-4-10-2-13-3-14-16-17-1-15-7-8-6-5-20-11-18
90,12130,5148,12,12,2,17-10-2-6-13-11-20-7-19-18-15-16-1-14-3-12-8-4-9-5
91,10294,4216,11,11,2,14-6-13-11-17-1-20-8-18-2-12-19-3-16-5-9-7-4-10-15
92,11136,7444,3,3,0,9-20-3-15-13-5-17-8-1-6-4-11-7-19-10-16-2-18-14-12
93,11800,4472,7,7,2,17-15-14-19-1-5-9-16-8-18-2-11-10-6-4-12-7-20-3-13
94,10376,4372,15,15,3,16-15-1-5-17-11-20-8-13-2-7-3-19-6-4-10-18-14-12-9
95,11288,4522,9,9,2,20-11-13-18-2-6-9-19-10-8-1-3-5-12-7-15-4-14-17-16
96,9548,7056,4,4,0,15-6-5-18-17-4-13-1-11-16-3-8-12-9-2-14-7-10-20-19
97,9552,6806,5,5,1,15-5-17-2-16-3-10-9-19-4-7-12-1-8-13-11-18-6-20-14
98,12044,5708,10,10,2,19-18-9-6-11-17-16-20-2-3-5-13-14-12-10-15-7-4-8-1
99,10436,5302,11,11,2,14-10-17-2-11-6-20-8-7-3-16-13-5-1-4-18-19-12-15-9
100,10468,4924,9,9,2,15-10-2-17-13-9-5-7-6-4-3-11-16-12-20-19-8-14-18-1
101,10582,5698,9,9,2,1-12-7-14-19-20-3-4-6-8-16-5-18-11-10-9-15-13-17-2
102,11352,8582,3,3,0,14-6-9-18-15-11-7-13-20-1-19-12-8-2-4-5-10-16-17-3
103,11700,4982,9,9,2,17-6-7-16-13-10-1-2-11-4-3-14-12-18-20-5-15-19-9-8
104,10498,4604,9,9,2,18-4-7-13-15-1-11-3-14-8-10-5-17-2-20-9-19-16-12-6
105,9344,5140,6,6,1,17-3-8-9-19-11-16-13-12-1-6-20-14-4-10-18-15-2-7-5
106,12108,6480,6,6,1,13-15-12-11-3-5-7-18-1-2-19-20-14-10-16-9-6-4-8-17
107,11276,5032,10,10,2,19-17-18-10-7-2-3-20-15-16-12-1-8-4-6-13-11-5-9-14
108,10912,8708,3,3,0,6-18-19-4-11-17-1-9-13-15-12-5-3-2-10-20-16-7-8-14
109,9514,4588,10,10,2,9-20-13-6-7-1-11-4-14-8-18-5-3-12-16-17-10-19-15-2
110,12250,6564,7,7,1,16-10-6-13-8-2-7-19-11-14-5-4-3-1-20-15-17-9-18-12
111,10038,4270,6,6,1,1-11-4-15-3-17-9-18-2-10-5-7-13-19-16-14-6-12-8-20
112,10728,7062,5,5,1,12-14-11-2-7-3-19-17-16-15-18-20-5-4-10-6-1-13-9-8
113,11042,6426,9,9,2,1-18-10-15-7-19-13-4-6-16-5-3-2-17-11-12-20-9-14-8
114,10670,6912,6,6,1,16-8-7-13-2-18-3-12-11-17-5-6-1-19-20-15-4-14-9-10
115,11686,6772,4,4,0,10-6-8-12-9-16-7-18-5-14-20-3-17-19-13-11-4-1-15-2
116,11044,6472,5,5,1,17-6-1-18-12-4-10-19-5-7-13-16-3-14-11-15-20-8-9-2
117,12632,6494,7,7,1,5-10-20-12-17-6-11-19-2-16-9-4-8-3-1-15-13-18-7-14
118,12532,6652,6,6,1,12-18-8-4-10-5-13-3-14-1-7-11-16-2-9-19-15-17-20-6
119,11018,5490,4,4,1,1-17-5-4-3-9-18-20-15-7-10-13-16-14-19-8-6-2-12-11
120,12204,4424,11,11,3,1-2-3-4-11-9-16-20-6-10-12-13-7-14-17-18-19-15-5-8
121,9228,5820,5,5,1,16-15-9-2-18-13-20-17-11-14-19-8-1-6-12-10-5-4-3-7
122,13048,7844,5,5,1,20-6-7-4-11-15-19-18-17-1-5-14-10-9-2-16-13-3-12-8
123,10350,5160,8,8,1,5-4-16-6-1-12-18-13-10-20-8-14-2-3-15-11-17-19-7-9
124,10514,4594,7,7,1,15-18-8-4-6-13-17-7-19-1-12-11-10-20-9-14-3-2-16-5
125,8848,6218,6,6,1,8-11-7-3-2-6-16-20-14-10-19-12-5-4-9-18-1-15-17-13
126,9430,6380,4,4,0,20-9-2-15-17-19-5-18-3-12-6-11-7-8-10-14-16-13-4-1
127,12154,5946,9,9,2,9-20-11-16-19-7-18-8-1-17-2-12-13-10-4-14-6-3-15-5
128,10218,6738,7,7,1,7-2-18-6-16-12-8-9-20-10-1-5-14-4-19-3-17-15-13-11
129,11050,6128,4,4,0,20-9-7-11-6-15-1-10-17-5-3-8-14-2-13-4-12-16-18-19
130,13066,5164,15,15,3,7-14-4-6-15-3-20-19-5-12-11-16-9-18-17-13-10-1-8-2
131,10748,6410,8,8,2,19-14-5-18-15-12-7-4-3-11-6-20-9-17-2-1-13-16-10-8
132,10182,6556,4,4,0,4-3-12-5-20-2-10-15-8-11-1-16-6-14-9-18-13-7-17-19
133,11322,4418,1000,1000,235,7-10-6-2-20-5-3-18-12-1-9-13-15-11-4-19-8-14-16-17
134,9466,6808,7,7,1,13-11-9-6-7-20-10-15-5-3-8-16-14-12-17-19-2-1-18-4
135,8980,5304,4,4,1,7-18-5-17-12-4-13-15-11-19-10-1-9-20-16-14-6-8-3-2
136,9408,4530,13,13,3,12-8-16-14-4-5-20-10-6-15-3-19-9-18-13-17-2-1-7-11
137,10654,4780,14,14,3,4-19-5-15-8-12-9-16-3-20-6-14-10-18-1-7-17-11-13-2
138,10760,5804,9,9,2,5-17-7-15-3-8-9-20-2-19-1-16-18-10-14-4-6-11-12-13
139,10778,7074,3,3,0,20-10-3-4-6-8-5-19-17-14-13-12-15-2-9-16-7-18-1-11
140,10210,8596,4,4,0,9-2-16-13-11-18-4-8-20-14-19-7-17-12-6-15-3-10-5-1
141,10348,5464,7,7,1,15-9-7-16-17-5-18-1-6-2-13-14-10-11-12-19-20-4-8-3
142,10636,4560,10,10,2,19-13-7-5-11-6-9-4-17-10-12-14-2-3-8-1-16-15-20-18
143,11922,5048,8,8,1,20-12-13-10-7-2-8-11-18-5-14-1-15-19-9-16-4-6-17-3
144,10952,7664,4,4,0,7-5-3-17-20-12-19-16-8-14-2-15-6-18-10-11-13-4-9-1
145,9470,5632,7,7,1,8-16-3-14-13-9-1-11-4-5-20-2-7-18-15-19-12-6-17-10
146,11162,7164,4,4,0,19-5-10-11-8-1-12-3-6-17-13-18-15-2-20-4-16-9-7-14
147,11574,8050,5,5,1,12-6-2-10-20-14-17-1-5-7-18-9-11-13-15-3-4-8-16-19
148,9854,6342,4,4,0,20-3-5-10-8-13-11-2-17-4-16-6-7-15-19-1-9-14-12-18
149,12104,6280,9,9,2,3-9-19-14-16-10-17-7-11-4-5-6-20-18-13-8-1-2-12-15
