i,cost,steps,visited,time,permutation
33,3150,31,1100,7,17-6-16-14-19-9-20-2-7-1-3-8-12-11-18-5-15-10-13-4
34,3390,27,608,7,20-1-19-3-5-4-15-17-18-8-2-10-6-7-13-12-11-9-16-14
35,3308,22,762,5,16-8-3-15-7-17-6-11-2-5-4-12-10-19-13-20-18-9-14-1
36,3366,29,1640,7,17-18-11-14-15-1-5-6-20-9-16-2-10-4-7-12-19-13-8-3
37,2998,31,1125,8,14-2-17-4-19-10-3-20-18-16-5-6-9-8-7-1-15-11-13-12
38,3586,25,813,6,10-19-20-11-1-6-16-14-17-9-12-3-15-5-8-13-7-4-2-18
39,3258,32,1237,8,20-3-18-6-15-5-13-8-16-7-10-11-12-2-4-17-19-9-1-14
40,3090,33,1366,8,13-15-5-10-9-16-11-6-17-4-1-8-19-20-7-3-14-2-18-12
41,3206,27,1180,7,4-11-17-6-15-18-9-20-7-12-5-14-10-3-13-16-19-2-1-8
42,3256,27,830,6,4-11-7-12-15-3-8-18-2-20-5-13-9-6-17-14-19-16-10-1
43,3576,23,1116,5,13-10-11-14-8-6-20-7-19-4-15-16-18-12-9-17-3-2-1-5
44,3394,15,514,3,13-10-17-16-11-6-7-18-8-12-4-3-9-19-20-14-5-2-15-1
45,2668,36,1152,9,19-10-3-4-11-9-18-12-20-7-16-14-15-8-13-17-5-2-1-6
46,3456,32,906,8,8-10-11-15-3-19-13-9-7-5-16-17-18-12-20-14-1-2-6-4
47,3356,30,1755,7,14-12-10-6-19-7-16-11-18-4-13-20-17-3-8-9-15-2-1-5
48,2846,45,2211,11,7-5-16-11-1-18-19-17-4-12-2-15-20-14-13-9-8-6-3-10
49,3296,33,1237,8,19-10-13-4-20-1-11-17-14-12-9-5-15-2-8-7-3-6-16-18
50,3678,31,584,7,18-2-16-15-9-19-20-11-7-10-4-1-14-13-8-5-12-6-17-3
51,3594,22,900,5,8-6-14-3-5-16-18-19-13-20-11-10-12-7-1-17-2-9-4-15
52,3180,35,1188,8,16-15-13-19-17-3-8-4-18-7-14-1-20-6-9-10-11-5-12-2
53,3444,41,1564,10,16-9-13-15-6-19-8-17-20-12-4-11-10-18-7-14-3-2-1-5
54,3450,31,1326,7,19-8-12-14-7-18-17-11-15-5-1-3-13-9-16-20-10-2-4-6
55,3656,32,1292,8,5-3-4-6-14-12-2-19-10-7-18-1-11-17-8-15-9-20-13-16
56,2982,17,1177,4,17-10-3-4-20-2-13-11-12-5-16-1-15-9-8-19-7-18-14-6
57,3240,26,1185,6,19-17-5-12-16-3-11-9-15-2-10-18-8-6-4-13-7-1-20-14
58,3934,30,1396,7,12-9-1-19-18-15-2-11-17-5-20-4-14-8-13-7-3-16-6-10
59,2870,27,1739,7,11-4-3-16-18-13-17-19-5-20-2-12-10-8-7-15-14-1-9-6
60,3580,26,1307,6,14-11-12-2-13-16-17-3-18-6-20-10-5-4-7-1-8-19-9-15
61,3234,21,1264,5,12-1-20-2-5-10-19-7-17-4-13-15-3-18-8-6-11-9-14-16
62,3060,32,1355,8,20-10-5-14-8-9-11-19-2-6-4-3-16-18-7-15-13-12-17-1
63,3092,23,1428,6,11-4-6-9-19-14-3-13-5-20-2-18-7-16-1-8-15-17-10-12
64,3224,40,1112,10,13-15-18-10-8-12-14-3-11-6-19-9-16-17-7-20-4-2-1-5
65,3310,25,1432,6,12-11-16-5-13-2-10-19-6-15-3-4-20-1-7-17-8-14-18-9
66,4092,23,612,6,19-11-7-14-2-9-8-20-17-4-5-13-18-10-3-16-1-6-15-12
67,3440,22,957,5,2-17-8-18-6-19-13-9-1-14-12-7-5-15-20-11-3-16-10-4
68,4074,25,663,6,18-2-12-4-20-9-11-19-17-15-16-5-1-8-7-13-6-10-3-14
69,2992,27,948,6,16-19-14-4-11-17-18-3-20-9-1-12-15-8-7-10-5-2-13-6
70,3422,32,1106,8,18-19-10-8-12-5-1-9-20-4-6-2-15-11-7-14-17-3-13-16
71,3210,22,1134,5,12-5-19-10-13-4-1-3-17-15-8-2-11-16-20-6-9-14-18-7
72,3134,30,1325,7,3-14-12-18-5-15-17-16-6-10-9-19-11-13-8-20-2-4-1-7
73,3676,31,1190,7,18-12-10-5-8-2-15-3-14-4-9-19-17-11-7-6-13-16-20-1
74,2456,31,1456,8,13-4-17-10-14-15-12-20-1-16-2-6-9-19-7-8-18-5-11-3
75,3806,29,754,7,18-19-2-8-10-20-1-12-14-4-15-3-13-7-9-17-16-5-11-6
76,3562,28,840,7,8-9-5-4-20-19-11-12-13-2-16-3-7-15-10-17-18-1-14-6
77,3614,29,1107,8,4-17-1-6-10-14-7-13-2-3-16-11-12-18-20-8-15-9-19-5
78,3344,31,1351,8,20-15-1-11-17-5-9-14-16-3-10-4-19-8-13-18-12-6-7-2
79,3668,21,464,5,18-16-13-4-2-17-19-15-3-9-1-12-20-7-8-10-5-14-11-6
80,3210,18,1112,4,3-1-14-2-12-5-18-16-13-10-8-11-6-7-4-20-17-15-19-9
81,3570,33,1026,8,18-13-17-16-1-11-12-7-14-10-19-6-20-5-15-8-3-4-2-9
82,2950,29,1001,7,8-18-2-6-11-12-1-10-9-15-14-7-20-17-3-16-5-19-13-4
83,3324,33,1494,8,16-8-15-6-9-2-19-17-10-12-4-1-13-3-7-20-14-5-18-11
84,2612,23,911,6,3-15-9-10-17-7-14-8-6-4-12-18-19-16-13-20-5-2-11-1
85,3336,28,1688,7,18-15-9-12-16-17-4-7-14-6-10-2-19-5-13-8-20-3-11-1
86,3718,24,842,6,1-12-7-10-15-5-13-9-18-4-17-8-6-11-16-3-20-2-19-14
87,3432,38,1749,10,13-14-17-6-15-8-20-2-11-12-9-16-18-3-7-1-19-4-10-5
88,3460,24,1065,6,12-3-8-4-10-7-13-5-17-9-15-20-6-1-19-2-16-14-18-11
89,3826,24,526,6,8-7-1-10-5-15-13-12-3-18-11-19-4-16-20-17-2-14-9-6
90,3870,24,704,6,20-5-10-9-13-14-7-3-16-4-1-18-11-12-2-6-8-19-17-15
91,3220,31,1346,7,19-16-17-10-11-4-1-6-18-3-14-2-15-7-13-20-8-9-5-12
92,3356,28,1524,7,6-16-8-9-15-14-13-1-12-2-10-20-19-18-7-3-5-4-11-17
93,3508,29,1404,7,17-3-18-1-15-2-7-11-12-5-6-4-20-8-16-13-10-9-19-14
94,2850,37,1074,9,16-17-2-12-19-14-1-7-10-5-15-9-6-18-8-3-13-11-20-4
95,3226,38,1715,10,11-10-8-15-18-3-13-17-5-19-16-1-20-6-7-12-14-4-9-2
96,3200,35,1440,8,19-13-16-1-5-12-20-9-15-2-8-17-18-6-3-14-11-4-7-10
97,3984,23,780,6,9-7-5-2-20-10-19-13-17-3-12-15-4-1-6-8-16-14-18-11
98,3582,15,508,3,20-3-10-6-9-11-16-17-19-12-14-5-8-1-7-13-4-18-2-15
99,3322,30,1415,7,8-1-15-2-12-4-19-11-13-7-6-9-17-14-3-5-20-16-18-10
100,3050,31,975,7,14-8-12-4-19-2-17-16-18-10-5-3-9-1-7-20-15-11-13-6
101,3432,37,1554,9,14-20-2-15-13-3-5-8-18-4-16-11-19-6-7-9-17-10-12-1
102,2708,35,1384,9,1-4-19-8-5-16-15-12-3-18-9-10-2-20-13-17-11-14-7-6
103,4050,14,749,3,4-20-15-16-17-6-2-5-8-19-12-1-10-3-13-11-18-14-7-9
104,3508,23,1581,5,15-18-13-14-1-6-17-20-19-9-3-12-10-11-7-16-2-4-5-8
105,3120,20,717,5,20-15-17-1-13-5-12-6-16-2-10-18-19-11-7-3-8-4-9-14
106,3330,25,1412,6,1-4-20-14-5-18-16-6-13-12-8-10-2-15-7-9-11-17-19-3
107,2952,29,843,7,17-1-16-14-4-13-20-15-12-10-2-3-9-18-7-19-8-5-11-6
108,2844,27,1276,6,18-16-6-10-1-5-12-19-14-3-8-17-20-11-13-15-2-4-7-9
109,3624,28,1271,7,13-12-14-5-8-10-18-19-9-15-4-6-11-16-7-17-1-2-20-3
110,3108,32,1553,8,3-1-9-2-12-5-7-8-20-4-16-18-6-11-19-13-15-10-17-14
111,3228,28,806,7,13-19-8-9-10-18-12-6-11-4-1-17-15-14-7-3-16-2-20-5
112,3612,41,1104,10,3-15-7-18-16-1-11-12-8-14-19-5-10-2-13-6-20-9-4-17
113,3390,27,691,6,8-2-18-9-20-10-13-12-3-14-1-19-4-15-7-17-16-11-5-6
114,3446,30,707,7,4-16-18-20-15-11-14-1-7-17-6-9-10-5-3-2-19-12-13-8
115,3264,38,1322,9,11-14-16-9-6-15-20-2-13-4-3-19-18-7-8-5-12-10-17-1
116,3438,26,1054,6,10-3-5-6-20-14-11-8-2-18-1-9-16-12-7-13-19-15-17-4
117,2960,36,1599,9,16-2-19-12-8-7-11-3-10-6-4-5-1-17-9-20-13-14-18-15
118,3384,26,1091,6,14-20-8-5-10-2-13-17-9-12-16-1-11-19-7-18-4-6-15-3
119,2800,25,1789,6,7-14-16-3-1-12-20-15-4-19-9-17-18-6-13-8-2-5-11-10
120,2970,37,1640,9,13-14-15-2-3-5-19-16-8-1-9-11-18-7-4-20-6-12-17-10
121,4050,22,649,5,13-6-7-14-2-9-8-19-11-20-5-12-3-18-10-15-4-16-1-17
122,3164,36,1023,9,10-19-1-3-14-5-13-17-16-2-18-11-15-6-8-12-9-4-7-20
123,3520,21,647,5,16-2-8-7-9-12-3-11-20-19-1-6-4-17-18-5-14-15-10-13
124,2888,29,1573,7,19-9-6-2-8-1-12-10-18-16-14-17-4-5-7-15-13-20-11-3
125,3300,32,1455,8,10-5-14-11-12-13-18-19-4-7-2-8-16-20-1-15-6-3-17-9
126,3186,26,987,6,6-14-10-4-11-8-16-19-3-13-18-20-9-17-7-12-5-2-1-15
127,3648,33,1511,8,15-5-18-2-10-1-13-12-19-14-11-3-4-8-9-17-16-20-7-6
128,3338,26,1423,6,20-9-13-2-19-5-8-18-12-1-17-11-16-4-7-14-15-3-10-6
129,3124,27,1836,6,10-14-17-2-15-3-12-8-16-5-18-6-4-1-13-9-19-11-7-20
130,2646,26,1298,6,13-11-18-2-8-6-17-9-19-4-15-12-5-3-7-1-20-10-16-14
131,2834,30,720,7,13-11-18-15-6-10-14-20-8-16-5-9-12-19-7-17-3-2-1-4
132,3058,27,1055,6,20-10-6-1-19-2-12-13-11-3-15-17-16-4-7-8-18-14-9-5
133,3378,28,430,7,13-1-15-2-14-20-19-11-8-17-9-16-18-7-4-5-6-12-3-10
134,3390,24,1003,6,7-2-10-5-9-11-16-3-19-6-1-20-4-13-12-8-17-18-14-15
135,3440,30,1112,7,18-9-15-4-8-2-19-16-17-10-11-1-14-3-7-20-13-5-6-12
136,3158,22,940,5,20-15-5-19-4-6-11-1-16-2-10-3-7-12-13-17-8-14-9-18
137,3290,33,1139,8,7-2-9-6-20-12-14-11-8-19-1-18-4-17-3-5-16-15-10-13
138,3802,33,1026,8,5-17-19-16-6-9-15-2-11-4-12-14-20-10-7-1-3-8-13-18
139,3252,34,952,8,15-11-7-5-20-9-19-12-10-17-16-8-3-14-13-6-1-2-18-4
140,3470,31,972,8,4-1-8-14-5-12-3-15-7-19-11-6-2-17-18-9-13-16-20-10
141,2810,37,1923,9,14-7-11-19-3-15-20-2-18-1-8-16-9-10-13-4-6-12-17-5
142,3764,32,979,8,3-7-16-4-17-15-20-5-6-10-12-19-8-14-2-9-13-1-18-11
143,2804,54,2294,14,13-2-15-4-11-16-19-6-17-10-5-20-1-7-8-3-18-9-14-12
144,3344,30,1008,7,1-11-4-6-18-19-7-8-2-9-5-15-3-12-13-17-14-16-20-10
145,3906,29,912,7,13-6-4-12-10-17-2-5-9-7-3-1-8-20-19-11-15-18-16-14
146,2442,36,1280,9,3-10-17-4-19-9-18-1-6-2-15-14-16-8-7-20-11-5-13-12
147,2942,32,1499,8,20-3-15-5-12-9-19-18-16-14-6-4-11-2-13-1-17-8-7-10
148,3546,25,1019,6,4-18-16-6-9-12-8-19-10-20-14-13-3-17-11-7-5-2-1-15
149,3478,24,931,6,7-3-8-19-12-16-13-5-4-11-10-20-6-1-15-2-17-14-18-9
150,3074,34,2313,8,4-1-15-17-5-6-19-14-10-18-16-3-2-12-20-9-11-8-13-7
151,2840,25,929,6,19-16-17-20-4-3-12-18-15-8-10-6-9-1-13-14-7-5-2-11
152,3490,34,1092,8,20-15-1-9-6-18-16-5-13-7-19-10-3-14-8-11-12-4-17-2
153,2628,25,1431,6,8-15-14-10-6-16-18-5-17-9-12-1-19-20-13-11-3-4-7-2
154,3040,25,1261,6,3-15-8-14-1-5-13-20-6-9-10-17-18-11-16-19-2-4-7-12
155,3366,23,684,5,20-17-2-14-11-9-1-10-8-18-12-7-16-19-13-15-5-6-3-4
156,3890,20,598,5,14-5-3-11-19-4-18-12-1-16-2-7-9-20-13-17-8-10-15-6
157,3300,36,1882,9,1-10-14-15-5-6-9-8-7-19-16-3-2-12-13-4-11-20-17-18
158,3060,27,831,7,20-10-5-18-8-9-11-19-2-6-4-3-16-14-7-15-13-12-17-1
159,3154,33,920,9,9-18-19-17-11-6-15-10-7-1-5-3-14-12-20-16-13-2-8-4
160,3466,23,884,9,17-1-8-2-6-16-7-9-13-4-3-18-5-20-19-11-15-10-12-14
161,3358,32,1683,10,16-11-2-14-12-18-4-15-20-19-8-7-5-9-13-10-6-3-17-1
162,4690,21,684,5,10-20-19-18-11-1-15-3-12-7-17-2-16-13-14-8-9-4-5-6
163,3496,20,846,5,14-17-19-1-11-2-13-6-18-3-5-8-9-4-7-12-20-16-10-15
164,3060,36,1014,9,17-5-10-2-3-7-16-19-12-4-11-20-1-18-8-13-6-9-14-15
165,3460,28,1638,7,6-7-9-4-20-2-14-15-12-10-5-18-8-1-13-19-16-11-3-17
166,2530,37,1861,9,1-5-12-4-19-8-17-14-3-9-11-13-2-20-7-18-15-10-16-6
167,3172,22,1146,5,1-11-20-17-14-6-7-10-2-15-5-3-9-12-8-4-18-19-13-16
168,2902,25,2044,6,15-16-3-5-14-17-6-4-19-2-20-12-9-11-7-10-18-1-13-8
169,3554,28,1206,7,11-17-8-15-1-16-13-3-5-19-14-20-12-10-18-6-2-9-4-7
170,2840,28,920,7,19-10-5-16-8-6-11-17-9-12-4-18-15-3-7-20-13-2-1-14
171,2944,25,1360,6,19-14-17-9-11-4-1-6-15-12-8-2-18-7-13-3-5-16-20-10
172,2498,33,2280,8,11-4-3-10-14-15-6-20-5-16-2-12-9-19-13-8-18-1-7-17
173,3664,25,1336,6,17-16-18-2-8-3-12-9-7-5-20-6-10-1-11-4-13-19-15-14
174,2446,31,2116,7,11-1-15-12-18-6-19-16-5-7-2-3-17-13-8-20-14-4-9-10
175,3594,31,930,7,19-17-14-4-3-7-18-1-13-2-11-16-9-10-8-15-6-5-12-20
176,3106,34,1017,8,7-8-12-10-14-16-6-2-17-5-18-3-9-15-13-4-20-11-19-1
177,3510,32,1145,8,13-10-12-15-3-9-18-5-8-1-4-14-19-20-7-11-6-2-16-17
178,4166,23,1040,5,10-9-13-12-18-1-16-3-15-2-19-20-14-17-5-6-11-4-7-8
179,4254,19,787,4,13-12-14-3-16-2-18-4-8-10-20-5-6-1-7-17-11-15-19-9
180,3248,30,1697,7,14-3-8-4-12-5-13-16-18-10-6-1-17-2-7-9-11-15-19-20
181,3204,26,1848,6,20-10-9-4-19-2-17-18-3-14-15-12-16-1-8-7-5-11-13-6
182,3274,30,881,7,16-9-11-14-7-1-5-19-10-18-4-2-20-17-8-13-3-6-12-15
183,3226,34,1576,8,20-4-6-10-1-13-12-18-5-3-2-17-16-9-7-14-19-15-8-11
184,3470,31,1068,7,13-9-5-4-20-10-11-18-19-2-17-1-8-3-7-14-16-12-6-15
185,3450,29,1524,7,4-15-14-19-17-11-9-16-2-20-1-5-7-13-3-10-12-6-8-18
186,3006,32,1176,8,8-2-10-1-9-7-15-12-20-17-5-19-4-3-11-6-14-18-13-16
187,3474,34,1005,8,9-2-15-11-8-12-19-3-14-6-16-17-5-7-20-1-13-10-4-18
188,3608,18,841,4,3-15-2-10-17-14-1-8-6-4-12-19-16-9-7-20-18-5-11-13
189,3050,28,1561,7,1-17-11-10-14-15-7-20-2-16-12-19-9-8-13-4-18-6-3-5
190,3016,36,1789,9,17-15-3-10-1-4-18-20-12-7-8-14-19-9-13-16-2-5-11-6
191,3586,29,1622,7,16-12-9-5-13-1-19-18-20-2-17-15-11-3-7-6-8-4-10-14
192,3672,23,1128,6,13-18-1-14-16-9-7-5-8-3-17-4-20-15-19-11-6-12-10-2
193,3498,33,1274,8,13-2-20-18-19-8-12-6-10-14-4-17-1-11-7-3-15-9-5-16
194,3844,14,795,3,3-2-18-15-7-16-11-17-6-20-1-5-8-10-19-13-9-14-4-12
195,3138,25,1459,6,14-8-12-15-16-19-17-11-9-6-4-13-10-3-7-18-20-2-1-5
196,3196,29,1251,7,7-2-14-5-3-11-9-20-10-18-4-19-1-13-8-16-6-12-17-15
197,3354,28,1120,7,7-9-8-3-15-12-13-20-11-1-19-17-14-6-16-18-10-2-4-5
198,3870,19,559,4,14-19-5-6-20-3-2-17-9-12-15-1-7-13-8-18-4-10-16-11
199,3682,29,988,7,8-12-10-19-18-5-3-2-9-15-14-6-17-11-7-1-20-16-13-4
200,3476,27,912,7,17-3-15-2-4-16-19-7-12-10-6-20-1-5-13-11-8-14-9-18
201,3792,20,1087,5,14-16-11-12-19-17-7-3-18-6-15-8-20-4-10-9-13-1-2-5
202,2846,26,1127,6,20-4-13-9-5-12-3-15-1-14-2-6-16-17-8-10-11-18-7-19
203,3224,24,1136,6,16-2-12-1-11-3-17-7-10-6-5-19-20-9-8-4-13-18-14-15
204,3580,28,1450,7,2-12-19-11-7-16-15-18-3-14-6-10-5-20-13-17-8-9-4-1
205,3004,28,867,7,13-15-6-10-8-2-3-7-17-4-20-1-19-5-16-11-18-9-14-12
206,3598,37,1403,9,5-1-20-4-6-14-11-19-10-7-3-18-2-9-8-15-12-17-13-16
207,3474,31,1208,8,15-20-18-17-11-8-14-3-10-1-16-9-12-13-7-6-4-2-5-19
208,3246,29,922,7,1-20-8-15-14-6-17-11-2-13-16-12-19-3-7-5-18-10-9-4
209,3256,44,1363,11,8-6-16-3-18-1-20-11-17-19-12-4-13-2-7-5-14-15-9-10
210,2976,32,1677,8,20-10-14-1-3-2-9-19-11-8-5-4-16-7-13-15-6-12-17-18
211,3334,42,1135,10,13-16-5-9-12-4-11-18-1-14-6-7-20-10-3-8-17-19-15-2
212,2640,29,1167,7,17-6-5-4-20-9-18-1-19-2-15-14-12-8-7-3-16-10-13-11
213,2714,38,1676,9,15-9-6-14-11-8-12-20-10-18-4-17-19-13-7-16-5-2-1-3
214,3796,17,784,4,9-16-2-3-12-11-13-18-4-5-10-20-6-8-7-14-17-15-19-1
215,2444,34,2008,8,19-1-16-9-5-14-20-12-15-17-2-18-3-13-7-6-11-4-8-10
216,2988,33,1658,8,19-11-12-5-20-2-6-10-18-4-14-3-16-1-7-15-8-9-13-17
217,4052,21,743,5,9-18-19-3-11-6-20-7-2-15-5-16-14-10-8-4-12-17-13-1
218,3322,26,944,6,7-12-18-2-3-4-14-11-19-5-6-10-1-9-13-17-8-20-16-15
219,3308,24,1219,6,15-11-2-12-20-6-1-18-10-14-16-7-5-3-8-17-13-9-19-4
220,2658,29,1440,8,13-1-20-2-6-4-16-11-19-9-3-10-8-7-17-5-12-14-18-15
221,3890,18,681,4,9-16-18-20-12-15-14-13-4-19-2-10-17-3-1-8-11-5-6-7
222,2854,36,1506,9,16-15-1-4-17-5-13-14-20-2-19-11-10-8-7-9-12-6-3-18
223,3100,27,928,6,7-2-10-5-9-11-15-3-20-6-1-19-4-13-18-8-14-12-17-16
224,3468,31,1849,8,10-18-17-14-13-4-12-1-16-2-20-6-19-9-7-15-8-5-11-3
225,3022,35,1363,9,13-19-11-17-10-12-3-18-8-1-15-6-9-20-7-14-4-2-16-5
226,3036,32,1185,8,11-1-12-2-20-7-17-13-19-18-15-3-5-4-10-8-16-14-9-6
227,4020,35,1320,9,15-2-13-3-19-6-17-18-16-14-4-12-1-11-7-10-8-9-5-20
228,3016,24,1241,6,1-9-5-6-18-12-11-20-2-16-14-7-3-17-8-13-19-10-15-4
229,3592,21,734,5,16-18-7-14-12-5-20-15-4-19-2-13-17-11-9-10-6-1-3-8
230,3942,35,934,8,8-15-7-11-4-6-17-16-1-18-19-12-10-3-5-13-2-14-9-20
231,3380,31,863,8,13-19-2-16-12-10-1-11-18-4-14-15-20-3-7-8-17-9-6-5
232,3230,30,1413,7,6-5-20-14-19-4-1-13-12-8-17-2-11-9-18-3-15-10-7-16
233,3242,37,1580,9,17-8-1-14-15-9-2-11-12-5-19-4-18-7-20-13-16-3-10-6
234,3412,37,1102,9,17-13-2-14-16-3-1-7-11-4-20-8-18-6-9-12-10-15-19-5
235,3684,28,965,7,6-10-9-4-17-2-14-20-3-7-13-18-12-1-8-16-19-11-15-5
236,3060,31,1165,7,14-8-19-6-7-10-20-11-9-5-4-16-3-12-13-18-1-2-17-15
237,3460,19,1158,4,10-4-19-14-6-1-15-11-16-18-12-2-9-13-7-20-3-17-8-5
238,3148,27,1260,6,6-5-13-2-16-4-18-17-3-19-11-14-8-7-1-12-10-15-20-9
239,3522,27,847,7,18-8-9-6-11-15-14-17-2-12-5-19-13-3-7-1-20-10-16-4
240,3530,26,1645,6,12-5-14-2-19-1-9-20-6-16-15-7-11-4-10-17-13-18-8-3
241,2998,32,2043,8,18-5-19-2-3-16-15-8-14-4-9-10-1-20-7-11-6-12-17-13
242,2996,38,2006,9,15-5-16-2-17-1-10-14-19-18-12-8-11-4-13-9-3-6-7-20
243,3012,20,1229,5,11-12-13-6-16-14-19-1-5-9-20-15-17-18-8-3-10-4-7-2
244,3424,27,1096,7,9-12-8-19-16-3-13-5-4-11-10-6-17-18-15-14-7-1-20-2
245,3878,23,766,5,19-10-8-18-3-20-13-2-7-1-9-16-15-11-14-5-6-12-17-4
246,3686,25,743,6,18-16-19-10-17-6-13-9-11-15-7-3-20-8-4-14-12-2-1-5
247,3588,28,1182,7,1-7-13-4-3-9-16-5-19-8-15-20-2-14-10-18-6-12-17-11
248,3350,26,1243,6,8-11-9-10-2-15-12-6-13-16-5-17-4-19-20-3-1-18-7-14
249,2810,29,1772,7,7-5-15-9-1-20-19-18-4-14-2-16-11-17-13-8-3-6-12-10
250,2732,30,1559,7,11-1-17-10-4-16-12-18-5-15-2-6-9-20-13-14-8-19-7-3
251,3150,23,842,5,18-12-19-5-20-4-15-8-14-11-6-10-17-2-13-7-16-3-1-9
252,3154,25,1501,6,12-1-7-2-18-10-19-9-6-4-3-15-14-16-8-17-13-5-20-11
253,3646,29,982,7,13-5-7-14-6-18-8-19-1-15-2-20-11-17-4-9-3-10-12-16
254,3792,25,1198,6,9-6-7-17-13-5-4-18-19-2-3-10-12-11-1-14-8-20-16-15
255,3170,25,894,6,19-3-16-1-18-8-20-4-15-2-14-13-7-12-9-6-11-5-17-10
256,2948,31,2037,8,17-4-15-14-5-13-19-6-1-3-2-8-9-18-7-12-11-16-20-10
257,3022,30,1919,7,15-5-17-2-16-18-9-8-19-13-11-14-10-1-7-4-20-6-3-12
258,4126,22,523,5,15-3-11-2-12-4-13-20-14-5-6-8-1-7-16-19-9-10-17-18
259,3170,34,1626,8,18-16-6-2-15-11-3-13-14-1-10-17-19-5-8-20-9-4-7-12
260,3386,34,887,8,13-16-3-20-12-2-11-15-8-1-18-5-17-4-7-10-6-14-9-19
261,2912,31,1610,7,5-10-1-18-19-9-2-3-11-6-15-4-16-14-13-20-8-12-17-7
262,2932,36,1367,9,5-3-16-9-12-18-10-8-11-4-6-15-20-14-7-13-17-2-1-19
263,3448,26,1116,6,8-18-17-15-16-4-1-6-13-7-14-2-10-5-19-3-20-9-11-12
264,3454,28,1537,7,10-3-2-14-12-18-4-11-16-5-6-7-13-9-8-20-17-15-19-1
265,2916,24,1111,6,10-19-7-12-5-17-16-3-4-6-2-20-15-13-1-8-11-14-18-9
266,3158,28,1225,7,5-1-8-4-18-7-13-20-11-3-14-17-2-10-9-16-19-6-15-12
267,2848,42,1672,11,17-1-15-2-18-11-19-16-12-10-14-3-13-5-9-20-7-4-8-6
268,3164,28,1404,7,16-15-5-19-14-6-17-1-20-2-18-12-10-3-8-13-9-4-7-11
269,2842,33,1336,8,8-19-14-10-5-6-17-20-13-9-11-12-15-3-7-16-2-4-1-18
