i,cost,steps,visited,time,permutation
73,7590,0,0,0,8-13-20-17-4-10-16-3-6-7-9-1-19-15-11-12-5-18-2-14
74,10044,0,0,0,15-9-7-10-19-13-2-4-14-12-17-8-11-3-16-6-20-1-5-18
75,10446,0,0,0,10-16-11-5-6-2-3-20-15-4-7-17-9-19-1-8-18-14-13-12
76,9862,0,0,0,20-17-16-19-7-15-14-10-5-2-4-11-12-6-9-18-1-3-13-8
77,12030,0,0,0,9-2-8-18-15-17-10-16-19-1-7-6-13-14-12-5-11-4-20-3
78,11526,0,0,0,20-17-11-15-18-1-16-12-14-4-9-19-5-13-8-6-7-3-2-10
79,13106,0,0,0,11-7-13-5-8-12-20-3-15-2-18-10-16-9-17-4-14-19-1-6
80,10594,0,0,0,13-4-20-16-3-18-12-15-10-11-5-17-7-14-9-2-1-8-19-6
81,9658,0,0,0,17-4-7-11-3-16-15-9-8-12-6-1-20-5-18-2-10-13-19-14
82,8072,0,0,0,12-9-3-7-10-19-11-4-1-13-15-14-17-18-2-16-8-5-20-6
83,11600,0,0,0,12-4-7-1-2-13-6-18-3-5-17-11-15-19-8-16-10-20-14-9
84,12702,0,0,0,18-1-8-20-10-2-3-12-16-9-7-19-14-15-13-5-17-6-11-4
85,8288,0,0,0,3-20-19-9-4-11-10-17-16-6-8-15-14-13-18-7-2-5-1-12
86,10784,0,0,0,5-1-7-16-12-15-10-11-8-19-4-2-3-17-6-20-14-18-9-13
87,12230,0,0,0,2-18-8-10-5-4-13-12-11-16-6-17-19-3-1-9-15-14-7-20
88,10828,0,0,0,17-11-5-15-3-6-18-13-14-19-4-12-1-16-8-7-9-2-20-10
89,11048,0,0,0,10-13-19-14-15-1-3-5-8-18-16-11-7-2-6-9-17-4-20-12
90,11944,0,0,0,3-16-6-15-4-10-14-19-13-11-1-17-18-5-9-7-2-20-8-12
91,11058,0,0,0,4-17-6-14-1-12-19-9-2-20-13-8-16-18-15-7-3-11-10-5
92,12338,0,0,0,15-2-16-10-8-5-3-9-14-4-12-11-7-19-18-17-1-13-6-20
93,11116,0,0,0,2-20-17-6-4-13-3-5-10-18-15-9-16-14-8-12-11-7-1-19
94,9886,0,0,0,14-5-20-15-19-1-13-12-10-16-18-17-6-3-11-8-2-9-7-4
95,9908,0,0,0,3-9-6-11-18-19-1-7-12-15-17-16-8-13-20-2-14-10-4-5
96,11594,0,0,0,19-15-9-10-4-6-2-5-1-3-14-18-20-13-16-17-8-7-11-12
97,11442,0,0,0,17-19-9-6-5-11-2-14-18-4-16-13-12-3-1-10-15-7-20-8
98,11472,0,0,0,1-17-3-6-7-11-10-12-9-18-5-14-19-4-8-13-16-20-15-2
99,10766,0,0,0,10-15-16-17-3-20-12-9-13-2-6-5-18-8-11-1-14-4-7-19
100,12590,0,0,0,6-7-4-1-15-2-19-16-8-10-11-13-14-20-12-9-3-18-5-17
101,11006,0,0,0,5-1-9-20-6-2-15-19-11-16-8-17-12-18-13-10-7-14-4-3
102,10446,0,0,0,3-9-19-12-1-14-7-13-10-5-2-8-17-15-18-6-16-4-20-11
103,9996,0,0,0,6-2-8-17-7-16-5-11-20-1-12-10-9-14-18-4-3-15-13-19
104,10336,0,0,0,8-3-13-11-14-10-1-6-17-15-7-2-5-20-19-9-12-16-4-18
105,10940,0,0,0,17-16-8-7-3-11-2-5-15-19-14-1-12-13-10-18-4-20-9-6
106,13564,0,0,0,19-9-4-5-11-7-1-20-15-14-8-13-18-10-17-6-16-12-2-3
107,10332,0,0,0,17-5-4-11-13-18-14-15-9-20-1-8-3-6-2-7-16-10-19-12
108,8216,0,0,0,2-9-18-12-10-4-20-16-11-6-14-8-13-3-19-7-15-17-1-5
109,10800,0,0,0,20-3-14-9-8-18-17-12-11-6-19-4-2-5-1-7-10-16-15-13
110,11794,0,0,0,8-4-5-7-10-18-17-9-14-13-12-2-3-1-20-16-19-6-11-15
111,11870,0,0,0,20-16-1-10-12-8-15-11-6-18-4-19-7-2-9-17-5-14-3-13
112,11784,0,0,0,5-14-15-2-1-8-20-6-4-17-16-12-9-11-18-7-3-13-10-19
113,11632,0,0,0,19-2-9-8-6-4-15-1-12-17-14-10-20-16-13-7-11-5-18-3
114,10492,0,0,0,9-20-14-7-17-12-1-19-11-18-4-16-2-13-5-3-8-6-10-15
115,13504,0,0,0,7-9-12-20-4-13-19-11-8-10-3-17-1-2-18-15-5-14-6-16
116,12022,0,0,0,11-20-1-12-14-5-15-6-10-13-9-2-4-19-3-7-17-16-8-18
117,10120,0,0,0,10-17-13-12-1-2-4-3-5-18-11-7-6-15-20-19-8-16-14-9
118,11616,0,0,0,19-20-15-9-13-2-12-16-14-1-5-10-18-7-6-4-8-11-3-17
119,10834,0,0,0,18-12-3-14-9-8-20-16-17-11-5-2-13-1-4-19-15-10-6-7
120,10778,0,0,0,8-10-4-9-2-5-16-20-17-1-18-15-3-11-6-12-13-7-14-19
121,13178,0,0,0,3-1-18-20-17-12-2-8-13-9-10-4-5-16-7-14-15-11-6-19
122,7392,0,0,0,5-9-14-4-19-7-16-3-11-18-15-2-8-17-13-10-1-6-12-20
123,11214,0,0,0,19-6-9-5-15-17-7-8-16-13-2-4-11-18-10-20-1-14-12-3
124,9904,0,0,0,19-8-7-6-16-17-20-5-9-2-4-18-3-12-15-14-13-11-10-1
125,9006,0,0,0,2-15-7-16-14-17-3-11-4-9-19-6-8-1-18-5-12-10-13-20
126,11368,0,0,0,1-11-13-18-17-20-14-8-9-7-19-12-16-5-6-15-3-4-2-10
127,9112,0,0,0,4-2-11-17-14-18-7-9-6-16-1-20-5-3-10-8-15-13-19-12
128,11044,0,0,0,18-14-19-15-12-1-8-20-17-3-4-11-2-16-9-7-13-5-10-6
129,10050,0,0,0,19-11-13-6-1-3-15-2-18-12-16-7-10-4-9-20-14-5-17-8
130,13390,0,0,0,8-6-10-7-11-14-9-20-5-13-17-2-4-12-1-19-16-3-18-15
131,13526,0,0,0,16-11-14-8-5-18-7-4-3-1-9-12-6-20-19-17-13-10-2-15
132,11140,0,0,0,6-1-4-10-15-9-3-7-14-12-18-2-20-8-13-11-19-17-5-16
133,12132,0,0,0,11-4-13-16-1-2-18-17-19-15-20-10-8-5-6-9-3-14-12-7
134,9196,0,0,0,17-18-3-2-8-9-10-1-6-19-14-13-7-20-12-16-4-15-11-5
135,10932,0,0,0,7-10-16-3-20-17-15-19-2-8-14-6-1-13-5-11-4-9-12-18
136,13294,0,0,0,18-7-12-2-15-17-1-10-11-9-8-13-20-14-3-16-4-5-6-19
137,8530,0,0,0,1-14-17-20-19-12-2-8-13-10-6-7-5-18-11-16-15-4-9-3
138,8466,0,0,0,17-3-11-15-18-12-1-2-16-5-20-13-9-4-14-10-8-19-7-6
139,8924,0,0,0,4-6-11-14-2-9-17-7-1-16-18-10-8-20-12-3-5-15-19-13
140,8802,0,0,0,17-6-10-11-7-1-14-20-12-9-3-16-19-2-18-5-13-8-15-4
141,11066,0,0,0,17-2-12-3-20-10-1-11-4-18-15-14-7-6-13-9-8-19-5-16
142,8500,0,0,0,5-19-4-14-2-9-20-17-15-12-7-16-1-13-8-6-18-11-3-10
143,9740,0,0,0,20-13-17-16-5-14-10-3-2-19-7-8-6-15-1-4-9-18-11-12
144,7848,0,0,0,13-18-8-6-7-15-4-2-3-5-11-10-9-19-1-14-16-20-17-12
145,9830,0,0,0,6-5-15-4-10-16-3-9-18-20-1-13-11-19-8-17-7-12-2-14
146,8244,0,0,0,18-14-5-7-20-15-17-9-2-6-3-8-19-13-11-4-10-12-16-1
147,11692,0,0,0,6-16-8-5-3-10-15-12-18-1-7-2-20-13-9-14-17-19-4-11
148,10666,0,0,0,16-10-7-2-18-1-9-5-11-4-8-19-3-14-12-17-13-15-6-20
149,10776,0,0,0,20-4-18-8-19-15-3-11-5-1-16-9-12-14-6-13-7-10-17-2
150,12374,0,0,0,17-13-8-18-1-5-20-6-16-4-14-19-10-3-11-15-7-9-12-2
151,10738,0,0,0,7-9-6-16-4-18-2-20-1-15-11-19-12-3-8-14-10-5-13-17
152,10380,0,0,0,12-13-14-9-17-15-11-5-4-6-8-19-20-16-3-18-1-10-2-7
153,9184,0,0,0,16-12-7-15-8-5-18-14-9-20-4-2-1-3-13-17-11-19-6-10
154,13044,0,0,0,15-13-16-6-2-1-19-12-5-4-3-11-7-17-20-9-18-10-8-14
155,8040,0,0,0,9-10-17-1-2-20-8-6-7-11-5-12-4-18-16-14-19-3-15-13
156,11118,0,0,0,15-1-19-11-14-2-12-6-17-7-3-5-10-13-9-20-16-4-8-18
157,7984,0,0,0,13-10-11-2-18-9-8-12-16-6-19-14-1-4-20-17-7-5-15-3
158,10018,0,0,0,15-20-14-4-6-8-7-2-5-3-16-11-12-1-9-10-17-18-19-13
159,9856,0,0,0,14-1-6-10-15-5-9-4-17-12-20-16-18-19-2-8-11-3-7-13
160,9916,0,0,0,19-14-7-6-9-13-1-18-10-5-3-2-15-8-12-17-20-16-4-11
161,11828,0,0,0,3-9-14-7-1-8-4-16-17-15-10-12-19-20-5-2-11-13-18-6
162,8250,0,0,0,10-16-19-17-5-14-3-11-15-8-18-9-7-12-20-4-13-1-6-2
163,10870,0,0,0,8-7-5-6-4-14-13-2-17-16-10-15-19-20-1-3-11-9-18-12
164,10564,0,0,0,20-7-14-2-16-19-18-15-11-5-1-3-17-6-9-8-4-10-13-12
165,11646,0,0,0,4-10-1-9-17-18-20-14-12-5-16-2-3-13-19-7-8-11-6-15
166,11324,0,0,0,6-20-8-15-4-9-19-17-18-3-16-1-2-7-5-13-10-11-14-12
167,10340,0,0,0,18-14-6-9-17-11-16-8-12-1-4-3-20-5-19-2-10-13-15-7
168,9918,0,0,0,7-8-1-10-12-18-13-9-15-5-6-3-20-2-16-11-17-19-4-14
169,12912,0,0,0,3-16-4-6-2-8-10-5-11-1-17-15-7-13-9-18-19-20-14-12
170,8882,0,0,0,9-8-19-6-7-17-14-20-15-4-10-12-1-2-18-3-11-5-16-13
171,11040,0,0,0,3-17-16-2-1-20-13-9-14-18-6-7-5-4-19-11-12-8-15-10
172,9782,0,0,0,13-2-5-12-1-9-11-20-14-16-8-17-3-15-19-7-10-6-4-18
173,10644,0,0,0,6-5-8-15-16-1-14-9-20-2-13-17-10-7-3-4-12-11-19-18
174,11948,0,0,0,19-3-10-6-2-13-1-8-4-14-15-9-11-17-20-5-12-16-7-18
175,12256,0,0,0,15-8-19-10-11-20-1-5-4-9-13-12-14-3-2-7-16-17-6-18
176,10618,0,0,0,20-9-8-3-1-5-18-16-2-11-6-13-10-17-7-12-14-15-19-4
177,7272,0,0,0,1-11-13-4-7-8-16-14-19-20-5-15-9-12-6-10-18-2-17-3
178,10620,0,0,0,2-15-18-1-14-17-7-4-11-19-5-20-8-13-3-9-12-16-10-6
179,10982,0,0,0,14-8-19-7-10-18-20-1-4-3-6-12-16-9-17-11-15-13-5-2
180,8870,0,0,0,17-5-11-2-9-16-20-3-7-6-15-13-10-1-8-4-18-19-12-14
181,10100,0,0,0,3-17-15-18-1-7-8-4-12-10-9-11-2-16-6-5-20-19-14-13
182,8732,0,0,0,9-19-4-1-14-5-6-17-3-11-20-13-16-2-7-15-18-12-10-8
183,10148,0,0,0,15-11-4-5-13-1-8-17-2-6-20-3-19-7-12-14-16-10-9-18
184,9514,0,0,0,5-11-3-18-20-4-9-19-12-16-8-15-6-14-7-13-17-10-2-1
185,9054,0,0,0,18-17-3-6-5-4-1-20-14-10-7-15-11-8-19-9-16-12-2-13
186,12040,0,0,0,20-1-2-7-13-18-16-10-11-12-4-9-14-17-8-6-5-19-15-3
187,10448,0,0,0,13-10-14-18-2-19-8-12-11-6-16-20-3-5-9-17-4-7-15-1
188,8914,0,0,0,17-1-16-13-9-15-12-6-10-5-14-11-20-8-2-4-3-18-19-7
189,8976,0,0,0,13-6-11-18-17-19-2-14-10-3-4-15-9-1-20-5-16-8-12-7
190,11024,0,0,0,12-7-17-8-9-3-10-6-14-4-18-1-16-13-5-11-20-19-2-15
191,11712,0,0,0,19-18-3-5-4-1-16-12-20-17-15-2-11-9-8-13-6-14-7-10
192,14788,0,0,0,4-18-14-7-13-19-16-3-20-10-11-17-15-2-12-9-8-1-6-5
193,10796,0,0,0,19-9-2-15-20-13-3-4-14-10-17-1-12-11-5-6-7-18-16-8
194,11646,0,0,0,16-6-3-14-8-5-7-19-1-18-10-15-2-20-9-12-4-13-11-17
195,12068,0,0,0,18-19-4-3-8-15-2-14-5-11-16-6-1-10-17-7-12-9-20-13
196,11206,0,0,0,13-11-18-17-8-3-2-19-14-12-16-20-6-7-4-9-5-1-15-10
197,12918,0,0,0,9-8-6-4-3-12-17-2-14-18-15-5-11-20-19-7-10-16-1-13
198,8028,0,0,0,13-2-10-20-18-3-11-7-12-5-19-6-8-9-1-17-16-4-14-15
199,10588,0,0,0,13-18-4-2-9-14-10-5-6-15-7-19-20-17-3-11-1-16-8-12
