i,initialCost,cost,steps,visited,time,permutation
64,12226,12226,0,0,0,19-20-15-10-3-16-5-4-8-1-17-2-14-9-11-12-7-18-13-6
65,12248,12248,0,0,0,12-10-2-6-15-11-16-9-4-14-17-3-5-19-20-1-18-8-7-13
66,11004,11004,0,0,0,10-7-4-13-1-16-14-17-5-18-11-2-12-3-6-19-9-20-15-8
67,12984,12984,0,0,0,6-8-19-16-20-15-4-18-14-12-9-5-1-3-10-17-13-11-7-2
68,10618,10618,0,0,0,6-10-12-20-3-8-4-17-1-15-16-5-14-18-9-7-2-13-19-11
69,9516,9516,0,0,0,15-12-20-7-1-6-14-5-11-3-13-16-17-18-4-2-9-19-8-10
70,8218,8218,0,0,0,7-1-3-12-13-17-19-15-20-6-16-10-2-18-9-8-4-14-5-11
71,11120,11120,0,0,0,15-18-4-6-14-13-9-19-2-17-12-16-1-11-8-3-7-10-20-5
72,10420,10420,0,0,0,7-3-2-9-19-13-4-1-16-20-6-11-17-10-5-15-12-18-14-8
73,11880,11880,0,0,0,4-5-2-12-17-16-7-18-13-10-3-19-9-14-15-11-8-20-1-6
74,11224,11224,0,0,0,2-12-16-7-10-9-20-8-4-1-6-11-13-18-14-17-5-15-3-19
75,8520,8520,0,0,0,20-17-13-9-18-5-16-8-7-4-2-11-12-19-6-14-3-1-10-15
76,12572,12572,0,0,0,11-3-17-20-6-8-7-13-1-18-16-12-19-10-15-9-5-4-14-2
77,8628,8628,0,0,0,13-5-16-15-7-14-20-11-4-6-19-18-2-3-1-10-17-12-9-8
78,11420,11420,0,0,0,18-17-2-15-5-19-12-14-9-7-3-4-6-13-16-11-10-1-20-8
79,12226,12226,0,0,0,9-2-14-5-19-15-17-3-11-8-16-1-10-6-13-7-18-12-20-4
80,11430,11430,0,0,0,4-14-9-17-3-20-5-16-13-10-12-11-15-7-19-8-18-6-2-1
81,10748,10748,0,0,0,19-14-20-9-10-5-16-12-3-7-15-8-17-1-2-11-13-4-6-18
82,10074,10074,0,0,0,19-15-11-17-4-2-13-18-10-14-5-1-16-9-8-7-20-12-3-6
83,10892,10892,0,0,0,12-10-3-4-19-11-15-20-16-8-17-2-14-18-7-6-5-9-1-13
84,14130,14130,0,0,0,20-1-11-5-10-7-15-6-12-8-3-9-4-16-14-18-19-13-17-2
85,9244,9244,0,0,0,14-2-19-12-18-17-15-20-11-6-9-8-10-1-16-3-4-13-7-5
86,8994,8994,0,0,0,11-16-20-4-2-9-10-13-7-15-18-14-6-8-1-3-17-19-12-5
87,12516,12516,0,0,0,1-8-14-17-4-18-20-2-5-15-9-10-13-6-19-12-16-7-11-3
88,8762,8762,0,0,0,17-15-3-13-14-1-5-9-6-10-8-11-7-20-4-16-12-2-19-18
89,10236,10236,0,0,0,17-11-4-20-9-19-1-10-13-8-5-14-18-2-3-7-16-6-12-15
90,8140,8140,0,0,0,18-8-19-11-4-1-12-10-5-13-2-9-14-6-20-16-3-17-7-15
91,9900,9900,0,0,0,13-16-17-15-11-7-2-3-18-14-9-12-1-19-8-20-5-10-4-6
92,12410,12410,0,0,0,10-16-11-4-5-8-2-12-17-14-19-3-7-13-20-18-9-6-1-15
93,11798,11798,0,0,0,7-8-18-9-3-1-4-2-20-15-12-5-11-6-10-16-13-19-17-14
94,9310,9310,0,0,0,15-9-6-13-14-17-7-11-19-5-1-18-3-10-2-8-16-20-4-12
95,13094,13094,0,0,0,19-16-7-12-17-15-1-8-10-6-9-20-2-13-18-3-5-4-14-11
96,10546,10546,0,0,0,7-3-4-9-16-5-11-20-17-12-2-14-1-6-8-10-15-13-19-18
97,10310,10310,0,0,0,3-15-14-11-2-17-10-12-1-7-8-20-18-16-4-5-9-19-13-6
98,10630,10630,0,0,0,17-4-5-16-11-19-10-20-2-13-18-6-15-12-8-9-1-14-7-3
99,10582,10582,0,0,0,8-5-10-6-14-12-2-19-17-16-9-7-11-15-18-13-20-3-1-4
100,12834,12834,0,0,0,15-18-3-16-4-8-5-13-6-17-20-9-7-19-1-2-11-14-12-10
101,11872,11872,0,0,0,13-16-2-14-3-6-17-20-1-7-19-15-4-5-10-9-12-11-8-18
102,10382,10382,0,0,0,8-13-2-18-9-10-14-4-7-6-15-16-19-12-11-20-1-5-17-3
103,12212,12212,0,0,0,2-10-16-18-14-12-17-9-8-11-20-1-7-19-6-4-15-13-3-5
104,9666,9666,0,0,0,13-20-4-16-19-7-17-12-8-5-1-9-15-11-18-6-2-14-10-3
105,12198,12198,0,0,0,10-8-11-13-14-19-12-5-9-15-16-7-20-18-6-3-4-17-1-2
106,12032,12032,0,0,0,20-18-4-19-5-2-8-12-6-14-9-17-7-10-1-15-11-3-16-13
107,10462,10462,0,0,0,9-11-6-2-8-13-14-15-4-3-5-16-17-19-20-18-1-12-10-7
108,12650,12650,0,0,0,14-17-7-9-5-8-19-18-6-12-13-3-10-11-15-1-2-20-16-4
109,11874,11874,0,0,0,12-2-17-9-7-1-3-8-16-15-5-20-10-13-18-14-4-6-19-11
110,11216,11216,0,0,0,15-6-10-16-4-12-18-7-20-3-1-14-13-2-5-19-11-8-17-9
111,11208,11208,0,0,0,20-4-17-3-14-9-19-2-15-13-10-1-18-16-12-6-8-11-5-7
112,10624,10624,0,0,0,5-10-11-14-18-8-17-12-2-3-7-19-1-16-6-9-15-20-4-13
113,10270,10270,0,0,0,11-5-8-15-10-1-14-4-20-17-12-16-2-7-18-6-19-13-3-9
114,9582,9582,0,0,0,2-14-20-3-6-13-17-10-1-12-16-5-19-8-11-4-7-15-9-18
115,10968,10968,0,0,0,13-3-2-18-7-8-9-1-10-5-14-20-6-11-19-16-12-4-15-17
116,9780,9780,0,0,0,5-3-9-20-1-11-7-10-12-2-17-6-19-18-16-14-4-13-8-15
117,10912,10912,0,0,0,7-3-5-16-19-10-2-9-11-17-12-8-1-6-18-20-13-15-4-14
118,10462,10462,0,0,0,10-17-16-6-1-13-11-5-15-7-3-20-18-2-4-12-19-9-8-14
119,11956,11956,0,0,0,14-15-19-11-5-8-12-10-4-9-18-20-6-7-2-17-13-1-3-16
120,12844,12844,0,0,0,13-17-18-5-14-8-19-20-16-9-4-7-15-12-6-1-2-10-11-3
121,8438,8438,0,0,0,9-16-6-7-14-17-11-1-12-2-13-4-18-10-5-8-3-15-19-20
122,11630,11630,0,0,0,17-18-10-6-16-12-3-9-2-8-20-7-13-14-15-1-11-5-4-19
123,9492,9492,0,0,0,15-18-12-17-2-6-8-7-9-20-5-16-1-10-14-19-13-3-4-11
124,10510,10510,0,0,0,14-9-2-6-3-7-12-4-8-15-11-19-20-1-13-18-16-5-17-10
125,10562,10562,0,0,0,11-16-12-20-4-17-13-3-9-5-2-14-7-15-10-6-8-19-18-1
126,10794,10794,0,0,0,15-20-14-12-3-9-10-17-7-4-6-19-13-11-2-16-8-18-1-5
127,11780,11780,0,0,0,2-20-12-19-13-8-17-18-11-1-4-6-7-16-5-3-9-15-14-10
128,12262,12262,0,0,0,5-11-18-2-15-10-4-14-19-16-6-17-12-3-7-8-1-20-13-9
129,10208,10208,0,0,0,19-2-15-9-18-12-17-16-13-8-14-11-20-1-3-6-10-7-5-4
130,9558,9558,0,0,0,9-17-16-14-18-10-19-20-11-1-13-5-4-3-7-8-15-2-6-12
131,10848,10848,0,0,0,20-2-1-7-9-3-16-13-12-10-15-19-14-4-5-8-18-6-17-11
132,11566,11566,0,0,0,8-19-4-3-10-13-14-17-11-15-6-7-1-16-2-5-9-12-18-20
133,10326,10326,0,0,0,6-20-7-13-8-19-5-3-11-15-14-10-1-9-17-2-16-12-4-18
134,10746,10746,0,0,0,19-14-3-17-18-4-15-11-12-2-1-5-16-7-6-20-10-13-8-9
135,10822,10822,0,0,0,13-8-3-20-14-7-12-5-10-11-6-16-17-15-1-2-4-19-9-18
136,9304,9304,0,0,0,8-7-2-6-17-20-14-9-1-11-16-18-19-3-15-12-4-13-5-10
137,10770,10770,0,0,0,2-15-4-10-6-12-9-13-18-8-3-17-19-5-11-7-1-14-20-16
138,8158,8158,0,0,0,10-15-14-20-19-3-18-12-2-6-8-17-16-11-1-4-13-9-7-5
139,8962,8962,0,0,0,18-11-16-2-9-4-20-7-5-17-12-3-14-8-1-19-6-10-13-15
140,12432,12432,0,0,0,5-7-17-18-10-3-1-15-16-12-14-13-9-4-11-19-2-20-8-6
141,8918,8918,0,0,0,15-20-5-7-9-1-10-4-16-2-6-17-19-11-3-12-8-14-18-13
142,12088,12088,0,0,0,1-12-19-9-6-18-15-3-4-13-2-16-10-8-5-20-7-17-11-14
143,7958,7958,0,0,0,10-13-18-14-15-17-11-4-5-7-19-12-3-20-8-6-1-9-16-2
144,11820,11820,0,0,0,4-9-19-2-3-6-5-17-20-11-8-14-18-13-7-16-15-12-10-1
145,10202,10202,0,0,0,15-4-16-17-7-11-20-19-9-10-6-8-1-13-12-14-5-2-18-3
146,11288,11288,0,0,0,10-3-17-2-9-12-7-4-13-15-5-14-6-20-18-19-1-11-16-8
147,11208,11208,0,0,0,1-17-18-13-3-2-6-12-19-7-10-9-15-5-11-4-16-8-14-20
148,11668,11668,0,0,0,19-14-3-20-17-6-13-2-1-9-5-12-8-10-7-15-18-16-4-11
149,10824,10824,0,0,0,9-8-2-3-1-7-6-19-20-15-17-16-18-13-11-12-14-4-5-10
150,9176,9176,0,0,0,19-1-17-2-10-6-12-16-4-7-8-18-15-13-14-9-20-5-3-11
151,13210,13210,0,0,0,7-15-5-10-1-9-3-14-4-17-8-11-6-18-2-16-20-13-12-19
152,10220,10220,0,0,0,16-5-20-11-19-14-7-6-1-17-9-4-15-3-10-13-12-18-2-8
153,10926,10926,0,0,0,6-10-11-7-14-13-19-5-3-20-18-12-8-4-17-16-15-9-1-2
154,12724,12724,0,0,0,7-3-11-1-15-5-2-10-18-14-9-13-20-4-19-16-12-8-6-17
155,10616,10616,0,0,0,11-19-10-3-6-2-12-4-7-16-18-15-8-17-20-14-1-13-9-5
156,8316,8316,0,0,0,9-5-7-11-6-18-19-20-13-16-8-3-10-15-4-17-12-2-1-14
157,10862,10862,0,0,0,12-9-17-8-14-13-20-2-3-15-19-11-6-1-5-4-18-16-10-7
158,10758,10758,0,0,0,6-7-11-17-14-13-5-19-18-12-9-8-16-15-1-3-20-4-2-10
159,12892,12892,0,0,0,19-9-5-14-12-7-6-15-17-16-2-20-10-1-13-3-4-11-8-18
160,11958,11958,0,0,0,19-10-5-11-2-4-9-3-16-20-1-14-8-17-18-7-6-13-15-12
161,10056,10056,0,0,0,11-4-17-1-10-20-13-9-7-2-8-5-14-16-6-15-12-3-18-19
162,12020,12020,0,0,0,1-9-20-7-5-4-12-2-18-19-3-11-15-6-16-8-10-17-13-14
163,8746,8746,0,0,0,5-3-17-18-7-14-16-13-19-9-1-4-12-10-6-20-2-11-8-15
164,10676,10676,0,0,0,11-4-3-17-2-6-15-1-13-20-5-7-12-9-8-19-16-18-10-14
165,10250,10250,0,0,0,4-3-10-12-20-5-6-1-8-18-17-15-2-11-9-7-14-19-16-13
166,13376,13376,0,0,0,18-12-17-7-16-10-15-20-11-1-8-6-19-14-4-5-9-13-3-2
167,12494,12494,0,0,0,8-20-18-1-3-17-4-7-12-5-2-14-6-15-13-11-9-19-16-10
168,8334,8334,0,0,0,19-5-2-17-6-7-10-18-8-4-9-20-12-13-16-1-3-14-11-15
169,11996,11996,0,0,0,8-10-18-12-7-14-17-20-9-2-1-4-11-19-5-6-13-3-16-15
170,11230,11230,0,0,0,11-12-17-3-13-20-18-5-15-4-10-16-14-19-9-8-1-6-7-2
171,10940,10940,0,0,0,9-10-2-4-7-3-15-1-12-17-5-6-18-19-16-11-13-20-8-14
172,11926,11926,0,0,0,1-5-6-16-19-7-11-17-18-9-12-20-3-15-8-14-10-2-13-4
173,10284,10284,0,0,0,10-8-16-15-18-1-6-9-4-5-3-12-20-7-17-2-19-13-11-14
174,11938,11938,0,0,0,8-10-17-7-6-12-14-20-19-13-1-16-3-2-15-18-4-9-11-5
175,9522,9522,0,0,0,2-15-17-16-8-3-6-20-7-18-1-11-13-14-12-19-4-10-9-5
176,11450,11450,0,0,0,17-15-14-16-11-12-3-4-10-19-7-8-2-20-9-18-6-13-5-1
177,12372,12372,0,0,0,5-8-6-20-14-9-16-18-13-19-2-7-17-11-1-15-3-10-4-12
178,11940,11940,0,0,0,2-12-14-9-4-16-13-18-3-11-15-20-8-19-1-17-7-6-10-5
179,12850,12850,0,0,0,3-20-13-12-6-16-5-7-19-17-8-9-14-2-10-11-4-18-15-1
180,11098,11098,0,0,0,13-12-6-19-11-9-16-5-15-4-14-2-7-17-20-10-1-3-18-8
181,10042,10042,0,0,0,9-12-14-3-7-2-13-17-18-11-10-19-8-5-15-16-1-6-4-20
182,10106,10106,0,0,0,4-2-5-9-11-19-10-1-16-18-17-20-14-15-6-8-3-12-7-13
183,14556,14556,0,0,0,12-15-7-11-4-10-9-17-13-8-6-1-18-3-19-16-20-2-5-14
184,11176,11176,0,0,0,3-15-12-5-2-14-19-7-10-4-20-6-11-16-13-1-9-17-18-8
185,9190,9190,0,0,0,17-20-2-7-1-15-10-9-18-16-19-6-5-3-14-12-13-4-11-8
186,12202,12202,0,0,0,17-8-12-15-7-6-16-3-10-9-11-20-19-1-4-14-5-2-13-18
187,10230,10230,0,0,0,17-6-10-16-4-2-15-20-8-3-1-7-13-19-11-9-5-18-14-12
188,9472,9472,0,0,0,11-12-2-15-13-16-9-4-7-1-20-10-8-3-5-6-19-18-14-17
189,10186,10186,0,0,0,13-1-6-11-19-17-14-9-3-4-8-12-7-5-10-18-2-15-16-20
190,10218,10218,0,0,0,12-13-8-18-4-6-15-9-14-7-17-11-1-16-20-10-2-3-5-19
191,10624,10624,0,0,0,8-14-7-9-3-13-17-20-2-15-10-6-5-1-4-12-16-19-11-18
192,10842,10842,0,0,0,12-19-8-13-17-16-15-20-6-14-9-5-10-3-4-18-1-7-11-2
193,10720,10720,0,0,0,4-17-8-19-1-11-7-14-3-6-9-16-18-10-12-5-20-13-15-2
194,12328,12328,0,0,0,7-17-8-19-4-16-5-15-2-3-13-9-6-1-12-20-10-11-14-18
195,8746,8746,0,0,0,4-1-16-2-8-7-9-20-19-13-15-5-10-11-14-12-18-17-6-3
196,11868,11868,0,0,0,6-1-20-19-12-13-15-16-5-18-7-9-10-4-3-17-8-11-2-14
197,10118,10118,0,0,0,10-17-9-7-6-18-16-11-1-20-5-13-4-12-8-3-15-2-19-14
198,11612,11612,0,0,0,14-20-13-8-15-7-2-10-19-1-17-18-11-6-9-16-12-5-3-4
199,10528,10528,0,0,0,9-5-18-14-6-2-8-12-15-16-17-20-4-1-7-13-19-10-11-3
