i,cost,steps,visited,time,permutation
54,19312,27,982,5,16-13-9-10-7-6-18-4-1-5-17-8-12-14-3-15-11-2
55,18314,19,535,3,3-6-13-16-7-14-1-8-4-18-9-2-11-12-5-15-17-10
56,22204,20,811,3,4-3-5-6-15-18-7-11-17-9-13-10-8-14-12-1-2-16
57,20048,33,1053,6,16-15-1-3-7-2-11-6-4-5-17-18-9-10-14-12-13-8
58,19642,24,837,4,7-8-13-9-6-16-4-3-5-12-11-17-1-15-10-2-14-18
59,18980,34,1573,6,13-11-9-15-5-7-16-1-2-17-6-18-12-3-10-8-14-4
60,15936,25,1464,4,1-6-9-15-11-13-4-8-18-17-5-7-12-14-10-2-3-16
61,16956,29,1232,5,13-1-9-12-14-7-16-8-11-17-2-18-6-10-15-3-5-4
62,19314,31,843,5,16-6-1-3-10-9-18-7-4-5-14-13-15-2-17-11-8-12
63,20278,32,928,5,1-13-15-9-6-11-16-10-5-12-4-18-17-7-14-2-3-8
64,17972,35,1379,6,9-2-13-4-15-16-6-11-17-7-14-10-3-8-5-1-12-18
65,17162,14,624,2,7-13-6-9-15-3-16-11-8-12-2-18-14-17-5-10-4-1
66,16950,23,1034,4,11-16-13-9-6-2-15-5-3-12-18-14-7-10-1-4-8-17
67,20308,26,762,4,16-7-3-6-17-1-4-15-11-10-12-2-5-9-14-18-13-8
68,23780,22,473,4,18-4-8-1-17-6-5-15-12-2-14-10-13-11-9-16-7-3
69,19564,21,870,3,16-6-2-7-4-17-3-8-11-10-9-5-1-12-14-18-13-15
70,22924,25,1038,4,16-8-4-6-9-17-13-12-1-5-11-10-7-14-3-18-2-15
71,22084,34,999,6,15-1-13-3-10-9-2-18-7-5-14-12-8-16-4-11-17-6
72,18856,31,1375,5,11-9-13-16-7-5-6-4-17-18-1-8-10-2-14-12-15-3
73,18002,22,931,4,1-3-15-5-12-11-2-13-16-10-6-8-17-9-18-7-4-14
74,18108,36,938,6,15-8-9-4-5-13-1-3-18-7-14-2-12-6-10-11-17-16
75,17804,27,1132,5,9-16-1-4-10-8-18-17-15-7-3-12-2-5-14-13-6-11
76,25284,22,646,4,7-15-11-13-16-8-12-6-3-2-17-4-14-18-1-10-5-9
77,12426,36,2015,6,12-3-16-18-15-7-1-11-8-14-5-2-13-17-10-9-6-4
78,17650,16,814,2,9-16-3-14-11-1-7-15-8-10-18-12-5-17-2-13-6-4
79,19116,18,625,3,4-13-6-9-8-10-16-11-14-12-17-7-3-15-5-1-2-18
80,22490,25,1278,4,9-13-16-18-5-14-12-10-8-7-15-6-2-17-4-1-3-11
81,15234,42,1790,7,11-13-16-9-6-18-15-1-3-12-14-17-7-2-5-4-8-10
82,21468,17,720,3,15-16-12-9-6-2-11-4-3-10-18-8-14-7-5-17-13-1
83,15808,31,1549,5,11-9-13-16-7-5-8-4-1-18-6-17-14-10-2-12-15-3
84,23282,18,583,3,2-15-16-17-7-13-6-4-3-10-12-14-8-18-5-11-1-9
85,19640,20,1057,3,7-16-15-3-12-11-4-9-2-5-13-8-17-6-14-18-10-1
86,14198,28,916,5,9-4-18-8-11-1-6-15-17-10-7-2-16-14-5-13-12-3
87,24110,31,837,5,2-17-15-11-14-13-18-6-3-8-12-16-4-10-5-7-1-9
88,19872,29,1276,5,4-12-1-2-18-3-7-15-16-10-9-5-11-17-13-8-14-6
89,18630,26,801,4,15-8-13-5-3-9-11-1-2-10-16-14-7-18-6-4-17-12
90,17682,27,1302,5,16-13-9-3-1-15-8-2-4-5-14-17-12-6-7-18-10-11
91,18864,25,1269,4,9-13-1-16-14-2-6-8-4-18-15-10-3-11-7-5-12-17
92,18840,25,1098,4,9-3-18-5-7-1-6-4-11-14-17-2-16-10-8-13-12-15
93,20088,19,601,3,6-18-11-7-2-12-3-17-1-4-8-9-15-14-10-16-13-5
94,18098,30,1693,5,9-1-7-10-13-4-3-16-11-17-2-5-18-14-15-12-6-8
95,19752,22,906,4,4-15-2-1-12-18-13-9-6-3-17-7-14-10-5-11-8-16
96,18014,26,1387,4,16-1-15-17-12-11-13-9-6-10-2-18-7-5-14-4-3-8
97,18278,30,1006,5,7-3-16-18-12-15-1-9-8-14-5-2-13-6-17-10-4-11
98,14732,23,1137,4,11-9-16-13-2-7-8-3-1-10-6-17-18-5-14-12-15-4
99,19390,26,780,4,4-16-6-13-15-9-8-11-17-10-18-7-3-14-5-1-2-12
100,17998,34,1080,6,8-13-9-7-4-6-11-2-1-5-17-14-12-10-3-16-18-15
101,18644,19,1085,3,11-9-3-5-18-1-15-16-4-10-6-17-14-13-7-12-8-2
102,20648,24,1005,4,13-8-7-4-1-10-16-3-6-12-14-18-17-2-9-15-11-5
103,18848,21,1003,3,6-12-11-14-18-15-2-16-5-10-4-1-13-8-17-9-3-7
104,22210,18,757,3,8-9-4-18-5-15-6-3-1-10-13-11-7-16-2-12-14-17
105,17460,23,919,4,9-13-5-8-11-7-1-15-17-10-16-2-3-18-14-6-12-4
106,15700,36,1276,6,16-9-15-12-7-5-1-8-4-10-6-2-11-17-14-13-18-3
107,16418,21,949,3,9-16-1-14-11-10-18-15-8-7-3-12-2-17-4-13-6-5
108,19748,33,1275,6,8-4-16-1-12-18-11-9-6-2-17-5-13-10-14-7-3-15
109,16858,34,1445,6,13-15-11-8-5-14-9-1-3-4-17-12-2-10-7-16-18-6
110,20722,20,904,3,6-7-4-8-11-2-9-15-13-18-10-1-17-14-16-5-3-12
111,16314,31,1057,5,4-1-11-15-18-3-9-16-13-17-14-12-8-10-5-2-7-6
112,19250,20,757,3,1-15-13-10-4-9-3-7-5-14-11-6-16-8-18-17-2-12
113,15024,20,972,3,4-13-9-6-8-3-2-11-15-14-16-1-12-18-17-7-10-5
114,17588,22,990,4,18-13-9-3-1-17-4-2-11-5-10-7-12-6-15-16-14-8
115,25310,18,801,3,12-4-11-16-13-1-9-17-6-18-8-10-5-15-3-7-14-2
116,16112,25,1418,4,11-7-13-9-6-10-4-1-3-12-17-8-16-2-14-18-15-5
117,18990,32,1252,5,9-14-11-16-13-3-12-7-2-18-8-6-15-4-5-17-10-1
118,19516,25,1083,4,9-13-16-10-7-3-2-4-17-14-11-1-18-8-5-6-12-15
119,17922,21,1068,3,16-6-3-9-7-15-18-4-8-12-5-17-1-10-14-2-13-11
120,23722,15,560,2,12-6-11-13-16-15-14-4-7-1-3-17-8-18-2-10-9-5
121,20802,25,1064,4,1-13-7-9-12-17-2-8-11-6-3-10-4-5-14-16-18-15
122,18954,14,434,2,9-14-2-16-13-1-6-7-4-18-5-12-15-10-17-11-8-3
123,18654,19,860,3,16-3-6-8-11-9-14-4-15-10-1-13-7-2-17-5-18-12
124,19236,32,850,5,16-13-9-15-11-12-18-3-1-17-10-14-6-8-2-7-4-5
125,17638,32,965,5,16-1-7-15-11-9-3-8-14-17-2-13-4-10-12-18-5-6
126,17592,28,891,5,16-8-11-6-9-4-13-12-2-3-5-10-15-14-1-17-18-7
127,20468,23,985,4,11-17-6-3-7-1-18-4-16-5-14-8-9-10-13-12-15-2
128,18378,27,1009,5,4-2-15-17-12-18-1-9-6-13-5-7-11-10-16-8-14-3
129,13640,22,880,4,9-18-1-15-11-3-12-8-14-17-7-6-2-4-10-16-13-5
130,25340,24,795,4,2-8-12-4-5-11-1-6-3-7-17-14-18-9-10-16-13-15
131,15938,26,655,4,16-3-6-14-11-9-5-8-15-10-1-13-4-2-17-7-18-12
132,22672,21,986,3,4-8-12-11-5-18-1-6-3-15-13-2-14-9-17-7-10-16
133,18532,21,1150,3,16-4-15-17-5-12-13-6-3-2-7-18-11-10-1-8-14-9
134,19494,23,1277,4,4-13-8-9-6-11-17-1-3-12-10-7-14-2-5-16-18-15
135,18344,24,755,4,1-3-11-8-12-18-6-9-13-4-5-10-15-14-7-17-2-16
136,19888,37,1356,6,1-11-12-14-16-7-15-13-18-5-8-17-9-10-3-6-2-4
137,15132,29,1770,6,12-3-16-1-11-18-7-8-15-2-5-10-13-14-17-9-6-4
138,18964,20,747,3,13-7-15-2-1-11-9-6-3-14-4-12-17-10-5-16-18-8
139,18408,30,1085,5,18-16-9-6-3-11-4-1-2-17-13-7-12-5-15-14-10-8
140,18650,33,1348,6,8-1-3-5-12-16-11-9-14-10-2-15-7-6-18-4-17-13
141,16422,33,1428,6,13-12-11-15-5-8-9-1-3-17-14-4-18-2-10-16-7-6
142,19976,20,939,3,16-17-11-15-3-4-18-5-6-2-10-13-8-14-1-12-9-7
143,14742,29,1380,5,16-1-6-3-8-9-18-11-15-5-7-13-14-4-17-2-10-12
144,19364,17,716,3,16-11-7-15-12-5-13-1-9-17-14-10-4-2-6-8-18-3
145,18640,31,1172,5,16-12-11-9-7-15-2-4-3-6-14-17-8-10-5-18-13-1
146,14680,32,1759,6,9-16-7-15-11-1-6-8-5-17-18-2-4-14-10-13-12-3
147,18000,20,1252,3,16-6-11-8-4-15-9-7-10-14-3-13-2-5-17-1-18-12
148,22582,18,919,3,11-1-13-3-5-7-8-18-17-10-2-14-9-16-6-12-15-4
149,17496,23,1150,4,15-7-1-3-9-2-11-13-12-5-10-8-16-6-17-18-4-14
150,12252,32,1516,5,11-18-1-3-6-4-14-9-12-5-16-8-2-13-10-15-17-7
151,14336,35,1146,6,8-15-9-12-18-6-4-16-1-5-17-7-13-10-3-11-14-2
152,18962,23,732,4,15-3-12-18-16-4-11-13-14-10-6-8-2-9-17-1-5-7
153,17340,37,1093,6,9-2-13-17-15-5-6-11-8-10-1-12-16-14-18-7-4-3
154,21152,22,1439,4,1-13-9-16-3-12-2-15-5-18-10-7-11-6-14-8-4-17
155,16826,31,1523,5,16-15-1-3-6-2-13-7-9-5-17-18-4-10-12-8-11-14
156,20336,17,1102,3,15-16-13-10-12-5-18-2-1-7-6-17-8-9-4-11-14-3
157,19086,24,1096,4,1-15-12-18-4-9-3-7-10-16-11-5-14-8-13-17-2-6
158,18586,18,917,3,4-13-16-9-12-18-1-15-17-6-5-2-11-10-14-8-7-3
159,17156,27,1551,5,9-15-11-8-2-16-6-3-1-4-17-13-14-5-7-12-10-18
160,15200,22,1169,4,15-9-16-13-2-7-8-1-3-10-12-11-18-14-5-17-6-4
161,17560,23,866,4,1-6-15-9-13-11-2-4-16-12-17-14-5-7-18-3-10-8
162,15284,22,986,4,11-7-16-18-12-2-4-9-10-5-3-8-13-6-14-15-17-1
163,22456,22,1339,4,4-6-16-15-17-18-9-14-10-11-3-7-13-5-8-2-1-12
164,19290,22,786,4,16-4-11-2-10-8-18-17-6-1-7-13-15-14-3-12-9-5
165,19158,17,982,3,9-10-8-4-18-5-6-2-1-7-13-12-11-16-14-15-17-3
166,19994,22,794,4,12-16-7-4-8-10-1-3-11-17-18-2-6-5-15-9-13-14
167,17758,33,996,6,18-6-9-1-8-12-10-11-15-2-7-5-13-4-17-16-3-14
168,18288,28,702,5,1-5-4-7-18-8-15-16-13-12-10-11-6-14-9-3-2-17
169,18984,31,1074,5,11-4-1-16-18-12-15-5-6-13-7-17-2-3-9-8-14-10
170,21504,27,1167,5,11-17-3-1-2-6-8-18-7-12-13-14-5-16-9-15-10-4
171,15204,39,2549,7,3-4-11-15-13-8-1-16-9-17-7-2-18-14-12-5-6-10
172,18522,20,943,3,16-3-12-5-7-11-13-4-17-10-1-8-9-2-14-6-18-15
173,18344,19,647,3,11-14-1-6-9-4-15-12-13-10-5-8-2-3-7-18-16-17
174,18018,33,1358,6,11-4-16-18-14-13-12-2-6-5-7-17-1-10-3-8-15-9
175,19700,21,1080,3,16-4-15-1-3-10-13-6-9-2-8-14-17-11-5-7-18-12
176,14426,33,2111,6,11-4-13-9-6-2-15-18-3-12-7-17-16-10-5-8-14-1
177,19514,25,1533,4,15-8-16-4-2-18-11-1-3-7-17-12-13-10-5-6-9-14
178,20094,23,1201,4,16-8-9-4-17-6-18-2-1-7-11-10-12-15-5-14-13-3
179,17276,30,1151,5,3-1-8-16-13-4-14-12-9-18-2-5-11-10-6-15-17-7
180,17460,24,763,4,18-3-9-6-8-13-17-4-11-10-5-16-12-7-14-1-2-15
181,19472,21,846,3,11-17-1-2-16-3-8-13-12-10-6-14-4-18-5-7-15-9
182,21680,21,827,3,11-17-9-6-3-13-15-5-18-7-14-8-12-10-4-2-1-16
183,21864,19,851,3,13-4-1-3-5-8-16-17-15-14-9-18-2-6-11-7-10-12
184,21850,26,1205,4,1-17-3-6-16-15-4-13-8-9-14-7-5-18-12-2-10-11
185,16802,34,1580,6,11-17-9-6-3-13-4-1-18-10-12-8-2-5-16-15-14-7
186,18048,24,724,4,16-15-4-10-2-9-5-1-3-14-11-13-7-8-6-17-18-12
187,16862,30,1041,5,11-7-1-12-16-3-4-13-18-9-2-8-17-10-6-15-14-5
188,17724,20,956,3,11-8-4-9-13-2-10-16-18-12-3-14-7-6-5-15-17-1
189,18466,23,804,4,16-2-1-3-15-9-4-11-8-5-10-7-14-17-12-13-18-6
190,19708,29,1347,5,11-8-4-7-12-3-2-13-16-10-6-1-17-9-18-15-14-5
191,22226,21,775,3,7-8-15-11-12-2-3-6-9-14-16-5-17-18-10-4-13-1
192,18146,28,1174,5,11-13-7-10-2-17-8-1-3-14-9-15-4-12-5-16-18-6
193,26686,26,1077,4,2-16-18-4-9-15-1-12-6-8-5-17-14-7-11-10-13-3
194,25522,30,1313,5,12-1-8-3-10-11-16-7-13-5-17-18-6-4-14-9-2-15
195,22634,23,1056,4,4-1-3-5-8-6-2-11-12-14-17-10-16-15-13-18-7-9
196,18918,28,1312,5,9-4-16-8-11-18-1-15-17-10-5-2-13-14-6-7-12-3
197,25174,26,1086,4,13-6-8-3-17-5-4-15-18-1-14-7-12-11-2-9-16-10
198,19610,21,788,3,1-5-9-11-8-12-4-18-16-15-17-7-6-14-13-3-2-10
199,18508,37,1533,6,11-17-9-12-16-6-7-5-18-2-14-4-3-13-1-15-8-10
