i,initialCost,cost,steps,visited,time,permutation
24,93700,20900,28,1115,5,1-4-9-12-15-6-17-16-18-5-8-14-13-11-3-7-2-10
25,73144,22628,28,1038,5,15-1-16-13-10-4-3-6-5-9-2-17-8-18-12-11-14-7
26,75366,17718,19,1153,4,1-5-13-8-11-9-3-15-17-10-16-6-4-18-14-7-2-12
27,67658,19742,18,813,3,11-6-9-4-18-2-3-16-5-7-12-14-13-10-17-15-8-1
28,84940,17018,35,2086,7,9-13-11-16-7-14-1-4-5-18-10-2-15-8-17-6-12-3
29,82214,19898,30,1138,6,13-8-15-11-2-12-4-1-3-6-10-7-17-14-9-16-18-5
30,93530,24898,29,857,6,1-11-15-16-13-6-12-7-4-18-14-9-5-17-3-2-8-10
31,85500,21200,35,991,7,6-12-16-17-2-8-3-1-14-15-18-4-13-10-11-9-7-5
32,73630,16354,30,1441,6,9-16-8-11-15-2-13-5-3-14-18-12-4-17-10-7-6-1
33,71370,19186,19,855,4,16-9-15-5-10-7-13-8-2-3-6-18-11-17-1-12-14-4
34,64754,16716,27,1251,5,15-16-1-3-12-10-11-9-4-5-13-14-2-6-7-18-17-8
35,85370,23404,35,1556,7,11-18-7-3-5-12-15-6-10-1-16-17-4-13-2-8-14-9
36,52970,18234,23,995,4,3-14-11-8-13-4-6-12-9-10-18-5-15-16-17-1-2-7
37,81150,19832,31,1218,6,11-4-1-2-5-18-8-6-9-13-7-14-17-3-16-15-10-12
38,62044,18090,26,1173,5,16-17-6-3-1-8-15-2-7-5-14-18-9-10-4-12-13-11
39,78972,20722,25,1352,5,9-11-4-2-18-8-6-3-16-1-15-10-7-5-13-12-14-17
40,67526,15232,23,1300,4,13-12-15-11-2-7-16-1-3-8-10-18-17-14-5-9-6-4
41,73388,18100,24,1338,4,11-4-1-2-18-3-8-16-12-14-7-5-13-10-9-15-17-6
42,81242,17630,33,1439,6,9-3-11-8-7-14-13-18-16-10-1-12-15-4-17-6-5-2
43,73776,16882,22,1261,4,9-11-4-7-13-1-15-16-18-10-8-17-3-14-5-6-12-2
44,77682,16242,24,1816,4,16-4-1-3-6-15-8-9-12-5-7-13-2-10-17-18-14-11
45,75994,21326,23,663,4,16-14-11-4-7-8-12-2-9-10-3-18-15-1-6-17-13-5
46,91490,20766,37,1488,7,2-18-16-13-9-11-1-3-6-10-17-8-5-12-14-7-4-15
47,85302,15832,26,1165,5,4-11-6-9-13-3-7-16-2-12-15-10-18-17-1-8-14-5
48,81588,18986,13,760,2,9-1-13-3-15-16-12-11-7-5-14-10-8-17-4-2-6-18
49,69018,16688,16,901,3,6-13-16-17-15-7-9-11-8-10-18-12-1-14-2-3-5-4
50,91466,20238,24,844,4,9-2-15-7-4-18-13-8-3-14-17-12-11-10-5-6-1-16
51,65616,22130,20,906,4,7-8-15-6-9-1-5-12-13-10-11-18-17-14-2-4-16-3
52,79646,14492,32,1124,6,11-18-9-6-2-12-15-1-4-3-14-17-13-10-5-16-8-7
53,70486,20814,16,776,3,9-13-16-17-7-2-12-4-8-15-5-10-1-18-11-3-6-14
54,88952,18074,25,756,5,11-4-6-3-1-9-7-2-10-5-16-12-17-18-14-15-8-13
55,74168,19340,27,1077,5,16-17-8-4-7-12-13-3-1-10-6-18-11-5-2-15-14-9
56,99728,20020,29,1105,5,11-5-18-16-12-2-8-9-4-13-14-1-17-6-7-15-3-10
57,57000,21172,17,829,3,18-3-4-1-12-15-16-9-13-2-8-17-7-6-14-5-10-11
58,81870,14878,27,965,5,11-4-16-2-1-13-8-3-6-12-7-14-18-5-9-15-17-10
59,80734,15928,24,840,4,13-2-3-5-7-15-16-4-8-14-1-18-6-10-17-9-12-11
60,67684,18868,22,1068,4,11-8-4-7-5-13-15-3-18-10-2-17-6-1-14-9-12-16
61,83094,19124,36,993,7,15-14-13-1-7-9-11-4-10-3-5-8-16-2-6-18-17-12
62,78768,21124,28,1238,5,16-9-8-2-17-10-12-15-5-1-6-18-4-11-3-7-13-14
63,81814,18342,22,752,4,9-18-4-1-14-7-16-15-17-2-8-13-3-11-5-6-12-10
64,91284,16172,37,1490,7,11-13-9-3-7-6-8-4-10-1-16-14-12-5-2-15-17-18
65,68758,14812,21,1580,4,6-13-2-16-15-7-9-11-8-18-14-12-1-17-10-3-5-4
66,91774,17376,31,1009,6,15-14-4-7-12-1-5-9-13-18-10-3-8-6-16-11-17-2
67,72290,18632,24,888,4,11-15-3-17-12-1-7-9-13-10-18-4-6-5-2-14-8-16
68,76028,19390,25,1010,5,16-8-15-11-5-4-9-3-6-14-17-13-1-10-7-2-18-12
69,90628,16464,29,1386,5,4-13-9-16-1-12-11-3-2-18-17-8-6-5-10-7-14-15
70,65928,18576,22,859,4,13-6-1-8-10-4-16-14-17-11-3-18-2-5-15-9-12-7
71,81866,19382,24,894,4,16-8-4-9-6-11-18-3-1-12-17-14-7-5-2-10-13-15
72,65032,18790,13,820,2,11-16-12-4-2-6-15-1-5-7-18-17-9-10-14-13-8-3
73,82812,18938,26,1205,5,11-10-13-16-12-5-8-1-4-18-6-14-2-9-7-15-17-3
74,80174,17044,40,1580,9,4-16-9-6-8-3-17-11-15-2-13-10-12-14-1-18-7-5
75,82018,15096,37,1800,8,9-6-11-3-1-8-12-2-7-5-14-18-15-10-17-13-16-4
76,82122,21576,18,777,3,9-11-15-7-13-17-6-16-18-4-8-12-3-10-1-5-14-2
77,58772,15914,30,1334,6,11-17-13-9-12-5-4-2-1-6-14-8-16-10-3-18-15-7
78,68094,18116,27,1074,5,16-6-11-4-1-8-9-2-14-7-5-13-15-3-17-18-10-12
79,75340,20092,13,390,2,16-4-3-9-12-1-18-15-17-6-7-10-11-5-14-8-13-2
80,88358,20730,23,866,4,16-12-11-3-5-8-2-7-4-14-9-10-15-6-17-18-13-1
81,79446,20462,29,1064,5,11-13-7-9-12-1-8-17-5-6-14-15-4-10-3-16-18-2
82,85252,20280,31,1144,6,15-13-9-6-2-12-11-1-18-10-5-8-4-3-17-7-16-14
83,82782,24602,24,791,4,16-17-15-12-9-5-13-6-7-10-2-3-11-1-14-8-18-4
84,94106,18628,31,1514,6,16-11-1-3-6-14-13-9-12-5-15-7-2-17-18-8-4-10
85,64342,20248,26,1022,5,9-15-11-2-13-14-4-16-3-1-17-7-8-18-5-12-6-10
86,80604,16576,19,1358,3,16-9-15-6-3-11-13-1-2-10-12-14-4-17-5-7-18-8
87,77504,16172,34,1707,7,16-15-11-8-12-4-13-6-9-10-17-18-3-14-5-1-2-7
88,85996,20214,39,1339,7,4-8-15-18-16-12-6-13-3-10-11-7-17-14-5-2-1-9
89,83418,19388,22,1060,4,15-6-1-16-13-2-9-7-4-18-3-12-14-5-17-11-8-10
90,102654,17264,37,1622,7,9-3-1-15-11-2-6-18-8-7-5-14-16-17-4-13-12-10
91,93138,20594,29,1195,5,16-3-1-7-4-2-13-11-8-10-17-18-9-15-12-6-5-14
92,80526,27030,21,611,4,13-8-2-14-5-11-9-3-17-10-18-12-7-1-15-4-16-6
93,79450,18748,24,1231,5,4-8-3-5-12-17-11-13-16-10-6-15-1-9-18-2-7-14
94,48514,21694,16,709,3,15-2-12-7-5-13-11-6-18-4-1-14-9-3-16-17-10-8
95,64208,19588,25,897,5,9-13-11-14-5-15-6-3-7-10-16-1-8-18-4-12-2-17
96,65090,20676,18,753,3,4-6-13-1-8-16-10-11-15-2-9-5-14-12-17-7-3-18
97,72612,18852,35,1638,7,8-14-12-9-13-2-11-3-16-6-10-15-7-5-18-4-17-1
98,85250,16666,30,1074,6,4-5-16-13-8-9-7-11-15-10-18-6-2-14-17-1-3-12
99,86570,18198,30,1562,6,1-16-9-13-4-6-15-7-8-5-18-17-12-10-3-2-14-11
100,56602,27338,21,449,4,17-13-6-3-5-16-15-12-8-1-14-18-9-10-2-7-4-11
101,76502,18576,12,631,2,9-11-1-2-7-18-13-4-17-10-8-12-3-14-5-6-15-16
102,85468,20624,29,1091,9,1-9-13-6-3-11-17-7-4-10-12-14-16-5-8-18-2-15
103,95304,26784,14,466,2,16-2-3-6-12-1-14-15-11-10-13-18-5-9-8-4-7-17
104,71564,15762,23,1221,4,11-4-1-10-12-17-8-9-13-18-3-15-2-6-16-7-14-5
105,65578,20716,29,1315,6,4-17-15-6-9-2-16-12-13-10-5-18-11-3-14-8-7-1
106,57150,14316,23,1218,4,9-7-11-15-13-1-6-16-18-17-5-2-8-14-10-4-12-3
107,93868,20308,24,767,4,7-1-16-12-11-18-4-15-8-9-3-10-13-17-6-2-14-5
108,76720,19976,31,742,6,6-12-11-15-17-14-1-4-7-18-10-3-13-8-16-9-5-2
109,71996,14048,22,1041,4,11-1-6-3-16-7-8-13-18-5-2-17-9-10-14-12-15-4
110,68310,17790,13,647,2,13-8-9-11-15-6-16-17-5-14-1-18-12-2-10-4-7-3
111,73326,20434,25,1125,5,3-16-6-13-8-9-18-11-4-14-17-10-2-15-7-1-5-12
112,75438,19680,22,753,4,9-13-15-16-2-5-6-8-1-18-17-14-4-11-10-7-12-3
113,86320,18214,27,1104,5,4-8-11-2-18-6-12-16-13-1-5-10-15-14-3-17-7-9
114,60416,18346,16,659,3,2-4-6-9-13-3-14-15-16-12-7-1-11-17-18-8-10-5
115,66804,17376,25,1354,5,3-16-13-8-11-7-1-15-17-10-18-2-9-14-12-6-5-4
116,80834,16666,32,1152,6,13-7-9-6-15-5-1-11-17-14-4-2-12-8-10-16-18-3
117,82524,21138,29,1159,6,7-16-1-3-12-2-18-9-15-5-13-10-8-6-11-4-17-14
118,85102,17936,30,1083,6,13-17-9-12-4-6-16-8-1-10-5-18-11-7-2-15-14-3
119,93970,22840,28,719,5,13-1-3-4-8-5-17-11-12-6-2-10-15-7-9-16-18-14
120,63506,28474,14,501,2,7-12-2-1-10-15-5-18-8-14-13-17-6-16-11-9-4-3
121,64446,19990,25,991,5,1-5-12-15-11-16-2-4-8-17-10-18-9-7-14-6-3-13
122,81964,15424,30,1111,6,1-18-9-8-11-6-5-15-17-4-12-3-13-14-7-16-2-10
123,70668,17798,33,1421,6,1-6-12-9-13-17-11-16-4-10-14-15-5-18-7-3-2-8
124,54494,19180,25,1353,5,9-6-18-2-11-16-14-8-15-10-3-13-4-1-17-7-12-5
125,99930,15654,20,1127,4,1-4-9-16-17-12-8-15-11-18-7-2-6-13-14-3-5-10
126,65562,16642,25,945,5,9-5-8-4-13-2-3-16-18-7-17-6-11-10-14-15-12-1
127,74184,20086,21,684,4,4-15-12-5-16-3-11-13-2-10-17-8-9-18-6-7-14-1
128,97188,18122,21,641,4,15-14-4-1-12-7-13-9-6-2-5-16-8-10-17-11-18-3
129,60552,16244,28,1593,5,16-8-4-3-6-7-13-9-12-5-2-18-15-1-17-11-14-10
130,67636,19134,17,741,3,9-6-11-3-1-15-18-2-7-5-8-10-16-14-4-13-12-17
131,70842,20912,24,1001,4,4-9-6-17-15-2-12-18-11-10-3-7-16-5-8-13-14-1
132,76802,18266,23,903,4,13-9-15-5-2-11-12-1-4-17-6-14-18-3-7-16-10-8
133,79136,15978,45,1837,9,16-8-15-11-12-1-13-9-6-14-17-18-5-10-3-4-7-2
134,71366,14438,34,1432,6,16-6-11-3-1-8-9-2-7-5-14-13-15-10-4-17-18-12
135,94024,17024,31,1010,6,4-1-17-3-12-18-7-9-13-5-2-10-15-6-14-11-8-16
136,89582,16544,40,1154,8,1-17-11-15-12-18-3-9-6-13-14-2-8-10-16-4-7-5
137,59790,17976,19,1042,3,16-12-11-15-17-8-7-5-3-2-9-4-14-10-1-18-13-6
138,67490,15702,21,836,4,6-3-15-11-18-7-9-16-13-8-5-12-17-14-10-1-2-4
139,65606,16680,27,1424,5,11-1-6-9-12-4-2-13-16-10-3-8-17-5-18-15-14-7
140,80466,22610,25,763,5,15-9-6-5-2-7-13-1-8-14-12-16-3-10-11-17-18-4
141,73484,21888,23,1017,4,13-11-2-12-9-18-15-3-6-10-8-16-1-5-14-4-7-17
142,99650,21096,31,1189,6,16-13-17-9-2-14-18-1-3-12-4-10-15-7-5-11-8-6
143,96694,18918,24,862,5,11-9-7-12-5-2-15-18-3-10-13-17-4-16-14-8-6-1
144,69898,17722,30,1292,6,15-1-12-9-13-14-8-16-4-10-3-11-18-6-7-2-17-5
145,84474,18100,28,568,5,12-3-1-15-11-13-6-8-18-17-5-9-4-2-14-7-10-16
146,76202,20908,31,804,6,16-17-8-4-7-1-18-12-5-10-6-2-11-9-14-15-13-3
147,76114,16548,22,978,4,7-1-15-16-13-11-4-12-9-18-3-14-17-5-6-2-10-8
148,57434,17940,19,706,3,7-1-12-15-11-13-4-8-18-17-2-5-9-14-10-6-3-16
149,55522,19956,18,761,3,2-13-16-17-15-18-9-11-3-14-10-12-7-8-5-4-1-6
150,54036,19496,18,759,3,1-16-15-11-8-17-3-6-4-14-18-5-9-10-12-13-2-7
151,61798,24730,22,1016,4,11-15-1-3-14-12-4-10-13-6-17-8-2-5-9-18-16-7
152,58812,17820,20,930,4,1-9-16-11-15-18-12-4-7-8-13-2-5-17-10-3-6-14
153,62174,19520,23,917,4,4-3-6-9-8-13-1-11-15-12-5-2-18-14-16-7-10-17
154,64574,17546,22,870,4,4-1-3-5-12-11-17-9-13-18-2-8-6-10-16-14-7-15
155,72122,17670,28,1166,5,16-5-3-4-12-8-13-9-15-7-14-10-1-6-17-2-18-11
156,99006,17266,28,1319,5,9-11-7-15-13-3-2-16-18-17-14-6-4-10-5-8-12-1
157,85756,17160,27,1242,5,11-13-9-12-1-17-16-3-2-5-4-15-6-7-10-14-8-18
158,84974,21428,21,1119,4,16-9-6-11-5-4-18-1-2-15-12-7-14-3-17-13-10-8
159,77594,16986,38,1933,7,16-5-1-2-15-9-18-8-11-10-3-13-4-17-12-7-14-6
160,90632,18094,28,1152,5,6-14-16-18-3-11-4-1-2-17-10-7-13-5-15-9-12-8
161,70696,19082,26,1768,5,1-4-8-18-17-6-5-15-12-16-7-3-11-10-13-14-2-9
162,79134,15046,25,962,5,9-16-4-8-11-3-14-15-2-10-18-6-7-17-1-13-12-5
163,63580,15532,18,1136,3,9-8-1-11-13-3-12-16-18-15-10-6-2-14-17-7-4-5
164,80042,15410,20,997,4,11-8-9-4-18-6-1-16-5-7-10-2-12-13-14-15-17-3
165,87314,18226,28,963,5,9-13-16-18-2-8-12-1-15-14-5-10-4-3-17-7-6-11
166,80148,20004,29,926,6,9-15-16-17-1-18-6-3-4-10-14-12-13-2-7-11-8-5
167,57822,23566,23,992,5,4-17-12-9-6-15-8-5-18-13-14-7-10-3-16-2-1-11
168,73272,16558,25,925,5,9-7-15-11-8-16-4-1-2-14-17-13-3-10-5-6-12-18
169,81910,20348,22,637,4,16-12-2-1-3-15-4-5-8-14-9-7-10-6-17-18-13-11
170,68002,22046,23,1461,4,16-15-8-11-12-5-18-7-1-14-6-10-4-9-2-17-13-3
171,61766,19482,21,1038,4,9-11-2-15-13-5-14-16-7-17-8-12-1-18-10-3-6-4
172,74138,17880,24,971,4,16-8-2-1-12-4-13-9-6-3-14-18-17-10-5-15-11-7
173,52440,18316,23,1346,4,16-7-12-2-15-6-14-11-17-1-4-10-9-8-3-13-18-5
174,55968,17414,20,856,4,6-7-16-18-2-10-3-1-11-17-4-5-13-14-15-9-12-8
175,77766,17934,17,871,3,2-13-9-7-17-6-16-15-11-4-5-18-12-10-8-1-14-3
176,50264,19012,20,782,4,15-8-1-16-12-4-17-6-9-13-2-10-3-18-5-11-14-7
177,75542,22364,29,956,5,11-16-5-18-7-12-6-4-2-14-13-8-3-10-1-15-17-9
178,81336,13854,28,1541,5,1-3-9-13-15-6-4-11-8-16-5-7-12-17-18-2-10-14
179,68116,17556,22,982,4,11-8-12-4-16-5-15-13-18-7-1-17-9-2-10-6-14-3
180,87512,14782,42,1827,8,9-18-4-17-15-5-6-11-1-14-10-12-7-8-2-16-13-3
181,84346,19692,24,1248,4,12-7-16-18-2-13-6-1-15-8-4-9-3-10-11-5-17-14
182,89836,18298,21,574,4,11-6-9-13-16-4-3-18-1-14-12-8-17-10-2-15-5-7
183,88592,19060,22,805,4,16-2-12-17-15-9-18-11-3-14-10-13-7-8-5-4-1-6
184,68508,18364,28,1255,5,13-3-9-7-15-6-16-11-8-4-14-2-12-17-10-5-1-18
185,70054,18760,29,1195,6,9-11-15-17-13-1-6-16-18-10-5-12-7-14-2-4-8-3
186,92362,16614,34,1711,7,16-8-15-1-3-17-13-6-9-2-11-10-7-5-12-4-18-14
187,59684,18146,23,1094,4,9-5-11-14-13-8-12-16-2-7-3-10-15-18-4-17-6-1
188,103112,21732,26,1208,5,18-11-2-1-3-9-15-7-5-10-8-17-13-4-6-16-14-12
189,92044,16842,29,1215,5,4-6-15-9-13-3-7-16-2-12-17-5-11-18-14-8-10-1
190,75894,15008,25,766,5,15-14-1-16-13-4-11-6-9-18-5-8-2-3-12-17-10-7
191,78582,19276,31,1562,6,1-12-4-8-11-18-3-15-17-13-9-5-7-14-16-2-10-6
192,68436,13976,32,1324,6,11-2-9-13-7-6-8-4-5-16-1-14-12-10-18-15-17-3
193,74636,13988,20,1275,4,1-4-11-15-12-8-3-13-9-17-7-5-16-14-10-18-2-6
194,81404,18654,30,1320,6,16-8-15-11-12-4-13-9-2-14-3-7-17-6-10-18-5-1
195,79642,19494,32,911,6,15-9-4-12-5-18-13-3-1-10-6-16-8-7-2-11-17-14
196,83260,17596,23,1469,4,1-4-11-8-13-5-6-9-16-14-7-3-15-12-18-17-2-10
197,77814,19256,29,1537,5,15-8-4-6-9-1-16-12-13-5-14-18-7-10-3-11-17-2
198,74972,17122,34,1459,6,1-4-11-7-12-8-2-9-6-14-16-10-15-13-17-5-3-18
199,101084,16190,28,1038,5,4-1-15-14-18-3-9-16-13-10-2-12-11-17-5-8-7-6
