i,initialCost,cost,steps,visited,time,permutation
152,10340,3520,178,825,56,12-2-18-5-16-13-14-3-17-19-1-9-20-7-11-6-10-15-4-8
153,11916,4002,191,825,56,7-6-8-12-18-17-13-1-10-2-15-9-3-20-19-16-14-5-11-4
154,10852,3684,163,825,46,17-14-1-5-19-11-7-4-13-2-15-20-18-16-10-9-3-12-6-8
155,10674,3142,192,825,56,7-11-13-2-6-1-20-9-18-8-3-16-5-10-17-4-12-19-15-14
156,10318,3656,189,825,53,15-1-9-5-20-11-14-4-19-3-16-18-2-13-8-10-12-6-17-7
157,9998,3400,198,825,58,18-17-8-6-15-3-7-5-13-11-9-1-12-16-20-14-19-4-10-2
158,11172,2922,204,825,58,8-12-14-6-5-3-18-15-13-10-11-20-17-16-7-19-2-4-1-9
159,10110,3216,179,825,58,3-17-18-5-19-10-20-9-6-4-12-16-11-2-8-1-15-7-13-14
160,12106,3326,179,825,51,17-3-14-5-8-11-18-4-12-9-6-20-1-19-7-2-13-10-15-16
161,10014,3394,182,825,53,18-10-8-11-20-5-7-9-19-13-15-2-16-1-17-14-12-6-3-4
162,10260,3184,179,825,51,12-4-3-10-1-16-6-18-17-8-2-9-15-20-13-19-11-5-7-14
163,9486,2444,176,825,53,3-15-5-9-16-14-11-12-1-17-10-18-19-13-7-6-20-4-8-2
164,9386,3442,177,825,52,1-5-17-18-19-14-13-6-20-12-11-7-2-9-8-3-15-10-4-16
165,11236,3770,185,825,53,15-16-14-12-4-13-11-3-19-9-8-5-10-17-20-6-7-1-2-18
166,8678,3844,178,825,54,8-5-1-14-19-18-17-4-13-9-20-12-11-6-16-7-15-10-3-2
167,13234,3964,176,825,49,15-3-17-14-13-9-12-5-19-18-7-6-1-4-20-2-8-16-10-11
168,11580,3662,182,825,51,9-18-8-6-1-5-13-15-20-3-16-11-14-12-10-17-2-4-7-19
169,12320,3414,165,825,45,3-16-14-15-5-4-18-17-6-9-11-7-10-19-13-20-2-8-1-12
170,10122,3526,189,825,54,8-4-18-6-5-17-20-15-14-3-9-16-7-12-13-19-11-1-2-10
171,12244,3696,180,825,49,11-12-2-14-3-9-1-7-5-18-6-8-16-13-20-17-19-15-10-4
172,10952,3092,190,825,54,9-10-11-15-6-19-20-2-17-1-12-16-8-13-7-4-3-14-18-5
173,12026,3490,177,825,49,6-16-8-10-1-5-13-19-12-15-20-11-3-18-9-14-2-4-7-17
174,11006,4070,169,825,50,13-6-4-2-17-14-8-7-19-9-11-18-12-1-5-3-16-10-20-15
175,10282,3298,171,825,46,18-15-16-4-13-2-20-11-14-8-19-1-10-3-7-9-17-12-6-5
176,13078,3634,190,825,55,15-17-5-16-18-20-2-7-19-11-12-1-10-8-9-4-14-6-13-3
177,11272,3500,177,825,49,9-3-18-16-12-20-14-19-4-13-6-1-17-10-8-15-7-5-11-2
178,11400,4072,172,825,49,7-2-12-1-9-10-6-8-18-15-14-11-4-16-13-3-17-19-20-5
179,10172,3606,184,825,50,8-14-20-6-4-15-16-17-13-12-9-10-18-19-3-7-2-5-1-11
180,10510,3018,188,825,52,19-11-4-12-14-6-8-16-15-7-5-13-9-3-17-20-18-2-1-10
181,9574,2986,172,825,45,5-9-19-14-2-6-13-17-11-12-4-3-18-20-7-8-1-10-16-15
182,11106,3682,179,825,55,6-10-17-9-19-18-13-11-12-5-15-16-3-14-4-8-7-2-1-20
183,12664,3784,170,825,49,8-2-3-10-20-17-6-9-13-14-1-12-16-18-7-4-11-15-5-19
184,9608,3714,162,825,44,20-10-12-4-18-19-17-5-13-11-1-15-2-9-7-16-8-3-14-6
185,8166,2952,185,825,50,17-4-16-2-3-11-20-18-12-10-6-9-1-5-13-8-19-15-7-14
186,13542,3332,173,825,49,12-11-13-4-18-9-17-16-6-10-3-1-8-2-7-5-14-15-19-20
187,8804,3164,194,825,56,18-4-17-11-13-15-16-1-14-20-9-10-5-19-7-2-3-6-8-12
188,10928,3906,183,825,50,20-18-8-10-15-1-6-12-5-4-14-3-16-2-7-17-19-9-13-11
189,12676,3436,185,825,50,19-10-14-2-20-3-18-11-9-5-16-6-15-1-7-4-13-17-8-12
190,7520,3576,171,825,49,13-20-4-14-15-3-7-5-8-17-19-1-18-6-12-11-10-9-16-2
191,10158,3156,181,825,51,18-20-17-2-13-4-19-6-14-3-9-15-7-10-1-16-8-5-11-12
192,10648,3294,181,825,49,20-19-2-18-10-9-1-11-8-5-15-3-16-14-7-13-4-12-17-6
193,10324,3212,181,825,51,19-5-9-2-3-12-20-18-15-14-6-16-1-17-13-11-7-4-8-10
194,9182,3522,181,825,49,1-18-16-9-11-7-20-15-2-10-5-8-14-4-13-19-12-6-17-3
195,10862,3702,179,825,51,7-9-13-10-19-3-18-8-2-16-5-14-15-6-11-4-17-20-12-1
196,10414,3574,196,825,53,4-15-13-16-14-7-17-1-8-12-19-11-10-5-20-2-18-6-9-3
197,9808,3202,189,825,52,20-1-18-2-6-15-7-9-17-4-12-19-3-5-13-11-8-10-16-14
198,9628,3198,180,825,49,6-16-1-8-15-4-17-18-3-2-10-9-20-7-13-12-19-5-11-14
199,11654,3264,177,825,52,15-20-5-3-19-14-11-17-10-1-16-9-6-18-7-12-13-2-8-4
200,8874,3032,187,825,51,19-4-14-2-3-13-18-11-15-20-10-8-1-17-7-5-6-16-12-9
201,11412,3820,190,825,52,3-14-1-15-13-16-11-5-6-2-9-17-18-20-8-19-10-4-7-12
202,13238,2784,172,825,51,20-2-18-1-19-6-17-8-9-13-4-12-5-3-7-11-15-10-16-14
203,10350,3096,180,825,51,7-3-9-12-15-17-8-5-18-2-19-13-6-20-1-11-10-4-16-14
204,9824,3678,176,825,51,3-1-15-4-8-7-19-5-13-10-20-17-2-12-16-6-9-14-18-11
205,10596,3130,175,825,47,12-7-13-9-1-18-20-15-6-8-3-16-17-14-4-19-2-5-11-10
206,10352,3430,175,825,52,3-12-20-2-14-4-16-11-13-5-17-10-1-15-19-6-9-7-18-8
207,8258,3350,170,825,47,6-17-7-2-13-11-20-10-3-4-9-19-12-5-1-16-8-14-18-15
208,13540,3064,190,825,53,15-4-16-17-5-14-20-6-19-13-2-9-10-18-8-12-11-1-7-3
209,10828,3092,205,825,55,18-19-1-9-20-4-17-5-3-2-15-12-14-8-13-11-7-10-16-6
210,12864,3718,170,825,48,3-17-11-12-10-2-8-14-7-18-4-1-6-13-20-9-16-19-15-5
211,9248,2898,177,825,48,19-3-8-1-18-5-13-17-15-2-10-11-6-20-16-12-14-4-9-7
212,11860,3144,185,825,53,1-20-17-4-5-8-19-18-6-14-3-15-2-10-7-16-11-9-13-12
213,10948,2976,197,825,54,6-18-20-19-11-7-16-9-12-8-17-10-3-15-13-14-5-2-1-4
214,9442,3830,186,825,51,3-18-7-12-1-10-8-9-5-4-11-15-6-16-13-14-2-17-20-19
215,13338,3382,174,825,52,12-8-19-20-11-9-6-10-17-16-4-3-13-14-7-18-5-2-1-15
216,8800,3748,188,825,51,13-12-1-18-10-9-2-3-7-5-16-4-17-14-20-6-15-11-19-8
217,13338,2854,176,825,49,13-2-18-1-11-6-8-19-9-15-4-3-5-12-7-17-20-10-16-14
218,7066,3156,175,825,48,4-17-1-14-6-18-7-20-2-16-12-11-9-19-13-8-3-10-15-5
219,9202,3030,176,825,49,19-14-10-9-11-3-16-8-15-4-18-20-17-6-7-12-5-2-1-13
220,8738,3338,172,825,47,11-4-19-9-1-3-16-13-5-6-2-10-14-20-8-18-17-12-7-15
221,11132,3826,182,825,51,14-10-6-4-17-5-1-13-18-7-16-11-9-2-20-8-12-19-15-3
222,11748,3018,204,825,56,7-13-17-15-18-16-12-5-1-10-20-6-19-3-8-11-14-4-9-2
223,10162,3630,188,825,51,6-2-13-16-18-9-8-19-12-15-17-4-1-10-20-3-14-11-5-7
224,12156,3228,196,825,56,18-6-16-2-17-5-20-7-14-10-12-11-3-8-4-1-19-15-13-9
225,11488,3648,196,825,53,12-10-13-5-3-2-8-20-19-1-15-4-6-11-16-17-7-14-18-9
226,12394,3620,170,825,50,3-14-13-4-11-2-17-12-20-8-5-18-9-1-7-6-15-10-19-16
227,10376,3138,173,825,47,19-10-18-1-17-2-11-8-9-3-4-5-15-20-7-16-12-6-13-14
228,11750,3382,188,825,52,14-12-13-6-15-2-8-11-18-5-1-7-17-4-3-9-19-16-10-20
229,13414,3400,176,825,48,1-10-17-16-8-9-18-19-2-3-4-14-20-5-7-15-13-6-11-12
230,9866,3572,190,825,55,9-18-2-16-3-12-4-8-5-10-11-17-14-20-7-13-6-15-19-1
231,11990,3160,192,825,55,6-10-14-1-19-2-9-20-12-18-15-4-3-8-13-16-5-11-7-17
232,10542,3460,167,825,52,15-2-11-4-8-14-20-16-3-5-1-18-19-9-7-10-13-12-17-6
233,11444,3310,183,825,54,4-1-18-3-19-16-7-12-9-6-5-20-2-13-11-17-15-10-8-14
234,10974,3714,177,825,50,9-17-8-1-14-15-13-6-11-3-5-10-18-19-7-12-16-2-20-4
235,9806,3798,173,825,49,5-18-4-12-15-3-2-8-11-1-19-14-7-6-17-13-10-16-20-9
236,9026,3230,179,825,49,20-2-15-4-13-9-18-11-16-10-1-14-8-17-7-5-6-3-12-19
237,12132,3306,193,825,56,13-7-6-9-2-14-12-19-11-15-5-17-4-18-10-8-1-16-20-3
238,10910,3382,191,825,54,10-8-19-12-18-1-15-11-16-5-20-2-6-17-7-3-14-9-13-4
239,8422,3290,196,825,54,20-10-3-15-13-18-6-7-1-19-2-12-16-14-4-9-8-5-11-17
240,11336,3758,199,825,61,19-14-10-4-8-12-1-5-15-2-18-20-9-17-7-11-3-6-13-16
241,11444,3326,185,825,63,13-11-12-16-2-19-6-18-8-14-4-3-5-15-7-10-20-9-1-17
242,11958,3808,183,825,56,3-15-14-5-13-17-18-1-20-2-19-10-11-12-7-6-9-4-8-16
243,10036,3260,181,825,50,16-3-4-14-12-13-7-5-20-9-6-1-17-19-18-11-8-10-15-2
244,12168,3248,180,825,52,18-15-1-6-13-20-11-17-14-3-8-5-19-16-7-12-9-4-10-2
245,12484,3468,185,825,51,12-5-1-18-16-15-13-3-17-7-20-19-11-14-8-6-10-4-9-2
246,12718,3500,189,825,53,20-2-17-4-8-3-12-14-16-10-1-6-5-7-9-11-13-15-19-18
247,10446,3310,186,825,50,7-5-8-11-14-15-20-1-4-3-9-16-18-19-13-2-12-6-17-10
248,6788,3182,180,825,53,13-14-3-4-19-17-6-1-5-16-18-12-9-7-20-2-15-10-8-11
249,11898,3480,188,825,56,13-7-19-4-12-16-15-5-14-2-9-20-8-10-1-11-6-3-17-18
250,12942,3664,175,825,49,16-14-4-5-19-11-12-1-10-2-15-6-9-17-13-18-8-7-20-3
251,12056,3010,183,825,53,13-4-12-2-15-5-17-14-3-18-7-11-10-1-8-9-19-20-16-6
252,13882,3066,163,825,45,7-10-1-15-12-11-2-9-18-13-16-5-19-8-20-4-6-3-17-14
253,7554,3458,182,825,54,6-18-19-14-1-9-7-17-10-11-16-4-3-8-20-12-2-5-13-15
254,9532,3350,186,825,50,20-1-10-2-12-14-7-11-15-4-19-18-17-9-13-5-6-8-3-16
255,9114,3086,179,825,50,18-8-11-7-19-6-17-9-20-4-16-12-13-3-10-14-15-2-1-5
256,10306,3250,183,825,50,19-16-11-14-3-4-5-13-15-7-10-2-20-9-18-8-6-12-1-17
257,12322,3550,185,825,56,5-14-1-9-8-16-2-7-19-4-13-10-18-20-17-11-12-6-3-15
