i,cost,steps,visited,time,permutation
47,56399976,3,3,0,3-7-5-12-11-1-9-10-2-6-8-4
48,55760250,3,3,0,5-6-11-7-10-1-12-8-3-4-2-9
49,56277041,6,6,0,8-1-7-12-11-4-2-6-5-9-3-10
50,67645361,3,3,0,1-9-6-10-8-3-7-2-11-5-12-4
51,63117533,3,3,0,7-9-8-10-11-1-12-5-3-2-6-4
52,51957203,10,10,0,11-5-8-4-2-12-7-9-10-6-1-3
53,73656100,3,3,0,5-9-3-2-7-1-11-6-8-10-4-12
54,55320704,3,3,0,9-1-11-3-8-4-2-7-12-10-5-6
55,67559869,1,1,0,2-9-8-7-11-3-6-1-4-10-12-5
56,53046503,4,4,0,4-3-8-2-5-11-1-10-7-9-12-6
57,48212472,6,6,0,5-11-8-2-1-7-9-6-10-12-3-4
58,53831675,9,9,0,4-3-11-2-9-8-1-5-7-10-12-6
59,51998700,3,3,0,9-4-7-2-6-1-10-12-3-11-5-8
60,55468759,5,5,0,3-4-10-2-5-8-11-1-9-12-6-7
61,51125238,3,3,0,8-4-10-12-11-1-9-7-2-3-5-6
62,47571170,4,4,0,6-5-7-2-12-1-8-10-3-9-11-4
63,46525803,9,9,0,4-7-11-2-12-1-6-10-3-8-5-9
64,50704120,5,5,0,7-9-6-2-10-3-12-4-1-5-8-11
65,69028663,4,4,0,12-5-2-10-11-7-3-6-4-1-9-8
66,46900553,3,3,0,8-1-7-2-9-4-3-5-11-6-12-10
67,52844896,3,3,0,7-4-5-2-10-9-11-12-8-6-1-3
68,54319428,5,5,0,7-1-8-5-12-4-2-6-11-10-9-3
69,53452350,2,2,0,10-3-4-2-7-8-1-11-6-9-12-5
70,47145580,7,7,0,11-8-7-2-4-3-6-9-1-12-5-10
71,52357864,6,6,0,4-7-3-2-11-8-6-5-12-1-10-9
72,50977186,4,4,0,11-8-12-2-3-6-5-10-7-9-1-4
73,56364040,3,3,0,4-3-6-2-8-11-1-9-10-12-7-5
74,61277307,8,8,0,10-1-5-12-4-6-2-3-9-8-11-7
75,56793102,6,6,0,3-7-10-12-11-1-9-6-2-5-4-8
76,58885901,3,3,0,1-11-3-10-12-4-8-2-9-5-6-7
77,59690474,4,4,0,8-9-3-10-2-5-4-6-7-1-11-12
78,51701224,5,5,0,3-6-9-2-10-5-12-1-4-11-8-7
79,61777812,2,2,0,11-8-10-12-5-9-7-4-6-3-1-2
80,76625629,1,1,0,3-6-8-7-9-2-5-10-4-1-11-12
81,50629478,4,4,0,5-4-10-12-7-1-9-8-3-2-6-11
82,56566722,6,6,0,9-7-4-2-8-10-6-11-12-5-1-3
83,55078379,5,5,0,9-8-1-10-4-6-7-11-12-2-3-5
84,52641626,5,5,0,9-8-11-2-7-1-5-6-3-12-10-4
85,54840874,2,2,0,5-1-7-3-8-9-2-11-12-4-6-10
86,53701710,2,2,0,8-1-7-5-6-4-2-12-11-9-10-3
87,53423965,3,3,0,5-10-1-2-12-11-4-7-6-3-8-9
88,54160316,5,5,0,6-4-9-2-12-11-8-5-10-7-3-1
89,45081364,7,7,0,4-5-9-12-2-7-8-10-6-11-3-1
90,51691642,1,1,0,5-1-9-3-10-11-2-8-4-7-6-12
91,67760395,2,2,0,1-5-3-9-8-10-4-2-7-6-11-12
92,47778220,6,6,0,7-8-4-2-10-3-12-6-1-5-11-9
93,50272291,4,4,0,5-2-7-12-6-8-1-10-4-9-11-3
94,60619842,3,3,0,8-11-9-5-4-1-7-12-2-6-3-10
95,67512972,2,2,0,7-1-8-10-12-5-2-3-9-6-4-11
96,52357764,6,6,0,3-8-5-12-11-1-6-4-2-10-7-9
97,40671106,6,6,0,5-11-4-3-12-2-9-6-1-10-8-7
98,45719006,4,4,0,6-7-11-2-10-1-12-5-3-9-4-8
99,70720162,2,2,0,2-9-5-6-12-11-4-1-3-8-7-10
