i,initialCost,cost,steps,visited,time,permutation
51,515644,411494,11,1155,1,7-14-10-3-9-6-8-11-13-2-5-1-4-15-12
52,527724,411306,12,1260,1,8-13-6-12-9-11-4-5-7-10-3-15-1-14-2
53,508094,400800,10,1050,1,14-5-13-8-2-3-7-11-1-10-9-15-12-6-4
54,479196,416050,7,735,0,7-14-4-5-13-6-8-1-11-15-12-10-9-2-3
55,495248,409708,10,1050,1,9-1-13-7-12-10-3-6-11-4-14-2-15-5-8
56,513318,403264,10,1050,1,11-1-13-12-9-2-6-14-10-15-3-7-8-5-4
57,490376,402270,11,1155,1,2-9-6-12-13-15-11-3-8-10-4-7-1-14-5
58,483098,412894,7,735,0,11-4-15-3-2-8-6-7-14-9-13-5-1-12-10
59,499940,394692,8,840,1,5-2-6-1-14-11-4-9-8-12-3-15-7-13-10
60,456062,408988,6,630,0,1-14-13-10-2-7-5-3-6-4-9-8-12-15-11
61,471032,407090,5,525,0,8-1-9-6-4-5-7-10-13-11-14-12-3-2-15
62,511376,418130,8,840,0,15-4-14-10-2-9-8-13-11-12-3-5-6-1-7
63,506690,399794,9,945,1,9-2-8-10-12-1-4-3-6-14-13-11-7-5-15
64,491802,402922,13,1365,1,13-2-6-1-8-11-4-15-14-12-10-3-9-5-7
65,530270,414452,8,840,0,2-10-14-5-9-13-7-11-15-3-12-4-1-6-8
66,522654,420078,5,525,0,9-6-8-10-4-1-11-3-2-5-14-12-15-13-7
67,482914,414408,8,840,1,14-1-2-15-13-7-5-12-4-9-6-8-10-11-3
68,477076,397178,8,840,1,8-9-15-12-13-2-6-5-10-1-3-11-7-14-4
69,488892,408832,7,735,0,11-5-1-4-13-2-6-3-10-7-15-9-14-12-8
70,478604,396644,10,1050,1,8-9-6-12-13-2-5-15-10-1-4-11-7-14-3
71,545132,411934,9,945,1,10-2-12-6-1-3-7-8-4-14-15-11-9-5-13
72,478356,417084,6,630,0,10-2-13-9-6-7-8-15-14-12-4-11-3-5-1
73,476206,409480,9,945,1,6-9-10-8-13-2-5-12-1-11-3-15-7-14-4
74,473086,411352,9,945,1,1-12-4-5-11-6-8-10-3-15-7-14-13-2-9
75,462834,415348,7,735,0,5-2-8-7-14-13-9-11-12-15-3-4-1-6-10
76,516692,411608,8,840,0,15-1-10-7-2-11-5-4-9-8-3-6-12-13-14
77,517220,421584,6,630,0,6-10-3-5-15-9-7-13-4-12-8-11-14-1-2
78,487422,414024,6,630,0,3-9-8-15-12-1-4-5-7-13-14-2-11-10-6
79,513762,421940,7,735,0,1-10-9-14-7-11-4-2-12-3-15-8-5-13-6
80,506268,405636,7,735,0,12-3-10-4-5-11-1-14-7-8-9-13-2-15-6
81,498640,397140,12,1260,1,5-6-2-1-14-10-9-3-8-4-11-12-15-13-7
82,493288,406128,7,735,0,3-7-1-15-8-11-4-2-5-13-10-9-6-12-14
83,502858,402254,14,1470,3,4-7-12-1-14-5-2-10-3-15-8-6-9-13-11
84,513700,412452,10,1050,1,15-5-14-1-6-12-4-11-13-7-9-8-10-2-3
85,483706,400400,9,945,1,5-3-6-1-15-7-9-4-8-12-2-14-11-10-13
86,478770,403578,10,1050,1,6-3-2-8-15-4-11-9-12-7-5-1-10-14-13
87,485770,423120,7,735,0,2-11-1-12-13-7-9-3-4-8-6-10-14-5-15
88,502056,405242,7,735,0,11-5-13-4-2-8-14-3-1-7-9-10-12-6-15
89,529576,388870,15,1575,1,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
90,504664,398916,11,1155,1,14-11-15-2-4-7-3-5-1-13-9-10-8-12-6
91,500322,416154,7,735,0,2-11-13-6-5-15-10-3-1-4-9-7-12-14-8
92,507724,414854,7,735,0,5-8-6-7-13-10-9-15-14-4-2-11-1-3-12
93,517762,405800,10,1050,1,1-4-7-11-9-2-5-3-8-6-13-14-10-12-15
94,505408,401130,10,1050,1,8-2-14-11-5-3-7-15-9-1-13-10-6-12-4
95,502058,402556,13,1365,1,2-3-14-12-9-6-15-4-7-10-5-13-1-8-11
96,506124,391666,12,1260,2,7-12-3-5-8-2-6-1-4-11-10-15-9-14-13
97,506406,395678,8,840,0,10-2-3-9-15-5-7-8-12-14-4-11-6-1-13
98,496800,406126,6,630,0,14-10-13-2-15-8-6-4-1-3-5-11-7-9-12
99,499102,394286,15,1575,1,5-7-10-2-9-11-1-12-3-15-6-8-4-13-14
100,495924,403332,9,945,1,5-10-13-2-9-3-7-12-14-15-6-4-8-1-11
101,513110,408724,9,945,1,7-1-9-8-13-2-6-12-4-11-10-15-5-14-3
102,495684,404184,7,735,0,3-5-10-15-1-12-11-14-13-2-6-9-4-7-8
103,486830,410816,7,735,0,4-11-1-8-13-2-5-3-15-14-9-10-6-12-7
104,501862,416364,7,735,0,7-6-4-5-8-13-11-1-2-14-12-15-3-9-10
105,479850,411238,9,945,1,7-15-6-5-12-3-8-1-2-14-13-4-11-10-9
106,508732,408178,8,840,0,1-10-9-11-6-4-8-12-3-15-7-14-5-13-2
107,487922,408868,7,735,0,14-2-12-13-8-4-11-10-5-1-7-3-9-6-15
108,495024,411622,8,840,0,3-4-8-2-1-7-5-15-11-13-6-9-10-12-14
109,480272,402578,6,630,0,9-3-8-14-10-2-6-5-7-12-4-11-1-15-13
110,496120,400564,8,840,1,4-2-12-7-14-1-11-10-3-6-8-15-9-5-13
111,472040,411168,7,735,0,2-6-5-3-13-8-7-15-10-4-1-9-11-14-12
112,513818,406286,9,945,1,15-6-10-12-13-2-5-4-9-8-3-1-7-14-11
113,506532,406270,12,1260,1,6-15-14-8-10-7-9-4-12-11-2-1-5-3-13
114,467838,409784,8,840,0,6-15-14-5-4-3-8-7-12-11-2-1-9-10-13
115,516080,398838,10,1050,1,10-11-15-1-4-5-7-2-14-8-3-6-12-13-9
116,470758,406944,8,840,0,14-11-15-2-13-4-6-3-10-1-9-7-8-12-5
117,490476,403060,9,945,1,3-11-12-10-14-7-4-5-1-13-9-2-8-15-6
118,477832,412676,6,630,0,8-15-14-7-2-3-5-4-11-10-13-1-6-12-9
119,461598,419392,5,525,0,15-6-14-7-11-5-2-10-9-8-4-1-12-13-3
120,470788,407104,6,630,0,5-3-10-2-15-8-9-4-7-14-13-11-6-12-1
121,520680,410148,9,945,1,8-12-11-14-4-3-7-2-5-10-13-1-6-15-9
122,466650,407040,8,840,0,15-4-3-10-11-5-7-6-12-8-14-2-13-1-9
123,493046,397344,15,1575,1,3-10-15-7-6-1-4-11-13-9-14-2-8-5-12
124,486208,397488,10,1050,1,2-10-5-6-1-9-7-8-3-15-12-11-4-13-14
125,527680,398764,11,1155,1,7-11-15-8-13-2-6-12-4-1-9-10-5-14-3
126,490850,397188,13,1365,1,12-5-2-4-10-11-15-8-6-13-14-9-3-1-7
127,482592,400632,9,945,1,15-2-14-1-12-11-4-13-6-8-3-7-10-5-9
128,466994,417282,8,840,0,5-10-1-8-13-6-2-4-11-15-3-14-7-9-12
129,512800,414900,11,1155,1,3-5-7-14-12-6-8-13-11-1-15-4-10-2-9
130,523522,402822,12,1260,1,10-12-3-9-15-8-7-6-14-2-1-11-5-4-13
131,498694,406408,7,735,0,5-4-12-1-13-10-9-3-8-6-2-14-7-11-15
132,505268,407106,9,945,1,2-10-14-5-9-3-7-11-13-4-6-8-1-15-12
133,492986,409088,7,735,0,1-2-13-4-5-12-7-3-6-14-9-8-10-11-15
134,496312,414334,11,1155,1,5-10-13-7-6-12-2-11-1-4-9-8-15-3-14
135,487422,407152,7,735,0,9-3-13-1-6-5-7-11-15-12-14-2-8-10-4
136,494096,393768,8,840,0,6-11-13-8-5-12-2-3-1-15-9-10-7-4-14
137,495716,408898,9,945,1,10-11-12-3-4-5-7-2-14-13-15-6-1-8-9
138,515902,400018,12,1260,1,14-8-13-2-4-1-11-5-6-3-15-10-7-9-12
139,489066,412448,11,1155,1,7-8-9-15-4-3-10-14-2-6-5-1-11-12-13
140,484210,398706,8,840,0,4-10-1-12-13-15-11-7-5-9-2-6-14-3-8
141,500834,405386,9,945,1,11-3-12-4-15-6-2-9-7-10-5-14-1-8-13
142,494410,389718,6,630,0,6-10-13-2-7-1-9-11-15-3-14-12-4-5-8
143,474510,423068,5,525,0,4-11-1-6-12-9-10-14-2-15-5-7-8-13-3
144,500056,402388,11,1155,1,6-2-8-10-13-1-9-3-12-14-4-11-7-5-15
145,506684,397646,10,1050,1,9-6-8-10-14-7-3-5-2-4-12-11-15-13-1
146,510594,416180,7,735,0,7-14-13-3-2-10-5-9-15-12-11-4-1-6-8
147,467742,412994,7,735,0,8-7-11-14-3-12-4-2-5-10-13-1-6-15-9
148,479454,402622,10,1050,1,11-8-15-1-4-2-14-5-3-6-10-7-9-12-13
149,511120,400764,10,1050,1,6-5-2-8-13-3-7-15-11-1-4-14-10-12-9
