i,cost,steps,visited,time,permutation
47,402514,6,630,0,7-3-5-4-6-12-2-11-1-10-9-13-15-8-14
48,405702,8,840,0,9-2-13-4-5-8-6-11-1-12-10-3-7-14-15
49,422680,6,630,0,5-14-2-13-12-11-1-7-9-8-6-3-4-15-10
50,409414,9,945,1,5-8-7-10-6-1-9-12-4-11-13-14-2-3-15
51,401550,11,1155,1,11-6-13-4-14-3-7-10-5-2-1-9-15-8-12
52,413254,8,840,0,15-4-14-2-9-11-1-3-8-13-6-7-10-12-5
53,405690,7,735,0,11-9-13-4-1-6-5-14-7-10-15-3-2-8-12
54,405700,9,945,1,3-1-10-8-11-7-5-14-13-4-6-15-2-9-12
55,413534,11,1155,1,11-15-12-1-8-7-4-10-6-14-2-5-9-3-13
56,401880,10,1050,1,8-1-9-4-5-3-7-6-13-11-14-15-2-10-12
57,412538,8,840,0,9-5-1-10-11-7-4-3-12-2-14-15-8-13-6
58,412618,6,630,0,10-7-3-9-12-11-8-1-5-13-6-2-4-15-14
59,409604,7,735,0,10-11-15-5-4-3-7-2-8-6-9-14-1-12-13
60,407872,4,420,0,1-4-7-11-3-2-5-14-8-6-9-15-10-12-13
61,404316,8,840,0,15-2-14-11-3-5-7-9-8-6-4-10-1-12-13
62,401306,8,840,0,1-10-9-11-3-4-7-8-15-6-13-14-5-12-2
63,402232,10,1050,1,3-1-10-12-5-11-7-15-9-13-8-6-2-4-14
64,418484,12,1260,1,4-9-6-11-10-15-3-14-13-1-5-2-7-8-12
65,396014,13,1365,1,9-2-8-10-12-7-3-13-6-14-15-4-11-5-1
66,411150,8,840,0,9-2-8-10-4-5-11-7-12-14-15-3-1-6-13
67,405462,8,840,0,2-6-14-12-10-8-3-11-15-13-7-9-5-4-1
68,410064,10,1050,1,1-11-15-9-2-8-6-7-12-4-10-3-5-14-13
69,405190,10,1050,1,10-11-15-13-12-5-2-7-4-8-6-3-14-1-9
70,407100,5,525,0,11-3-15-12-9-5-10-2-8-6-4-14-1-7-13
71,401642,13,1365,1,6-2-13-3-1-15-11-7-5-12-10-9-4-14-8
72,414150,8,840,0,13-4-14-6-11-12-2-3-15-10-9-7-1-8-5
73,396014,12,1260,1,9-2-8-10-12-7-3-13-6-14-15-4-11-5-1
74,405374,12,1260,1,9-2-4-10-8-1-11-7-12-14-15-3-6-5-13
75,424240,6,630,0,4-8-9-12-6-14-15-1-5-7-10-13-3-2-11
76,414310,7,735,0,5-9-6-3-13-15-7-4-8-14-2-11-1-10-12
77,410180,9,945,1,8-15-12-9-2-7-3-13-11-1-4-5-6-14-10
78,392258,11,1155,1,10-6-5-15-13-3-7-12-2-8-1-11-9-14-4
79,401842,11,1155,1,3-1-10-7-9-11-15-12-5-2-6-8-4-13-14
80,402174,8,840,0,9-3-8-13-10-7-5-14-15-12-11-4-1-6-2
81,394654,7,735,0,6-7-13-2-10-1-9-11-12-3-14-4-15-5-8
82,397524,8,840,0,2-1-5-12-9-11-4-3-10-13-6-7-8-15-14
83,400004,6,630,0,11-12-4-1-8-10-9-5-2-14-15-6-7-3-13
84,426680,6,630,0,13-4-11-2-9-6-8-5-12-3-15-10-1-14-7
85,410862,8,840,0,9-7-1-8-10-12-3-11-13-5-6-2-15-4-14
86,411486,9,945,1,5-1-10-2-3-11-15-4-9-13-6-8-7-12-14
87,409010,8,840,0,4-5-1-8-10-6-3-14-9-13-11-15-7-2-12
88,424470,4,420,0,6-1-10-3-5-4-12-8-9-11-15-13-2-7-14
89,398316,8,840,0,4-6-8-11-14-7-3-1-2-5-12-9-15-13-10
90,410624,5,525,0,10-6-15-1-3-2-12-11-13-14-9-7-8-5-4
91,411872,9,945,1,9-12-15-1-14-4-11-5-3-8-10-6-7-2-13
92,400460,9,945,1,13-4-14-9-12-6-2-10-15-11-7-3-5-8-1
93,404402,8,840,0,8-5-9-12-13-2-6-15-11-1-4-10-7-14-3
94,405206,10,1050,1,15-2-14-3-11-5-7-10-6-13-8-4-1-12-9
95,409764,7,735,0,9-4-10-7-15-8-3-2-1-11-13-14-6-12-5
96,407768,5,525,0,7-14-5-9-15-8-6-12-2-4-1-11-3-13-10
97,414176,8,840,0,4-5-12-8-1-6-2-13-7-10-3-15-9-11-14
98,404408,11,1155,1,10-8-13-15-9-2-14-5-4-12-11-1-7-6-3
99,407196,8,840,0,3-9-15-8-10-2-14-11-13-1-7-5-12-6-4
100,405566,10,1050,1,8-11-9-3-4-5-7-2-1-13-10-15-6-12-14
101,409058,5,525,0,12-2-15-4-5-13-11-9-1-6-3-10-7-14-8
102,394668,9,945,1,14-10-13-2-15-1-11-5-6-3-8-7-4-9-12
103,401404,12,1260,1,4-6-8-1-14-10-9-5-2-15-12-3-7-13-11
104,399080,11,1155,1,10-1-3-6-12-5-7-8-4-11-15-14-9-2-13
105,409874,8,840,0,6-12-4-14-1-15-11-7-3-10-8-9-5-2-13
106,399452,8,840,0,13-6-14-9-2-7-5-3-8-4-11-12-1-15-10
107,404058,11,1155,1,9-11-13-8-1-12-2-7-10-15-6-3-5-4-14
108,402222,10,1050,1,12-10-4-5-9-3-7-14-13-6-11-8-15-1-2
109,417458,8,840,0,6-1-9-8-13-3-7-12-10-5-15-14-11-4-2
110,393768,11,1155,1,6-11-13-8-5-12-2-3-1-15-9-10-7-4-14
111,400596,8,840,0,6-15-3-9-12-5-7-1-4-14-8-11-2-10-13
112,412848,8,840,0,4-3-12-11-8-10-7-1-2-6-14-5-9-15-13
113,410678,6,630,0,10-8-15-5-12-6-2-13-14-4-7-11-9-3-1
114,408282,6,630,0,9-7-10-1-15-12-4-2-5-14-13-6-11-3-8
115,398322,11,1155,1,6-10-8-14-13-3-7-12-9-1-4-11-5-15-2
116,421746,5,525,0,6-13-9-2-10-11-1-12-14-15-8-7-4-5-3
117,404816,6,630,0,11-3-1-4-15-7-5-8-10-6-13-9-14-12-2
118,406616,9,945,1,10-7-9-6-3-5-1-2-8-12-4-11-15-13-14
119,408790,9,945,1,15-11-6-14-4-9-8-7-5-1-2-10-12-13-3
120,420592,7,735,0,5-6-2-9-3-13-7-1-8-4-12-11-10-14-15
121,406290,13,1365,1,6-5-13-14-1-12-11-10-9-7-8-4-3-2-15
122,406372,7,735,0,5-2-6-7-15-8-3-4-14-9-13-11-1-12-10
123,412064,8,840,0,8-10-3-6-9-5-7-11-15-12-14-1-2-13-4
124,406334,10,1050,1,8-2-6-12-14-3-7-10-5-1-11-13-4-15-9
125,408048,5,525,0,2-3-14-6-12-8-7-9-15-10-13-11-5-4-1
126,410666,8,840,0,11-5-1-15-13-10-9-3-6-8-4-14-7-2-12
127,398004,8,840,0,1-12-11-9-4-3-7-15-14-2-13-6-10-8-5
128,404690,10,1050,1,7-2-3-13-12-6-8-10-5-1-11-15-4-14-9
129,410284,9,945,1,2-15-14-6-12-3-8-1-9-7-13-4-11-10-5
130,397376,6,630,0,10-2-9-3-13-5-7-8-14-12-15-11-6-1-4
131,405054,10,1050,1,5-3-7-11-10-12-4-2-6-8-13-9-1-15-14
132,406616,9,945,1,4-2-12-15-5-8-3-9-14-13-11-7-1-6-10
133,408180,8,840,0,5-10-13-2-7-11-4-14-9-15-6-8-3-1-12
134,412064,7,735,0,13-3-14-11-6-12-2-4-8-7-9-10-5-15-1
135,420184,6,630,0,14-1-13-4-9-6-8-2-5-10-7-15-3-11-12
136,391522,9,945,0,1-2-9-11-5-4-8-15-14-6-13-10-7-12-3
137,403978,8,840,0,11-8-15-1-12-5-2-10-3-6-14-7-4-9-13
138,412428,11,1155,1,7-9-13-3-11-10-15-5-6-8-14-2-4-1-12
139,406604,9,945,1,8-3-11-2-15-12-4-5-1-10-9-13-7-14-6
140,402038,11,1155,1,9-12-8-1-4-3-7-15-2-14-5-6-10-11-13
141,395092,14,1470,1,11-9-15-12-13-2-14-5-10-1-3-6-7-8-4
142,400114,8,840,0,8-11-12-6-4-5-2-9-1-15-3-10-7-13-14
143,403162,12,1260,1,1-14-13-10-2-3-6-7-4-8-11-12-5-15-9
144,404026,8,840,0,12-5-3-4-6-9-8-1-10-13-14-15-2-7-11
145,405538,8,840,0,11-7-13-4-1-8-9-6-10-3-14-2-15-5-12
146,394354,11,1155,1,2-3-12-6-15-4-11-9-7-10-5-14-1-8-13
147,409324,7,735,0,1-7-10-11-3-2-12-6-15-14-9-8-4-5-13
148,408180,7,735,0,14-9-15-2-13-8-4-3-10-1-5-11-7-6-12
149,393240,8,840,0,10-12-3-6-15-5-7-1-4-11-8-14-9-2-13
